row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms,receipt_count,matching_receipt_count,receipt_digest_set,receipt_state_hash_set,missing_receipt,unlogged_downstream_call,duplicate_downstream_call,mismatched_correlation_id,unauthorized_downstream_call,receipt_consistent
4814,4814,train:d625_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4814:train:d625_u6,d0823da265d0836c9eaf76e439557609,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u6"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22420000004785834,0.0031999998100218363,0.23080000028130598,1,1,6a656c57271a5f0d6b3828000228a56bc0d10875f85f3af4110f87ba1dc88057,2cec2e3a4e1ba0bae48d6b7fd0396828d5b84c747b7a92a4c5a87faac55b0a78,0,0,0,0,0,1
4815,4815,train:d625_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4815:train:d625_u7,26c3af7ca1bbad9f6a416b87c8bf1152,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u7"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.22810000018580467,0.003099999958067201,0.23430000010193908,1,1,deaf62e1a35b54a6fdd8b870724c8959bb3d9ff858defb325333dfb46963631e,c806ae39d2d6f38457fba9d9d18e27504374cd631769f9917389bf09aee72078,0,0,0,0,0,1
4816,4816,train:d625_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4816:train:d625_u8,a82048ad96359ec496b13398eb9f93e0,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u8"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2241000001959037,0.003099999958067201,0.230699999974604,1,1,648649e56284fe5df66bc7a61b36b55460e52e662f4400a5f1daf887cd371e4d,93fa7fac67fe7056b35fd8430181a965d4764b116155579e6b1c41ed020d44b7,0,0,0,0,0,1
4817,4817,train:d625_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4817:train:d625_u9,339d769417332cb91094b61b3cd02c4f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u9"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22699999999531428,0.003000000106112566,0.23319999991144869,1,1,b8fdf44db9c6c115236247a0282be072c7dccd34c7dcdd472304f4294ad72f3b,8a83738ef1bed56a1109d38a0e47a76bcb660e8d87c3b57fe921d9165cc88829,0,0,0,0,0,1
4818,4818,train:d625_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4818:train:d625_u10,a09631550195b1f74f0828e22e3a5432,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u10"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2241000001959037,0.003099999958067201,0.230699999974604,1,1,a9f226a9e1703690dc0557074f815e2419ed03d8b1dbb670d62abc7625224980,591cf39cec0524165116225c720d7df115a78b480453cb21c79a19333ea1544f,0,0,0,0,0,1
4819,4819,train:d625_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4819:train:d625_u11,f85ff04cd34c3ff96b4e533d3cc0b015,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u11"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22619999981543515,0.003099999958067201,0.23270000019692816,1,1,0bbc64287517c3b43098b4e40f2292977796bfa10290115bba884007e2bd6d7a,5c508a5f76dc3a310af3b2222842eda6877e71048f62f76fd916caed35fdbdf0,0,0,0,0,0,1
4820,4820,train:d625_u12,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4820:train:d625_u12,89e19929e20821e03ae3404711c494d4,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u12"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2230000000054133,0.003099999958067201,0.22929999977350235,1,1,083df9a51c2be593b5019042aac56552a3a1014fc901f550fab163bcc7ca916c,24e3266cb08ab3f704883236a5d0cc60fb14ffb8bb1a8267509b42312baed1ac,0,0,0,0,0,1
4821,4821,train:d625_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4821:train:d625_u13,d86320a4b91c5fb7471e78376fc8f352,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u13"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22739999985788018,0.003000000106112566,0.23360000022876193,1,1,d64170fdf7a5d6c6524ceb4c834de5d376b14c7ebc795179b223ee7e35f70fb1,7993cad94a8108fc04f343da2db6cffb24c4ee8db84c2e0441c5504458d848e1,0,0,0,0,0,1
4822,4822,train:d625_u14,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4822:train:d625_u14,ce55272b9b36a58b1da271f28c6224e8,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u14"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.22349999971993384,0.003099999958067201,0.22989999979472486,1,1,c1402f9a66476a6c5002d512ee9951e72254ed47bef4c2f92a6bd015c7ae661c,ba9a35218a00ffdcef5e65ab1b40491ba4b5268c57d1409458f6462f366cdad4,0,0,0,0,0,1
4823,4823,train:d625_u15,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4823:train:d625_u15,5ec7f22446458fb676f946ec8e48f0d5,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u15"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22669999998470303,0.003000000106112566,0.23289999990083743,1,1,f1f188a1060acf5636a4757feb39e305ec8906d0220b2f51bff28ee4056f1d5b,1bb36fbbbdb068d7ccc8542fa8ea97db30a6b658a0b44d0b90efffdcb13eb020,0,0,0,0,0,1
4824,4824,train:d625_u16,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4824:train:d625_u16,72ebca7a04dd916e7d6dd6baa785b151,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u16"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22500000022773747,0.0031999998100218363,0.23150000015448313,1,1,f74898184e1da5b40a553b311b34da7e90a118ed8af5bab72e7e505044cdfb1a,c1c6e6f3b0c36f33ae361a7cd476a3da40adf2a7946bc518eae3b57fbd5b97a0,0,0,0,0,0,1
4825,4825,train:d625_u17,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4825:train:d625_u17,d8bce445840a8905c08d80554d963473,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u17"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,9.999985195463523e-05,0.24489999987054034,0.004500000159168849,0.252599999839731,1,1,d90057f449486174e8c0214c93e31ab0e5c18e3c671b47224aa575b99d8804e2,052f773ebd737af7fd94da7d70b7a55ec354dfa8caf5be290763fd04524053cb,0,0,0,0,0,1
4826,4826,train:d625_u18,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4826:train:d625_u18,5b4a8ada322358fe72680bb48b1f2925,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u18"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.3071999999519903,0.0033000001167238224,0.313699999878736,1,1,f4c877626ab93a8909e2e56d63b55fb7c9841d2ce6310c4afc3ff4bba655793e,7ca49468f60caa384d9401b4076948601fb40e414274c394f30bfff6985436c1,0,0,0,0,0,1
4827,4827,train:d625_u19,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4827:train:d625_u19,80c0082be5cc18d8547c5a2412110de3,1,1,0,mismatched_correlation_id,1,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d625_u19"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.3505999998196785,0.024899999971239595,0.37860000020373263,1,0,d6ab8bfa8b35165673f1278916e96858648dc6c31be72df8ec2257d700691a9a,3379e6bebbcb423799febf92a170447a27ebf8592cb52305da4bd7f81ccce912,1,0,0,1,0,0
4828,4828,train:d626_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4828:train:d626_u0,77b183867b12fcd1594cef5cfdacb835,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.404299999900104,0.0032999996619764715,0.410800000281597,1,1,40a4ece883231b8205d0b45a20757a2b768c0298af4bb75d1fe7f8794a2a9313,7fb25c50ff7e62ad661d43afdc6fd81b5f0776dc03cfee7103f1b413afa3ab96,0,0,0,0,0,1
4829,4829,train:d626_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4829:train:d626_u1,0db7694fea9d1450311863484c460c9a,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u1"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00020000015865662135,0.419899999997142,0.003099999958067201,0.4272000001037668,1,1,11b56dbf6a8c9ca613d3c15eefb1907cb6d5a9524537b317de201895065e17d6,880798631b4f07ef232729a2af6ae442a884ff7a8acfbde71ef62eb689821b82,0,0,0,0,0,1
4830,4830,train:d626_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4830:train:d626_u2,ecfde4b14815cdba955ef075410237b6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u2"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.3722000001289416,0.003200000264769187,0.37909999991825316,1,1,fdc006e6f6019d415689faf80a33bc11cdf7e8c0da5b9bf4378a6c30b206fce6,da3fc3df8b5fb4a4dd52a848dd0ea342383a25908cda3a474721960f5ded11b0,0,0,0,0,0,1
4831,4831,train:d626_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4831:train:d626_u3,7b3e1c97622f14fede6719402e387fb2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.38489999997182167,0.003000000106112566,0.3911999997399107,1,1,cf7d17a5b38c4d602a29cdbf8254bc8b021efec9b679329c95de48f801f32392,64d17a454ba6418ed38a2345a8787fa22f0c3fe77f9ae867fca6b9d08ba62363,0,0,0,0,0,1
4832,4832,train:d626_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4832:train:d626_u4,1c008d8244d48ccd51ba158f78c3e745,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u4"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.37699999984397436,0.024500000108673703,0.40479999961462454,1,1,c210fa19947fc6b9fffca4da571a6dd5a7124b9b643773ca419bfdfeb47d3c4d,1980ee6dc0cd68502d8e6de3e5111ad3b97a49fe69c29a6a4e4f81a388d2a7b7,0,0,0,0,0,1
4833,4833,train:d626_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4833:train:d626_u5,0c830d6a42be89f63339c099e72341a7,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u5"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.40200000012191595,0.003100000412814552,0.40820000003805035,1,1,905a6ff317e8f9c13e3e2f3cea79a265913bfc4503ea7d6a5dd27a149f7c4551,aca1bf61e95acb7c850156b3a351fc8a5ce09fadc12dc5baf09ecb6ddc5c6260,0,0,0,0,0,1
4834,4834,train:d626_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4834:train:d626_u6,f06a8acd65610374b99cfce3c9991100,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.3286000001025968,0.003200000264769187,0.3548999998201907,1,1,31fa6ea12f8f1118f4c2c12142c9e0a3fc657e3467ba043c5d69aab337990ad8,26727b39cfd3e969b96310a451523ef9351488aa3a6de9642ea0a6c4182e7047,0,0,0,0,0,1
4835,4835,train:d626_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4835:train:d626_u9,cdf1530b6462d0566ec56417864b16dd,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u9"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.29669999958059634,0.0033000001167238224,0.3031000001101347,1,1,3b8b030c38cd8e0063b7ada02df8bad16f641b6de9b6d31af3a019f824224161,64d8807adf07e17b2dc943d5048864bb910f4ca30ccdf311370157d082aeb0c7,0,0,0,0,0,1
4836,4836,train:d626_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4836:train:d626_u10,8369cfb2edbbb2924d90d12349097416,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u10"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.2577000000201224,0.003099999958067201,0.2641000000949134,1,1,d2167ba8ff0fcde723f1541304a47c3c45d7546025093c4fac97359270607388,ad11c904f012048d1b4ea1d4e73e205bd4132117c18f6215f3f120b573c195bc,0,0,0,0,0,1
4837,4837,train:d626_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4837:train:d626_u11,34f99813691dd615a0b89fde31650561,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u11"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22699999999531428,0.003000000106112566,0.23310000005949405,1,1,747ff937245e25ee7ee692b493167038bb2129b62ac9b48f7911b04678361f4f,459caeb1a77e7bc26ef0010dc27ff890327b740fc4023e7b53121e2d1886ac30,0,0,0,0,0,1
4838,4838,train:d626_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4838:train:d626_u13,2837352ba9500d6384568fe8dd547e51,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d626_u13"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2235000001746812,0.003099999958067201,0.22990000024947221,1,1,2672237cfe09fb5db4fa182073ff85a6256e1d81258613a065b943e92f375db7,367f5095d85025465e1601a364e5f6f2b9589cca144a7a6789e8aa44694d7dff,0,0,0,0,0,1
4839,4839,train:d627_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4839:train:d627_u0,0658db82d1fd3b0bf65f8d5b7caa169c,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d627_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22860000035507255,0.003000000106112566,0.2347999998164596,1,1,10b2464092d93a4a0966e0c8ac770d92cdd490b05b5d57202de0a07774dc215a,dfcf30e424c8daafd79dfe87ba2b14291fd6bbcfc5a8fb424fdfe0b2543f5e4a,0,0,0,0,0,1
4840,4840,train:d628_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4840:train:d628_u1,58ba483d8fbf9b0061fc7fdea53e82f4,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u1"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.2258000004076166,0.003099999958067201,0.2320999997209583,1,1,b806bcd418241e34fad46245a7bd82dfd74a126ddc8fcff0c2acc0428d252a2a,9d356e165a90b29fb466b7dbf4f602d06820e0dbe1e68c08b9b7d420a4c7dbc0,0,0,0,0,0,1
4841,4841,train:d628_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4841:train:d628_u3,5c7c52d6477d4aff47237777a3a4d82a,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22840000019641593,0.0028999997994105797,0.23459999965780298,1,1,61ca202b04cb42cff495fcc3b04e49ba0c2164e2512b97a11ea6f8a0c94dd4c8,5dea17c3b2ce7170f6590d8e7638c7518cf153757f2d4380b980272a770d2b4e,0,0,0,0,0,1
4842,4842,train:d628_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4842:train:d628_u5,24a5a0400fb14764b5cc64e18bc53c2f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u5"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22360000002663583,0.003200000264769187,0.23000000010142685,1,1,d595793c186d2b1992cc9856481357611eeba012300f0d39c2a42a4e6fa7227b,0c443e48cd8be84ed60150725447fc46057dfc42399f743003bb4b491f8f9572,0,0,0,0,0,1
4843,4843,train:d628_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4843:train:d628_u6,21e9c0eb6d75a13c3d2c18fb38500758,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u6"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00019999970390927047,0.22679999983665766,0.003099999958067201,0.23300000020753941,1,1,02e9a806cad3a377e8792b6c31df31d5e9fbe1681d7ee7bf9ee67cae5fa6afa8,624e564b79a7bb4314761893ee49a232f4467cc9eb3466560d6c72d99fb630ac,0,0,0,0,0,1
4844,4844,train:d628_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4844:train:d628_u9,f4229618c94da1cad5295d7cfd65781f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u9"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.22420000004785834,0.003600000127335079,0.23119999968912452,1,1,b2618e3dafa8309377c7c01079ba15c7fbe3707c2af1afdf5c5acd8cf6d8d5d4,8bc02768470196be1689e0003fb99821d64996ecfa2165c003428005d8b74cde,0,0,0,0,0,1
4845,4845,train:d628_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4845:train:d628_u10,c078e06b16a6db327856acdc1e4d76b5,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u10"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22780000017519342,0.003200000264769187,0.2343999999538937,1,1,282a6d8dcbd81b4f46c99832ef68563e01803882c5a302e077a499699c363401,6fd0a96745c17cd40015cd5f1eafea7c479a9a77c75789900ff673d1c308de0e,0,0,0,0,0,1
4846,4846,train:d628_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4846:train:d628_u11,f55b5e9502384b7a97eddb83c0a04055,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u11"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,9.999985195463523e-05,0.25550000009388896,0.005599999894911889,0.2644999999574793,1,1,2d07f3ffc5a7a0a3f96a355878ef778a05ed2c80d09a9ba4a346706f40f85843,360882219bec9602af57865f72ea311df71b4fcbaf21d7b109a3f1b9d1cc3144,0,0,0,0,0,1
4847,4847,train:d628_u12,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4847:train:d628_u12,793cf2b7194c5a96784223b64c8b00b4,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u12"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.29600000016216654,0.0054000001910026185,0.30470000001514563,1,1,e988e442c364427e9b5badb11814ad975d6b1eb22137f8ea388c8bc3dc29d64b,c31cec739931a3631bc276657199f82a12763678a7e2df9456b1ce386e86082e,0,0,0,0,0,1
4848,4848,train:d628_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4848:train:d628_u13,ba87ec4d630eafd38c3333c8364cdb11,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d628_u13"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.3227000001970737,0.004300000000512227,0.3302999998595624,1,1,65f9fdc1276e033787199a9fa78c4bdc76a5d33d337b68bdd0609b0f35f7c7a6,5037d2944db8c4b7468b87d852ded82ed57c0940765aa02723d830c213c5dd67,0,0,0,0,0,1
