row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5353,d678_u14,neutral,train,678,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7138000000850298,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.00399999953515362,0.7240999993882724
5354,d678_u15,happy,train,678,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6531999997605453,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.663400000121328
5355,d678_u16,neutral,train,678,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.654700000268349,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6647000000157277
5356,d678_u17,neutral,train,678,17,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6505000001197914,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.004000000444648322,0.6608000003325287
5357,d678_u18,neutral,train,678,18,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6466999993790523,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.656899999739835
5358,d679_u0,neutral,train,679,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6540000003951718,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6639000002905959
5359,d679_u1,neutral,train,679,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.653000000056636,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.6630999996559694
5360,d679_u2,happy,train,679,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6499000000985689,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6600000006073969
5361,d679_u3,happy,train,679,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6837999999333988,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6940000002941815
5362,d679_u6,neutral,train,679,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6335999996736064,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6433000007746159
5363,d679_u7,happy,train,679,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6382999999914318,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6482999997388106
5364,d679_u9,happy,train,679,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8318000000144821,0.0017999991541728377,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.8422000000791741
5365,d679_u10,happy,train,679,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6724999993821257,0.0017999991541728377,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6825999998909538
5366,d679_u11,neutral,train,679,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6326000002445653,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6427999996958533
5367,d679_u13,angry,train,679,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6338000002870103,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6437000001824345
5368,d679_u14,angry,train,679,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6474000001617242,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6574999997610576
5369,d679_u15,angry,train,679,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6308000001808978,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.003700000888784416,0.6407000000763219
5370,d679_u16,neutral,train,679,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.664800000777177,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6749000003765104
5371,d680_u0,happy,train,680,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6670000002486631,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.6770999998479965
5372,d680_u3,happy,train,680,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6344000003082328,0.0017000002117129043,0.00030000046535860747,0.0006999998731771484,0.0038000007407390513,0.6444000000556116
5373,d680_u4,neutral,train,680,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6639000002905959,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6739999998899293
5374,d680_u5,sad,train,680,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6721999998262618,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6821999995736405
5375,d680_u6,neutral,train,680,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6340999998428742,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.644099999590253
5376,d680_u7,neutral,train,680,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.636099999610451,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6460999993578298
5377,d680_u8,happy,train,680,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6353999997372739,0.0017999991541728377,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6456000000980566
5378,d680_u9,happy,train,680,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6480000001829467,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6579999999303254
5379,d680_u10,happy,train,680,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6640000001425506,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6742999994457932
5380,d680_u11,neutral,train,680,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6504000002678367,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6608000003325287
5381,d680_u12,neutral,train,680,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6465000005846377,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.656899999739835
5382,d680_u13,sad,train,680,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6499000000985689,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.004300000000512227,0.6604999998671701
5383,d680_u14,sad,train,680,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6680999995296588,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6782999998904415
5384,d681_u0,neutral,train,681,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6319000003713882,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6418000002668123
5385,d681_u1,neutral,train,681,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.653000000056636,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6628999999520602
5386,d681_u2,sad,train,681,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6359999997584964,0.002200000380980782,0.0002999995558639057,0.0009000004865811206,0.004200000148557592,0.6691999997201492
5387,d681_u4,sad,train,681,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0443999999552034,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.004000000444648322,1.055100000485254
5388,d681_u5,neutral,train,681,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6653999998889049,0.001600000359758269,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.6754999994882382
5389,d682_u0,sad,train,682,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6393000003299676,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6491000003734371
5390,d682_u1,neutral,train,682,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6350000003294554,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.6449000002248795
5391,d682_u2,neutral,train,682,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6441999994422076,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6538999996337225
5392,d682_u3,neutral,train,682,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6383999998433865,0.001600000359758269,0.00020000061340397224,0.0008999995770864189,0.0036999999792897142,0.648199999886856
5393,d682_u4,neutral,train,682,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6331999993562931,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6434000006265705
5394,d682_u5,happy,train,682,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6314000002021203,0.0018000000636675395,0.0002999995558639057,0.0006999998731771484,0.0037999998312443495,0.6413000000975444
5395,d682_u6,happy,train,682,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6633999992118333,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6736000004821108
5396,d682_u7,neutral,train,682,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6612999995923019,0.001600000359758269,0.00019999970390927047,0.0010000003385357559,0.0057999995988211595,0.6736000004821108
5397,d682_u8,happy,train,682,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.680600000123377,0.001600000359758269,0.00019999970390927047,0.0008999995770864189,0.0039000005926936865,0.6905999998707557
5398,d682_u9,neutral,train,682,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7975999997142935,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.8077000002231216
5399,d682_u10,neutral,train,682,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.701400000252761,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.7110999995347811
5400,d682_u11,neutral,train,682,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6314000002021203,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6414999998014537
5401,d682_u12,neutral,train,682,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6423000004360802,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6524000000354135
5402,d682_u13,neutral,train,682,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6345000001601875,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6443999991461169
5403,d682_u14,neutral,train,682,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6321000000752974,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.004099999387108255,0.6424000002880348
5404,d683_u0,happy,train,683,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6420999998226762,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6524000000354135
5405,d684_u0,neutral,train,684,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6347999997160514,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6449000002248795
5406,d684_u1,neutral,train,684,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6318999994618935,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.6419999999707215
5407,d684_u2,neutral,train,684,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7287999997060979,0.0018999999156221747,0.01610000072105322,0.000999999429041054,0.004300000000512227,0.7561000002169749
5408,d685_u0,neutral,train,685,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7748999996692874,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0038999996831989847,0.7855999992898433
5409,d685_u1,neutral,train,685,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6720999999743071,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6819999998697313
5410,d686_u0,neutral,train,686,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6401000000550994,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6497999993371195
5411,d686_u1,neutral,train,686,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364999999277643,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6462999999712338
5412,d686_u2,neutral,train,686,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6319999993138481,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6418000002668123
5413,d686_u3,angry,train,686,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6490000005214824,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6589000004169066
5414,d686_u5,angry,train,686,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6385000006048358,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6484000005002599
5415,d686_u6,sad,train,686,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6511999999929685,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6614000003537512
5416,d686_u7,happy,train,686,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6527999994432321,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.6628999999520602
5417,d686_u8,neutral,train,686,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6572000002051936,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6671999999525724
5418,d686_u9,happy,train,686,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7878000005803187,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.00399999953515362,0.7983000004969654
5419,d686_u10,neutral,train,686,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6611000007978873,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.6713000002491754
5420,d687_u0,neutral,train,687,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6343999993987381,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6444000000556116
5421,d687_u1,neutral,train,687,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6885000002512243,0.0017000002117129043,0.00030000046535860747,0.0035000002753804438,0.0038999996831989847,0.701199999639357
5422,d687_u2,neutral,train,687,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370999999489868,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6472999994002748
5423,d687_u3,neutral,train,687,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6641999998464598,0.0015999994502635673,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6741999995938386
5424,d688_u0,neutral,train,688,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6626000003961963,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6751999999323743
5425,d689_u0,neutral,train,689,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370999999489868,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6468999999924563
5426,d689_u1,happy,train,689,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6792000003770227,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.689299999976356
5427,d689_u2,neutral,train,689,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7135999994716258,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.004100000296602957,0.7238999996843631
5428,d689_u3,neutral,train,689,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6751999999323743,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6851999996797531
5429,d689_u4,neutral,train,689,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370000000970322,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6469999998444109
5430,d689_u5,neutral,train,689,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.63999999929365,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6500999998024781
5431,d689_u7,happy,train,689,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6413000000975444,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6512999998449231
5432,d689_u8,happy,train,689,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7332000004680594,0.0018999999156221747,0.00030000046535860747,0.0008999995770864189,0.004300000000512227,0.7445000001098379
5433,d689_u9,happy,train,689,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7922999993752455,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.8022999991226243
5434,d689_u10,neutral,train,689,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6327999999484746,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6429000004573027
5435,d689_u11,neutral,train,689,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346999998640968,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6444999999075662
5436,d689_u12,neutral,train,689,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6438000000343891,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6537999997817678
5437,d689_u14,neutral,train,689,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6319999993138481,0.0017999991541728377,0.00020000061340397224,0.0006999998731771484,0.0039000005926936865,0.6422000005841255
5438,d690_u0,neutral,train,690,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6783000007999362,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6881999997858657
5439,d690_u1,happy,train,690,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6372999996528961,0.0017000002117129043,0.00030000046535860747,0.0006999998731771484,0.0037999998312443495,0.6471999995483202
5440,d690_u2,happy,train,690,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6665999999313499,0.0018000000636675395,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.6769000001440872
5441,d690_u3,happy,train,690,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6482000007963507,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6584000002476387
5442,d691_u0,happy,train,691,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6586999998035026,0.0017000002117129043,0.0002999995558639057,0.0009000004865811206,0.0037999998312443495,0.6686999995508813
5443,d692_u0,sad,train,692,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.631299999440671,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.6410000005416805
5444,d692_u1,neutral,train,692,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6343999993987381,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6444000000556116
5445,d693_u0,neutral,train,693,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7010999997874023,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.7112999992386904
5446,d693_u1,neutral,train,693,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6645000003118184,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.674099999741884
5447,d693_u2,angry,train,693,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6438999998863437
5448,d693_u3,angry,train,693,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6373999995048507,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6474000001617242
5449,d693_u4,angry,train,693,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.6441999994422076
5450,d693_u5,angry,train,693,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352000000333646,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.645299999632698
5451,d694_u0,happy,train,694,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6393999992724275,0.0016999993022182025,0.00030000046535860747,0.0006999998731771484,0.0037999998312443495,0.6493000000773463
5452,d694_u1,neutral,train,694,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.649399999929301,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6594999995286344
5453,d694_u2,neutral,train,694,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6396999997377861,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.649399999929301
5454,d694_u3,sad,train,694,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6329999996523838,0.001600000359758269,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.6430000003092573
5455,d695_u2,happy,train,695,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6366999996316736,0.0017000002117129043,0.0002999995558639057,0.0006999998731771484,0.00399999953515362,0.6468000001405017
5456,d695_u4,happy,train,695,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6800999999541091,0.0018000000636675395,0.00020000061340397224,0.0007999997251317836,0.0038999996831989847,0.6904000001668464
5457,d695_u5,angry,train,695,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6692000006296439,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0038999996831989847,0.6794000000809319
5458,d695_u6,happy,train,695,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6669999993391684,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6767999993826379
5459,d696_u0,neutral,train,696,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6374000004143454,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6475999998656334
5460,d696_u2,neutral,train,696,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.638799999251205,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6487000000561238
5461,d696_u4,angry,train,696,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6562999997186125,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.6663999993179459
5462,d696_u5,angry,train,696,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6644000004598638,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.6745000000591972
5463,d696_u6,angry,train,696,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6601999994018115,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.670200000058685
5464,d696_u7,angry,train,696,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.639200000478013,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.6493000000773463
5465,d697_u0,happy,train,697,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6403000006685033,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6502000005639275
5466,d697_u2,happy,train,697,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6563000006281072,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0039000005926936865,0.6665000000793952
5467,d697_u3,neutral,train,697,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6582999994861893,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6684999998469721
5468,d697_u4,happy,train,697,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6500999998024781,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.00399999953515362,0.6604000000152155
5469,d698_u0,angry,train,698,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6769000001440872,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.686899999891466
5470,d698_u1,neutral,train,698,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6419999999707215,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6520999995700549
5471,d698_u2,angry,train,698,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364999999277643,0.0015999994502635673,0.00030000046535860747,0.0008999995770864189,0.0038999996831989847,0.6468999999924563
5472,d698_u4,neutral,train,698,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6576000005225069,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6678999998257495
5473,d698_u5,sad,train,698,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6708999999318621,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6806999999753316
5474,d698_u7,sad,train,698,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370999999489868,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6470000007539056
5475,d699_u1,angry,train,699,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346999998640968,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6445999997595209
5476,d699_u2,angry,train,699,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6379000005836133,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6475999998656334
5477,d699_u3,angry,train,699,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6382000001394772,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.648199999886856
5478,d699_u4,neutral,train,699,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6563999995705672,0.0016999993022182025,0.00030000046535860747,0.0008999995770864189,0.00830000044516055,0.6709999997838167
5479,d699_u8,angry,train,699,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6598999998459476,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6698999995933264
5480,d699_u9,neutral,train,699,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7237999998324085,0.0018999999156221747,0.00030000046535860747,0.0008999995770864189,0.00419999923906289,0.7349000006797723
5481,d699_u10,neutral,train,699,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.676499999826774,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6867000001875567
5482,d699_u12,angry,train,699,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6378999996741186,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6477999995695427
