row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17344,metropt3_13155620,metropt3_13155620,2020-08-03 22:33:12,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17344:metropt3_13155620,aa89619b73aeccf40cd9e46b4cff5e17,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13155620"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.00839999847812578,0.0026000016077887267,0.017700000171316788
17345,metropt3_13156380,metropt3_13156380,2020-08-03 22:45:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17345:metropt3_13156380,bb2d802c5b80445e1ac763f54bd836a2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.016000001778593287
17346,metropt3_13157130,metropt3_13157130,2020-08-03 22:58:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17346:metropt3_13157130,d0be64fbc23183ca848efec4970ba831,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.015400000847876072
17347,metropt3_13157890,metropt3_13157890,2020-08-03 23:10:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17347:metropt3_13157890,2ede21a8679686229d11a61537b8a66b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015500001609325409
17348,metropt3_13158650,metropt3_13158650,2020-08-03 23:23:16,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17348:metropt3_13158650,b41e83fea087c0c0b2a2b79797522194,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13158650"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.008300001354655251,0.0024999972083605826,0.017399997886968777
17349,metropt3_13159410,metropt3_13159410,2020-08-03 23:35:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17349:metropt3_13159410,170571e6431234c66f8608c32577185e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.015800000255694613
17350,metropt3_13160170,metropt3_13160170,2020-08-03 23:48:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17350:metropt3_13160170,3dc9a0d8fc2918a1b79c6ebdfc162f37,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015200002962956205
17351,metropt3_13160930,metropt3_13160930,2020-08-04 00:00:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17351:metropt3_13160930,7bafbc2ac33f9cc983ee26564fbe9cc9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0024000000848900527,0.015300000086426735
17352,metropt3_13161690,metropt3_13161690,2020-08-04 00:13:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17352:metropt3_13161690,aad560c5ecb0e155eb982dd89e518054,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.00019999788491986692,0.0028000031306874007,0.0024000000848900527,0.015199999324977398
17353,metropt3_13162440,metropt3_13162440,2020-08-04 00:25:53,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17353:metropt3_13162440,f6a9dfbc42925d92ad5945d6355f3dab,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13162440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.008499999239575118,0.0024999972083605826,0.017700000171316788
17354,metropt3_13163200,metropt3_13163200,2020-08-04 00:38:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17354:metropt3_13163200,6f284dba665087b28a66a75210bfc8c9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015800000255694613
17355,metropt3_13163960,metropt3_13163960,2020-08-04 00:50:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17355:metropt3_13163960,512e2470d5cb42accdb0e40a5a4f2840,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.015600002370774746
17356,metropt3_13164720,metropt3_13164720,2020-08-04 01:03:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17356:metropt3_13164720,50bb412a04fc55c5e60c2119f57cb579,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015599998732795939
17357,metropt3_13165480,metropt3_13165480,2020-08-04 01:16:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17357:metropt3_13165480,fa1f274326f567bfdff1c5064f515da6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015300000086426735
17358,metropt3_13166240,metropt3_13166240,2020-08-04 01:28:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17358:metropt3_13166240,b95516a792c2441e88c533d2bd73c122,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
17359,metropt3_13166990,metropt3_13166990,2020-08-04 01:41:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17359:metropt3_13166990,8f7475260f97492a093506c4f9758c8c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0028000031306874007,0.0024000000848900527,0.015099998563528061
17360,metropt3_13167750,metropt3_13167750,2020-08-04 01:53:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17360:metropt3_13167750,05370c8e93ef0219b7dc3a5abdcbdcbb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,9.999712347052991e-05,0.0029000002541579306,0.0024000000848900527,0.015000001440057531
17361,metropt3_13168510,metropt3_13168510,2020-08-04 02:06:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17361:metropt3_13168510,1ac0d68ff22a77ae2dffa9077f4d3b22,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015300000086426735
17362,metropt3_13169270,metropt3_13169270,2020-08-04 02:18:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17362:metropt3_13169270,610e45b6db57497c09510788fb152e4f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
17363,metropt3_13170030,metropt3_13170030,2020-08-04 02:31:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17363:metropt3_13170030,b47a1de809f994c4e1feb88dfc8305e0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015300000086426735
17364,metropt3_13170790,metropt3_13170790,2020-08-04 02:43:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17364:metropt3_13170790,6504807b3b7e8a92ec2a52b4bde75c72,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015199999324977398
17365,metropt3_13171550,metropt3_13171550,2020-08-04 02:56:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17365:metropt3_13171550,9ec210430d6e8835d6597f19fe89aa41,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015099998563528061
17366,metropt3_13172300,metropt3_13172300,2020-08-04 03:08:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17366:metropt3_13172300,eb9d4f274aa491fe1847abc42e88b80e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015100002201506868
17367,metropt3_13173060,metropt3_13173060,2020-08-04 03:21:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17367:metropt3_13173060,177e3095ab7a5d5986281ca31fe96406,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015000001440057531
17368,metropt3_13173820,metropt3_13173820,2020-08-04 03:33:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17368:metropt3_13173820,8af7a6eed9d3f1b5e6b167c60ca7d7c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.014900000678608194
17369,metropt3_13174580,metropt3_13174580,2020-08-04 03:46:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17369:metropt3_13174580,588e37bd8faa8d74f3388c7b99991504,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015000001440057531
17370,metropt3_13175340,metropt3_13175340,2020-08-04 03:58:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17370:metropt3_13175340,8b2ee22bff479a26374588f964e21729,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015000001440057531
17371,metropt3_13176100,metropt3_13176100,2020-08-04 04:11:32,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17371:metropt3_13176100,2ef2c9c68918473d24b3c2ae151d591a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13176100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.008600000001024455,0.0024000000848900527,0.017700000171316788
17372,metropt3_13176860,metropt3_13176860,2020-08-04 04:24:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17372:metropt3_13176860,4f92a56ad693c0233cdfa0aa6e1bd4c2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0024000000848900527,0.015799996617715806
17373,metropt3_13177610,metropt3_13177610,2020-08-04 04:36:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17373:metropt3_13177610,3f9dd51999c2829ae184716d177afff9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015199999324977398
17374,metropt3_13178370,metropt3_13178370,2020-08-04 04:49:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17374:metropt3_13178370,bc33327a85f22ff728f1ce800899c361,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
17375,metropt3_13179130,metropt3_13179130,2020-08-04 05:01:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17375:metropt3_13179130,a0a1b08778d9cdc33d407f4f52a22a41,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004900000931229442,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.017099999240599573
17376,metropt3_13179890,metropt3_13179890,2020-08-04 05:14:08,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17376:metropt3_13179890,55422806f30045a6e9b22900f1d24d97,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13179890"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.008600000001024455,0.0025000008463393897,0.01790000169421546
17377,metropt3_13180650,metropt3_13180650,2020-08-04 05:26:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17377:metropt3_13180650,84a0f6c6858846470b062cb1a164264d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0024000000848900527,0.01599999814061448
17378,metropt3_13181410,metropt3_13181410,2020-08-04 05:39:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17378:metropt3_13181410,4cab8369d0f26c866ffcbb9d87991bbe,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0024000000848900527,0.015400000847876072
17379,metropt3_13182170,metropt3_13182170,2020-08-04 05:51:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17379:metropt3_13182170,3e7a9beda29cdd54b210a3b0e7fe9584,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.015199999324977398
17380,metropt3_13182920,metropt3_13182920,2020-08-04 06:04:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17380:metropt3_13182920,46cb228dcb44501e5e6508d978a510a9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014999997802078724
17381,metropt3_13183680,metropt3_13183680,2020-08-04 06:16:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17381:metropt3_13183680,ea99e95316064f9ec4a2d2c31d4728df,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.015000001440057531
17382,metropt3_13184440,metropt3_13184440,2020-08-04 06:29:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17382:metropt3_13184440,be3a50df15a8c2ad107616dbe2e3a36e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.015100002201506868
17383,metropt3_13185200,metropt3_13185200,2020-08-04 06:41:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17383:metropt3_13185200,0bc4b94e365007fe318c238f33b81439,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.014999997802078724
17384,metropt3_13185960,metropt3_13185960,2020-08-04 06:54:24,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17384:metropt3_13185960,f091bc26d85a9922161570b0fbd0625d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13185960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.004899997293250635,0.000100000761449337,0.008699997124494985,0.0025000008463393897,0.019500002963468432
17385,metropt3_13186720,metropt3_13186720,2020-08-04 07:06:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17385:metropt3_13186720,f747e3f4e3e9539c25639ce27ef072df,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.01599999814061448
17386,metropt3_13187470,metropt3_13187470,2020-08-04 07:19:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17386:metropt3_13187470,1f3046590dcc803ecc997f2f3ab78952,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015300000086426735
17387,metropt3_13188230,metropt3_13188230,2020-08-04 07:31:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17387:metropt3_13188230,0559b68ed3e6f66961bf30a47cf1e67d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0028000031306874007,0.0024000000848900527,0.015099998563528061
17388,metropt3_13188990,metropt3_13188990,2020-08-05 08:24:50,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,17388:metropt3_13188990,c76c7dc5b221448d331eb9330b42f728,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13188990"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.008499999239575118,0.0025999979698099196,0.017800000932766125
