row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
11517,metropt3_08735770,metropt3_08735770,2020-06-03 08:30:41,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11517:metropt3_08735770,ea664d78e967de15bd7cfbab5d16f064,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.013799999578623101
11518,metropt3_08736530,metropt3_08736530,2020-06-03 08:43:14,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11518:metropt3_08736530,e6f8068db5cb4c795f56ee71f0852661,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08736530"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.016100002540042624
11519,metropt3_08737290,metropt3_08737290,2020-06-03 08:55:48,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11519:metropt3_08737290,f0c082972ed07bfeccb78ceb8924e073,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08737290"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007299997378140688,0.0025000008463393897,0.01630000042496249
11520,metropt3_08738050,metropt3_08738050,2020-06-03 09:08:21,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11520:metropt3_08738050,2c4a406b43971370f35b1741e4484e06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08738050"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007400001777568832,0.0025999979698099196,0.01669999983278103
11521,metropt3_08738810,metropt3_08738810,2020-06-03 09:20:54,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11521:metropt3_08738810,0001904817f2e55341aa08ee7efe1e9c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08738810"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.007399998139590025,0.0026000016077887267,0.016400001186411828
11522,metropt3_08739560,metropt3_08739560,2020-06-03 09:33:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11522:metropt3_08739560,c3c16826b38c989c95315eef4c1f44da,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08739560"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.007200000254670158,0.0024000000848900527,0.016599999071331695
11523,metropt3_08740320,metropt3_08740320,2020-06-03 09:45:51,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11523:metropt3_08740320,b5dfd5b814c872de77f5c0431b6b2bb6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014499997632810846
11524,metropt3_08741080,metropt3_08741080,2020-06-03 09:58:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11524:metropt3_08741080,e116bd6d535569451f3250ad3d741b0a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08741080"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.007199996616691351,0.0024000000848900527,0.01599999814061448
11525,metropt3_08741840,metropt3_08741840,2020-06-03 10:10:58,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11525:metropt3_08741840,56c17848d4bdb17559080e585f55482d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014400000509340316
11526,metropt3_08742600,metropt3_08742600,2020-06-03 10:23:31,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11526:metropt3_08742600,18ed2f361030d6826a3d704516c5370c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.013799999578623101
11527,metropt3_08743360,metropt3_08743360,2020-06-03 10:36:05,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11527:metropt3_08743360,f8e21d5c8713575fe7a51e359a395aa8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0028000031306874007,0.000100000761449337,0.0024999972083605826,0.0025000008463393897,0.013799999578623101
11528,metropt3_08744110,metropt3_08744110,2020-06-03 10:48:29,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11528:metropt3_08744110,d7d77c268a0c64ae463afb302a0b9733,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.013700002455152571
11529,metropt3_08744870,metropt3_08744870,2020-06-03 11:01:03,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11529:metropt3_08744870,9748ec558fe42e1158dfff999be82f5a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.01340000017080456
11530,metropt3_08745630,metropt3_08745630,2020-06-03 11:13:36,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11530:metropt3_08745630,7e68ed7afd1cd7cb4877b2d0a7f3b010,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08745630"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.007700000423938036,0.0025000008463393897,0.016599999071331695
11531,metropt3_08746390,metropt3_08746390,2020-06-03 11:26:09,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11531:metropt3_08746390,c3b7be5016304a9d0168c5a245527ad4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08746390"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007400001777568832,0.0025000008463393897,0.016499998309882358
11532,metropt3_08747150,metropt3_08747150,2020-06-03 11:38:42,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11532:metropt3_08747150,ccd930cd4512348ba26bbc16fa5b6e16,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014500001270789653
11533,metropt3_08747910,metropt3_08747910,2020-06-03 11:51:16,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11533:metropt3_08747910,0d38d357c7ebb4857cc759e5f8ddfb23,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08747910"", ""safety"": ""ok""}",0,0,0.005099998816149309,0.0033999967854470015,0.000200001522898674,0.008000002708286047,0.0024999972083605826,0.021500000002561137
11534,metropt3_08748670,metropt3_08748670,2020-06-03 12:03:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11534:metropt3_08748670,3990c7348f6afa08e81c1d5fc57283b6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08748670"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036000019463244826,0.000200001522898674,0.007399998139590025,0.0025000008463393897,0.017099999240599573
11535,metropt3_08749420,metropt3_08749420,2020-06-03 12:16:13,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11535:metropt3_08749420,4a133465710b2d76a312831aae56f006,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,9.999712347052991e-05,0.0028000031306874007,0.0025000008463393897,0.014599998394260183
11536,metropt3_08750180,metropt3_08750180,2020-06-03 12:28:46,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11536:metropt3_08750180,f5a488eca1cfcf3f6175c3a834f37a65,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028999966161791235,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.013799999578623101
11537,metropt3_08750940,metropt3_08750940,2020-06-03 12:41:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11537:metropt3_08750940,01da4930503b95bf3e6a51b57feeaa6b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08750940"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0027000023692380637,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.01630000042496249
11538,metropt3_08751700,metropt3_08751700,2020-06-03 12:53:53,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11538:metropt3_08751700,7e6813656c5cf3c4c03aec68e0e72c52,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08751700"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.007300001016119495,0.0022999993234407157,0.01630000042496249
11539,metropt3_08752460,metropt3_08752460,2020-06-03 13:06:26,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11539:metropt3_08752460,94593395bc6da66d3ca2ae8ae2ef3c49,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08752460"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.007200000254670158,0.0025000008463393897,0.016199999663513154
11540,metropt3_08753220,metropt3_08753220,2020-06-03 13:18:59,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11540:metropt3_08753220,0473743d63e6642129948c9b0e0059cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.01460000203223899
11541,metropt3_08753980,metropt3_08753980,2020-06-03 13:31:32,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11541:metropt3_08753980,c930d678dddb7b6ebdb69a0190b5ad74,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.013900000340072438
11542,metropt3_08754730,metropt3_08754730,2020-06-03 13:43:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11542:metropt3_08754730,7797080b2667ed9cab1661cbe6a84c5a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.013599998055724427
11543,metropt3_08755490,metropt3_08755490,2020-06-03 13:56:30,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11543:metropt3_08755490,1e5960e0a158b5d76126602bb4aedb13,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08755490"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007500002539018169,0.0024999972083605826,0.016099998902063817
11544,metropt3_08756250,metropt3_08756250,2020-06-03 14:09:04,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11544:metropt3_08756250,403d402863ecf2bb74d8a1a0be03b3eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08756250"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,9.999712347052991e-05,0.007499998901039362,0.0024000000848900527,0.016500001947861165
11545,metropt3_08757010,metropt3_08757010,2020-06-03 14:21:37,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11545:metropt3_08757010,c9828b85cb3f0447aadbcc7fd8a0554e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08757010"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0031999989005271345,0.000100000761449337,0.007200000254670158,0.0024000000848900527,0.01630000042496249
11546,metropt3_08757770,metropt3_08757770,2020-06-03 14:34:11,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11546:metropt3_08757770,e46f52949a026f749d9378bef4fc161b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08757770"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007200000254670158,0.0024000000848900527,0.01630000042496249
11547,metropt3_08758530,metropt3_08758530,2020-06-03 14:46:44,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11547:metropt3_08758530,ce16860ab60e5c9f53e9624ecabec28b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08758530"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.007299997378140688,0.0024000000848900527,0.016400001186411828
11548,metropt3_08759280,metropt3_08759280,2020-06-03 14:59:07,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11548:metropt3_08759280,f34c3cb7dba69c4925862f68ce94189c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014599998394260183
11549,metropt3_08760040,metropt3_08760040,2020-06-03 15:11:41,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11549:metropt3_08760040,f85d5d5fddac49ac6764a12c7229731e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.013799999578623101
11550,metropt3_08760800,metropt3_08760800,2020-06-03 15:24:15,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11550:metropt3_08760800,573e5814487afc0a78350a216f313309,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08760800"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0029000002541579306,0.00019999788491986692,0.007200000254670158,0.0024000000848900527,0.01590000101714395
11551,metropt3_08761560,metropt3_08761560,2020-06-03 15:36:48,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11551:metropt3_08761560,802697c486b213668a35df4a98a5157b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.0026999987312592566,0.0023999964469112456,0.014400000509340316
11552,metropt3_08762320,metropt3_08762320,2020-06-03 15:49:21,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11552:metropt3_08762320,040b179c0dc8f09612353f98185cb258,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08762320"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0029000002541579306,0.000200001522898674,0.007400001777568832,0.0025000008463393897,0.016099998902063817
11553,metropt3_08763080,metropt3_08763080,2020-06-03 16:01:54,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11553:metropt3_08763080,9357e271bf8ceb3fb7053ee8ea0bf315,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08763080"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.007400001777568832,0.0025000008463393897,0.016400001186411828
11554,metropt3_08763840,metropt3_08763840,2020-06-03 16:14:28,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11554:metropt3_08763840,33cfda772ee0b2dd5e8fa685097fb66a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08763840"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007300001016119495,0.0024000000848900527,0.016400001186411828
11555,metropt3_08764590,metropt3_08764590,2020-06-03 16:26:52,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11555:metropt3_08764590,b7f16b85c99e5ded65f6ebcaea1843b1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08764590"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.007300001016119495,0.0025999979698099196,0.016599999071331695
11556,metropt3_08765350,metropt3_08765350,2020-06-03 16:39:26,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,11556:metropt3_08765350,ae47d3dfbf98c0aafdef28c3bbde51d8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014599998394260183
