row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10430,metropt3_07911270,metropt3_07911270,2020-05-22 04:26:29,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10430:metropt3_07911270,bec22d0deda474fc1a2bcf2c7860ef83,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07911270"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008700000762473792,0.0025999979698099196,0.018299997464055195
10431,metropt3_07912030,metropt3_07912030,2020-05-22 04:39:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10431:metropt3_07912030,72d1deac99b7782fa8550a6a530dffd1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.016199999663513154
10432,metropt3_07912790,metropt3_07912790,2020-05-22 04:51:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10432:metropt3_07912790,a6f2743c2d36619ee882b344db68659c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
10433,metropt3_07913540,metropt3_07913540,2020-05-22 05:03:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10433:metropt3_07913540,b4de21d4a9ad79c6161a4093168da1c4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
10434,metropt3_07914300,metropt3_07914300,2020-05-22 05:16:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10434:metropt3_07914300,33a29622cb7b8365d5dc681dce9bd242,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015500001609325409
10435,metropt3_07915060,metropt3_07915060,2020-05-22 05:29:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10435:metropt3_07915060,c8db86457cb2bb854cc0f9dfcbc88cf2,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
10436,metropt3_07915820,metropt3_07915820,2020-05-22 05:41:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10436:metropt3_07915820,69831da227eea5b1e0208bab1c344220,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015600002370774746
10437,metropt3_07916580,metropt3_07916580,2020-05-22 05:54:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10437:metropt3_07916580,27952c6adf13e631d2259027865df5bf,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
10438,metropt3_07917340,metropt3_07917340,2020-05-22 06:06:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10438:metropt3_07917340,54574aca5a9a19ddbf3074f2058ce74c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.015499997971346602
10439,metropt3_07918100,metropt3_07918100,2020-05-22 06:19:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10439:metropt3_07918100,1e0aa6de7fe756a713d6c79717e493a1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.015400000847876072
10440,metropt3_07918850,metropt3_07918850,2020-05-22 06:31:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10440:metropt3_07918850,e9f7ba3cd77bc1f90535f644bbcc333d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015400000847876072
10441,metropt3_07919610,metropt3_07919610,2020-05-22 06:44:16,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10441:metropt3_07919610,9c69c604832422be3bebf5f13e10f985,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07919610"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000100000761449337,0.008600000001024455,0.0025000008463393897,0.0180000024556648
10442,metropt3_07920370,metropt3_07920370,2020-05-22 06:56:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10442:metropt3_07920370,40eed3d1efd5f347b7c72c2c0de828b3,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.016400001186411828
10443,metropt3_07921130,metropt3_07921130,2020-05-22 07:09:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10443:metropt3_07921130,a199574e507b2436dba90d28c0759c52,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015500001609325409
10444,metropt3_07921890,metropt3_07921890,2020-05-22 07:21:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10444:metropt3_07921890,484970eab9aafa7df7674bd6415e1757,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0024000000848900527,0.015199999324977398
10445,metropt3_07922650,metropt3_07922650,2020-05-22 07:34:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10445:metropt3_07922650,67abaa2548a0a8faefbbebba33529919,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
10446,metropt3_07923410,metropt3_07923410,2020-05-22 07:47:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10446:metropt3_07923410,aff02bf8fa304ecb70dca57cb2b7d316,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.015299996448447928
10447,metropt3_07924160,metropt3_07924160,2020-05-22 07:59:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10447:metropt3_07924160,48b46dd4ffa1051d0445f9fc8d467b50,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.016900001355679706,0.029599999834317714
10448,metropt3_07924920,metropt3_07924920,2020-05-22 08:11:59,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10448:metropt3_07924920,165a8f5a754ab760dcd693795a88b201,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004399997123982757,0.000200001522898674,0.0032000025385059416,0.0027000023692380637,0.019000002794200554
10449,metropt3_07925680,metropt3_07925680,2020-05-22 08:24:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10449:metropt3_07925680,da405b4e916e17c4db79fee6a3737931,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.01639999754843302
10450,metropt3_07926440,metropt3_07926440,2020-05-22 08:37:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10450:metropt3_07926440,9fa0f139faf597738acad0dd890f5fe4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.016000001778593287
10451,metropt3_07927200,metropt3_07927200,2020-05-22 08:49:38,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10451:metropt3_07927200,fde6a0d0a7f10a7300e78aea937d9356,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07927200"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.009899998985929415,0.0026999987312592566,0.019600000086938962
10452,metropt3_07927960,metropt3_07927960,2020-05-22 09:02:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10452:metropt3_07927960,1e33ca63b3602923ed095e643772bc3e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.022899999748915434,0.0032000025385059416,0.0608000009378884
10453,metropt3_07928710,metropt3_07928710,2020-05-22 09:14:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10453:metropt3_07928710,5bac8aff92f6dba4edb37ed7eda720e9,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0035000011848751456,0.0030000010156072676,0.018500002624932677
10454,metropt3_07929470,metropt3_07929470,2020-05-22 09:27:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10454:metropt3_07929470,e8035bd2c1f8a20bae89f84193e95140,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0034000004234258085,0.0029000002541579306,0.018299997464055195
10455,metropt3_07930230,metropt3_07930230,2020-05-22 09:39:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10455:metropt3_07930230,cf9ce17801c82260d15ad080268e75c7,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0040000013541430235,0.000200001522898674,0.0034000004234258085,0.0030000010156072676,0.018200000340584666
10456,metropt3_07930990,metropt3_07930990,2020-05-22 09:52:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10456:metropt3_07930990,651f594b40ec9f03e8eaf71c4a93b5c3,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.025400000595254824,0.000200001522898674,0.028599999495781958,0.0035999983083456755,0.08549999984097667
10457,metropt3_07931750,metropt3_07931750,2020-05-22 10:04:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10457:metropt3_07931750,14a1d1bce7b6802a8f4d3908a5c97079,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0042000028770416975,0.000200001522898674,0.0034999975468963385,0.0031000017770566046,0.01920000067912042
10458,metropt3_07932510,metropt3_07932510,2020-05-22 10:17:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10458:metropt3_07932510,c9a745b5644fccf6c5fab2b9a518f1b8,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0042000028770416975,0.000200001522898674,0.0035999983083456755,0.0030000010156072676,0.018999999156221747
10459,metropt3_07933270,metropt3_07933270,2020-05-22 10:29:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10459:metropt3_07933270,9db16eca5b27eca00a3abb22bc24230d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0034999975468963385,0.0032999996619764715,0.01889999839477241
10460,metropt3_07934020,metropt3_07934020,2020-05-22 10:42:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10460:metropt3_07934020,4b2f3b7c98cadb7dacd2d5445086f74c,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0041000021155923605,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.032899999496294186
10461,metropt3_07934780,metropt3_07934780,2020-05-22 10:54:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10461:metropt3_07934780,272f7bf9474868794e0ff88e172e57a1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.02939999831141904
10462,metropt3_07935540,metropt3_07935540,2020-05-22 11:07:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10462:metropt3_07935540,63b1207423cee395828169c318b4eac7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015699999494245276
10463,metropt3_07936300,metropt3_07936300,2020-05-22 11:20:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10463:metropt3_07936300,9f30237fcc11ccc0ee4f15c2b9d0ef40,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0027000023692380637,0.015800000255694613
10464,metropt3_07937060,metropt3_07937060,2020-05-22 11:32:34,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10464:metropt3_07937060,954a1cfd785983a7960bfef8f6cba759,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07937060"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.009700001101009548,0.0027999994927085936,0.019800001609837636
10465,metropt3_07937820,metropt3_07937820,2020-05-22 11:45:07,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10465:metropt3_07937820,1a4e88a95f7bb7bf7ead6160d9a3fbf3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07937820"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.008899998647393659,0.0026999987312592566,0.018900002032751217
10466,metropt3_07938580,metropt3_07938580,2020-05-22 11:57:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10466:metropt3_07938580,c24566f5a0317ea9ef76a7eacb84ca92,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.0168999977177009
10467,metropt3_07939330,metropt3_07939330,2020-05-22 12:10:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10467:metropt3_07939330,6b2e8df56ce3217c5f7aa42e9cfe20a6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01669999983278103
10468,metropt3_07940090,metropt3_07940090,2020-05-22 12:22:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10468:metropt3_07940090,23ca3de1508f121f4e564a11f8387c1a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.07089999780873768,0.08420000085607171
10469,metropt3_07940850,metropt3_07940850,2020-05-22 12:35:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10469:metropt3_07940850,58879de648cb1de7797e078d680a1580,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004800000169780105,0.000100000761449337,0.0036000019463244826,0.0027999994927085936,0.02010000025620684
10470,metropt3_07941610,metropt3_07941610,2020-05-22 12:47:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10470:metropt3_07941610,61ae673c78337c7f0d8d1eb413ea2dd6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.016199999663513154
10471,metropt3_07942370,metropt3_07942370,2020-05-22 13:00:16,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10471:metropt3_07942370,83992e2c86570248d9562740c90d529b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07942370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.009599996701581404,0.0027000023692380637,0.019199997041141614
10472,metropt3_07943130,metropt3_07943130,2020-05-22 13:12:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10472:metropt3_07943130,6be45136a32dba671adffab84c47a3dc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,9.999712347052991e-05,0.0030999981390777975,0.0026000016077887267,0.01680000059423037
10473,metropt3_07943890,metropt3_07943890,2020-05-22 13:25:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10473:metropt3_07943890,a57e9f17b4c10dd174c88d43ce2dce28,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.016100002540042624
10474,metropt3_07944640,metropt3_07944640,2020-05-22 13:37:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10474:metropt3_07944640,65782114a7e3bd67513bfe68daeca01d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0036000019463244826,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.01590000101714395
10475,metropt3_07945400,metropt3_07945400,2020-05-22 13:50:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10475:metropt3_07945400,7a3d4d82a4782a783ab12e5c7534ba8a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015899997379165143
10476,metropt3_07946160,metropt3_07946160,2020-05-22 14:02:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,10476:metropt3_07946160,20c2586c5f4e531606dc9104eb6e0da1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.015600002370774746
