row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4098,metropt3_03108370,metropt3_03108370,2020-03-13 22:40:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4098:metropt3_03108370,a864d88dbd7f14aa0817a007d5481423,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.01170000177808106
4099,metropt3_03109130,metropt3_03109130,2020-03-13 22:53:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4099:metropt3_03109130,afd78b7a6c0caeda3fb3296c72b40e59,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
4100,metropt3_03109890,metropt3_03109890,2020-03-13 23:06:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4100:metropt3_03109890,8ac298f01f38c96acec5bac2665c3a1e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011599997378652915
4101,metropt3_03110650,metropt3_03110650,2020-03-13 23:18:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4101:metropt3_03110650,1eee7ce20b1dff578745acf718932c5e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.012099997547920793
4102,metropt3_03111410,metropt3_03111410,2020-03-13 23:31:11,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4102:metropt3_03111410,9d25b2fd666ebd03eb95ed905e67d7d6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011800002539530396
4103,metropt3_03112170,metropt3_03112170,2020-03-13 23:43:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4103:metropt3_03112170,f0c9f49e646e73c9524d295215072277,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011699998140102252
4104,metropt3_03112930,metropt3_03112930,2020-03-13 23:56:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4104:metropt3_03112930,56cf2c595065a8a7457df6f34f6ee932,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,9.999712347052991e-05,0.0025999979698099196,0.0025000008463393897,0.011800002539530396
4105,metropt3_03113680,metropt3_03113680,2020-03-14 00:08:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4105:metropt3_03113680,9e7624e117aa6221e81c48a2e928f067,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000300002284348011,9.999712347052991e-05,0.0026000016077887267,0.0025000008463393897,0.011899999663000926
4106,metropt3_03114440,metropt3_03114440,2020-03-14 00:21:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4106:metropt3_03114440,4deabc9282958551bc962ae6cae37ab9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.01170000177808106
4107,metropt3_03115200,metropt3_03115200,2020-03-14 00:33:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4107:metropt3_03115200,04eebfbe3920d619d48f437d0db7f0d8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
4108,metropt3_03115960,metropt3_03115960,2020-03-14 00:46:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4108:metropt3_03115960,87e3282dd0f3bf3a6166efb72c60d02a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.01170000177808106
4109,metropt3_03116720,metropt3_03116720,2020-03-14 00:58:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4109:metropt3_03116720,ff1ba7063860e1b6c83518932e265331,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011699998140102252
4110,metropt3_03117480,metropt3_03117480,2020-03-14 01:11:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4110:metropt3_03117480,642ddcf5d4b12b0170ae0640d5d1053d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.01179999890155159
4111,metropt3_03118240,metropt3_03118240,2020-03-14 01:24:01,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4111:metropt3_03118240,e4d9849a75082b48a53dea9f09302633,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
4112,metropt3_03118990,metropt3_03118990,2020-03-14 02:58:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4112:metropt3_03118990,f11fb9f706a8815225cb92cf5039ecdd,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011699998140102252
4113,metropt3_03119750,metropt3_03119750,2020-03-14 06:34:08,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4113:metropt3_03119750,32237ac9e59a10c953f54af183ceabc1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011899999663000926
4114,metropt3_03120510,metropt3_03120510,2020-03-14 06:46:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4114:metropt3_03120510,419961eb7f551d30a3d358e98c2331d0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011899999663000926
4115,metropt3_03121270,metropt3_03121270,2020-03-14 06:59:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4115:metropt3_03121270,f50123c6729b0e03caf9b75989898344,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011699998140102252
4116,metropt3_03122030,metropt3_03122030,2020-03-14 07:11:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4116:metropt3_03122030,700b4f610535857f0b5894bbba3772ea,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011599997378652915
4117,metropt3_03122790,metropt3_03122790,2020-03-14 07:24:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4117:metropt3_03122790,d2ce8d65f6b1f3f5c2077c84901392a3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.01170000177808106
4118,metropt3_03123550,metropt3_03123550,2020-03-14 07:36:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4118:metropt3_03123550,2ba239fd122d0ab706935bbf9ba3c941,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011699998140102252
4119,metropt3_03124300,metropt3_03124300,2020-03-14 07:49:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4119:metropt3_03124300,4186ddc99e693eae8392b7e2094854ba,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011699998140102252
4120,metropt3_03125060,metropt3_03125060,2020-03-14 08:01:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4120:metropt3_03125060,0d57752baf4bfc409510236921ca96ef,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024999972083605826,0.01179999890155159
4121,metropt3_03125820,metropt3_03125820,2020-03-14 08:14:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4121:metropt3_03125820,a80bb7b44b18e7985770a4d2c0bbc25f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
4122,metropt3_03126580,metropt3_03126580,2020-03-14 08:26:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4122:metropt3_03126580,c42514d73c46d1a4b0a6baf98ee70fd2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011600001016631722
4123,metropt3_03127340,metropt3_03127340,2020-03-14 08:39:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4123:metropt3_03127340,096b5017fb80e540678b1b54cc77d28a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011499996617203578
4124,metropt3_03128100,metropt3_03128100,2020-03-14 08:52:06,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4124:metropt3_03128100,43a5e916ed16b35a4209070892e459cb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.01179999890155159
4125,metropt3_03128850,metropt3_03128850,2020-03-14 09:04:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4125:metropt3_03128850,8f3ba46cda6091830a61b55032fced5c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
4126,metropt3_03129610,metropt3_03129610,2020-03-14 09:17:03,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4126:metropt3_03129610,fe3ed7422e0d47dff83f6927b560d76a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000400003045797348,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
4127,metropt3_03130370,metropt3_03130370,2020-03-14 09:29:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4127:metropt3_03130370,89f596c049e1698522abe076a855b533,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
4128,metropt3_03131130,metropt3_03131130,2020-03-14 09:42:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4128:metropt3_03131130,25922a7d84ee5dbc26bd2c23a0e3b7ca,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011600001016631722
4129,metropt3_03131890,metropt3_03131890,2020-03-14 09:54:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4129:metropt3_03131890,fc83b087adeb8e9e54d38044eca87f94,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
4130,metropt3_03132650,metropt3_03132650,2020-03-14 10:07:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,1,1,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4130:metropt3_03132650,6388d8fae8404db82fb9a484e93eeba9,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03132650"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000400003045797348,0.000100000761449337,0.01049999991664663,0.0026999987312592566,0.0197000008483883
4131,metropt3_03133410,metropt3_03133410,2020-03-14 10:19:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4131:metropt3_03133410,126a5afde8c7d0dd14e453f6f89eabde,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.012400003470247611
4132,metropt3_03134160,metropt3_03134160,2020-03-14 10:32:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4132:metropt3_03134160,3cab9d8fd9023703bbf4ad6d051e3202,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0028000031306874007,0.0024000000848900527,0.01179999890155159
4133,metropt3_03134920,metropt3_03134920,2020-03-14 10:44:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4133:metropt3_03134920,7bc3eb14f5e5fc662eebae97451a09db,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.01170000177808106
4134,metropt3_03135680,metropt3_03135680,2020-03-14 10:57:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4134:metropt3_03135680,410c4008fd74fb7c4be1cd30bb403083,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
4135,metropt3_03136440,metropt3_03136440,2020-03-14 11:09:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4135:metropt3_03136440,04229a33615340f57dd7fbbc2c0dc9d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
4136,metropt3_03137200,metropt3_03137200,2020-03-14 11:22:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4136:metropt3_03137200,dd50cbc3768243f38f7d6f7413cd2707,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0027999994927085936,0.0024000000848900527,0.011800002539530396
4137,metropt3_03137960,metropt3_03137960,2020-03-14 11:34:58,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4137:metropt3_03137960,370dedbda69bd442801b6fd356a4d02f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
4138,metropt3_03138720,metropt3_03138720,2020-03-14 11:47:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4138:metropt3_03138720,f4d25700ac75a6bd5c02ec1e106c1652,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.01170000177808106
4139,metropt3_03139470,metropt3_03139470,2020-03-14 11:59:55,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4139:metropt3_03139470,e5b0da83e938ec2f94f65790d0c0518c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.01179999890155159
4140,metropt3_03140230,metropt3_03140230,2020-03-14 12:12:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4140:metropt3_03140230,303c7acc25fa11074ede2df79957cbc8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011800002539530396
4141,metropt3_03140990,metropt3_03140990,2020-03-14 12:25:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4141:metropt3_03140990,5274a69584673a26a43a491148460cef,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
4142,metropt3_03141750,metropt3_03141750,2020-03-14 12:37:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4142:metropt3_03141750,36aa2dfccbaf90d213b23885c8b52f7b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011600001016631722
4143,metropt3_03142510,metropt3_03142510,2020-03-14 12:50:09,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4143:metropt3_03142510,516c680229a01ae1d531a58f14c7ea08,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011899999663000926
4144,metropt3_03143270,metropt3_03143270,2020-03-14 13:02:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4144:metropt3_03143270,783b928eb67fc73695f404cbd55d1b45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011800002539530396
4145,metropt3_03144020,metropt3_03144020,2020-03-14 13:15:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,4145:metropt3_03144020,aa394e5505afd462b28ca7b4a518b8d6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.01179999890155159
