row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8322,metropt3_06312330,metropt3_06312330,2020-04-28 17:19:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8322:metropt3_06312330,45cabe0123493e4ae9ca77d23c2ca6e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013799999578623101
8323,metropt3_06313090,metropt3_06313090,2020-04-28 17:32:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8323:metropt3_06313090,bf85540b42b55176b8ecdac196a097f1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.013699998817173764
8324,metropt3_06313840,metropt3_06313840,2020-04-28 17:44:30,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8324:metropt3_06313840,b2997673cf4d28ab72859d46ba6f0689,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0028999966161791235,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.013699998817173764
8325,metropt3_06314600,metropt3_06314600,2020-04-28 17:57:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8325:metropt3_06314600,a57eda96aa24ab15c8bb074bf637725e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0026999987312592566,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.013299999409355223
8326,metropt3_06315360,metropt3_06315360,2020-04-28 18:09:37,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8326:metropt3_06315360,d3b01c38a6cc3c170c9836fb31424376,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0024999972083605826,0.0025000008463393897,0.013500000932253897
8327,metropt3_06316120,metropt3_06316120,2020-04-28 18:22:11,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8327:metropt3_06316120,eee9c7cfe75d77aca211d304870677be,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06316120"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.016000001778593287
8328,metropt3_06316880,metropt3_06316880,2020-04-28 18:34:44,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8328:metropt3_06316880,9c38c73d205477b19367e540fc8b556a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.014500001270789653
8329,metropt3_06317640,metropt3_06317640,2020-04-28 18:47:17,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8329:metropt3_06317640,9724d197825cbf86b1ed30a2d309b857,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06317640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0028000031306874007,0.00019999788491986692,0.007499998901039362,0.0025000008463393897,0.016100002540042624
8330,metropt3_06318400,metropt3_06318400,2020-04-28 18:59:50,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8330:metropt3_06318400,756fb7738d7be82e51f746491c4fcb64,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06318400"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007500002539018169,0.0024999972083605826,0.01669999983278103
8331,metropt3_06319150,metropt3_06319150,2020-04-28 19:12:14,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8331:metropt3_06319150,e975a3878d53415d3c54b72e88740eb6,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014500001270789653
8332,metropt3_06319910,metropt3_06319910,2020-04-28 19:24:47,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8332:metropt3_06319910,a3226547c06697cbc877e37752dad3c7,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0029000002541579306,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.013699998817173764
8333,metropt3_06320670,metropt3_06320670,2020-04-28 19:37:21,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8333:metropt3_06320670,a6f7e6bb5f04470b0800eae0e5afa661,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06320670"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.007300001016119495,0.0024999972083605826,0.01590000101714395
8334,metropt3_06321430,metropt3_06321430,2020-04-29 00:28:10,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8334:metropt3_06321430,59b9643d92cc5fe5445df0c82d44a7b0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06321430"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007399998139590025,0.0026000016077887267,0.016599999071331695
8335,metropt3_06322190,metropt3_06322190,2020-04-29 00:40:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8335:metropt3_06322190,571a7d29ee85cdc7e8a3c5bf4452b1b7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06322190"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000100000761449337,0.007200000254670158,0.0025999979698099196,0.016400001186411828
8336,metropt3_06322950,metropt3_06322950,2020-04-29 02:23:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8336:metropt3_06322950,48d1380c1e5e43a9fd3d9e223f493b85,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.01469999915570952
8337,metropt3_06323700,metropt3_06323700,2020-04-29 02:36:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8337:metropt3_06323700,c311b27e1c1c0dbe14e01a5304d4acad,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0027000023692380637,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013899996702093631
8338,metropt3_06324460,metropt3_06324460,2020-04-29 02:48:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8338:metropt3_06324460,4a9f7bcfd2c372fc4f2fd39633a7a975,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06324460"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007400001777568832,0.0025000008463393897,0.016099998902063817
8339,metropt3_06325220,metropt3_06325220,2020-04-29 03:01:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8339:metropt3_06325220,60598ec1175fde24531e3179940f37e1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.014400000509340316
8340,metropt3_06325980,metropt3_06325980,2020-04-29 03:13:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8340:metropt3_06325980,950b2b1e220b281e51ccd72d38202d8d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,9.999712347052991e-05,0.0027999994927085936,0.0024999972083605826,0.014000001101521775
8341,metropt3_06326740,metropt3_06326740,2020-04-29 03:26:19,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8341:metropt3_06326740,e760fc9feb53df24be70f7b829e6ad8d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.013600001693703234
8342,metropt3_06327500,metropt3_06327500,2020-04-29 03:38:52,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8342:metropt3_06327500,e69c85b26b22e5c1550b82e8e8ca93a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06327500"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.007499998901039362,0.0025000008463393897,0.01630000042496249
8343,metropt3_06328260,metropt3_06328260,2020-04-29 03:51:25,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8343:metropt3_06328260,b587144bffb1d27ab021371376e8e309,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06328260"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.007500002539018169,0.0026000016077887267,0.01710000287857838
8344,metropt3_06329010,metropt3_06329010,2020-04-29 04:03:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8344:metropt3_06329010,da7dc8ef4b752d68d8c1ab93c603aee1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.01469999915570952
8345,metropt3_06329770,metropt3_06329770,2020-04-29 04:16:22,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8345:metropt3_06329770,16edb61e3721ebe28fbc3ab270703429,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0027999994927085936,0.000100000761449337,0.0027000023692380637,0.0027000023692380637,0.014300003385869786
8346,metropt3_06330530,metropt3_06330530,2020-04-29 04:28:55,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8346:metropt3_06330530,ac9db83787eca69d903d0fc29119319f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.023699998564552516,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.0349000001733657
8347,metropt3_06331290,metropt3_06331290,2020-04-29 04:41:28,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8347:metropt3_06331290,764ed88a919a46a1c4684723b05f2898,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.013799999578623101
8348,metropt3_06332050,metropt3_06332050,2020-04-29 04:54:01,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8348:metropt3_06332050,f6980e1dc2e72bd7296277ee66bc0601,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.03650000144261867
8349,metropt3_06332810,metropt3_06332810,2020-04-29 05:06:35,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8349:metropt3_06332810,3dc7889096886bebd89a9874243c9eb0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033000032999552786,0.000200001522898674,0.0030999981390777975,0.0030000010156072676,0.016199999663513154
8350,metropt3_06333570,metropt3_06333570,2020-04-29 05:19:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8350:metropt3_06333570,9d6475a3782484e463027191171c0566,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033000032999552786,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.01599999814061448
8351,metropt3_06334320,metropt3_06334320,2020-04-29 05:31:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8351:metropt3_06334320,195b42e88e986a421fe1118785dd5517,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06334320"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.02359999780310318,0.0026999987312592566,0.03339999966556206
8352,metropt3_06335080,metropt3_06335080,2020-04-29 05:44:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8352:metropt3_06335080,8b43cc75d2985bab6c9d56906cd8e824,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.017400001524947584,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.028700000257231295
8353,metropt3_06335840,metropt3_06335840,2020-04-29 05:56:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8353:metropt3_06335840,e72d028f4ff239bd45f733820ae3a0e1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06335840"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.007399998139590025,0.0026000016077887267,0.01630000042496249
8354,metropt3_06336600,metropt3_06336600,2020-04-29 06:09:13,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8354:metropt3_06336600,e03c3fe8292ca442ddcfee34afdcb2bb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06336600"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.016999998479150236
8355,metropt3_06337360,metropt3_06337360,2020-04-29 06:21:47,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8355:metropt3_06337360,eefc07d666a8dfab1d9c9df1e8ffcfb1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06337360"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.01669999983278103
8356,metropt3_06338120,metropt3_06338120,2020-04-29 06:34:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8356:metropt3_06338120,48357a82ca74b1c60dfea5e99bba62fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06338120"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.007400001777568832,0.0025000008463393897,0.016900001355679706
8357,metropt3_06338870,metropt3_06338870,2020-04-29 06:46:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8357:metropt3_06338870,222d0805bcb039b438b649d84579fe81,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06338870"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031999989005271345,0.000200001522898674,0.007200000254670158,0.0025000008463393897,0.016499998309882358
8358,metropt3_06339630,metropt3_06339630,2020-04-29 06:59:17,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8358:metropt3_06339630,5fea21bbfa781f3f0b88d3946efee56e,0,0,0,clean,0,not_invoked,,0,0,0.02049999966402538,0.0034999975468963385,0.000200001522898674,0.02269999822601676,0.0027000023692380637,0.054700001783203334
8359,metropt3_06340390,metropt3_06340390,2020-04-29 07:11:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8359:metropt3_06340390,725cc635d47ada71d5bda22a0dc5ccd6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.014500001270789653
8360,metropt3_06341150,metropt3_06341150,2020-04-29 07:24:23,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8360:metropt3_06341150,93f4e6099ec89f696a522ef0b877be04,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06341150"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.007800001185387373,0.0026000016077887267,0.016900001355679706
8361,metropt3_06341910,metropt3_06341910,2020-04-29 07:36:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8361:metropt3_06341910,6bad8ca0ede36ddf6302b94b9a404e89,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06341910"", ""safety"": ""ok""}",0,0,0.016999998479150236,0.0031999989005271345,0.00019999788491986692,0.02359999780310318,0.0025000008463393897,0.0486999997519888
8362,metropt3_06342670,metropt3_06342670,2020-04-29 07:49:29,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8362:metropt3_06342670,ab199d3cc4bb5cdf843fdf77255facf7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06342670"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.007200000254670158,0.0024000000848900527,0.016400001186411828
8363,metropt3_06343430,metropt3_06343430,2020-04-29 08:02:03,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,8363:metropt3_06343430,a248f1136ed7db23a96d0ffa397c17cc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.0027000023692380637,0.0024000000848900527,0.014299999747890979
