row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9117,metropt3_06915340,metropt3_06915340,2020-05-07 20:10:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9117:metropt3_06915340,880fafe5270f7fa1f86d27efa93b4ff3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011200001608813182
9118,metropt3_06916100,metropt3_06916100,2020-05-07 20:22:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9118:metropt3_06916100,f85bc3b9eefc16de1985425f06275db6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
9119,metropt3_06916860,metropt3_06916860,2020-05-07 20:35:16,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9119:metropt3_06916860,530ec76f32e19508f7659aa14e8569c3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0025000008463393897,0.011100000847363845
9120,metropt3_06917620,metropt3_06917620,2020-05-07 20:47:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9120:metropt3_06917620,9f2805c2fc55849b34e7d8688c921c03,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
9121,metropt3_06918380,metropt3_06918380,2020-05-07 21:00:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9121:metropt3_06918380,53149f34a7bd81efc3e9b214b3723dc7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0026999987312592566,0.011399999493733048
9122,metropt3_06919140,metropt3_06919140,2020-05-07 21:12:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9122:metropt3_06919140,c3a17153cfa5c78624ec7396db3bb8f2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
9123,metropt3_06919890,metropt3_06919890,2020-05-07 21:25:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9123:metropt3_06919890,058d06509b2dcc5e33996b990f061ee4,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011099997209385037
9124,metropt3_06920650,metropt3_06920650,2020-05-07 21:37:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9124:metropt3_06920650,c84ab6981b2cba64cf4a630e787e0921,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.01089999932446517
9125,metropt3_06921410,metropt3_06921410,2020-05-07 21:50:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9125:metropt3_06921410,43801b7599177ba255ef8c58cc860d21,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
9126,metropt3_06922170,metropt3_06922170,2020-05-07 22:03:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9126:metropt3_06922170,d14a93dd221700928b0c608785a8746f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
9127,metropt3_06922930,metropt3_06922930,2020-05-07 22:15:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9127:metropt3_06922930,1a2b42b32f035953f505f78997c46689,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
9128,metropt3_06923690,metropt3_06923690,2020-05-07 22:28:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9128:metropt3_06923690,93c9986210c09454f7f78fd406428f27,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
9129,metropt3_06924450,metropt3_06924450,2020-05-07 22:40:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9129:metropt3_06924450,e2882d2d1879f77b4bc7ef04224c1db1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
9130,metropt3_06925200,metropt3_06925200,2020-05-07 22:53:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9130:metropt3_06925200,97236060580cef9524573a126f2d6baf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
9131,metropt3_06925960,metropt3_06925960,2020-05-07 23:05:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9131:metropt3_06925960,186074314746038735944fb381266170,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0024999972083605826,0.0024000000848900527,0.010799998563015833
9132,metropt3_06926720,metropt3_06926720,2020-05-07 23:18:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9132:metropt3_06926720,2f6122f2b94fa8808dac1dafc5a2e266,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.010900002962443978
9133,metropt3_06927480,metropt3_06927480,2020-05-07 23:30:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9133:metropt3_06927480,8cba514d83534930072c3fc99bacb9da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
9134,metropt3_06928240,metropt3_06928240,2020-05-07 23:43:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9134:metropt3_06928240,4f179e7f6141e75bbe81c5fc703f019a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.0109999964479357
9135,metropt3_06929000,metropt3_06929000,2020-05-07 23:55:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9135:metropt3_06929000,d2d10550caa124a92f12e5cb47f04a72,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0024999972083605826,0.0025000008463393897,0.011100000847363845
9136,metropt3_06929760,metropt3_06929760,2020-05-08 00:08:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,1,1,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9136:metropt3_06929760,557dcb252b2ecedaa3dcd39f571c976c,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06929760"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.01179999890155159,0.0026000016077887267,0.023300002794712782
9137,metropt3_06930510,metropt3_06930510,2020-05-08 00:20:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9137:metropt3_06930510,43a2787271a8badc1201d94ad5c7d682,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011899999663000926
9138,metropt3_06931270,metropt3_06931270,2020-05-08 00:33:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9138:metropt3_06931270,cf16533c271008ee2f729178ed77c9bf,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00019999788491986692,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
9139,metropt3_06932030,metropt3_06932030,2020-05-08 02:24:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9139:metropt3_06932030,967ddef0658ff870b39664c84ccdee9f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011100000847363845
9140,metropt3_06932790,metropt3_06932790,2020-05-08 02:37:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9140:metropt3_06932790,c859ceadbea2ceba9b0d732be3569325,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.011099997209385037
9141,metropt3_06933550,metropt3_06933550,2020-05-08 02:49:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9141:metropt3_06933550,0cc7311be232100c141404a3a668e60a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
9142,metropt3_06934310,metropt3_06934310,2020-05-08 03:02:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9142:metropt3_06934310,bd4dfb307dae9c3f0d9d8868e45a8be3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
9143,metropt3_06935060,metropt3_06935060,2020-05-08 03:14:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9143:metropt3_06935060,c1e86954d4b884dca366844afb6b57ef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
9144,metropt3_06935820,metropt3_06935820,2020-05-08 03:27:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9144:metropt3_06935820,a91daf0c1bbd301643fb59fe47a7b032,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
9145,metropt3_06936580,metropt3_06936580,2020-05-08 03:39:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9145:metropt3_06936580,91f72f3f619e2bc94ba310a5d8f2a386,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
9146,metropt3_06937340,metropt3_06937340,2020-05-08 03:52:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9146:metropt3_06937340,41caa9c3d491a6047c3ca779055309fc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.010900002962443978
9147,metropt3_06938100,metropt3_06938100,2020-05-08 04:04:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9147:metropt3_06938100,60c28e9f0fe18ab46f9093a01462791a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
9148,metropt3_06938860,metropt3_06938860,2020-05-08 04:17:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9148:metropt3_06938860,8214db8d08b44d3a86883590002b9619,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.011200001608813182
9149,metropt3_06939620,metropt3_06939620,2020-05-08 04:30:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9149:metropt3_06939620,55fe94103fef3ae746ab9fcfdf33a5be,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
9150,metropt3_06940370,metropt3_06940370,2020-05-08 04:42:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9150:metropt3_06940370,27e285f23eb158529ae369c24c493524,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
9151,metropt3_06941130,metropt3_06941130,2020-05-08 04:54:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9151:metropt3_06941130,9c21208fb82bb16082d881cc97bbf7a1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0024999972083605826,0.0024000000848900527,0.011200001608813182
9152,metropt3_06941890,metropt3_06941890,2020-05-08 05:07:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9152:metropt3_06941890,fec919bec925e0e64f4caff9c26c55d3,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
9153,metropt3_06942650,metropt3_06942650,2020-05-08 05:20:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9153:metropt3_06942650,267202ac181be12ccccccea552305c6c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0024999972083605826,0.0024000000848900527,0.011100000847363845
9154,metropt3_06943410,metropt3_06943410,2020-05-08 05:32:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9154:metropt3_06943410,d58cf8e848fecaae40d84c43f91e72be,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.01089999932446517
9155,metropt3_06944170,metropt3_06944170,2020-05-08 05:45:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9155:metropt3_06944170,09a10eb52612ada9c08ae71165e7dc5a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
9156,metropt3_06944930,metropt3_06944930,2020-05-08 05:57:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9156:metropt3_06944930,35399f141ee729b2449a6ea4cc1b0f06,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01089999932446517
9157,metropt3_06945680,metropt3_06945680,2020-05-08 06:10:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9157:metropt3_06945680,83ee71101c9ad1d6c13faa61093125da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
9158,metropt3_06946440,metropt3_06946440,2020-05-08 06:22:41,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9158:metropt3_06946440,a126eff5081f2b28c6a31ffaf4ae02fc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.01089999932446517
9159,metropt3_06947200,metropt3_06947200,2020-05-08 06:35:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9159:metropt3_06947200,712b7479f12f90fe16940464ada143f2,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.011199997970834374
9160,metropt3_06947960,metropt3_06947960,2020-05-08 06:47:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9160:metropt3_06947960,37476838690893859fad35b587d891be,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0025999979698099196,0.0024000000848900527,0.010799998563015833
9161,metropt3_06948720,metropt3_06948720,2020-05-08 07:00:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9161:metropt3_06948720,e7c29b9389158277f482334ac46650d0,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.011000000085914508
9162,metropt3_06949480,metropt3_06949480,2020-05-08 07:12:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9162:metropt3_06949480,37e50426f7b6ff6ddd6d6bb6ac4f4e04,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
9163,metropt3_06950240,metropt3_06950240,2020-05-08 07:25:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9163:metropt3_06950240,5c52819944145885e08adac1f1fa1865,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
9164,metropt3_06950990,metropt3_06950990,2020-05-08 07:37:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,9164:metropt3_06950990,8e83d8fd944518044a9ab8495c2de7b2,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.010799998563015833
