row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2274,metropt3_01724850,metropt3_01724850,2020-02-23 14:34:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2274:metropt3_01724850,d12bc7468a6ca64ef67a0177310783b3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029999973776284605,0.0026999987312592566,0.043700001697288826
2275,metropt3_01725610,metropt3_01725610,2020-02-23 14:47:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2275:metropt3_01725610,aece85bb1949d0459867152695a76a97,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034999975468963385,0.000200001522898674,0.0029999973776284605,0.0027999994927085936,0.016499998309882358
2276,metropt3_01726370,metropt3_01726370,2020-02-23 14:59:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2276:metropt3_01726370,31b3645c47f67ebe6a8aad7e5642a792,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.029800001357216388
2277,metropt3_01727130,metropt3_01727130,2020-02-23 15:12:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2277:metropt3_01727130,33e01b74d625d3943b68fb78511e6b1b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.03619999915827066,0.04930000068270601
2278,metropt3_01727880,metropt3_01727880,2020-02-23 15:24:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2278:metropt3_01727880,ff5e0a856019a82f4c0915931f617925,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0041000021155923605,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.01889999839477241
2279,metropt3_01728640,metropt3_01728640,2020-02-23 15:37:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2279:metropt3_01728640,68ca0ca32b05387a88dd3dd416a5e9cb,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00419999923906289,0.00019999788491986692,0.0034999975468963385,0.0031000017770566046,0.018799997633323073
2280,metropt3_01729400,metropt3_01729400,2020-02-23 15:50:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2280:metropt3_01729400,adc5e3df9bdf6f941ccbd4f45de1c2b8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.000200001522898674,0.0034999975468963385,0.0031000017770566046,0.01849999898695387
2281,metropt3_01730160,metropt3_01730160,2020-02-23 16:02:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2281:metropt3_01730160,ab975aad7ab4c0ed3cb9b49c85fa0b87,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0041000021155923605,0.00019999788491986692,0.0180000024556648,0.0029000002541579306,0.032899999496294186
2282,metropt3_01730920,metropt3_01730920,2020-02-23 16:15:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2282:metropt3_01730920,fcc42beee4b96286c9fe4078ade1699b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.017700000171316788,0.00019999788491986692,0.02849999873433262,0.0031000017770566046,0.05619999865302816
2283,metropt3_01731680,metropt3_01731680,2020-02-23 16:27:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2283:metropt3_01731680,8fb5cef728fca99bdcb307b0360ba6a5,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.0040000013541430235,0.000200001522898674,0.0033999967854470015,0.0030000010156072676,0.019000002794200554
2284,metropt3_01732440,metropt3_01732440,2020-02-23 16:40:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2284:metropt3_01732440,9a7ccb44676483d21a8343513fa096bb,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0039000005926936865,0.000200001522898674,0.0034999975468963385,0.0031000017770566046,0.018200000340584666
2285,metropt3_01733190,metropt3_01733190,2020-02-23 16:52:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2285:metropt3_01733190,06d788916787991d9985fc51e7e5a84d,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0041000021155923605,0.00019999788491986692,0.0033999967854470015,0.0031000017770566046,0.018500002624932677
2286,metropt3_01733950,metropt3_01733950,2020-02-23 17:05:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2286:metropt3_01733950,d7d9249451959c005f3ed6845f97aac9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000200001522898674,0.0030000010156072676,0.016499998309882358,0.045000000682193786
2287,metropt3_01734710,metropt3_01734710,2020-02-23 17:17:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2287:metropt3_01734710,15e43770f1d5d3d20fb933099d54cb4e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
2288,metropt3_01735470,metropt3_01735470,2020-02-23 17:30:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2288:metropt3_01735470,e0a94213dbd0e6316ec802bc16f081fe,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.015599998732795939
2289,metropt3_01736230,metropt3_01736230,2020-02-23 17:42:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2289:metropt3_01736230,3249a99d3b9522cdac8e305f72a72e16,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,9.999712347052991e-05,0.0027999994927085936,0.0025000008463393897,0.015200002962956205
2290,metropt3_01736990,metropt3_01736990,2020-02-23 17:55:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2290:metropt3_01736990,4545e337a70fc6207c425cde008cfd13,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015400000847876072
2291,metropt3_01737740,metropt3_01737740,2020-02-23 18:07:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2291:metropt3_01737740,ec065b2d2960482d32bd5e7c14fb4d73,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015800000255694613
2292,metropt3_01738500,metropt3_01738500,2020-02-23 18:20:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2292:metropt3_01738500,e65f60db8ec6a670a5c756d274132ec7,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
2293,metropt3_01739260,metropt3_01739260,2020-02-23 18:32:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2293:metropt3_01739260,9ab7220a7b6b6a3ea1d770c3c03f907e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0024999972083605826,0.015699999494245276
2294,metropt3_01740020,metropt3_01740020,2020-02-23 18:45:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2294:metropt3_01740020,da57997e05655d94938dd955ae2703e7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
2295,metropt3_01740780,metropt3_01740780,2020-02-23 18:58:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2295:metropt3_01740780,14100ee008df09b1fe8b730436148ebe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.015400000847876072
2296,metropt3_01741540,metropt3_01741540,2020-02-23 19:10:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2296:metropt3_01741540,7b694e31075979a50fffeb5fa6766783,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
2297,metropt3_01742300,metropt3_01742300,2020-02-23 19:23:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2297:metropt3_01742300,c4a7b498b053ec0044e04e4311bd7a5b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.015699999494245276
2298,metropt3_01743050,metropt3_01743050,2020-02-23 19:35:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2298:metropt3_01743050,231d80b750565370ba071313118cf817,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
2299,metropt3_01743810,metropt3_01743810,2020-02-23 19:48:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2299:metropt3_01743810,0b712d01b203d6dbeaba4b93b5749b00,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
2300,metropt3_01744570,metropt3_01744570,2020-02-23 20:00:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2300:metropt3_01744570,e67959d5acec1edbc6770e1d8d76fb2c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015800000255694613
2301,metropt3_01745330,metropt3_01745330,2020-02-23 20:13:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2301:metropt3_01745330,00aa0d5bf4717a3768467b831997573c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015500001609325409
2302,metropt3_01746090,metropt3_01746090,2020-02-23 20:25:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2302:metropt3_01746090,fc3c1b1adc638d837e90929257e54821,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
2303,metropt3_01746850,metropt3_01746850,2020-02-23 20:38:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2303:metropt3_01746850,f8c49c4f310f9f783c171070aa6f25c1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015499997971346602
2304,metropt3_01747610,metropt3_01747610,2020-02-23 20:50:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2304:metropt3_01747610,911b74b7890b8fbe3217fb3a40e436d7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.03389999983482994,0.000200001522898674,0.0037999998312443495,0.0032999996619764715,0.05539999983739108
2305,metropt3_01748360,metropt3_01748360,2020-02-23 21:03:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2305:metropt3_01748360,7a41ab43c03bad7511ad67d741a91c04,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004499997885432094,0.000100000761449337,0.0034999975468963385,0.0031999989005271345,0.0197000008483883
2306,metropt3_01749120,metropt3_01749120,2020-02-23 21:15:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2306:metropt3_01749120,9f580235dcd9108ddc7938e6f7c2c2e1,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00419999923906289,0.00019999788491986692,0.0035000011848751456,0.0032000025385059416,0.01929999780259095
2307,metropt3_01749880,metropt3_01749880,2020-02-23 21:28:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2307:metropt3_01749880,0b360009ab96ca9e5934d12839232783,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004099998477613553,0.000100000761449337,0.0035000011848751456,0.0032000025385059416,0.018900002032751217
2308,metropt3_01750640,metropt3_01750640,2020-02-23 21:40:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2308:metropt3_01750640,0f62cc1abd29d8e276bd90611678249d,0,0,0,clean,0,not_invoked,,0,0,0.01590000101714395,0.00419999923906289,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.04600000102072954
2309,metropt3_01751400,metropt3_01751400,2020-02-23 21:53:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2309:metropt3_01751400,0f3d3307129ed022113cf79979b52e50,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
2310,metropt3_01752160,metropt3_01752160,2020-02-23 22:06:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2310:metropt3_01752160,417921c618e446bccd99adf747184028,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.015800000255694613
2311,metropt3_01752910,metropt3_01752910,2020-02-23 22:18:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2311:metropt3_01752910,cc70320eb9b881c8c6bc5f5d22db5b17,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
2312,metropt3_01753670,metropt3_01753670,2020-02-23 22:30:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2312:metropt3_01753670,586f785e4e6ac23e265273a21e7c4f46,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.01590000101714395
2313,metropt3_01754430,metropt3_01754430,2020-02-23 22:43:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2313:metropt3_01754430,cf4aafcb81de0195333a2c83c69cc48b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
2314,metropt3_01755190,metropt3_01755190,2020-02-23 22:56:04,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2314:metropt3_01755190,f6e404c07facaf737361c8c6b5043dda,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01755190"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.00960000033956021,0.0027000023692380637,0.019400002202019095
2315,metropt3_01755950,metropt3_01755950,2020-02-23 23:08:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2315:metropt3_01755950,0547ad03724e0818ad4d9e167a6d85df,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.01630000042496249
2316,metropt3_01756710,metropt3_01756710,2020-02-23 23:21:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2316:metropt3_01756710,9e051c6c2bd5b163a69502a7cdf4b594,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
2317,metropt3_01757470,metropt3_01757470,2020-02-23 23:33:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2317:metropt3_01757470,dc04a3a4cd8d318134dd1e3f50761183,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015499997971346602
2318,metropt3_01758220,metropt3_01758220,2020-02-23 23:46:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2318:metropt3_01758220,b88764a5990234c59d3cbe7f938f0b9d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
2319,metropt3_01758980,metropt3_01758980,2020-02-24 07:57:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2319:metropt3_01758980,3d0d25843d780b235ea6b4a8f316a23b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
2320,metropt3_01759740,metropt3_01759740,2020-02-24 08:09:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,2320:metropt3_01759740,1f1fc23fbd69ff8b57a9bc43338c083f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015499997971346602
