row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13852,metropt3_10506900,metropt3_10506900,2020-06-26 19:04:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13852:metropt3_10506900,5c14f4502ec577c7d4fd50eadd1fb194,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011399999493733048
13853,metropt3_10507650,metropt3_10507650,2020-06-26 19:16:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13853:metropt3_10507650,4b70ede8f9bf43edbef3b6cfe3054064,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011399999493733048
13854,metropt3_10508410,metropt3_10508410,2020-06-26 19:29:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13854:metropt3_10508410,edbe6ee67344cb6e37995196fe5ec2e1,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0025000008463393897,0.011500000255182385
13855,metropt3_10509170,metropt3_10509170,2020-06-26 19:41:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13855:metropt3_10509170,4de02b1dabef8667e71c6b8587926c1b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011500000255182385
13856,metropt3_10509930,metropt3_10509930,2020-06-26 19:54:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13856:metropt3_10509930,44bb15e255f8bffb951492f5e86e87be,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.011399999493733048
13857,metropt3_10510690,metropt3_10510690,2020-06-26 20:06:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13857:metropt3_10510690,d45c48d547dd2a40aa9e43054bc890e1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.011699998140102252
13858,metropt3_10511450,metropt3_10511450,2020-06-26 20:19:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13858:metropt3_10511450,91d47b695ec0d4fd742915a04437ac9b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011399999493733048
13859,metropt3_10512200,metropt3_10512200,2020-06-26 20:31:43,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13859:metropt3_10512200,425ba960177aa434d121fd48af0d0dee,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011500000255182385
13860,metropt3_10512960,metropt3_10512960,2020-06-26 20:44:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13860:metropt3_10512960,862d7eb6156979fc55be40c410f316e9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011500000255182385
13861,metropt3_10513720,metropt3_10513720,2020-06-26 20:56:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13861:metropt3_10513720,6a9bbdf081e8d111f05f01391b1562e6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011500000255182385
13862,metropt3_10514480,metropt3_10514480,2020-06-26 21:09:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13862:metropt3_10514480,e62a6fe4d0e71608d3c53025e542345e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011399999493733048
13863,metropt3_10515240,metropt3_10515240,2020-06-26 21:21:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13863:metropt3_10515240,eb33f0e2a757ef6e8388e8bed3d29532,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0023000029614195228,0.011899999663000926
13864,metropt3_10516000,metropt3_10516000,2020-06-26 21:34:31,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13864:metropt3_10516000,66a2ff9235cf13fba6abe671d8803155,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011600001016631722
13865,metropt3_10516760,metropt3_10516760,2020-06-26 21:47:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13865:metropt3_10516760,39b614107f7ac866a45fede60cecc480,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011399999493733048
13866,metropt3_10517510,metropt3_10517510,2020-06-26 21:59:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13866:metropt3_10517510,b76f8412573d97ce0954762a9479b0be,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000400003045797348,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011500000255182385
13867,metropt3_10518270,metropt3_10518270,2020-06-26 22:12:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13867:metropt3_10518270,87facb9339153f01cc50f87f5e618499,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.011599997378652915
13868,metropt3_10519030,metropt3_10519030,2020-06-26 22:24:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13868:metropt3_10519030,387e8a3d65e6d368d9f3a3b05d61af2a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011499996617203578
13869,metropt3_10519790,metropt3_10519790,2020-06-26 22:37:09,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13869:metropt3_10519790,fe1976ad8b558a84d3b9fa60fd1beae4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011899999663000926
13870,metropt3_10520550,metropt3_10520550,2020-06-26 22:49:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13870:metropt3_10520550,26ac97cb88928846ea79e3c996b017ea,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
13871,metropt3_10521310,metropt3_10521310,2020-06-26 23:02:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13871:metropt3_10521310,a60505c1ba08665d4f1caacb9aac020d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011500000255182385
13872,metropt3_10522070,metropt3_10522070,2020-06-26 23:14:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13872:metropt3_10522070,05ceb87113284121566fb5711ec70da8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011500000255182385
13873,metropt3_10522820,metropt3_10522820,2020-06-26 23:27:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13873:metropt3_10522820,9ac7a401aac77bd017c60fa763ac7c31,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011600001016631722
13874,metropt3_10523580,metropt3_10523580,2020-06-26 23:39:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13874:metropt3_10523580,aee6762701f85bcde69c9d14608c62c5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011599997378652915
13875,metropt3_10524340,metropt3_10524340,2020-06-26 23:52:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13875:metropt3_10524340,023aefb0c520167048df990dec158417,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
13876,metropt3_10525100,metropt3_10525100,2020-06-27 00:04:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13876:metropt3_10525100,8941cbe4d9137ce924f16299b178033d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
13877,metropt3_10525860,metropt3_10525860,2020-06-27 00:17:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13877:metropt3_10525860,e40de27e3f3ac230ce2ce254180a94a7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011300002370262519
13878,metropt3_10526620,metropt3_10526620,2020-06-27 00:30:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13878:metropt3_10526620,8639ee4b07fdffe5414e1cc30e4fd063,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
13879,metropt3_10527380,metropt3_10527380,2020-06-27 00:42:33,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13879:metropt3_10527380,b41a62ff86c5e74bd86c43b8a92988f6,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.011399999493733048
13880,metropt3_10528130,metropt3_10528130,2020-06-27 00:54:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13880:metropt3_10528130,0de78ad8280610f346b7e227a566745e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
13881,metropt3_10528890,metropt3_10528890,2020-06-27 01:07:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13881:metropt3_10528890,aa9b2c9ac78b79e46622d3c6a1e15d97,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011300002370262519
13882,metropt3_10529650,metropt3_10529650,2020-06-27 01:20:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13882:metropt3_10529650,95084dda88e6ef99acb25a10f6f1b830,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.011600001016631722
13883,metropt3_10530410,metropt3_10530410,2020-06-27 01:32:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13883:metropt3_10530410,1ba4254f54a66a7d53b674b1e24824f5,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.011600001016631722
13884,metropt3_10531170,metropt3_10531170,2020-06-27 01:45:10,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13884:metropt3_10531170,ee62cd67d96dd5c56e20349b6b1e43d2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011699998140102252
13885,metropt3_10531930,metropt3_10531930,2020-06-27 01:57:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13885:metropt3_10531930,2777f2b30158a8c9b1d6485be5990000,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011800002539530396
13886,metropt3_10532680,metropt3_10532680,2020-06-27 02:10:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13886:metropt3_10532680,c322b8ea3dc2d3428c74600a733f5794,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.01179999890155159
13887,metropt3_10533440,metropt3_10533440,2020-06-27 02:22:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13887:metropt3_10533440,f7bc67b2e3feac7fb12ec196b1d1059e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011699998140102252
13888,metropt3_10534200,metropt3_10534200,2020-06-27 02:35:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13888:metropt3_10534200,2a93b2a43086a25797dde4594582905c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.011500000255182385
13889,metropt3_10534960,metropt3_10534960,2020-06-27 02:47:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13889:metropt3_10534960,70d22dc1b47fd0347219f05d93e5ae64,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.011500000255182385
13890,metropt3_10535720,metropt3_10535720,2020-06-27 03:00:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13890:metropt3_10535720,460e6f9ae5afe3bb3d74c63a04e9966b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.02220000169472769,0.0024000000848900527,0.031100000342121348
13891,metropt3_10536480,metropt3_10536480,2020-06-27 03:12:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13891:metropt3_10536480,f4daba07c1bdcf0d36fbb0422f8f31e6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.01179999890155159
13892,metropt3_10537240,metropt3_10537240,2020-06-27 03:25:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13892:metropt3_10537240,4d52d38480303b4c3cc5a563114c324c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.03440000000409782
13893,metropt3_10537990,metropt3_10537990,2020-06-27 03:37:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13893:metropt3_10537990,db50f1811d29127e9596be7272a7cce6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.012699998478638008
13894,metropt3_10538750,metropt3_10538750,2020-06-27 03:50:24,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13894:metropt3_10538750,9fce4df2b29c06e75849d180208be491,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.02300000051036477,0.03279999873484485
13895,metropt3_10539510,metropt3_10539510,2020-06-27 04:02:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13895:metropt3_10539510,96b8f4e7f0080960096fab3c4e7fee92,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.01880000127130188,0.029699996957788244
13896,metropt3_10540270,metropt3_10540270,2020-06-27 04:15:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13896:metropt3_10540270,41c5224dd52ee137a79f41a90fdacf8d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.01630000042496249,0.025800000003073364
13897,metropt3_10541030,metropt3_10541030,2020-06-27 04:28:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,1,1,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,13897:metropt3_10541030,6bed9842c562f16aac1b003f55656645,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10541030"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.00920000093174167,0.0027000023692380637,0.018599999748403206
