row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8901,metropt3_06751510,metropt3_06751510,2020-05-05 19:01:16,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8901:metropt3_06751510,29a20566be251a4d1aa564c9274a03c1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06751510"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.009100000170292333,0.0027000023692380637,0.01889999839477241
8902,metropt3_06752260,metropt3_06752260,2020-05-05 19:13:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8902:metropt3_06752260,f2cf29ed09903b63b59c861b4ec373a7,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.000100000761449337,0.0028999966161791235,0.0026000016077887267,0.01669999983278103
8903,metropt3_06753020,metropt3_06753020,2020-05-05 19:26:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8903:metropt3_06753020,1638707052e1cb566f66af492561c9bf,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.016000001778593287
8904,metropt3_06753780,metropt3_06753780,2020-05-05 19:38:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8904:metropt3_06753780,d043fa878fd427c54b08f00c0c724425,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.01590000101714395
8905,metropt3_06754540,metropt3_06754540,2020-05-05 19:51:20,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8905:metropt3_06754540,bdbcfbc59fe3cd93824e0b7642f28f1c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06754540"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.037000001611886546,0.023799999326001853,0.06790000043110922
8906,metropt3_06755300,metropt3_06755300,2020-05-05 20:03:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8906:metropt3_06755300,68ce139b0de9b441fac8a993916adcf5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0041000021155923605,0.00019999788491986692,0.0034999975468963385,0.0029000002541579306,0.01880000127130188
8907,metropt3_06756060,metropt3_06756060,2020-05-05 20:16:26,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8907:metropt3_06756060,acec921eff2d3ee282d5e974251c2203,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06756060"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0040000013541430235,0.000200001522898674,0.009999999747378752,0.0031999989005271345,0.02130000211764127
8908,metropt3_06756810,metropt3_06756810,2020-05-05 20:28:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8908:metropt3_06756810,60e8a6dbddece650e887da3a48015b06,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.05949999831500463
8909,metropt3_06757570,metropt3_06757570,2020-05-05 20:41:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8909:metropt3_06757570,5427f98859585a12c4dccf15ce62e82f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.00019999788491986692,0.0027999994927085936,0.0027999994927085936,0.016400001186411828
8910,metropt3_06758330,metropt3_06758330,2020-05-05 20:53:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8910:metropt3_06758330,90f1b185ff46043ef4670f20dca6acc5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.0028999966161791235,0.0026000016077887267,0.016000001778593287
8911,metropt3_06759090,metropt3_06759090,2020-05-05 21:06:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8911:metropt3_06759090,64f650ae0b48cb2c25dcef8bbb1cad36,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.015800000255694613
8912,metropt3_06759850,metropt3_06759850,2020-05-05 21:19:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8912:metropt3_06759850,2bd8463804ecd0f154dd16ddbbcb7106,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
8913,metropt3_06760610,metropt3_06760610,2020-05-05 21:31:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8913:metropt3_06760610,448f3a3a33755a3efbddf4b9fda68909,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029999973776284605,0.0025000008463393897,0.015800000255694613
8914,metropt3_06761370,metropt3_06761370,2020-05-05 21:44:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8914:metropt3_06761370,ec942e5387af3891a0337881ee4775c1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
8915,metropt3_06762120,metropt3_06762120,2020-05-05 21:56:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8915:metropt3_06762120,5d9384042a961b555f34b8070630e820,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.015800000255694613
8916,metropt3_06762880,metropt3_06762880,2020-05-05 22:09:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8916:metropt3_06762880,f1c38996ccb62b79f12da752990c23fc,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.01590000101714395
8917,metropt3_06763640,metropt3_06763640,2020-05-05 22:21:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8917:metropt3_06763640,e154d91f77f251e96814047a43117a9f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015599998732795939
8918,metropt3_06764400,metropt3_06764400,2020-05-05 22:34:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8918:metropt3_06764400,d16820cdc964f08bface334f6198d109,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
8919,metropt3_06765160,metropt3_06765160,2020-05-05 22:46:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8919:metropt3_06765160,4f1365e04b1702cd888bcd607737fb80,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015799996617715806
8920,metropt3_06765920,metropt3_06765920,2020-05-05 22:59:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8920:metropt3_06765920,ecdf90af2a5c2194bb129e5dd978dbb4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
8921,metropt3_06766680,metropt3_06766680,2020-05-05 23:11:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8921:metropt3_06766680,7cba6a5ac3e681960de933ab0a5ca0e5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015699999494245276
8922,metropt3_06767430,metropt3_06767430,2020-05-05 23:24:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8922:metropt3_06767430,646b27e9cc5542d2e7ba56e067048843,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015499997971346602
8923,metropt3_06768190,metropt3_06768190,2020-05-05 23:36:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8923:metropt3_06768190,f30411586c6a47e888b6c2a9d8f4ed94,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
8924,metropt3_06768950,metropt3_06768950,2020-05-05 23:49:22,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8924:metropt3_06768950,45bbe1010d7f344727111c161ea250d3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06768950"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.009300001693191007,0.0026999987312592566,0.018999999156221747
8925,metropt3_06769710,metropt3_06769710,2020-05-06 00:01:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8925:metropt3_06769710,22cf0474ae5f8f7271fc131f11860c9e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.01669999983278103
8926,metropt3_06770470,metropt3_06770470,2020-05-06 00:14:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8926:metropt3_06770470,dd8b9e0d6b9704b87d93d201ef4ec74e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.01599999814061448
8927,metropt3_06771230,metropt3_06771230,2020-05-06 00:27:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8927:metropt3_06771230,9cd20c3cfd74ec6f95d1c038e74aa8ea,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029999973776284605,0.0026000016077887267,0.01590000101714395
8928,metropt3_06771990,metropt3_06771990,2020-05-06 00:54:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8928:metropt3_06771990,2190781d9921e1fdf18adc0e1f604d40,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.01590000101714395
8929,metropt3_06772740,metropt3_06772740,2020-05-06 02:59:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8929:metropt3_06772740,63a199b51f2f3c08a86311723c41bdf4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
8930,metropt3_06773500,metropt3_06773500,2020-05-06 03:12:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8930:metropt3_06773500,376da640b99ee7d8bdc84a7e5edc1cb7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015599998732795939
8931,metropt3_06774260,metropt3_06774260,2020-05-06 03:24:57,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8931:metropt3_06774260,b1528a390de502f95ca77c9d03c5c892,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06774260"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.008799997885944322,0.0026000016077887267,0.018399998225504532
8932,metropt3_06775020,metropt3_06775020,2020-05-06 03:37:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8932:metropt3_06775020,8da9d2dd43c6c1d8f1ec7f7e03536f06,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.016500001947861165
8933,metropt3_06775780,metropt3_06775780,2020-05-06 03:50:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,1,1,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8933:metropt3_06775780,6e74ad4406628386db896a2a5e7e2a50,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06775780"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008300001354655251,0.0030999981390777975,0.022000000171829015
8934,metropt3_06776540,metropt3_06776540,2020-05-06 04:02:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8934:metropt3_06776540,25ae11c239f4721522971f0d77098100,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.016499998309882358
8935,metropt3_06777290,metropt3_06777290,2020-05-06 04:15:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8935:metropt3_06777290,37ca25e6c1e6955a7cf20b7b06a8cde9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.01590000101714395
8936,metropt3_06778050,metropt3_06778050,2020-05-06 04:27:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8936:metropt3_06778050,32ccd4f5475109492f25e8c50c187be6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0028000031306874007,0.0026000016077887267,0.015500001609325409
8937,metropt3_06778810,metropt3_06778810,2020-05-06 04:40:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8937:metropt3_06778810,1f94ec19ec3e20808da884d41bab797a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
8938,metropt3_06779570,metropt3_06779570,2020-05-06 04:52:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8938:metropt3_06779570,11c5a5c58e03205153b21765299b3027,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015599998732795939
8939,metropt3_06780330,metropt3_06780330,2020-05-06 05:05:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8939:metropt3_06780330,9b30f13beca6627565476c24fc04aa5d,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.01590000101714395
8940,metropt3_06781090,metropt3_06781090,2020-05-06 05:17:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8940:metropt3_06781090,882e910f6fccc0744a15c0d86137345a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.015600002370774746
8941,metropt3_06781850,metropt3_06781850,2020-05-06 05:30:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8941:metropt3_06781850,f6c19e8c8aba05c8b6d228470f2d1f49,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
8942,metropt3_06782600,metropt3_06782600,2020-05-06 05:42:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8942:metropt3_06782600,3f21799e0a6245950df7271dce0feb6a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015599998732795939
8943,metropt3_06783360,metropt3_06783360,2020-05-06 05:55:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8943:metropt3_06783360,58bf686a649afd40e2309fd89c63ed31,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0027000023692380637,0.015699999494245276
8944,metropt3_06784120,metropt3_06784120,2020-05-06 06:07:51,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8944:metropt3_06784120,84c111e349ab71b95bc0eb63a58cf7ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06784120"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.008900002285372466,0.0027000023692380637,0.018700000509852543
8945,metropt3_06784880,metropt3_06784880,2020-05-06 06:20:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8945:metropt3_06784880,25c9233803f4590a062b0db78335a8f9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.016499998309882358
8946,metropt3_06785640,metropt3_06785640,2020-05-06 06:32:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8946:metropt3_06785640,944870829c3decdf262b54ddc052f883,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.015800000255694613
8947,metropt3_06786400,metropt3_06786400,2020-05-06 06:45:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,8947:metropt3_06786400,3b9ba2e6c3b5103b7d84a6f33c3ab83e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0027000023692380637,0.015899997379165143
