row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7034,metropt3_05335360,metropt3_05335360,2020-04-14 02:32:46,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7034:metropt3_05335360,e159323c348aa1154392d29b99dbf10d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000300002284348011,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.013599998055724427
7035,metropt3_05336120,metropt3_05336120,2020-04-14 02:45:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7035:metropt3_05336120,4942727ef8af980c64d655adc39444ac,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.013600001693703234
7036,metropt3_05336880,metropt3_05336880,2020-04-14 02:57:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7036:metropt3_05336880,b3077eea5ee5f17fba6e118c7e6dbbb2,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.013500000932253897
7037,metropt3_05337640,metropt3_05337640,2020-04-14 03:10:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7037:metropt3_05337640,c030aa79f20b71819007c1c1825aa52e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0029999973776284605,0.0026999987312592566,0.01340000017080456
7038,metropt3_05338400,metropt3_05338400,2020-04-14 03:22:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7038:metropt3_05338400,89a0daf644e594e743ff904abb71d061,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.013600001693703234
7039,metropt3_05339160,metropt3_05339160,2020-04-14 03:35:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7039:metropt3_05339160,021e2496304bb4997c5950d449e45a75,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.013600001693703234
7040,metropt3_05339920,metropt3_05339920,2020-04-14 03:48:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7040:metropt3_05339920,6372917ced2d39004ae3938063e2c393,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.013500000932253897
7041,metropt3_05340670,metropt3_05340670,2020-04-14 04:00:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7041:metropt3_05340670,788c0cfa71e70d9d23cf8cd16063d162,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00039999940781854093,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.013999997463542968
7042,metropt3_05341430,metropt3_05341430,2020-04-14 04:13:02,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7042:metropt3_05341430,7a75d3cd73da7447e8616e28839843c3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0029000002541579306,0.013600001693703234
7043,metropt3_05342190,metropt3_05342190,2020-04-14 04:25:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7043:metropt3_05342190,f3cb19f3244f40cea3127e51084ad3a3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.013600001693703234
7044,metropt3_05342950,metropt3_05342950,2020-04-14 04:38:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7044:metropt3_05342950,35bd4af864dad1b26278d9b7bdcb2745,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.01340000017080456
7045,metropt3_05343710,metropt3_05343710,2020-04-14 04:50:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7045:metropt3_05343710,4d6d3fe2e5c6f9ffca7480a6f5a29204,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.01340000017080456
7046,metropt3_05344470,metropt3_05344470,2020-04-14 05:03:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7046:metropt3_05344470,f8cbed2aa71887f30b08d884b6229363,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.01340000017080456
7047,metropt3_05345230,metropt3_05345230,2020-04-14 05:15:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7047:metropt3_05345230,f271d905c1db240d4e35f07d3d871a71,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000300002284348011,0.000200001522898674,0.0030000010156072676,0.0028999966161791235,0.013900000340072438
7048,metropt3_05345980,metropt3_05345980,2020-04-14 05:28:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7048:metropt3_05345980,21fe5a78b9e4d69c13b54a7a5a97fc60,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.013500000932253897
7049,metropt3_05346740,metropt3_05346740,2020-04-14 05:40:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7049:metropt3_05346740,d6bbfc18035f705eb41a538b1cddb76c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0029999973776284605,0.0029000002541579306,0.013500000932253897
7050,metropt3_05347500,metropt3_05347500,2020-04-14 05:53:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7050:metropt3_05347500,31ba5d279c91de2d7ef7555d6eef9e95,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.01340000017080456
7051,metropt3_05348260,metropt3_05348260,2020-04-14 06:05:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7051:metropt3_05348260,b89f2489bb58cdd9034e82a739016d2c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0031000017770566046,0.0028000031306874007,0.013599998055724427
7052,metropt3_05349020,metropt3_05349020,2020-04-14 06:18:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7052:metropt3_05349020,8e2ac0c98a74301aad6fa5d8409b4502,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.01349999729427509
7053,metropt3_05349780,metropt3_05349780,2020-04-14 06:30:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7053:metropt3_05349780,161f6c2204d3e738965d2ea5a1244d33,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000100000761449337,0.0031000017770566046,0.0029000002541579306,0.013599998055724427
7054,metropt3_05350530,metropt3_05350530,2020-04-14 06:43:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7054:metropt3_05350530,dcfe9b8531e4503af276c26dbfeacbf6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.013599998055724427
7055,metropt3_05351290,metropt3_05351290,2020-04-14 06:55:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7055:metropt3_05351290,16518203dabb5e8020eb1bc33dd44540,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.013799999578623101
7056,metropt3_05352050,metropt3_05352050,2020-04-14 07:08:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7056:metropt3_05352050,b04f1272c4fcd7b03ee176ba3593ac1c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.013500000932253897
7057,metropt3_05352810,metropt3_05352810,2020-04-14 07:21:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7057:metropt3_05352810,2c0498cf05ad96955c04846fb1c1dc7e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0029000002541579306,0.013600001693703234
7058,metropt3_05353570,metropt3_05353570,2020-04-14 07:33:35,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7058:metropt3_05353570,aaa8b017e4cb78da56ce295b4e9fdb9e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.013599998055724427
7059,metropt3_05354330,metropt3_05354330,2020-04-14 07:46:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7059:metropt3_05354330,d940bab165f86e911d509d567325336a,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0029999973776284605,0.0030000010156072676,0.013799999578623101
7060,metropt3_05355090,metropt3_05355090,2020-04-14 07:58:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7060:metropt3_05355090,492acaa0046d400a8e998b5c4bbca960,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.013500000932253897
7061,metropt3_05355840,metropt3_05355840,2020-04-14 08:11:05,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7061:metropt3_05355840,4e6ec8a7b334ecd6f43228e5059de9c1,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.013900000340072438
7062,metropt3_05356600,metropt3_05356600,2020-04-14 08:23:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7062:metropt3_05356600,4cf4579192badeda3c9852d9ad981474,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.013500000932253897
7063,metropt3_05357360,metropt3_05357360,2020-04-14 08:36:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7063:metropt3_05357360,e2aaa48a5f8672a1b7f9871e7d06f08c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.013699998817173764
7064,metropt3_05358120,metropt3_05358120,2020-04-14 08:48:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7064:metropt3_05358120,63742695f5b06294b35937ab70380ca9,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.013599998055724427
7065,metropt3_05358880,metropt3_05358880,2020-04-14 09:01:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7065:metropt3_05358880,ce3f0e5848a9e357bfc27b8b0d523a8a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.013599998055724427
7066,metropt3_05359640,metropt3_05359640,2020-04-14 09:13:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7066:metropt3_05359640,2fde044b72175ea3071c34d1b14d94ee,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.013600001693703234
7067,metropt3_05360400,metropt3_05360400,2020-04-14 09:26:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7067:metropt3_05360400,00d7cbce9dc1937b0612ba7c413d431c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999788491986692,0.0030999981390777975,0.0030000010156072676,0.014900000678608194
7068,metropt3_05361150,metropt3_05361150,2020-04-14 09:38:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7068:metropt3_05361150,7c3bf9c45852eb572259ecf800f8da8c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0029999973776284605,0.0029000002541579306,0.013700002455152571
7069,metropt3_05361910,metropt3_05361910,2020-04-14 09:51:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7069:metropt3_05361910,696e84b5df786eae51b11e0e6bc77769,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.013700002455152571
7070,metropt3_05362670,metropt3_05362670,2020-04-14 10:03:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7070:metropt3_05362670,fd003c4edb7e9ee3a975307c75aabc1b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0029999973776284605,0.0029000002541579306,0.01340000017080456
7071,metropt3_05363430,metropt3_05363430,2020-04-14 10:16:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7071:metropt3_05363430,2f5a0d05becfb77d67e7adca187bfe47,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0030000010156072676,0.0029000002541579306,0.013699998817173764
7072,metropt3_05364190,metropt3_05364190,2020-04-14 10:29:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7072:metropt3_05364190,64ad44e19a1c21ada4309bb5dd71c4dd,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.013399996532825753
7073,metropt3_05364950,metropt3_05364950,2020-04-14 10:41:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7073:metropt3_05364950,e6affaa00a3c86e85c8773b3db0204f5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.01340000017080456
7074,metropt3_05365700,metropt3_05365700,2020-04-14 10:53:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7074:metropt3_05365700,d2a9891564203249a15f598c61067364,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.013500000932253897
7075,metropt3_05366460,metropt3_05366460,2020-04-14 11:06:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7075:metropt3_05366460,5cdf6e6ab87af4559fce6d5e05c0fa79,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.013500000932253897
7076,metropt3_05367220,metropt3_05367220,2020-04-14 11:19:04,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7076:metropt3_05367220,443d5d7470846e4b0aa365c2973b64de,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.01349999729427509
7077,metropt3_05367980,metropt3_05367980,2020-04-14 11:31:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7077:metropt3_05367980,34d5bce41a4f5ec9de896592624d694f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.01349999729427509
7078,metropt3_05368740,metropt3_05368740,2020-04-14 11:44:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7078:metropt3_05368740,f1efdb78e29594c9793915c58ae350ff,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.00019999788491986692,0.0030000010156072676,0.0029000002541579306,0.01340000017080456
7079,metropt3_05369500,metropt3_05369500,2020-04-14 11:56:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7079:metropt3_05369500,6f4407da47429a120711e5b65fc6d8e9,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.013600001693703234
7080,metropt3_05370260,metropt3_05370260,2020-04-14 12:09:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7080:metropt3_05370260,7e4c2f8cd398d3caffd6cdfc71232f0e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.013500000932253897
7081,metropt3_05371010,metropt3_05371010,2020-04-14 12:21:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7081:metropt3_05371010,ec7375163cc2c225538be9cea0da3424,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.014000001101521775
7082,metropt3_05371770,metropt3_05371770,2020-04-14 12:34:14,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7082:metropt3_05371770,697927a9e717db1b24d389d536b3ab43,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.01340000017080456
7083,metropt3_05372530,metropt3_05372530,2020-04-14 12:46:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-1a35f0ec107a4c2ca50c7b7c63976d65,7083:metropt3_05372530,f0ee3977589a67d7c0edbe20594a1db0,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0029999973776284605,0.0029000002541579306,0.013799999578623101
