row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9670,metropt3_07334800,metropt3_07334800,2020-05-13 23:52:52,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9670:metropt3_07334800,1236bc131d9273be3ea3dea29493384b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07334800"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0036999990697950125,0.000200001522898674,0.008400002116104588,0.0027000023692380637,0.018500002624932677
9671,metropt3_07335560,metropt3_07335560,2020-05-14 00:05:26,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9671:metropt3_07335560,59e9e6bb3f9e86e6a75be97eb73814de,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07335560"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0037000027077738196,0.000200001522898674,0.008499999239575118,0.0025999979698099196,0.01849999898695387
9672,metropt3_07336320,metropt3_07336320,2020-05-14 00:17:59,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9672:metropt3_07336320,2e3feb00783007004fd494cd91767b4c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07336320"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0037999998312443495,0.000200001522898674,0.008700000762473792,0.0025999979698099196,0.018799997633323073
9673,metropt3_07337080,metropt3_07337080,2020-05-14 00:30:32,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9673:metropt3_07337080,8d68f5c543fc55e059202560033b42f1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07337080"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0037000027077738196,0.00019999788491986692,0.008699997124494985,0.0026000016077887267,0.018700000509852543
9674,metropt3_07337830,metropt3_07337830,2020-05-14 00:42:55,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9674:metropt3_07337830,c7c4ac48ff0d65f41dc2e4b1686663eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07337830"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.010399999155197293,0.0026999987312592566,0.020399998902576044
9675,metropt3_07338590,metropt3_07338590,2020-05-14 00:55:29,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9675:metropt3_07338590,7bcecc31e3e87c34cf1d8bac6228a0d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07338590"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.008999999408842996,0.0026999987312592566,0.01889999839477241
9676,metropt3_07339350,metropt3_07339350,2020-05-14 04:36:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9676:metropt3_07339350,80faf585599a147a874c3096249a4ec6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.01809999957913533
9677,metropt3_07340110,metropt3_07340110,2020-05-14 04:49:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9677:metropt3_07340110,9e8bb1d374155e8e0fef9c550ade4008,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.000200001522898674,0.0031000017770566046,0.0026000016077887267,0.017099999240599573
9678,metropt3_07340870,metropt3_07340870,2020-05-14 05:01:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9678:metropt3_07340870,5276afd29c997ca8f2d80a97f61e6117,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,9.999712347052991e-05,0.0030999981390777975,0.0027000023692380637,0.0168999977177009
9679,metropt3_07341630,metropt3_07341630,2020-05-14 05:14:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9679:metropt3_07341630,5b1dd55f627d0be755e37bbc69ce2271,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0036000019463244826,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.016499998309882358
9680,metropt3_07342390,metropt3_07342390,2020-05-14 05:26:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9680:metropt3_07342390,4fea9785fa17bd601e36c01be1ed031a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.016100002540042624
9681,metropt3_07343140,metropt3_07343140,2020-05-14 05:39:18,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9681:metropt3_07343140,8105308d68f55f8040847289d77d0ed5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07343140"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0037000027077738196,0.00019999788491986692,0.009100000170292333,0.0028000031306874007,0.01939999856404029
9682,metropt3_07343900,metropt3_07343900,2020-05-14 05:51:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9682:metropt3_07343900,da68052de8db8da4d4b2e66f0ec2b1f0,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0035999983083456755,0.00019999788491986692,0.0031000017770566046,0.0030000010156072676,0.01759999940986745
9683,metropt3_07344660,metropt3_07344660,2020-05-14 06:04:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9683:metropt3_07344660,15736a349b049096e7233fb2c6cf8273,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016400001186411828
9684,metropt3_07345420,metropt3_07345420,2020-05-14 06:16:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9684:metropt3_07345420,e4391062bf7ed522fc3af1983f765c80,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0026999987312592566,0.01680000059423037
9685,metropt3_07346180,metropt3_07346180,2020-05-14 06:29:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9685:metropt3_07346180,82724e07addbb941a00059d78c0e6916,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0030999981390777975,0.0026000016077887267,0.016499998309882358
9686,metropt3_07346940,metropt3_07346940,2020-05-14 06:42:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9686:metropt3_07346940,82e0970f7329e1147b57e86bdcc56bfb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0031000017770566046,0.0026000016077887267,0.016100002540042624
9687,metropt3_07347700,metropt3_07347700,2020-05-14 06:54:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9687:metropt3_07347700,e6fa2c18882a22622d550a4e969ff928,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.016000001778593287
9688,metropt3_07348450,metropt3_07348450,2020-05-14 07:07:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9688:metropt3_07348450,21c0bcbe398864f5cf136f3f93b875d0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0030000010156072676,0.0027000023692380637,0.016000001778593287
9689,metropt3_07349210,metropt3_07349210,2020-05-14 07:19:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9689:metropt3_07349210,abc5fbeec662bc1dd094c71850d81dfc,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.011299998732283711,0.00019999788491986692,0.004300000000512227,26.565399999526562,26.588699998683296
9690,metropt3_07349970,metropt3_07349970,2020-05-14 07:32:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9690:metropt3_07349970,1ac3ab86b716794891671e4fae08f07f,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.008300001354655251,0.0002999986463692039,0.00419999923906289,0.0039000005926936865,0.03130000186502002
9691,metropt3_07350730,metropt3_07350730,2020-05-14 07:44:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9691:metropt3_07350730,84a8a85827e2b9c388f138efa88bc545,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004500001523410901,0.000200001522898674,0.0034999975468963385,0.0031999989005271345,0.019800001609837636
9692,metropt3_07351490,metropt3_07351490,2020-05-14 07:57:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9692:metropt3_07351490,517304369e8444e3ef4763ef2791c2d0,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00419999923906289,0.00019999788491986692,0.018599999748403206,0.0031000017770566046,0.03399999695830047
9693,metropt3_07352250,metropt3_07352250,2020-05-14 08:09:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9693:metropt3_07352250,b54037b99ad36ed875bf6d46296e6246,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.03139999898849055
9694,metropt3_07353000,metropt3_07353000,2020-05-14 08:22:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9694:metropt3_07353000,19de58d47221e28973796ae5b2724901,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.016199999663513154
9695,metropt3_07353760,metropt3_07353760,2020-05-14 08:34:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9695:metropt3_07353760,9adc8d677c63b0fc88655cfa8c695835,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.01590000101714395
9696,metropt3_07354520,metropt3_07354520,2020-05-14 08:47:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9696:metropt3_07354520,2d7126d856ff8f1ab1f5b21090b5ca24,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.016000001778593287
9697,metropt3_07355280,metropt3_07355280,2020-05-14 08:59:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9697:metropt3_07355280,fbafe2d7fd1144abf9c31902b5a12b4a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
9698,metropt3_07356040,metropt3_07356040,2020-05-14 09:12:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9698:metropt3_07356040,acdc9cce33554be1c8b09ba38b6e01fc,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0028000031306874007,0.015800000255694613
9699,metropt3_07356800,metropt3_07356800,2020-05-14 09:24:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9699:metropt3_07356800,a84219a75bce80e2e739a87a6b830183,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015499997971346602
9700,metropt3_07357560,metropt3_07357560,2020-05-14 09:37:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9700:metropt3_07357560,e408ba4e2c452943c4bde7e3eb8ee642,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.01590000101714395
9701,metropt3_07358310,metropt3_07358310,2020-05-14 09:49:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9701:metropt3_07358310,526e1dd97bdfdd90e73b473fa2cef06f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
9702,metropt3_07359070,metropt3_07359070,2020-05-14 10:02:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9702:metropt3_07359070,d23ac8aacd6bad2b9eb2e3d14806ce50,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
9703,metropt3_07359830,metropt3_07359830,2020-05-14 10:14:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9703:metropt3_07359830,6e946c1a783a65225331c388b2a5f386,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
9704,metropt3_07360590,metropt3_07360590,2020-05-14 10:27:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9704:metropt3_07360590,53d4affc102fd292314edec776c822c3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.015699999494245276
9705,metropt3_07361350,metropt3_07361350,2020-05-14 10:40:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9705:metropt3_07361350,2be5127997df62f84f65d1cb6043e40a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015500001609325409
9706,metropt3_07362110,metropt3_07362110,2020-05-14 10:52:39,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9706:metropt3_07362110,c1441a83178242c429a410cc29873441,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07362110"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.011500000255182385,0.0029000002541579306,0.02130000211764127
9707,metropt3_07362870,metropt3_07362870,2020-05-14 11:05:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,1,1,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9707:metropt3_07362870,56888d378247667aab8a3ca1f9291ab3,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07362870"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.010799998563015833,0.0027999994927085936,0.02489999678800814
9708,metropt3_07363620,metropt3_07363620,2020-05-14 11:17:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9708:metropt3_07363620,81957cb8fa0e975b9557e0aa1ef2d796,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.003999997716164216,0.000100000761449337,0.0031000017770566046,0.0026000016077887267,0.01729999712551944
9709,metropt3_07364380,metropt3_07364380,2020-05-14 11:30:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9709:metropt3_07364380,fce817f62c2ac42fbebf829b8f374458,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016099998902063817
9710,metropt3_07365140,metropt3_07365140,2020-05-14 11:42:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9710:metropt3_07365140,d57aff121b7cc31d6ae9342eb3de38d8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.016000001778593287
9711,metropt3_07365900,metropt3_07365900,2020-05-14 11:55:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9711:metropt3_07365900,cddbaa1a36595ecf293a6b72c7e8203e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
9712,metropt3_07366660,metropt3_07366660,2020-05-14 12:07:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9712:metropt3_07366660,58f168944be2ab971e42fcff9b375362,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
9713,metropt3_07367420,metropt3_07367420,2020-05-14 12:20:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,9713:metropt3_07367420,1e8b9bfef00687106acf6056220ba46e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
