row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7167,metropt3_05436250,metropt3_05436250,2020-04-15 11:18:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7167:metropt3_05436250,765aae822bbf04efae2cb878a557a34a,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004599998646881431,0.000200001522898674,0.0037999998312443495,0.0033000032999552786,0.019899998733308166
7168,metropt3_05437000,metropt3_05437000,2020-04-15 11:30:44,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7168:metropt3_05437000,2e14206a6b38cd9a963104943f0a71bb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05437000"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0040000013541430235,0.000200001522898674,0.010199997632298619,0.0034000004234258085,0.02220000169472769
7169,metropt3_05437760,metropt3_05437760,2020-04-15 11:43:18,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7169:metropt3_05437760,69f0d3e3b44302350c727402a10db9f8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05437760"", ""safety"": ""ok""}",0,0,0.0015999976312741637,0.004599998646881431,0.000200001522898674,0.009999999747378752,0.0034999975468963385,0.022899999748915434
7170,metropt3_05438520,metropt3_05438520,2020-04-15 11:55:51,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7170:metropt3_05438520,d385912ca1d7c9cd893e050cee7f2546,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05438520"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004599998646881431,0.000200001522898674,0.009800001862458885,0.0034000004234258085,0.022399999579647556
7171,metropt3_05439280,metropt3_05439280,2020-04-15 12:08:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7171:metropt3_05439280,323667e1b85250436514dc219679ed04,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004499997885432094,0.000300002284348011,0.0039000005926936865,0.0032999996619764715,0.019900002371286973
7172,metropt3_05440040,metropt3_05440040,2020-04-15 12:20:58,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7172:metropt3_05440040,1570bcc72d7b6745c69d023377c9acd1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05440040"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.004099998477613553,0.00019999788491986692,0.010300002031726763,0.0034000004234258085,0.022399999579647556
7173,metropt3_05440800,metropt3_05440800,2020-04-15 12:33:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7173:metropt3_05440800,fb0ac054066e978bb55758cfcde1554f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05440800"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004400000761961564,0.000200001522898674,0.009999999747378752,0.0034000004234258085,0.022599997464567423
7174,metropt3_05441560,metropt3_05441560,2020-04-15 12:46:05,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7174:metropt3_05441560,fe6a3493e013a34450d5935262262344,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05441560"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004500001523410901,0.000200001522898674,0.009899998985929415,0.0034000004234258085,0.022399999579647556
7175,metropt3_05442310,metropt3_05442310,2020-04-15 12:58:28,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7175:metropt3_05442310,29b08255b935389a145376c328080dd4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05442310"", ""safety"": ""ok""}",0,0,0.001400003384333104,0.004400000761961564,0.00019999788491986692,0.009700001101009548,0.0033999967854470015,0.02229999881819822
7176,metropt3_05443070,metropt3_05443070,2020-04-15 13:11:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7176:metropt3_05443070,1d490c75d5875c02c41274ed4fcaf6f9,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0047000030463095754,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.02010000025620684
7177,metropt3_05443830,metropt3_05443830,2020-04-15 13:23:35,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7177:metropt3_05443830,e5eea02d42db2dba768d44a69219952c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00419999923906289,0.000200001522898674,0.0036999990697950125,0.0034000004234258085,0.019000002794200554
7178,metropt3_05444590,metropt3_05444590,2020-04-15 13:36:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7178:metropt3_05444590,83b574c4ba187471d63a52dc5491b9f1,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00419999923906289,0.00019999788491986692,0.0036000019463244826,0.0034000004234258085,0.018999999156221747
7179,metropt3_05445350,metropt3_05445350,2020-04-15 13:48:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7179:metropt3_05445350,5b98987c338696a59fc3e0d55f4bb705,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05445350"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004099998477613553,0.000200001522898674,0.010299998393747956,0.0032999996619764715,0.02220000169472769
7180,metropt3_05446110,metropt3_05446110,2020-04-15 14:01:16,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7180:metropt3_05446110,bd3e4a6b6f25705f46f517d31f982594,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004400000761961564,0.000300002284348011,0.0036999990697950125,0.0033000032999552786,0.019699997210409492
7181,metropt3_05446870,metropt3_05446870,2020-04-15 14:13:49,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7181:metropt3_05446870,49f2f4058159f46742c3ddb96a684d45,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00419999923906289,0.000200001522898674,0.0037999998312443495,0.0034000004234258085,0.019099999917671084
7182,metropt3_05447620,metropt3_05447620,2020-04-15 14:26:13,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7182:metropt3_05447620,5d29fff34bec5c72667f1c2cf68bad86,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05447620"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004599998646881431,0.000300002284348011,0.010799998563015833,0.0035000011848751456,0.023399999918183312
7183,metropt3_05448380,metropt3_05448380,2020-04-15 14:38:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7183:metropt3_05448380,10cae1f737b755a3302db6565638cc88,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004699999408330768,0.0002999986463692039,0.0038000034692231566,0.0034000004234258085,0.019999999494757503
7184,metropt3_05449140,metropt3_05449140,2020-04-15 14:51:19,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7184:metropt3_05449140,ab5c58a9edb97ba669b1ae0f90c9306a,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.0002999986463692039,0.0037000027077738196,0.0032999996619764715,0.018799997633323073
7185,metropt3_05449900,metropt3_05449900,2020-04-15 15:03:52,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7185:metropt3_05449900,1569623401f6251aa49f355f517677ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05449900"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.004099998477613553,0.000300002284348011,0.010399999155197293,0.0034000004234258085,0.022399999579647556
7186,metropt3_05450660,metropt3_05450660,2020-04-15 15:16:26,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7186:metropt3_05450660,d992cc20a33e4aafe76331716f09a8d4,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004500001523410901,0.00019999788491986692,0.0037999998312443495,0.0034000004234258085,0.019800001609837636
7187,metropt3_05451420,metropt3_05451420,2020-04-15 15:29:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7187:metropt3_05451420,8d08789f3823189d260433e01d83ca86,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05451420"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.0040000013541430235,0.000200001522898674,0.0104000027931761,0.0032999996619764715,0.022399999579647556
7188,metropt3_05452180,metropt3_05452180,2020-04-15 15:41:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7188:metropt3_05452180,ccbaf4089e0024a725a21b81facfa38b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004500001523410901,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.019499999325489625
7189,metropt3_05452930,metropt3_05452930,2020-04-15 15:53:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7189:metropt3_05452930,06198a76b9716af1e6e940ea26a0cd26,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0041000021155923605,0.000200001522898674,0.0036999990697950125,0.0031999989005271345,0.018900002032751217
7190,metropt3_05453690,metropt3_05453690,2020-04-15 16:06:29,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7190:metropt3_05453690,3f63f1e9099fef91a808cc8d20933df2,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.0040000013541430235,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.01849999898695387
7191,metropt3_05454450,metropt3_05454450,2020-04-15 16:19:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7191:metropt3_05454450,4d4cbccca3a7a597f948025d0461bf79,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0038999969547148794,0.00019999788491986692,0.0035999983083456755,0.0033999967854470015,0.018700000509852543
7192,metropt3_05455210,metropt3_05455210,2020-04-15 16:31:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7192:metropt3_05455210,3f50f8811e5c3082d19701c267eb6e68,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05455210"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0041000021155923605,0.00019999788491986692,0.010300002031726763,0.0034000004234258085,0.02229999881819822
7193,metropt3_05455970,metropt3_05455970,2020-04-15 16:44:09,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7193:metropt3_05455970,7856e4fecc25a8da2ad8fda74c748f90,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004599998646881431,0.000300002284348011,0.0036999990697950125,0.0034000004234258085,0.019600000086938962
7194,metropt3_05456730,metropt3_05456730,2020-04-15 16:56:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7194:metropt3_05456730,3d1a75b3daa8271ba2f87c057c2dca44,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05456730"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.004099998477613553,0.00019999788491986692,0.010300002031726763,0.0034000004234258085,0.02229999881819822
7195,metropt3_05457480,metropt3_05457480,2020-04-15 17:09:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7195:metropt3_05457480,c0f88c17ad83b5e04a550999fdf3ce13,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.004599998646881431,0.000300002284348011,0.0036999990697950125,0.0032999996619764715,0.0197000008483883
7196,metropt3_05458240,metropt3_05458240,2020-04-15 17:21:38,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7196:metropt3_05458240,ab3cbf46f0cb2ead673c88269219c34d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05458240"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00419999923906289,0.00019999788491986692,0.010399999155197293,0.0032999996619764715,0.022500000341096893
7197,metropt3_05459000,metropt3_05459000,2020-04-15 17:34:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7197:metropt3_05459000,48607a4b24b69382bd45d9162e572ee2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05459000"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004599998646881431,0.000300002284348011,0.010100000508828089,0.0035000011848751456,0.022899999748915434
7198,metropt3_05459760,metropt3_05459760,2020-04-15 17:46:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7198:metropt3_05459760,cf90510ce636aa21086487c33b7e3e89,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004599998646881431,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.019800001609837636
7199,metropt3_05460520,metropt3_05460520,2020-04-15 17:59:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7199:metropt3_05460520,1430f967fb94d62ef5b3e0993a5160cc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05460520"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004099998477613553,0.00019999788491986692,0.01049999991664663,0.0032999996619764715,0.022700001863995567
7200,metropt3_05461280,metropt3_05461280,2020-04-15 18:11:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7200:metropt3_05461280,95c816043a515af542459cab6324511b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05461280"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004599998646881431,0.000200001522898674,0.016400001186411828,0.0036000019463244826,0.029599999834317714
7201,metropt3_05462040,metropt3_05462040,2020-04-15 18:24:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7201:metropt3_05462040,70d4bfb7905adf539bae5d0f8ad426ad,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005300000339047983,0.0002999986463692039,0.0037999998312443495,0.0034000004234258085,0.02099999983329326
7202,metropt3_05462790,metropt3_05462790,2020-04-15 18:36:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7202:metropt3_05462790,61c3b6f373f11cdab265c252fa02f001,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00419999923906289,0.00019999788491986692,0.0037000027077738196,0.0032999996619764715,0.01930000144056976
7203,metropt3_05463550,metropt3_05463550,2020-04-15 18:49:23,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7203:metropt3_05463550,ee662260db9f92429522e3af0fef94f0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05463550"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00419999923906289,0.0002999986463692039,0.01049999991664663,0.0034000004234258085,0.022700001863995567
7204,metropt3_05464310,metropt3_05464310,2020-04-15 19:01:57,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7204:metropt3_05464310,cd1bffee7caed4ab8639f76991ac3467,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05464310"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004500001523410901,0.000200001522898674,0.010100000508828089,0.0034000004234258085,0.022800002625444904
7205,metropt3_05465070,metropt3_05465070,2020-04-15 19:14:31,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7205:metropt3_05465070,81a6d632299b6c7c510531cfb476d7a1,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004600002284860238,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.019800001609837636
7206,metropt3_05465830,metropt3_05465830,2020-04-15 19:27:04,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,7206:metropt3_05465830,5e31d10450e23113306b1de64afcb4d4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05465830"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004099998477613553,0.000300002284348011,0.01049999991664663,0.0034999975468963385,0.02269999822601676
