row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
11630,metropt3_08821480,metropt3_08821480,2020-06-04 10:09:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11630:metropt3_08821480,961e2ca566e92350ed1aecea4414e7f5,0,0,0,clean,0,not_invoked,,0,0,0.0030999981390777975,0.008000002708286047,0.00019999788491986692,0.005099998816149309,0.00419999923906289,0.03440000000409782
11631,metropt3_08822240,metropt3_08822240,2020-06-04 10:21:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11631:metropt3_08822240,006ae030d1fc80a66d11e6a4756f8281,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605826,0.007200000254670158,0.00019999788491986692,0.004699999408330768,0.0039000005926936865,0.030100000003585592
11632,metropt3_08823000,metropt3_08823000,2020-06-04 10:34:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11632:metropt3_08823000,2de99987d8451d63aa4f0ea7e45d261b,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007300001016119495,0.000200001522898674,0.004900000931229442,0.004099998477613553,0.031100000342121348
11633,metropt3_08823760,metropt3_08823760,2020-06-04 10:46:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11633:metropt3_08823760,01d1d107dbc9dabee22f6a83841267a4,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.00799999907030724,0.000200001522898674,0.004699999408330768,0.00419999923906289,0.032899999496294186
11634,metropt3_08824520,metropt3_08824520,2020-06-04 10:59:16,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11634:metropt3_08824520,6ee6caf2d440514a952618e2c32a4e48,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08824520"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.006599999323952943,0.000200001522898674,0.019899998733308166,0.003999997716164216,0.03690000085043721
11635,metropt3_08825280,metropt3_08825280,2020-06-04 11:11:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11635:metropt3_08825280,6504e44e8ba5bee71e17755c9ccc816e,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.007300001016119495,0.0002999986463692039,0.004900000931229442,0.0039000005926936865,0.03109999670414254
11636,metropt3_08826030,metropt3_08826030,2020-06-04 11:24:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11636:metropt3_08826030,5b4946e9da18cf1c4c61f1aeb236ff07,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.006999998731771484,0.00019999788491986692,0.004699999408330768,0.0036999990697950125,0.029899998480686918
11637,metropt3_08826790,metropt3_08826790,2020-06-04 11:36:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11637:metropt3_08826790,16acdb1aa1d82e6f8f26f4b86efe142d,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.006800000846851617,0.000200001522898674,0.004600002284860238,0.0040000013541430235,0.029900002118665725
11638,metropt3_08827550,metropt3_08827550,2020-06-04 11:49:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11638:metropt3_08827550,6a5263fd4ffeb7e5a1cffbfe9ba9dad9,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.00670000008540228,0.00019999788491986692,0.0042000028770416975,0.0037000027077738196,0.02849999873433262
11639,metropt3_08828310,metropt3_08828310,2020-06-04 12:01:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11639:metropt3_08828310,ac57a755a30bd23b448fe24e75abdb82,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.007499998901039362,0.00019999788491986692,0.004699999408330768,0.0040000013541430235,0.03140000262646936
11640,metropt3_08829070,metropt3_08829070,2020-06-04 12:14:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11640:metropt3_08829070,33b87dcb85c5ea77af73b58577e3774a,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.006599999323952943,0.000200001522898674,0.004599998646881431,0.0037999998312443495,0.029299997549969703
11641,metropt3_08829830,metropt3_08829830,2020-06-04 12:26:58,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11641:metropt3_08829830,15a118302522d44102efc2520d6bea66,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08829830"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.007099999493220821,0.00019999788491986692,0.019400002202019095,0.0042000028770416975,0.037099998735357076
11642,metropt3_08830590,metropt3_08830590,2020-06-04 12:39:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11642:metropt3_08830590,b9f6f836fdf3a408648e46b3d41995f2,0,0,0,clean,0,not_invoked,,0,0,0.0027000023692380637,0.008099999831756577,0.000200001522898674,0.005299996701069176,0.004300000000512227,0.03440000000409782
11643,metropt3_08831340,metropt3_08831340,2020-06-04 12:51:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11643:metropt3_08831340,5d4fb7ccaec12f8412279d0c964c0c25,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.006599999323952943,0.00019999788491986692,0.004599998646881431,0.0037999998312443495,0.029099999665049836
11644,metropt3_08832100,metropt3_08832100,2020-06-04 13:04:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11644:metropt3_08832100,39277ade339370a48843a6637123679d,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085936,0.007499998901039362,0.000200001522898674,0.004900000931229442,0.0040000013541430235,0.032199997804127634
11645,metropt3_08832860,metropt3_08832860,2020-06-04 13:17:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11645:metropt3_08832860,eab85b028e4fca0097311733504394df,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728377,0.005699999746866524,0.000200001522898674,0.00419999923906289,0.0034000004234258085,0.024500001018168405
11646,metropt3_08833620,metropt3_08833620,2020-06-04 13:29:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11646:metropt3_08833620,0860198ecbc593a83e34a8b49ac99695,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.00660000296193175,0.000200001522898674,0.004300000000512227,0.0036999990697950125,0.028599999495781958
11647,metropt3_08834380,metropt3_08834380,2020-06-04 13:42:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11647:metropt3_08834380,07001c030b50c31b7a273003eee5f9a7,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.00790000194683671,0.000200001522898674,0.004900000931229442,0.0041000021155923605,0.032500000088475645
11648,metropt3_08835140,metropt3_08835140,2020-06-04 13:54:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11648:metropt3_08835140,23bcf02bf231a684e7bdd28268de7ac3,0,0,0,clean,0,not_invoked,,0,0,0.0033999967854470015,0.009100000170292333,0.00019999788491986692,0.005599998985417187,0.004800000169780105,0.038300000596791506
11649,metropt3_08835890,metropt3_08835890,2020-06-04 14:07:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11649:metropt3_08835890,76a0699f2950d4174a1d2b4cd79b7010,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.007400001777568832,0.00019999788491986692,0.004900000931229442,0.003999997716164216,0.03279999873484485
11650,metropt3_08836650,metropt3_08836650,2020-06-04 14:19:39,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11650:metropt3_08836650,1c72efb5bd271b6a5c441bb0aeaba3bd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08836650"", ""safety"": ""ok""}",0,0,0.0030000010156072676,0.008999999408842996,0.000200001522898674,0.03680000008898787,0.004600002284860238,0.05820000296807848
11651,metropt3_08837410,metropt3_08837410,2020-06-04 14:32:13,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11651:metropt3_08837410,e2a7c72aab59925a8a7ef8956234edbb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08837410"", ""safety"": ""ok""}",0,0,0.0029000002541579306,0.008099999831756577,0.000200001522898674,0.02049999966402538,0.004600002284860238,0.04079999780515209
11652,metropt3_08838170,metropt3_08838170,2020-06-04 14:44:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11652:metropt3_08838170,199d505d20bf231f0d38a43b7b647373,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.00670000008540228,0.00019999788491986692,0.004400000761961564,0.0037000027077738196,0.028700000257231295
11653,metropt3_08838930,metropt3_08838930,2020-06-04 14:57:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11653:metropt3_08838930,cb321b0b58adc9f0eca24933d1130a24,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007400001777568832,0.000200001522898674,0.004800000169780105,0.003999997716164216,0.031600000511389226
11654,metropt3_08839690,metropt3_08839690,2020-06-04 15:09:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11654:metropt3_08839690,3f58e4ce2feb0cb2db9e6b26007ed642,0,0,0,clean,0,not_invoked,,0,0,0.0028000031306874007,0.00839999847812578,0.00019999788491986692,0.005300000339047983,0.004300000000512227,0.03520000245771371
11655,metropt3_08840450,metropt3_08840450,2020-06-04 15:22:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11655:metropt3_08840450,a6a988b0e9ffb9641214219eaa00d63d,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.007299997378140688,0.00019999788491986692,0.004900000931229442,0.004300000000512227,0.03189999915775843
11656,metropt3_08841200,metropt3_08841200,2020-06-04 15:34:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11656:metropt3_08841200,abb2cdc904849976f54ea522575ea504,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.008400002116104588,0.000200001522898674,0.005099998816149309,0.004099998477613553,0.03270000161137432
11657,metropt3_08841960,metropt3_08841960,2020-06-04 15:47:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11657:metropt3_08841960,fa0b827aeab3924ea45627ea5fa18da4,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.007399998139590025,0.000200001522898674,0.004699999408330768,0.0037999998312443495,0.03029999788850546
11658,metropt3_08842720,metropt3_08842720,2020-06-04 15:59:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11658:metropt3_08842720,68a2105995067d0b5d56fe2a1f75d93c,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.007399998139590025,0.00019999788491986692,0.004900000931229442,0.003999997716164216,0.030399998649954796
11659,metropt3_08843480,metropt3_08843480,2020-06-04 16:12:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11659:metropt3_08843480,4aad566cc397b61e93ea4d1b158eebdd,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195228,0.006599999323952943,0.00019999788491986692,0.004300000000512227,0.0037999998312443495,0.02849999873433262
11660,metropt3_08844240,metropt3_08844240,2020-06-04 16:25:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11660:metropt3_08844240,db9e4c4c361b6d5573629bb7561f48ec,0,0,0,clean,0,not_invoked,,0,0,0.0030999981390777975,0.008600000001024455,0.0002999986463692039,0.005200003215577453,0.004300000000512227,0.03569999898900278
11661,metropt3_08845000,metropt3_08845000,2020-06-04 16:37:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11661:metropt3_08845000,50739b7b575592b1a43ad4cbc210b2bf,0,0,0,clean,0,not_invoked,,0,0,0.0030000010156072676,0.008400002116104588,0.000200001522898674,0.005099998816149309,0.004300000000512227,0.0351999988197349
11662,metropt3_08845760,metropt3_08845760,2020-06-04 16:50:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11662:metropt3_08845760,1c31a8d38d70f926afc0250be5178d89,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.007799997547408566,0.000200001522898674,0.005199999577598646,0.004400000761961564,0.03319999814266339
11663,metropt3_08846510,metropt3_08846510,2020-06-04 17:02:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11663:metropt3_08846510,004d01715cb661242c573d52e7798388,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085936,0.008099999831756577,0.00019999788491986692,0.005099998816149309,0.004099998477613553,0.033799999073380604
11664,metropt3_08847270,metropt3_08847270,2020-06-04 17:15:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11664:metropt3_08847270,2e19cfcdc9a1143d0b10034979ee6a5a,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.007099999493220821,0.000200001522898674,0.004599998646881431,0.0037999998312443495,0.029899998480686918
11665,metropt3_08848030,metropt3_08848030,2020-06-04 17:27:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11665:metropt3_08848030,1b8fb4658fa691772d2a4583a178c83c,0,0,0,clean,0,not_invoked,,0,0,0.0029999973776284605,0.022800002625444904,0.0002999986463692039,0.004999998054699972,0.00419999923906289,0.04850000186706893
11666,metropt3_08848790,metropt3_08848790,2020-06-04 17:40:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11666:metropt3_08848790,74650ffd81522cdea10d6c85c1a92303,0,0,0,clean,0,not_invoked,,0,0,0.0027000023692380637,0.008199996955227107,0.0002999986463692039,0.005100002454128116,0.0042000028770416975,0.03440000000409782
11667,metropt3_08849550,metropt3_08849550,2020-06-04 17:52:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11667:metropt3_08849550,6b2e7738e4d9dfc5e6cf64144732d14e,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.007299997378140688,0.00019999788491986692,0.004900000931229442,0.0037999998312443495,0.030799998057773337
11668,metropt3_08850310,metropt3_08850310,2020-06-04 18:05:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11668:metropt3_08850310,8b51bdcb371a1aa34f2c4cb5916e1afd,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.007400001777568832,0.000200001522898674,0.004800000169780105,0.0040000013541430235,0.03130000186502002
11669,metropt3_08851060,metropt3_08851060,2020-06-04 18:17:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11669:metropt3_08851060,8fd347403936efabf43f3fbbc6c79a6f,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.007200000254670158,0.00019999788491986692,0.004800000169780105,0.0039000005926936865,0.030100000003585592
11670,metropt3_08851820,metropt3_08851820,2020-06-04 18:30:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11670:metropt3_08851820,e2da0ca06bb2dae2f7ec6344f4534447,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.006800000846851617,0.00019999788491986692,0.004600002284860238,0.0037999998312443495,0.0289999989036005
11671,metropt3_08852580,metropt3_08852580,2020-06-04 18:42:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11671:metropt3_08852580,ca4fb19a1fbc42fd28f5c2132d392c7f,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.006999998731771484,0.00019999788491986692,0.004900000931229442,0.0039000005926936865,0.030300001526484266
11672,metropt3_08853340,metropt3_08853340,2020-06-04 18:55:22,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11672:metropt3_08853340,28a51892c4487e03d876695675659801,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08853340"", ""safety"": ""ok""}",0,0,0.0029000002541579306,0.007099999493220821,0.000200001522898674,0.01929999780259095,0.00419999923906289,0.037099998735357076
11673,metropt3_08854100,metropt3_08854100,2020-06-04 19:07:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11673:metropt3_08854100,efd8194a01057b3ebce6008ccd3f9425,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007099999493220821,0.00019999788491986692,0.004800000169780105,0.0039000005926936865,0.030399998649954796
11674,metropt3_08854860,metropt3_08854860,2020-06-04 19:20:28,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11674:metropt3_08854860,08f2e6e31e2d2f9d159f12efb0649fd4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08854860"", ""safety"": ""ok""}",0,0,0.0016999983927235007,0.005800000508315861,0.000200001522898674,0.01639999754843302,0.0037999998312443495,0.031200001103570685
11675,metropt3_08855620,metropt3_08855620,2020-06-04 19:33:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,11675:metropt3_08855620,ca151a9240a289770f353c75eb0f7303,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007200000254670158,0.000200001522898674,0.004900000931229442,0.00419999923906289,0.0515000028826762
