row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
12161,metropt3_09224250,metropt3_09224250,2020-06-10 08:41:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12161:metropt3_09224250,70c68780c80a619d868c952c5f4c1347,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011200001608813182
12162,metropt3_09225010,metropt3_09225010,2020-06-10 08:54:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12162:metropt3_09225010,6260d31bfcb85601254058dd4725bbf6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
12163,metropt3_09225770,metropt3_09225770,2020-06-10 09:07:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12163:metropt3_09225770,a9009140c64e234d527e3116b26c7847,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011000000085914508
12164,metropt3_09226530,metropt3_09226530,2020-06-10 09:19:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12164:metropt3_09226530,c3088c06dcf6e0ab585497278f26eca0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023999964469112456,0.011199997970834374
12165,metropt3_09227290,metropt3_09227290,2020-06-10 09:32:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12165:metropt3_09227290,d7b36ea97d18e97f44e57a49df826282,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
12166,metropt3_09228050,metropt3_09228050,2020-06-10 09:44:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12166:metropt3_09228050,8d75f970ca31de6c27920e10e75ea089,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.011000000085914508
12167,metropt3_09228800,metropt3_09228800,2020-06-10 09:57:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12167:metropt3_09228800,67b848d10b0f0cb39f6612fea79012dc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
12168,metropt3_09229560,metropt3_09229560,2020-06-10 10:09:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12168:metropt3_09229560,06db7c263a70341fc40a01e22d7445f8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0025000008463393897,0.0023999964469112456,0.011099997209385037
12169,metropt3_09230320,metropt3_09230320,2020-06-10 10:22:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12169:metropt3_09230320,a21d983e664a19a513a13bc281bb665d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.007500002539018169,0.0024000000848900527,0.01599999814061448
12170,metropt3_09231080,metropt3_09231080,2020-06-10 10:34:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12170:metropt3_09231080,91832b23c56e1e936dde9706b8990d0a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011899999663000926
12171,metropt3_09231840,metropt3_09231840,2020-06-10 10:47:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12171:metropt3_09231840,c11faf7ea1525b435d6a9d87157d5ecf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011200001608813182
12172,metropt3_09232600,metropt3_09232600,2020-06-10 10:59:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12172:metropt3_09232600,31630dcf89f452ffea3ad5d3760726bd,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0022999993234407157,0.011200001608813182
12173,metropt3_09233350,metropt3_09233350,2020-06-10 11:12:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12173:metropt3_09233350,d0e886038c6f0c81cbfe6c5274fe3739,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.011000000085914508
12174,metropt3_09234110,metropt3_09234110,2020-06-10 11:24:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12174:metropt3_09234110,8852c9fbd9d6dc3f9919dba461a20627,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.010900002962443978
12175,metropt3_09234870,metropt3_09234870,2020-06-10 11:37:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12175:metropt3_09234870,809489d54f3ccd06b384baabb96a9ece,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
12176,metropt3_09235630,metropt3_09235630,2020-06-10 11:49:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12176:metropt3_09235630,f1bbd3d043637df7bfd3431f2b4cd556,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
12177,metropt3_09236390,metropt3_09236390,2020-06-10 12:02:29,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12177:metropt3_09236390,4e31f78f8ce30d5f6ad4d2c4d70961b4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011200001608813182
12178,metropt3_09237150,metropt3_09237150,2020-06-10 12:15:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12178:metropt3_09237150,e0fb6ed6bfc1f534c90b250952dd01d5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.010900002962443978
12179,metropt3_09237910,metropt3_09237910,2020-06-10 12:27:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12179:metropt3_09237910,4ddfd1e881f026f626e2f6aaadef77ac,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0024999972083605826,0.0024000000848900527,0.01089999932446517
12180,metropt3_09238660,metropt3_09238660,2020-06-10 12:40:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12180:metropt3_09238660,95b044672b069714e2e4c826f423a708,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
12181,metropt3_09239420,metropt3_09239420,2020-06-10 12:52:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12181:metropt3_09239420,1e04fec21867abb4940c8b0d1d24b58b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.010900002962443978
12182,metropt3_09240180,metropt3_09240180,2020-06-10 13:05:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12182:metropt3_09240180,5ccbf721a1e25d19f75ea2edcd497a53,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
12183,metropt3_09240940,metropt3_09240940,2020-06-10 13:17:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12183:metropt3_09240940,9464913069aebf89ea19dd0ba73abb38,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
12184,metropt3_09241700,metropt3_09241700,2020-06-10 13:30:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12184:metropt3_09241700,15d7166021ea2307636a8179d483c587,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
12185,metropt3_09242460,metropt3_09242460,2020-06-10 13:42:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12185:metropt3_09242460,2a9494aebe74169171834707f18a7ec4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
12186,metropt3_09243220,metropt3_09243220,2020-06-10 13:55:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12186:metropt3_09243220,0da2528d1f271334488847d938a017b3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
12187,metropt3_09243970,metropt3_09243970,2020-06-10 14:07:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12187:metropt3_09243970,9edbd8552e39944e2d9dfe50b17043bd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.011099997209385037
12188,metropt3_09244730,metropt3_09244730,2020-06-10 14:20:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12188:metropt3_09244730,eaec6758d1ee7065f0088f07850f0227,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
12189,metropt3_09245490,metropt3_09245490,2020-06-10 14:32:50,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12189:metropt3_09245490,f6f9365504349b04e08786eb476908cc,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011200001608813182
12190,metropt3_09246250,metropt3_09246250,2020-06-10 14:45:23,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12190:metropt3_09246250,6ba58ea9c9ecef35405079a521e40cf7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
12191,metropt3_09247010,metropt3_09247010,2020-06-10 14:57:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12191:metropt3_09247010,355f1b4bff7ff42d6473f5102e8da2d5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011399999493733048
12192,metropt3_09247770,metropt3_09247770,2020-06-10 15:10:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12192:metropt3_09247770,6df28fd84799801d80bb382e88575cd9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025000008463393897,0.0022999993234407157,0.011000000085914508
12193,metropt3_09248520,metropt3_09248520,2020-06-10 15:22:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12193:metropt3_09248520,724ab00269d3a7b37b80e3fd0053c643,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
12194,metropt3_09249280,metropt3_09249280,2020-06-10 15:35:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12194:metropt3_09249280,1ad3d2e0cca152735863041cf7ff6bb0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0024999972083605826,0.0024000000848900527,0.011000000085914508
12195,metropt3_09250040,metropt3_09250040,2020-06-10 15:47:59,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12195:metropt3_09250040,3d6a589416c1f74bd3ec4aee8c4e2160,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.01170000177808106
12196,metropt3_09250800,metropt3_09250800,2020-06-10 16:00:33,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12196:metropt3_09250800,0e7cfa3834f6903339bafc48d1c482e8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
12197,metropt3_09251560,metropt3_09251560,2020-06-10 16:13:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12197:metropt3_09251560,692ba030fce5b3eb776b3b4a31b35e80,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011099997209385037
12198,metropt3_09252320,metropt3_09252320,2020-06-10 16:32:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12198:metropt3_09252320,1ed2d2238d69f7b61cd401e183bf93e7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0027000023692380637,0.0022999993234407157,0.011000000085914508
12199,metropt3_09253080,metropt3_09253080,2020-06-10 16:45:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12199:metropt3_09253080,002ccbde4ddc7a2069cb0a42cc7d1597,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
12200,metropt3_09253830,metropt3_09253830,2020-06-10 16:57:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12200:metropt3_09253830,06ec00cd969c6555545a357f163aa0b5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
12201,metropt3_09254590,metropt3_09254590,2020-06-10 17:10:09,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12201:metropt3_09254590,242b07896cfbdeb678fe72002a6ddcf4,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0026000016077887267,0.0023000029614195228,0.011099997209385037
12202,metropt3_09255350,metropt3_09255350,2020-06-10 17:22:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12202:metropt3_09255350,008654822890e5646cd52140dc37e59a,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
12203,metropt3_09256110,metropt3_09256110,2020-06-10 17:35:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,1,1,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12203:metropt3_09256110,94d973aa9c5aecac695cfb9b138ce03f,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09256110"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.008600000001024455,0.0026000016077887267,0.017400001524947584
12204,metropt3_09256870,metropt3_09256870,2020-06-10 17:47:49,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12204:metropt3_09256870,6c931ca7c6e0a39bb2b2e36b66940d1e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.012299999070819467
12205,metropt3_09257630,metropt3_09257630,2020-06-10 18:00:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12205:metropt3_09257630,a16c2907d537f390e8bd11d8ee29b387,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0024999972083605826,0.0025000008463393897,0.011200001608813182
12206,metropt3_09258390,metropt3_09258390,2020-06-10 18:12:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12206:metropt3_09258390,a1c2c63a7e703ce36252d1b2518c66ca,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.01089999932446517
12207,metropt3_09259140,metropt3_09259140,2020-06-10 18:25:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12207:metropt3_09259140,0ba4a7ae5c1a1d984b69de3605e537c3,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000100000761449337,0.0024999972083605826,0.0024000000848900527,0.010799998563015833
12208,metropt3_09259900,metropt3_09259900,2020-06-10 18:37:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,12208:metropt3_09259900,62fa6a5556890e9d3f1ffb7046e0ffd1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
