row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10975,metropt3_08324660,metropt3_08324660,2020-05-28 21:16:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10975:metropt3_08324660,65428140e97a1392e2cfcc41a91f14e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08324660"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008499999239575118,0.0026000016077887267,0.0180000024556648
10976,metropt3_08325420,metropt3_08325420,2020-05-28 21:29:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10976:metropt3_08325420,7a884d9474d95aa43219c3e77352adc7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08325420"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.008000002708286047,0.0026000016077887267,0.01790000169421546
10977,metropt3_08326170,metropt3_08326170,2020-05-28 21:41:34,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10977:metropt3_08326170,02c0c8f492bb48e9e6fcd9b6de8f4f09,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08326170"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.007800001185387373,0.0025999979698099196,0.017499998648418114
10978,metropt3_08326930,metropt3_08326930,2020-05-28 21:54:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10978:metropt3_08326930,0e2f8f545f28e0eb2df2d038ee05f95d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08326930"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0035000011848751456,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.017499998648418114
10979,metropt3_08327690,metropt3_08327690,2020-05-28 22:06:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10979:metropt3_08327690,bf95cd5121e39aeefe7ee06367a535b9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.014799999917158857
10980,metropt3_08328450,metropt3_08328450,2020-05-28 22:19:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10980:metropt3_08328450,a8ce559d3339ed32ed98d25d085e36a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.014099998224992305
10981,metropt3_08329210,metropt3_08329210,2020-05-28 22:31:47,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10981:metropt3_08329210,c84ecb4c36de953cf5a6b743326aef82,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.014000001101521775
10982,metropt3_08329970,metropt3_08329970,2020-05-28 22:44:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10982:metropt3_08329970,ed00dbcf71ad36171f47dff2a740c9e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08329970"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031000017770566046,0.000100000761449337,0.00790000194683671,0.0026000016077887267,0.017099999240599573
10983,metropt3_08330730,metropt3_08330730,2020-05-28 22:56:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10983:metropt3_08330730,2c3de91f606aaa97708de898483c54a1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.01460000203223899
10984,metropt3_08331480,metropt3_08331480,2020-05-28 23:09:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10984:metropt3_08331480,868e424d1f6f07bf67c5883ce83009bd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08331480"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0029999973776284605,0.000200001522898674,0.00799999907030724,0.0024999972083605826,0.016999998479150236
10985,metropt3_08332240,metropt3_08332240,2020-05-28 23:21:51,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10985:metropt3_08332240,4a9e19dcfa09e813a1f5a0492ed45b2f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.01460000203223899
10986,metropt3_08333000,metropt3_08333000,2020-05-28 23:34:24,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10986:metropt3_08333000,f715f1a97fa15251674873f58b95e34e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08333000"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029999973776284605,0.000100000761449337,0.007799997547408566,0.0026999987312592566,0.01679999695625156
10987,metropt3_08333760,metropt3_08333760,2020-05-28 23:46:58,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10987:metropt3_08333760,e719888229dbfe5c0707e95e52066307,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.014599998394260183
10988,metropt3_08334520,metropt3_08334520,2020-05-28 23:59:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10988:metropt3_08334520,3d01d7e75b5f088f9b5f952b301bc62c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.014100001862971112
10989,metropt3_08335280,metropt3_08335280,2020-05-29 00:12:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10989:metropt3_08335280,444dc03bfd0f665601b11c63e13d621f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08335280"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007800001185387373,0.0026000016077887267,0.0168999977177009
10990,metropt3_08336040,metropt3_08336040,2020-05-29 00:24:38,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10990:metropt3_08336040,37312ba5192dded44dce7e11af797402,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08336040"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.007899998308857903,0.0026000016077887267,0.017400001524947584
10991,metropt3_08336790,metropt3_08336790,2020-05-29 01:38:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10991:metropt3_08336790,e4224d6fada672be59e9b4d63adfbab6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0027000023692380637,0.0025999979698099196,0.01469999915570952
10992,metropt3_08337550,metropt3_08337550,2020-05-29 01:51:19,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10992:metropt3_08337550,a9c764731cbb4184954c2123f89537eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08337550"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0031999989005271345,0.000100000761449337,0.007799997547408566,0.0026999987312592566,0.017099999240599573
10993,metropt3_08338310,metropt3_08338310,2020-05-29 02:03:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10993:metropt3_08338310,7a4d79a84359accab6239e088952a64c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014899997040629387
10994,metropt3_08339070,metropt3_08339070,2020-05-29 04:32:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10994:metropt3_08339070,b4ee0db25e13fa3e335cd7b7a4dc01ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08339070"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.007799997547408566,0.0026000016077887267,0.016999998479150236
10995,metropt3_08339830,metropt3_08339830,2020-05-29 04:53:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10995:metropt3_08339830,7c599b3a5e461f95411399ad2dc5a4c5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08339830"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.007799997547408566,0.007000002369750291,0.02179999864893034
10996,metropt3_08340590,metropt3_08340590,2020-05-29 05:06:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10996:metropt3_08340590,3ad2089961bb1d4494f47bb573fe02c5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08340590"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.00419999923906289,9.999712347052991e-05,0.008200000593205914,0.0025999979698099196,0.018700000509852543
10997,metropt3_08341350,metropt3_08341350,2020-05-29 05:18:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10997:metropt3_08341350,b1a89fb5a063fdc3f5a1a5f00d87affa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08341350"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.017400001524947584
10998,metropt3_08342100,metropt3_08342100,2020-05-29 05:31:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10998:metropt3_08342100,8b2241a898eb26cd61c0ff986613d895,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08342100"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.007700000423938036,0.0025000008463393897,0.01720000000204891
10999,metropt3_08342860,metropt3_08342860,2020-05-29 05:43:53,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,10999:metropt3_08342860,4b068e4804a69616b2b820c5f01f5cb7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08342860"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.017300000763498247
11000,metropt3_08343620,metropt3_08343620,2020-05-29 05:56:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11000:metropt3_08343620,41e0e66eeff3a7361563197abad53333,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.015199999324977398
11001,metropt3_08344380,metropt3_08344380,2020-05-29 06:08:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11001:metropt3_08344380,12590cb3f213cfbd6f80e32f886939fe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08344380"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0030999981390777975,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.017000002117129043
11002,metropt3_08345140,metropt3_08345140,2020-05-29 06:21:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11002:metropt3_08345140,fcbad4e81570df60d255d9a8c3a5bb6b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0028000031306874007,0.0026000016077887267,0.015000001440057531
11003,metropt3_08345900,metropt3_08345900,2020-05-29 06:34:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11003:metropt3_08345900,54ff2aaa42487cf275063c7c2dbbc933,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08345900"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.01679999695625156
11004,metropt3_08346650,metropt3_08346650,2020-05-29 06:46:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11004:metropt3_08346650,01be22ca426363c033b31bc047083913,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08346650"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.017099999240599573
11005,metropt3_08347410,metropt3_08347410,2020-05-29 06:59:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11005:metropt3_08347410,954fa0f433f991a191336d0046f4268b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08347410"", ""safety"": ""ok""}",0,0,0.0014999968698248267,0.0035000011848751456,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.017499998648418114
11006,metropt3_08348170,metropt3_08348170,2020-05-29 07:11:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11006:metropt3_08348170,0919e4992e570a1f9f6cc718350e0e35,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08348170"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.00019999788491986692,0.007700000423938036,0.0027000023692380637,0.017800000932766125
11007,metropt3_08348930,metropt3_08348930,2020-05-29 07:24:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11007:metropt3_08348930,8874330865ce792b3c2760e0e1ee665b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08348930"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.007500002539018169,0.0024999972083605826,0.01720000000204891
11008,metropt3_08349690,metropt3_08349690,2020-05-29 07:36:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11008:metropt3_08349690,8776fa12ce483146b2abfc82dff047f8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.014999997802078724
11009,metropt3_08350450,metropt3_08350450,2020-05-29 07:49:17,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11009:metropt3_08350450,65cd92a8ff67c17a8f172177bda76c80,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031000017770566046,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.014500001270789653
11010,metropt3_08351210,metropt3_08351210,2020-05-29 08:01:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11010:metropt3_08351210,7c7b3f512b8c9758c898d3fa5b05ec1e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08351210"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.007799997547408566,0.0024000000848900527,0.016599999071331695
11011,metropt3_08351960,metropt3_08351960,2020-05-29 08:14:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11011:metropt3_08351960,57d72b96e4f7ceafd17b49f4d390f581,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.0027999994927085936,0.0024999972083605826,0.014900000678608194
11012,metropt3_08352720,metropt3_08352720,2020-05-29 08:26:47,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11012:metropt3_08352720,c804769a63deb2a368ef222089b0aef4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08352720"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0030999981390777975,0.000200001522898674,0.007799997547408566,0.0025000008463393897,0.016900001355679706
11013,metropt3_08353480,metropt3_08353480,2020-05-29 08:39:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,11013:metropt3_08353480,164cb8d0045e026e3ce2f7c776b25fd9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08353480"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.007700000423938036,0.0025000008463393897,0.017399997886968777
