row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16848,metropt3_12779400,metropt3_12779400,2020-07-29 13:57:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16848:metropt3_12779400,e197b4e1c08880507b2d24423628a4b8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12779400"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007499998901039362,0.0025000008463393897,0.016400001186411828
16849,metropt3_12780150,metropt3_12780150,2020-07-29 14:09:59,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16849:metropt3_12780150,14bbac4869d28a84a894667d29c47e1c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12780150"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007499998901039362,0.0025000008463393897,0.01639999754843302
16850,metropt3_12780910,metropt3_12780910,2020-07-29 14:22:33,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16850:metropt3_12780910,62f63f229f8951db47be7fe35f8a387f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12780910"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.007400001777568832,0.0024999972083605826,0.01639999754843302
16851,metropt3_12781670,metropt3_12781670,2020-07-29 14:35:06,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16851:metropt3_12781670,64a5f5be484deac2a1ed13382573db53,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12781670"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.007300001016119495,0.0025000008463393897,0.016400001186411828
16852,metropt3_12782430,metropt3_12782430,2020-07-29 14:47:39,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16852:metropt3_12782430,6b8b0adf4b72e3570a06566e7d576e52,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12782430"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.007399998139590025,0.0025000008463393897,0.016400001186411828
16853,metropt3_12783190,metropt3_12783190,2020-07-29 15:00:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16853:metropt3_12783190,4f07f8ce7539f58401f8cfa147b683af,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12783190"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.007200000254670158,0.0025000008463393897,0.01639999754843302
16854,metropt3_12783950,metropt3_12783950,2020-07-29 15:12:46,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16854:metropt3_12783950,05c80afd5ea6d0287d10b07f37d1c030,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12783950"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.007300001016119495,0.0024999972083605826,0.01630000042496249
16855,metropt3_12784710,metropt3_12784710,2020-07-29 15:25:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16855:metropt3_12784710,da3470a11ce7db2ed0f4b73555e9a746,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12784710"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007199996616691351,0.0024000000848900527,0.016400001186411828
16856,metropt3_12785460,metropt3_12785460,2020-07-29 15:37:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16856:metropt3_12785460,b867576576f9bebd29ef6417517e8a2b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01469999915570952
16857,metropt3_12786220,metropt3_12786220,2020-07-29 15:50:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16857:metropt3_12786220,e4ebc9b41771ec491d0a541fd1fff694,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.013900000340072438
16858,metropt3_12786980,metropt3_12786980,2020-07-29 16:02:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16858:metropt3_12786980,5f5f867e7cf525f73e436b97d99cd078,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.013700002455152571
16859,metropt3_12787740,metropt3_12787740,2020-07-29 16:15:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16859:metropt3_12787740,7018d19950121ee374a40ac1a556fdd0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12787740"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.007500002539018169,0.0025000008463393897,0.016199999663513154
16860,metropt3_12788500,metropt3_12788500,2020-07-29 16:27:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16860:metropt3_12788500,cbbcdd213c296686e8a8cda54d26fdbe,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014500001270789653
16861,metropt3_12789260,metropt3_12789260,2020-07-29 16:40:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16861:metropt3_12789260,4ed746ee57995187f18eb8cdf9cb9485,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12789260"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0029000002541579306,0.000100000761449337,0.007499998901039362,0.0024000000848900527,0.01630000042496249
16862,metropt3_12790010,metropt3_12790010,2020-07-29 16:52:53,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16862:metropt3_12790010,364c6c2974a19484c7947cf23cb49364,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.034599997889017686
16863,metropt3_12790770,metropt3_12790770,2020-07-29 17:05:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16863:metropt3_12790770,bb4f7b245c69fc62cefac87532ce3e15,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029000002541579306,0.00019999788491986692,0.0027000023692380637,0.0026000016077887267,0.014299999747890979
16864,metropt3_12791530,metropt3_12791530,2020-07-29 17:18:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16864:metropt3_12791530,5b9c915419bb94881064fe6eda1a4335,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.022500000341096893,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.03389999983482994
16865,metropt3_12792290,metropt3_12792290,2020-07-29 17:30:34,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16865:metropt3_12792290,e7555a936ef998e7c4d4b67a4b3e6329,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014100001862971112
16866,metropt3_12793050,metropt3_12793050,2020-07-29 17:43:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16866:metropt3_12793050,ffd1c70b2b80e6fbd8d2e18dd4e76626,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12793050"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.022000000171829015,0.0026000016077887267,0.030799998057773337
16867,metropt3_12793810,metropt3_12793810,2020-07-29 17:55:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16867:metropt3_12793810,9dec1e6e563089850048341f44b2983d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.029100003303028643
16868,metropt3_12794570,metropt3_12794570,2020-07-29 18:08:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16868:metropt3_12794570,9687697d6dfa18fc1d87814d74732c30,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.013500000932253897
16869,metropt3_12795320,metropt3_12795320,2020-07-29 18:20:37,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16869:metropt3_12795320,2c909f5b933461780bb2cd56744136b3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12795320"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0026999987312592566,0.000100000761449337,0.007699996785959229,0.0024000000848900527,0.016099998902063817
16870,metropt3_12796080,metropt3_12796080,2020-07-29 18:33:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16870:metropt3_12796080,f277b99fd8d2d45b65da25c85e915276,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.014199998986441642
16871,metropt3_12796840,metropt3_12796840,2020-07-29 18:45:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16871:metropt3_12796840,77c12b496fca1184fc1d752a30d8fd3a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.013600001693703234
16872,metropt3_12797600,metropt3_12797600,2020-07-29 18:58:18,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16872:metropt3_12797600,31e7e85aa76f9ae9f51f5f2e27202b92,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12797600"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028000031306874007,9.999712347052991e-05,0.007700000423938036,0.0025999979698099196,0.016199999663513154
16873,metropt3_12798360,metropt3_12798360,2020-07-29 19:10:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16873:metropt3_12798360,9cd1c548dfbdca33854f92503659ed8a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12798360"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.017000002117129043
16874,metropt3_12799120,metropt3_12799120,2020-07-29 19:23:24,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16874:metropt3_12799120,0ca35750281d3202050e4235de57dc82,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0031000017770566046,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.014400000509340316
16875,metropt3_12799880,metropt3_12799880,2020-07-29 19:35:57,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16875:metropt3_12799880,7cf869dc78fa969456168f59bf3ef2b3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0027999994927085936,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.03369999831193127
16876,metropt3_12800630,metropt3_12800630,2020-07-29 19:48:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16876:metropt3_12800630,7769b94f5bacdd3a591fffe70fac6888,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12800630"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.00790000194683671,0.0028000031306874007,0.038300000596791506
16877,metropt3_12801390,metropt3_12801390,2020-07-29 20:00:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16877:metropt3_12801390,8073cdcd5ace8eafd0c603635cc15ad9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12801390"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.00799999907030724,0.0026000016077887267,0.017600003047846258
16878,metropt3_12802150,metropt3_12802150,2020-07-29 20:13:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16878:metropt3_12802150,a8897e0a063ce1e1acf07afdab3366ef,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.02939999831141904
16879,metropt3_12802910,metropt3_12802910,2020-07-29 20:26:00,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16879:metropt3_12802910,c39e75df4cd09d95c0a0d966a5d67497,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.01979999797185883,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.030700000934302807
16880,metropt3_12803670,metropt3_12803670,2020-07-29 20:38:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16880:metropt3_12803670,edefd38b5f7c3ec7bbf3168ea12f8001,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.013500000932253897
16881,metropt3_12804430,metropt3_12804430,2020-07-29 20:51:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16881:metropt3_12804430,54403d0ab9246d39c12607559ca8bb7f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12804430"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007700000423938036,0.0025000008463393897,0.01620000330149196
16882,metropt3_12805180,metropt3_12805180,2020-07-29 21:03:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16882:metropt3_12805180,7e08b10eb6c567aef81c85337ecb5e84,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014099998224992305
16883,metropt3_12805940,metropt3_12805940,2020-07-29 21:16:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16883:metropt3_12805940,920ef1aff7d628ecc957eaf69d81517a,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0027999994927085936,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.013500000932253897
16884,metropt3_12806700,metropt3_12806700,2020-07-29 21:28:37,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16884:metropt3_12806700,9372757b3f1ffb4cad1d9bea03d0941f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12806700"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.016099998902063817
16885,metropt3_12807460,metropt3_12807460,2020-07-29 21:41:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16885:metropt3_12807460,6889e0341f1de5026b724d543029a265,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12807460"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007699996785959229,0.0025000008463393897,0.01680000059423037
16886,metropt3_12808220,metropt3_12808220,2020-07-29 21:53:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16886:metropt3_12808220,812fcdcd98631c8c6ddf92da1438057b,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0030999981390777975,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014400000509340316
16887,metropt3_12808980,metropt3_12808980,2020-07-29 22:06:17,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16887:metropt3_12808980,8d32feddc897b0d73c9112080ee3001f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013600001693703234
16888,metropt3_12809740,metropt3_12809740,2020-07-29 22:18:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,16888:metropt3_12809740,5e860c60be058f382ec31f521ec49327,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0028000031306874007,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.01340000017080456
