row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13733,metropt3_10416630,metropt3_10416630,2020-06-25 18:06:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13733:metropt3_10416630,40e629aa75ace674e4b02d61263560f1,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.00039999940781854093,0.000300002284348011,0.0037999998312443495,0.0034000004234258085,0.01630000042496249
13734,metropt3_10417390,metropt3_10417390,2020-06-25 18:19:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13734:metropt3_10417390,94fbf66db20a4987c16bf6526d4fcd92,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000400003045797348,0.0002999986463692039,0.0037999998312443495,0.0034000004234258085,0.016100002540042624
13735,metropt3_10418150,metropt3_10418150,2020-06-25 18:31:43,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13735:metropt3_10418150,604bd9f60164d1b464461b541a301b05,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0033999967854470015,0.01599999814061448
13736,metropt3_10418910,metropt3_10418910,2020-06-25 18:44:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13736:metropt3_10418910,20cad397751478dec3068ac6b829ba0f,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.0002999986463692039,0.0037999998312443495,0.0034999975468963385,0.016099998902063817
13737,metropt3_10419670,metropt3_10419670,2020-06-25 18:56:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13737:metropt3_10419670,b2282e019ee9e298df567d24fb074194,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0037999998312443495,0.0034000004234258085,0.016199999663513154
13738,metropt3_10420420,metropt3_10420420,2020-06-25 19:09:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13738:metropt3_10420420,26138426dbd85ad6a04413c6af37a928,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0033999967854470015,0.016099998902063817
13739,metropt3_10421180,metropt3_10421180,2020-06-25 19:21:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13739:metropt3_10421180,d8117b26aa9ee2f35c68f18a1f141cb4,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.000200001522898674,0.0037000027077738196,0.0032999996619764715,0.016199999663513154
13740,metropt3_10421940,metropt3_10421940,2020-06-25 19:34:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13740:metropt3_10421940,971114cc93a5930e90ad906c95f670ca,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.0002999986463692039,0.0036999990697950125,0.0034000004234258085,0.01599999814061448
13741,metropt3_10422700,metropt3_10422700,2020-06-25 19:46:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13741:metropt3_10422700,c26c5753b724d696d150f789a4f0de70,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000300002284348011,0.0039000005926936865,0.0034000004234258085,0.016000001778593287
13742,metropt3_10423460,metropt3_10423460,2020-06-25 19:59:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13742:metropt3_10423460,eb5be2707e423e7c3ac1b6030b528728,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0037000027077738196,0.0032999996619764715,0.01590000101714395
13743,metropt3_10424220,metropt3_10424220,2020-06-25 20:12:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13743:metropt3_10424220,5f9b4255bd869b455bd96bb90aa84085,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0035999983083456755,0.0032999996619764715,0.015800000255694613
13744,metropt3_10424980,metropt3_10424980,2020-06-25 20:24:34,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13744:metropt3_10424980,03a7144688831a4d34b412f69567ef1f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.015699999494245276
13745,metropt3_10425730,metropt3_10425730,2020-06-25 20:36:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13745:metropt3_10425730,b5769301ef37c1ba894b28bd19abe7cd,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.01599999814061448
13746,metropt3_10426490,metropt3_10426490,2020-06-25 20:49:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13746:metropt3_10426490,64828ed5708ab9a11b6eea8d7c590c0d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.016000001778593287
13747,metropt3_10427250,metropt3_10427250,2020-06-25 21:02:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13747:metropt3_10427250,cbdc6cc0246e0623e031da2d4eb8e36c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.0002999986463692039,0.0036999990697950125,0.0035000011848751456,0.015899997379165143
13748,metropt3_10428010,metropt3_10428010,2020-06-25 21:14:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13748:metropt3_10428010,8d18df165a8b0bc6237dcfa29bc4a966,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.0034000004234258085,0.01590000101714395
13749,metropt3_10428770,metropt3_10428770,2020-06-25 21:27:11,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13749:metropt3_10428770,bd2f3afdbf5dc58ca26e4e5c9eae00f0,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.016199999663513154
13750,metropt3_10429530,metropt3_10429530,2020-06-25 21:39:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13750:metropt3_10429530,59ced23d91ecb34cbeab050ba212ec1f,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.015800000255694613
13751,metropt3_10430290,metropt3_10430290,2020-06-25 21:52:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13751:metropt3_10430290,361cab0939666c8b85c0c084d15548c0,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0034000004234258085,0.01620000330149196
13752,metropt3_10431040,metropt3_10431040,2020-06-25 22:04:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13752:metropt3_10431040,3543b411811d539d0cb206f4b009750b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.01599999814061448
13753,metropt3_10431800,metropt3_10431800,2020-06-25 22:17:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13753:metropt3_10431800,5f51e772198f835b8b5c7e72e9558bba,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015400000847876072
13754,metropt3_10432560,metropt3_10432560,2020-06-25 22:29:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13754:metropt3_10432560,57a74fee684da9ad9bcb12d72c6e54fd,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0034000004234258085,0.01599999814061448
13755,metropt3_10433320,metropt3_10433320,2020-06-25 22:42:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13755:metropt3_10433320,c8810d7e65d580f638a228821c6bd632,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0037000027077738196,0.0034000004234258085,0.01590000101714395
13756,metropt3_10434080,metropt3_10434080,2020-06-25 22:54:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13756:metropt3_10434080,5acf6cb518528b1f6bd332fb450560ee,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.01590000101714395
13757,metropt3_10434840,metropt3_10434840,2020-06-25 23:07:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13757:metropt3_10434840,b27cb542d1f0ba6e7132677df591cd76,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.00019999788491986692,0.0037000027077738196,0.0034000004234258085,0.015699999494245276
13758,metropt3_10435600,metropt3_10435600,2020-06-25 23:20:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13758:metropt3_10435600,58115c4d6f96ef683dbac72b7668a5b0,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0005000001692678779,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.015500001609325409
13759,metropt3_10436350,metropt3_10436350,2020-06-25 23:32:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13759:metropt3_10436350,6b6a410d18dd7e59e110491a5f36aef9,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0037000027077738196,0.0034000004234258085,0.016000001778593287
13760,metropt3_10437110,metropt3_10437110,2020-06-25 23:44:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13760:metropt3_10437110,99646fe2b8eb89337c88d320832d8487,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0036999990697950125,0.0035000011848751456,0.015800000255694613
13761,metropt3_10437870,metropt3_10437870,2020-06-25 23:57:30,control_signal_inactive,secondary_validation,,,never,1,0,1,1,0,1,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13761:metropt3_10437870,18901ec21294e246c04d376ece1526dd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10437870"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.00039999940781854093,0.0002999986463692039,0.01939999856404029,0.0040000013541430235,0.032500000088475645
13762,metropt3_10438630,metropt3_10438630,2020-06-26 00:10:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13762:metropt3_10438630,35b04d1cca8b7c6c7ce719bfa28156de,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0004999965312890708,0.000200001522898674,0.0037999998312443495,0.0034000004234258085,0.01720000000204891
13763,metropt3_10439390,metropt3_10439390,2020-06-26 00:22:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13763:metropt3_10439390,4fc07762b6be27c953ed6f4ac3811b95,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.00019999788491986692,0.0037999998312443495,0.0034000004234258085,0.016099998902063817
13764,metropt3_10440150,metropt3_10440150,2020-06-26 00:35:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13764:metropt3_10440150,d59f3cd4d7efa61a46830ca89dd49a39,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000300002284348011,0.0037999998312443495,0.0033999967854470015,0.016000001778593287
13765,metropt3_10440900,metropt3_10440900,2020-06-26 00:47:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13765:metropt3_10440900,89015bc73ca6bf0d5ae8b72f2fe9e60c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0034000004234258085,0.016099998902063817
13766,metropt3_10441660,metropt3_10441660,2020-06-26 01:00:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13766:metropt3_10441660,3a0bfe1b0f5eee4a247667f44659618e,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.000200001522898674,0.0037000027077738196,0.0034000004234258085,0.01630000042496249
13767,metropt3_10442420,metropt3_10442420,2020-06-26 01:12:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13767:metropt3_10442420,c2bf22332ccd672ad2d50836d0f77fa7,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.00039999940781854093,0.0002999986463692039,0.0036999990697950125,0.0032999996619764715,0.01590000101714395
13768,metropt3_10443180,metropt3_10443180,2020-06-26 01:25:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13768:metropt3_10443180,2d146f34020ff883be8e64361af18303,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.016000001778593287
13769,metropt3_10443940,metropt3_10443940,2020-06-26 01:37:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13769:metropt3_10443940,6b2bd6a17f8a42496875e2ad2f161ce9,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.0004999965312890708,0.00019999788491986692,0.0036999990697950125,0.0035000011848751456,0.016499998309882358
13770,metropt3_10444700,metropt3_10444700,2020-06-26 01:50:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13770:metropt3_10444700,bf41ab89ded3b7d3721ba1dd15f867c9,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.0002999986463692039,0.0037999998312443495,0.0034000004234258085,0.016100002540042624
13771,metropt3_10445460,metropt3_10445460,2020-06-26 02:02:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13771:metropt3_10445460,923715210c20e9689b53df920bd2b89e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.0002999986463692039,0.0036999990697950125,0.0034000004234258085,0.01590000101714395
13772,metropt3_10446210,metropt3_10446210,2020-06-26 02:15:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13772:metropt3_10446210,8367a991fa388e25e3adc5536f49cc80,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.015800000255694613
13773,metropt3_10446970,metropt3_10446970,2020-06-26 02:27:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13773:metropt3_10446970,99aeb74485ea92c3448ec5ac03956d18,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0035000011848751456,0.016000001778593287
13774,metropt3_10447730,metropt3_10447730,2020-06-26 02:40:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13774:metropt3_10447730,9e34167a03278b897e42fb05c0818aac,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0036000019463244826,0.0033999967854470015,0.015599998732795939
13775,metropt3_10448490,metropt3_10448490,2020-06-26 02:52:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13775:metropt3_10448490,b5c1d89f6768a4337e28de1bc77be0d6,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999788491986692,0.0037999998312443495,0.0034000004234258085,0.016599999071331695
13776,metropt3_10449250,metropt3_10449250,2020-06-26 03:05:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13776:metropt3_10449250,e592288c5a2f4fcf250aabc3c0373529,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0037999998312443495,0.0034000004234258085,0.016000001778593287
13777,metropt3_10450010,metropt3_10450010,2020-06-26 03:18:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13777:metropt3_10450010,d2df3ac3bac977bd97c4c0e917742079,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0004999965312890708,0.0002999986463692039,0.0036999990697950125,0.0035000011848751456,0.016199999663513154
13778,metropt3_10450770,metropt3_10450770,2020-06-26 03:30:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,13778:metropt3_10450770,26b780996ef1281a49ec888d27a37b7b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.016099998902063817
