row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17836,metropt3_13528800,metropt3_13528800,2020-08-09 11:13:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17836:metropt3_13528800,e9f49e2215d22d82f19319c5bbc54c32,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13528800"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.01920000067912042
17837,metropt3_13529560,metropt3_13529560,2020-08-09 11:26:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17837:metropt3_13529560,096541c82817d1e1ca7f76777a1d28dc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.014599998394260183
17838,metropt3_13530320,metropt3_13530320,2020-08-09 11:39:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17838:metropt3_13530320,06ae3ed6aef5f903ca28fdacd17197ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13530320"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.007600003300467506,0.0025000008463393897,0.01880000127130188
17839,metropt3_13531080,metropt3_13531080,2020-08-09 11:51:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17839:metropt3_13531080,923bb9413f8ef3456b1f279e3d536f04,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.014599998394260183
17840,metropt3_13531840,metropt3_13531840,2020-08-09 12:04:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17840:metropt3_13531840,c425de19105770ac93fd1106d9170137,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13531840"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.007500002539018169,0.0027000023692380637,0.018900002032751217
17841,metropt3_13532600,metropt3_13532600,2020-08-09 12:16:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17841:metropt3_13532600,dca56d59e197730af3436cd869fd6663,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0037999998312443495,9.999712347052991e-05,0.0029000002541579306,0.0026999987312592566,0.015200002962956205
17842,metropt3_13533360,metropt3_13533360,2020-08-09 12:29:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17842:metropt3_13533360,a72d09024bea84ad60d3b21488c4ab05,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.014199998986441642
17843,metropt3_13534110,metropt3_13534110,2020-08-09 12:41:37,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17843:metropt3_13534110,8c13d8d63dc8ffb96325eeff8efae03f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13534110"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.007599999662488699,0.0026000016077887267,0.018999999156221747
17844,metropt3_13534870,metropt3_13534870,2020-08-09 12:54:10,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17844:metropt3_13534870,aa16acccb52a4644f7512815cd3d4239,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01460000203223899
17845,metropt3_13535630,metropt3_13535630,2020-08-09 13:06:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17845:metropt3_13535630,4fe59da3106aef89e73bdf6f68d9c16a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13535630"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.000200001522898674,0.007499998901039362,0.0026999987312592566,0.018999999156221747
17846,metropt3_13536390,metropt3_13536390,2020-08-09 13:19:17,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17846:metropt3_13536390,4cb2837f2b591a025a7dfb57285e2644,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13536390"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007400001777568832,0.0025999979698099196,0.019099999917671084
17847,metropt3_13537150,metropt3_13537150,2020-08-09 13:31:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17847:metropt3_13537150,1fcf5ec6c1d2fbd7d2d0f49dcad8fd80,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.015099998563528061
17848,metropt3_13537910,metropt3_13537910,2020-08-09 13:44:24,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17848:metropt3_13537910,f4ee5f23514d5c454f6c25fa11d1b779,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,9.999712347052991e-05,0.0029000002541579306,0.0027000023692380637,0.014300003385869786
17849,metropt3_13538670,metropt3_13538670,2020-08-09 13:56:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17849:metropt3_13538670,a8f2fab8bbfb34b0f3cca7bd95d72a19,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13538670"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.000200001522898674,0.007499998901039362,0.0026999987312592566,0.018799997633323073
17850,metropt3_13539420,metropt3_13539420,2020-08-09 14:09:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17850:metropt3_13539420,ecfce92e02d6c537c53676e8557492ba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13539420"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.007499998901039362,0.0025999979698099196,0.01920000067912042
17851,metropt3_13540180,metropt3_13540180,2020-08-09 14:21:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17851:metropt3_13540180,2b3ad3744fd6f2f027e9ca3a216e984a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.014900000678608194
17852,metropt3_13540940,metropt3_13540940,2020-08-09 14:34:27,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17852:metropt3_13540940,c872b64b6731c86b51981394e5d887db,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13540940"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.018700000509852543
17853,metropt3_13541700,metropt3_13541700,2020-08-09 14:47:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17853:metropt3_13541700,1a2ad5b3bc0187dd7525c1ffb22cb045,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014899997040629387
17854,metropt3_13542460,metropt3_13542460,2020-08-09 14:59:34,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17854:metropt3_13542460,a9e59ffc53ae30d977bf1b0988d04671,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13542460"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.018799997633323073
17855,metropt3_13543220,metropt3_13543220,2020-08-09 15:12:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17855:metropt3_13543220,42f0c18b5d4c2a7d4e01b5556396cd32,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13543220"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.007400001777568832,0.0025999979698099196,0.0197000008483883
17856,metropt3_13543980,metropt3_13543980,2020-08-09 15:24:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17856:metropt3_13543980,c36be4cdd01a85461aaa476e2e3fd031,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13543980"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.007399998139590025,0.0026999987312592566,0.019099999917671084
17857,metropt3_13544730,metropt3_13544730,2020-08-09 15:37:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17857:metropt3_13544730,4211b4739276ede01d548cbb3b7062bd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01469999915570952
17858,metropt3_13545490,metropt3_13545490,2020-08-09 15:49:37,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17858:metropt3_13545490,32e32216a74df724033f8874f950ffb1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.014199998986441642
17859,metropt3_13546250,metropt3_13546250,2020-08-09 16:02:10,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17859:metropt3_13546250,dc19386a7ee2e87ff55ddab25fe6c1c2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13546250"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.007499998901039362,0.0025999979698099196,0.01930000144056976
17860,metropt3_13547010,metropt3_13547010,2020-08-09 16:14:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17860:metropt3_13547010,c7f73651b71ab0505275b2e879a37c8a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13547010"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.01929999780259095
17861,metropt3_13547770,metropt3_13547770,2020-08-09 16:27:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17861:metropt3_13547770,61d8df7f53007c79e120e2b49c6f79e9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014799999917158857
17862,metropt3_13548530,metropt3_13548530,2020-08-09 16:39:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17862:metropt3_13548530,5acb1884e3494b89d583ca78ce40a561,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0028000031306874007,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.014099998224992305
17863,metropt3_13549280,metropt3_13549280,2020-08-09 16:52:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17863:metropt3_13549280,ac096a1e0a0a7996ae59fd61f01e410d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13549280"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.008799997885944322,0.0026000016077887267,0.024199998733820394
17864,metropt3_13550040,metropt3_13550040,2020-08-09 17:04:47,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17864:metropt3_13550040,08afe456f1bb2216a29ba64c2de6701e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13550040"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.007700000423938036,0.0027000023692380637,0.019900002371286973
17865,metropt3_13550800,metropt3_13550800,2020-08-09 17:17:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17865:metropt3_13550800,29cca503e5d34b7e1cfecf10d471ec02,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13550800"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.007700000423938036,0.0026000016077887267,0.019900002371286973
17866,metropt3_13551560,metropt3_13551560,2020-08-09 17:29:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17866:metropt3_13551560,a86fce901a7805676b60ea3052530fbc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13551560"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.007599999662488699,0.0025000008463393897,0.01929999780259095
17867,metropt3_13552320,metropt3_13552320,2020-08-09 17:42:27,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17867:metropt3_13552320,7e4052563ef781e69a72b7f08132cf97,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13552320"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.007200000254670158,0.0025000008463393897,0.019000002794200554
17868,metropt3_13553080,metropt3_13553080,2020-08-09 17:55:00,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17868:metropt3_13553080,fe117116dbedf64eab2d5641e7697980,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014599998394260183
17869,metropt3_13553840,metropt3_13553840,2020-08-09 18:07:33,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17869:metropt3_13553840,b741c4aa579740cd7476afe0a1249419,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13553840"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000100000761449337,0.007399998139590025,0.0025999979698099196,0.018599999748403206
17870,metropt3_13554590,metropt3_13554590,2020-08-09 18:19:57,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17870:metropt3_13554590,5c608c6502bd2dcb9ee78c2aaf3a9500,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13554590"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007499998901039362,0.0025999979698099196,0.01939999856404029
17871,metropt3_13555350,metropt3_13555350,2020-08-09 18:32:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17871:metropt3_13555350,70a8992d77487759225279df743232e1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13555350"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007399998139590025,0.02220000169472769,0.03900000228895806
17872,metropt3_13556110,metropt3_13556110,2020-08-09 18:45:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17872:metropt3_13556110,6848267eb4a715a79896bea69f7c9304,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13556110"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033999967854470015,0.000100000761449337,0.027399997634347528,0.0027000023692380637,0.0397000003431458
17873,metropt3_13556870,metropt3_13556870,2020-08-09 18:57:36,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17873:metropt3_13556870,90e0deec88b010853ac13a12e9ba4a2a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.015699999494245276
17874,metropt3_13557630,metropt3_13557630,2020-08-09 19:10:10,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17874:metropt3_13557630,caf68d3cc9ee6ef02fdc3efc8811510f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.028599999495781958
17875,metropt3_13558390,metropt3_13558390,2020-08-09 19:22:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,17875:metropt3_13558390,07f1848104b5b48868bce44e48d3e2af,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13558390"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.000200001522898674,0.007799997547408566,0.0027999994927085936,0.019600000086938962
