row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7009,metropt3_05316400,metropt3_05316400,2020-04-13 08:05:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7009:metropt3_05316400,b289509d7ebb82d2b0e3271230fbcaa8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,9.999712347052991e-05,0.0027999994927085936,0.0027999994927085936,0.016099998902063817
7010,metropt3_05317160,metropt3_05317160,2020-04-13 08:17:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7010:metropt3_05317160,8d32fc9d7a5d093666cfe73b3e1e63ba,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.016099998902063817
7011,metropt3_05317920,metropt3_05317920,2020-04-13 08:30:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7011:metropt3_05317920,cc935cb75446f5c22d301d8478146bcc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0029000002541579306,0.015899997379165143
7012,metropt3_05318680,metropt3_05318680,2020-04-13 08:42:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7012:metropt3_05318680,fe17e430b15b1d64020b3e35a291f67f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015699999494245276
7013,metropt3_05319440,metropt3_05319440,2020-04-13 08:55:27,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7013:metropt3_05319440,b3d4497af121c470a979e3c0023566f9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05319440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.008600000001024455,0.0029000002541579306,0.021800002286909148
7014,metropt3_05320190,metropt3_05320190,2020-04-13 09:07:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7014:metropt3_05320190,c975711e75af4c753ccfacd031912db4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.01759999940986745,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.030700000934302807
7015,metropt3_05320950,metropt3_05320950,2020-04-13 09:20:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7015:metropt3_05320950,fd021821be03fa099bd06568e1397832,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,9.999712347052991e-05,0.0027999994927085936,0.0029000002541579306,0.016099998902063817
7016,metropt3_05321710,metropt3_05321710,2020-04-13 09:32:58,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7016:metropt3_05321710,075139622b4ce49f8762eee9074fde85,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05321710"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.029200000426499173,0.0027999994927085936,0.042100000428035855
7017,metropt3_05322470,metropt3_05322470,2020-04-13 09:45:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7017:metropt3_05322470,0e75a577f068a773957612803c78ea65,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037000027077738196,0.000200001522898674,0.0029000002541579306,0.0029000002541579306,0.016999998479150236
7018,metropt3_05323230,metropt3_05323230,2020-04-13 09:58:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7018:metropt3_05323230,2e4c53323d54c4ebc5c2cbbce26f2a07,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035000011848751456,0.000100000761449337,0.01669999983278103,0.0027999994927085936,0.030000002880115062
7019,metropt3_05323990,metropt3_05323990,2020-04-13 10:10:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7019:metropt3_05323990,743f8d54ed005dd64ed14b36f9815bef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.03550000110408291
7020,metropt3_05324750,metropt3_05324750,2020-04-13 10:23:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,1,0,1,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7020:metropt3_05324750,9085a835fcb81b2ff8db0cc893284d8a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05324750"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.008300001354655251,0.0027999994927085936,0.02130000211764127
7021,metropt3_05325500,metropt3_05325500,2020-04-13 16:44:35,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7021:metropt3_05325500,30ec3bdcddca8ce214c3bb424a36cc5d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05325500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.009300001693191007,0.000100000761449337,0.008600000001024455,0.0029000002541579306,0.029099999665049836
7022,metropt3_05326260,metropt3_05326260,2020-04-13 16:57:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7022:metropt3_05326260,7ce58b741b1b1b734d53a1d23d8ee294,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.01669999983278103
7023,metropt3_05327020,metropt3_05327020,2020-04-13 17:09:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7023:metropt3_05327020,d1b67b699f5a116d59b4e58a4f07ea33,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034999975468963385,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.01599999814061448
7024,metropt3_05327780,metropt3_05327780,2020-04-13 17:22:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7024:metropt3_05327780,ff0ec9bacae790bb013008eeaf8350c8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016099998902063817
7025,metropt3_05328540,metropt3_05328540,2020-04-13 17:34:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,1,0,1,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7025:metropt3_05328540,f7998d216e7c7d396a4bb1da05c1d1c4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05328540"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.008300001354655251,0.0027999994927085936,0.021500000002561137
7026,metropt3_05329300,metropt3_05329300,2020-04-13 17:47:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7026:metropt3_05329300,d21c73923077f49bf60fe037a0c6f9f2,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.000200001522898674,0.0031999989005271345,0.0025999979698099196,0.01680000059423037
7027,metropt3_05330050,metropt3_05330050,2020-04-13 17:59:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7027:metropt3_05330050,574a0e93c6c704d269c9bbbc9de3bb20,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.016099998902063817
7028,metropt3_05330810,metropt3_05330810,2020-04-13 18:12:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7028:metropt3_05330810,0e3bf2347e4a6ae75838ac0b6e5d4921,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016099998902063817
7029,metropt3_05331570,metropt3_05331570,2020-04-13 18:24:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7029:metropt3_05331570,48828375c4879a1e6a15ddd48a8b22ed,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.016099998902063817
7030,metropt3_05332330,metropt3_05332330,2020-04-13 18:39:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7030:metropt3_05332330,4076ceec28ad5d5d637e35ed54c77fba,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.016000001778593287
7031,metropt3_05333090,metropt3_05333090,2020-04-13 18:54:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7031:metropt3_05333090,bdfa01a6acae0004f99bf53e7826e15c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.01590000101714395
7032,metropt3_05333850,metropt3_05333850,2020-04-13 19:09:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7032:metropt3_05333850,bf3d826933f0d347f132bbc78b2816b2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.015800000255694613
7033,metropt3_05334610,metropt3_05334610,2020-04-13 19:24:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7033:metropt3_05334610,90fbb79440bc86a221917454b703c0b2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.015800000255694613
7034,metropt3_05335360,metropt3_05335360,2020-04-14 02:32:46,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7034:metropt3_05335360,1b3bbb28526534a165c52604f40ef58c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05335360"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0035999983083456755,0.000100000761449337,0.008600000001024455,0.0029000002541579306,0.022000000171829015
7035,metropt3_05336120,metropt3_05336120,2020-04-14 02:45:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7035:metropt3_05336120,9b3c9400cf85b4375c93a837ebc8cf52,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,9.999712347052991e-05,0.0030000010156072676,0.0026999987312592566,0.01720000000204891
7036,metropt3_05336880,metropt3_05336880,2020-04-14 02:57:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7036:metropt3_05336880,fdb84639b84efeedb885890f9bdf8dba,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035000011848751456,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.01630000042496249
7037,metropt3_05337640,metropt3_05337640,2020-04-14 03:10:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7037:metropt3_05337640,57beba7186953d8be336169ae587552e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.02970000059576705
7038,metropt3_05338400,metropt3_05338400,2020-04-14 03:22:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7038:metropt3_05338400,3f0fa48dbb281ef80dd355a03bc38216,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015899997379165143
7039,metropt3_05339160,metropt3_05339160,2020-04-14 03:35:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7039:metropt3_05339160,2d3a123a3769c9b10d8c1a7a1bde62d4,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.016000001778593287
7040,metropt3_05339920,metropt3_05339920,2020-04-14 03:48:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7040:metropt3_05339920,ceef2751e77355bdf5d4d4e1841cab10,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0027000023692380637,0.015500001609325409
7041,metropt3_05340670,metropt3_05340670,2020-04-14 04:00:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7041:metropt3_05340670,ff71e584552fd56f69c047d83f36c967,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015599998732795939
7042,metropt3_05341430,metropt3_05341430,2020-04-14 04:13:02,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7042:metropt3_05341430,5fe4e776409538a97c21c84d1333d868,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05341430"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.028200000087963417,0.0027999994927085936,0.0411000000895001
7043,metropt3_05342190,metropt3_05342190,2020-04-14 04:25:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7043:metropt3_05342190,be42c8e2a07b931c0f5bceed70d3f41d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.0168999977177009
7044,metropt3_05342950,metropt3_05342950,2020-04-14 04:38:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7044:metropt3_05342950,7421561d416ec919e1c5db55b683cf52,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.016099998902063817
7045,metropt3_05343710,metropt3_05343710,2020-04-14 04:50:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7045:metropt3_05343710,a10511b901b80f8521caae9fcba11376,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.01590000101714395
7046,metropt3_05344470,metropt3_05344470,2020-04-14 05:03:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7046:metropt3_05344470,69eb3ed4d30cafe8e0e9ca2d63abdb1d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015800000255694613
7047,metropt3_05345230,metropt3_05345230,2020-04-14 05:15:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7047:metropt3_05345230,8343deb4508180f307e4087c16103908,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.01590000101714395
7048,metropt3_05345980,metropt3_05345980,2020-04-14 05:28:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7048:metropt3_05345980,8537cd5619e558af66ec928d0a18d2ea,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
7049,metropt3_05346740,metropt3_05346740,2020-04-14 05:40:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7049:metropt3_05346740,9e81489714de616095e92a0fe3d5cde2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
7050,metropt3_05347500,metropt3_05347500,2020-04-14 05:53:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7050:metropt3_05347500,61f14eb323c3f65769b5bd14ea015ecf,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01599999814061448
7051,metropt3_05348260,metropt3_05348260,2020-04-14 06:05:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7051:metropt3_05348260,05adceac9e7739980085ae79be7b15d8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.01599999814061448
7052,metropt3_05349020,metropt3_05349020,2020-04-14 06:18:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,7052:metropt3_05349020,e47a373097f97cf3ab856c4b84baf215,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015899997379165143
