row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
11954,metropt3_09067240,metropt3_09067240,2020-06-07 10:28:22,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11954:metropt3_09067240,e4d12e338bffddf1d4e390c57b84e4ee,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.012600001355167478
11955,metropt3_09068000,metropt3_09068000,2020-06-07 10:40:55,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11955:metropt3_09068000,d74797c6e16249303590eb83e2ce3b60,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.012500000593718141
11956,metropt3_09068760,metropt3_09068760,2020-06-07 10:53:29,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11956:metropt3_09068760,45d8321883122fa61b2e881b2ecf47de,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.012599997717188671
11957,metropt3_09069520,metropt3_09069520,2020-06-07 11:06:02,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11957:metropt3_09069520,d73b79ee98bf51fbcec17cff40c74846,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.012500000593718141
11958,metropt3_09070270,metropt3_09070270,2020-06-07 11:18:26,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11958:metropt3_09070270,09b29630507a10cd1f8fbaf69b6ee1bd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.012399999832268804
11959,metropt3_09071030,metropt3_09071030,2020-06-07 11:30:59,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11959:metropt3_09071030,777ecef02671f22136ae407f3d1bc716,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000100000761449337,0.0028000031306874007,0.0026000016077887267,0.012500000593718141
11960,metropt3_09071790,metropt3_09071790,2020-06-07 11:43:33,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11960:metropt3_09071790,83bc460e03bbe44f1ad879a612d0a47d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.012500000593718141
11961,metropt3_09072550,metropt3_09072550,2020-06-07 11:56:06,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11961:metropt3_09072550,88c429e8e5ebe6107617ddae9f7ac516,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.012399999832268804
11962,metropt3_09073310,metropt3_09073310,2020-06-07 12:08:40,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11962:metropt3_09073310,6ffd29918ad6511fe5326339de78e2d6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.012500000593718141
11963,metropt3_09074070,metropt3_09074070,2020-06-07 12:21:13,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11963:metropt3_09074070,0e4eaf0ea33dd99383c39f2e70dc641c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.012099997547920793
11964,metropt3_09074830,metropt3_09074830,2020-06-07 12:33:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11964:metropt3_09074830,5b21cb494a9611c673906c9efc71b02c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.012000000424450263
11965,metropt3_09075580,metropt3_09075580,2020-06-07 12:46:10,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11965:metropt3_09075580,0ff3aef5faf0ecfed95e3e273cbdb8c3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.012000000424450263
11966,metropt3_09076340,metropt3_09076340,2020-06-07 12:58:43,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11966:metropt3_09076340,cb933e1ce23136f56f8e98082844611c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.012299999070819467
11967,metropt3_09077100,metropt3_09077100,2020-06-07 13:11:16,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11967:metropt3_09077100,de81d84083758bec14618db68367a4ac,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.012699998478638008
11968,metropt3_09077860,metropt3_09077860,2020-06-07 13:23:49,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11968:metropt3_09077860,82ab9d897b0954d42dd59d2c1c154782,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012299999070819467
11969,metropt3_09078620,metropt3_09078620,2020-06-07 13:36:23,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11969:metropt3_09078620,b0cc97ca0b7c937436424ba29dd6625e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01219999830937013
11970,metropt3_09079380,metropt3_09079380,2020-06-07 13:48:56,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11970:metropt3_09079380,dae5b41f545e996841ab79c0bbb7f693,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012399999832268804
11971,metropt3_09080140,metropt3_09080140,2020-06-07 14:01:29,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11971:metropt3_09080140,d01657fdc38c989bd49767b534f44785,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.012300002708798274
11972,metropt3_09080890,metropt3_09080890,2020-06-07 14:13:52,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11972:metropt3_09080890,5c9cbf219e7627e2469158398fff7a5b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.012600001355167478
11973,metropt3_09081650,metropt3_09081650,2020-06-08 11:54:40,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11973:metropt3_09081650,e24ffb6029e871d318709d8cebfdf0d7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.012499996955739334
11974,metropt3_09082410,metropt3_09082410,2020-06-08 12:07:13,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11974:metropt3_09082410,0576c075581d66653cd8142503714226,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.012299999070819467
11975,metropt3_09083170,metropt3_09083170,2020-06-08 12:19:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11975:metropt3_09083170,f99fe306dd56012d8dec1f92848d93c6,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,9.999712347052991e-05,0.0028999966161791235,0.0026000016077887267,0.012500000593718141
11976,metropt3_09083930,metropt3_09083930,2020-06-08 12:32:20,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11976:metropt3_09083930,097013b76c9d4fe2854d5658d289bc83,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012600001355167478
11977,metropt3_09084690,metropt3_09084690,2020-06-08 12:44:53,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11977:metropt3_09084690,226e5491e9920f6b34d81432c8d36054,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012200001947348937
11978,metropt3_09085440,metropt3_09085440,2020-06-08 12:57:17,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11978:metropt3_09085440,d08dbb95c95ea141b56da991c936b0c0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.012299999070819467
11979,metropt3_09086200,metropt3_09086200,2020-06-08 13:42:45,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11979:metropt3_09086200,e431d5039319119facf67dc3c7f297ed,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.012399999832268804
11980,metropt3_09086960,metropt3_09086960,2020-06-08 13:55:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11980:metropt3_09086960,1091449b3f9cb7e06be6a81f9041dd42,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.012499996955739334
11981,metropt3_09087720,metropt3_09087720,2020-06-08 14:07:51,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11981:metropt3_09087720,b1f38466d8fc52b0285312d115c91401,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.012299999070819467
11982,metropt3_09088480,metropt3_09088480,2020-06-08 14:20:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11982:metropt3_09088480,a66c7df8cfd0790cb55c5ad64987c4bd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.012499996955739334
11983,metropt3_09089240,metropt3_09089240,2020-06-08 14:32:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11983:metropt3_09089240,f637f195d0e4dedb47d2bab668e372ee,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.012299999070819467
11984,metropt3_09090000,metropt3_09090000,2020-06-08 14:45:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11984:metropt3_09090000,ee97dd1b88b4087a210ed2aa54824c6c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.012699998478638008
11985,metropt3_09090750,metropt3_09090750,2020-06-08 14:57:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11985:metropt3_09090750,95c3c05adad7ff377a2d2959aca3c988,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.012600001355167478
11986,metropt3_09091510,metropt3_09091510,2020-06-08 15:10:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11986:metropt3_09091510,33151f7a94aa244c40fc8fe1423fc436,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.007600003300467506,0.017399997886968777
11987,metropt3_09092270,metropt3_09092270,2020-06-08 15:23:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11987:metropt3_09092270,04d6ce3a78991711476289896b633bb8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.013199998647905886
11988,metropt3_09093030,metropt3_09093030,2020-06-08 15:35:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11988:metropt3_09093030,f70cff58813f0c0be1ed79454bb58317,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.012700002116616815
11989,metropt3_09093790,metropt3_09093790,2020-06-08 15:48:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11989:metropt3_09093790,422b1c86fe9779250aff097a3919d100,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.012399999832268804
11990,metropt3_09094550,metropt3_09094550,2020-06-08 16:00:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11990:metropt3_09094550,38750004619957e232cef140d22aa56a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.012500000593718141
11991,metropt3_09095310,metropt3_09095310,2020-06-08 16:13:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11991:metropt3_09095310,a9a18f0e01a108fe337b17192f4d7cca,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012500000593718141
11992,metropt3_09096060,metropt3_09096060,2020-06-08 16:25:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11992:metropt3_09096060,cd489e85652845e82a7b92c31e3e2e02,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012500000593718141
11993,metropt3_09096820,metropt3_09096820,2020-06-08 16:38:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11993:metropt3_09096820,c8041562290fcf5d0b1c13612e2ef99e,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012299999070819467
11994,metropt3_09097580,metropt3_09097580,2020-06-08 16:50:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11994:metropt3_09097580,aab0d297b0c75be17d5a8c68dc2ad17c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.012299999070819467
11995,metropt3_09098340,metropt3_09098340,2020-06-08 17:03:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11995:metropt3_09098340,088792714c2b8a61472f119a4ad735ff,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.01219999830937013
11996,metropt3_09099100,metropt3_09099100,2020-06-08 17:15:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11996:metropt3_09099100,39f865f21057c1842b56ff08d14cbdf2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012500000593718141
11997,metropt3_09099860,metropt3_09099860,2020-06-08 17:28:23,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11997:metropt3_09099860,400f1d206cb2885eb0d98cfa2e54db6a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012299999070819467
11998,metropt3_09100620,metropt3_09100620,2020-06-08 17:40:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,11998:metropt3_09100620,66b7636adade83f87c61025e2a9f0e9b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0027999994927085936,0.012500000593718141
