row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15641,metropt3_11863870,metropt3_11863870,2020-07-17 12:45:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15641:metropt3_11863870,c12d7e4a5456a5ed8f63ac9121a0e9ec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.011399999493733048
15642,metropt3_11864630,metropt3_11864630,2020-07-17 12:58:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15642:metropt3_11864630,3d280565c6be8d69aecc5df614d942d4,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01170000177808106
15643,metropt3_11865390,metropt3_11865390,2020-07-17 13:10:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15643:metropt3_11865390,ddadd44d8d1d9dce694ba5205564afc6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0027000023692380637,0.011599997378652915
15644,metropt3_11866150,metropt3_11866150,2020-07-17 13:23:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15644:metropt3_11866150,00dd63878181e5c61aeaccada0860d6b,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
15645,metropt3_11866910,metropt3_11866910,2020-07-17 13:36:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15645:metropt3_11866910,a93e8dde4adcc56461e441b37cac60f8,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011600001016631722
15646,metropt3_11867660,metropt3_11867660,2020-07-17 13:48:30,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15646:metropt3_11867660,10977faf1feedcddb4641a59b05964cf,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
15647,metropt3_11868420,metropt3_11868420,2020-07-17 14:01:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15647:metropt3_11868420,2dfc5e43955d3bbb53677a474bd49c34,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000400003045797348,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011600001016631722
15648,metropt3_11869180,metropt3_11869180,2020-07-17 14:13:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15648:metropt3_11869180,7c5e05ad1864bac64fc664691d96abed,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.01170000177808106
15649,metropt3_11869940,metropt3_11869940,2020-07-17 14:26:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15649:metropt3_11869940,2f5a75d30b58086112b5e698a3edc328,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.011299998732283711
15650,metropt3_11870700,metropt3_11870700,2020-07-17 14:48:25,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15650:metropt3_11870700,0d4ed71a876cb43c1dea167f8bb8bd8c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
15651,metropt3_11871460,metropt3_11871460,2020-07-17 15:00:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15651:metropt3_11871460,25b7d37e2526b42ce4eb9011db3e4678,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
15652,metropt3_11872220,metropt3_11872220,2020-07-17 15:13:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15652:metropt3_11872220,34df0c15a5bde3a42ee00ae085f9963a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011300002370262519
15653,metropt3_11872970,metropt3_11872970,2020-07-17 15:25:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15653:metropt3_11872970,41d7fc8ccfefdf8d8b7562650fe6c5d3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.011399999493733048
15654,metropt3_11873730,metropt3_11873730,2020-07-17 15:38:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15654:metropt3_11873730,4b806b5a0e4dce9cd1ddd45eaeea251b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.011600001016631722
15655,metropt3_11874490,metropt3_11874490,2020-07-17 15:51:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15655:metropt3_11874490,85edcde867ba7a01b35553f09e837ab2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
15656,metropt3_11875250,metropt3_11875250,2020-07-17 16:03:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15656:metropt3_11875250,682a6599c2c58d64a92962fc48c508cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.011600001016631722
15657,metropt3_11876010,metropt3_11876010,2020-07-17 16:16:08,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15657:metropt3_11876010,dfce1ab470365a83cc1546580ea4e363,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.011600001016631722
15658,metropt3_11876770,metropt3_11876770,2020-07-17 16:28:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15658:metropt3_11876770,993eea1dffe85cc6c44b217042dd2e3b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011399999493733048
15659,metropt3_11877530,metropt3_11877530,2020-07-17 16:41:14,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15659:metropt3_11877530,52c42e06d04d28a0919f3884e6f59fcc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
15660,metropt3_11878280,metropt3_11878280,2020-07-17 16:53:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15660:metropt3_11878280,4032bc9e77493e5f2d3212215559c1dc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.017300000763498247
15661,metropt3_11879040,metropt3_11879040,2020-07-17 17:06:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15661:metropt3_11879040,34209f81b2ff337d9cff4bf62e55e226,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011699998140102252
15662,metropt3_11879800,metropt3_11879800,2020-07-17 17:18:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15662:metropt3_11879800,759c00c769d9d02add2358eeebd041ad,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024999972083605826,0.011599997378652915
15663,metropt3_11880560,metropt3_11880560,2020-07-17 17:31:17,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15663:metropt3_11880560,b3f22251a7ed655a31b71d63d8032d78,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011599997378652915
15664,metropt3_11881320,metropt3_11881320,2020-07-17 17:43:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15664:metropt3_11881320,701b576e0de114cca5b5f7d4470d263d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0027999994927085936,0.011800002539530396
15665,metropt3_11882080,metropt3_11882080,2020-07-17 17:56:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15665:metropt3_11882080,8671a823485c7bcd80ae96857939d30a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011600001016631722
15666,metropt3_11882830,metropt3_11882830,2020-07-17 18:08:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15666:metropt3_11882830,e78b6c13e6439dac341fb1e2bda878bd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.011500000255182385
15667,metropt3_11883590,metropt3_11883590,2020-07-17 18:21:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15667:metropt3_11883590,8af1612266924a1361efcce131a8c3d3,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
15668,metropt3_11884350,metropt3_11884350,2020-07-17 18:33:53,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15668:metropt3_11884350,e8e03846b278956fc0da57fa5c6d9b34,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.01170000177808106
15669,metropt3_11885110,metropt3_11885110,2020-07-17 18:46:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15669:metropt3_11885110,f807b4ba7427cd48eed48f4b1408bf26,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011399999493733048
15670,metropt3_11885870,metropt3_11885870,2020-07-17 18:58:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15670:metropt3_11885870,d35359a6529608debfa50e4058990fee,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00039999940781854093,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.012000000424450263
15671,metropt3_11886630,metropt3_11886630,2020-07-17 19:11:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15671:metropt3_11886630,6498f2bcea6dcfb4e5f3b6653ce42b02,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011599997378652915
15672,metropt3_11887390,metropt3_11887390,2020-07-17 19:24:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15672:metropt3_11887390,79fe7d4723c1f961315f766a1f0984c5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0023999964469112456,0.011399999493733048
15673,metropt3_11888140,metropt3_11888140,2020-07-17 19:36:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15673:metropt3_11888140,32d2cbfe51718200ef9bc3c83b0a2f34,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
15674,metropt3_11888900,metropt3_11888900,2020-07-17 19:49:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15674:metropt3_11888900,506fb4911ce613dac9589e2ad20e1808,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
15675,metropt3_11889660,metropt3_11889660,2020-07-17 20:01:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15675:metropt3_11889660,767202131eef0694ffb5472050e47a98,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011299998732283711
15676,metropt3_11890420,metropt3_11890420,2020-07-17 20:14:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15676:metropt3_11890420,d8797f64f2c38bc2cca4c6b3c276c7d2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.011399999493733048
15677,metropt3_11891180,metropt3_11891180,2020-07-17 20:26:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15677:metropt3_11891180,50474066bd1dcb09b90b2106d232b3e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.011899999663000926
15678,metropt3_11891940,metropt3_11891940,2020-07-17 20:39:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15678:metropt3_11891940,220f5745817212bc32749b7764b30018,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011699998140102252
15679,metropt3_11892700,metropt3_11892700,2020-07-17 20:51:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15679:metropt3_11892700,88e137c3a047e451c4f4ac8ceb350b0a,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011400003131711856
15680,metropt3_11893450,metropt3_11893450,2020-07-17 21:04:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15680:metropt3_11893450,fcbd8d8f46d34740afa3f88d49bca6e3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011500000255182385
15681,metropt3_11894210,metropt3_11894210,2020-07-17 21:16:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15681:metropt3_11894210,671bec42639672ad61e733180ffce1ce,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011399999493733048
15682,metropt3_11894970,metropt3_11894970,2020-07-17 21:29:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15682:metropt3_11894970,173b71640288b36dc00883232a025127,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
15683,metropt3_11895730,metropt3_11895730,2020-07-17 21:41:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15683:metropt3_11895730,f8259609be02c67af8603cf9f9c68734,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
15684,metropt3_11896490,metropt3_11896490,2020-07-17 21:54:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15684:metropt3_11896490,b2df7690842ad49a70b5488db98e8465,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011500000255182385
15685,metropt3_11897250,metropt3_11897250,2020-07-17 22:06:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15685:metropt3_11897250,705c333e17e25c172c08ff6770deea24,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011200001608813182
15686,metropt3_11898010,metropt3_11898010,2020-07-17 22:19:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15686:metropt3_11898010,8e80df07bcead1f36cc5e762f4d8c44e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
15687,metropt3_11898760,metropt3_11898760,2020-07-17 22:31:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15687:metropt3_11898760,d9f02d292aadfae5f865199065ff39fd,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011200001608813182
15688,metropt3_11899520,metropt3_11899520,2020-07-17 22:44:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,15688:metropt3_11899520,fe8d2f54db9b847e46ed51b3bf55feb8,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
