row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18832,metropt3_14284280,metropt3_14284280,2020-08-19 03:32:11,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18832:metropt3_14284280,0582abfcfe473aadb438db4e133e2e4a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
18833,metropt3_14285040,metropt3_14285040,2020-08-19 03:44:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18833:metropt3_14285040,ec4022908b9f9cec96bc7803b425db3e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
18834,metropt3_14285800,metropt3_14285800,2020-08-19 03:57:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18834:metropt3_14285800,59923c4d9e65c153f89a68fa026ab6ec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
18835,metropt3_14286560,metropt3_14286560,2020-08-19 04:09:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18835:metropt3_14286560,0602a2d66b983aaaa48c22c93dfc7ba4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011599997378652915
18836,metropt3_14287320,metropt3_14287320,2020-08-19 04:22:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18836:metropt3_14287320,54ac116b1bdcc51488c89d0375debf08,0,0,0,clean,0,not_invoked,,0,0,0.00660000296193175,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.018799997633323073
18837,metropt3_14288070,metropt3_14288070,2020-08-19 04:34:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18837:metropt3_14288070,46f71c5c4abb7a162091fac9aacb5421,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011800002539530396
18838,metropt3_14288830,metropt3_14288830,2020-08-19 04:47:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18838:metropt3_14288830,e90a2fd51e943756ffb2f60af94efe7d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0024999972083605826,0.011299998732283711
18839,metropt3_14289590,metropt3_14289590,2020-08-19 04:59:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18839:metropt3_14289590,3d62b47ff4fead22b5560a4a1c741f6f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011300002370262519
18840,metropt3_14290350,metropt3_14290350,2020-08-19 05:12:28,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18840:metropt3_14290350,cee2b12ae569a2a09933b4937585fb3d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.011699998140102252
18841,metropt3_14291110,metropt3_14291110,2020-08-19 05:25:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18841:metropt3_14291110,c745a2047814997b4100fcf38dd777f8,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011399999493733048
18842,metropt3_14291870,metropt3_14291870,2020-08-19 05:37:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18842:metropt3_14291870,bbb7786d5a591ba0dfb1fb16bdb221a5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011500000255182385
18843,metropt3_14292630,metropt3_14292630,2020-08-19 05:50:08,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18843:metropt3_14292630,93eba344e862b467cebb1fce7fd1b8bb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
18844,metropt3_14293380,metropt3_14293380,2020-08-19 06:02:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18844:metropt3_14293380,9d8eadf0f737d122c415da89a310ca73,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
18845,metropt3_14294140,metropt3_14294140,2020-08-19 06:15:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18845:metropt3_14294140,96a767b5c983e4872ddf4601a9dce86d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011500000255182385
18846,metropt3_14294900,metropt3_14294900,2020-08-19 06:27:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18846:metropt3_14294900,0946c064331c824baf4eb5238d645583,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
18847,metropt3_14295660,metropt3_14295660,2020-08-19 06:40:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18847:metropt3_14295660,57269a33d1ad20f029550512349f1145,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
18848,metropt3_14296420,metropt3_14296420,2020-08-19 06:52:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18848:metropt3_14296420,f89840cfd534936ba42563ebbfe7b7cd,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025999979698099196,0.011199997970834374
18849,metropt3_14297180,metropt3_14297180,2020-08-19 07:05:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18849:metropt3_14297180,7880192614f56b29e3b07c69bd937898,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0027999994927085936,0.011599997378652915
18850,metropt3_14297940,metropt3_14297940,2020-08-19 07:17:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18850:metropt3_14297940,2d28519b15bb1a8496b6a13dcdf99f77,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011300002370262519
18851,metropt3_14298690,metropt3_14298690,2020-08-19 07:30:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18851:metropt3_14298690,47b9fe30d6d09c59f4fb8f57757e337f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,9.999712347052991e-05,0.0025999979698099196,0.0025000008463393897,0.011299998732283711
18852,metropt3_14299450,metropt3_14299450,2020-08-19 07:42:48,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18852:metropt3_14299450,eee7a690da8dd8fd03f3464e42ab715a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011499996617203578
18853,metropt3_14300210,metropt3_14300210,2020-08-19 07:55:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18853:metropt3_14300210,30ac9a216769e19990e6fa2fe67e99bd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.011399999493733048
18854,metropt3_14300970,metropt3_14300970,2020-08-19 08:07:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18854:metropt3_14300970,4f3a9ad8bf7628f3a7e0ddd4aaf18653,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0025999979698099196,0.011500000255182385
18855,metropt3_14301730,metropt3_14301730,2020-08-19 08:20:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18855:metropt3_14301730,6100a64b7936f56013a1650396a5604c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011399999493733048
18856,metropt3_14302490,metropt3_14302490,2020-08-19 08:33:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18856:metropt3_14302490,2a0c14394262c3c2f2aa2f5f41d093ab,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
18857,metropt3_14303240,metropt3_14303240,2020-08-19 08:45:26,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18857:metropt3_14303240,c5e637e6e1f2ab5c3c60e9edd3655671,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
18858,metropt3_14304000,metropt3_14304000,2020-08-19 08:57:59,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18858:metropt3_14304000,54176ad1340884c504d16dcba6815182,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.01179999890155159
18859,metropt3_14304760,metropt3_14304760,2020-08-19 09:10:33,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18859:metropt3_14304760,da6b8453826310582ef8d729a95c961f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.011600001016631722
18860,metropt3_14305520,metropt3_14305520,2020-08-19 09:23:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18860:metropt3_14305520,29090fcd003e38fbbfc507c98a1578b2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011299998732283711
18861,metropt3_14306280,metropt3_14306280,2020-08-19 09:35:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18861:metropt3_14306280,197b9373d6bc26b2405c5da3cc13b259,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011500000255182385
18862,metropt3_14307040,metropt3_14307040,2020-08-19 09:48:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18862:metropt3_14307040,1cbe0adb1bd3ddfff956c11804d9c392,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025999979698099196,0.011199997970834374
18863,metropt3_14307800,metropt3_14307800,2020-08-19 10:00:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18863:metropt3_14307800,75143127304a72e7c687f867a6030219,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011300002370262519
18864,metropt3_14308550,metropt3_14308550,2020-08-19 10:13:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18864:metropt3_14308550,81c5041632bd71f2bd17cfbde3521795,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
18865,metropt3_14309310,metropt3_14309310,2020-08-19 10:25:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18865:metropt3_14309310,dd08d68fd85a7aad6ba16441af77c59e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
18866,metropt3_14310070,metropt3_14310070,2020-08-19 10:38:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18866:metropt3_14310070,0bb1ba3ab11396fb5ed0cc4d9e118445,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011299998732283711
18867,metropt3_14310830,metropt3_14310830,2020-08-19 10:50:49,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18867:metropt3_14310830,f0df332498e7b1b8ffd3e7a59f377317,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0027999994927085936,0.01170000177808106
18868,metropt3_14311590,metropt3_14311590,2020-08-19 11:03:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18868:metropt3_14311590,5b9d34f01a4d97452ada0029aa957bab,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
18869,metropt3_14312350,metropt3_14312350,2020-08-19 11:15:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18869:metropt3_14312350,8666ce2e0a03b2518517741935899f8c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0028999966161791235,0.0025000008463393897,0.011600001016631722
18870,metropt3_14313110,metropt3_14313110,2020-08-19 11:28:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18870:metropt3_14313110,1ad7b81ce6f904954cb50409811a7ec6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.011500000255182385
18871,metropt3_14313860,metropt3_14313860,2020-08-19 11:40:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18871:metropt3_14313860,ea4dcc632e3a08d46170cd79bcfafd72,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
18872,metropt3_14314620,metropt3_14314620,2020-08-19 11:53:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18872:metropt3_14314620,498ebc73cbf636f4f260d13e1c407f73,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011200001608813182
18873,metropt3_14315380,metropt3_14315380,2020-08-19 12:05:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18873:metropt3_14315380,2ff43e45b91899cbba0cc5ecafe02f5c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
18874,metropt3_14316140,metropt3_14316140,2020-08-19 12:18:33,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18874:metropt3_14316140,589c77e68d056dfe9aa055729169b055,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011399999493733048
18875,metropt3_14316900,metropt3_14316900,2020-08-19 12:31:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18875:metropt3_14316900,1efc8ecbc8e20efd4c714d6da99e0933,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011600001016631722
18876,metropt3_14317660,metropt3_14317660,2020-08-19 12:43:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18876:metropt3_14317660,3950432aef67807512dacce4e1a177f8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0024999972083605826,0.011500000255182385
18877,metropt3_14318420,metropt3_14318420,2020-08-19 12:56:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18877:metropt3_14318420,253d802a886114dac74c1cd0854b010a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.01170000177808106
18878,metropt3_14319170,metropt3_14319170,2020-08-19 13:08:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18878:metropt3_14319170,1b3a5ced45a50d3f0d86259a7780e17d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011199997970834374
18879,metropt3_14319930,metropt3_14319930,2020-08-19 13:21:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,18879:metropt3_14319930,3aa201de63a531b8cb62f640dc9af53a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0024999972083605826,0.0026999987312592566,0.011399999493733048
