row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
6816,metropt3_05170010,metropt3_05170010,2020-04-11 07:54:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6816:metropt3_05170010,efdcec36e64f26e72a71993ad5fecec1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.016299996786983684
6817,metropt3_05170770,metropt3_05170770,2020-04-11 08:06:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6817:metropt3_05170770,548e4a3ac1bfcfa98b1bdd06fb3fb9d0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031000017770566046,0.000200001522898674,0.0031000017770566046,0.0028000031306874007,0.015300000086426735
6818,metropt3_05171530,metropt3_05171530,2020-04-11 08:19:13,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6818:metropt3_05171530,9ebb63f7437b22654c99e1025b89ee90,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05171530"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.008099999831756577,0.0030000010156072676,0.02040000254055485
6819,metropt3_05172280,metropt3_05172280,2020-04-11 08:31:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6819:metropt3_05172280,555281d396000207508071d71b67f95d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.015800000255694613
6820,metropt3_05173040,metropt3_05173040,2020-04-11 08:44:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6820:metropt3_05173040,14f28ed210ae88085eaf8ecb3d1a5ca7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.015300000086426735
6821,metropt3_05173800,metropt3_05173800,2020-04-11 08:56:43,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6821:metropt3_05173800,371a96ba4bed14b33718217e129d3b8d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.01469999915570952
6822,metropt3_05174560,metropt3_05174560,2020-04-11 09:09:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6822:metropt3_05174560,31cb8da532ded08bbb76d5a69c1ea264,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05174560"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.019999999494757503
6823,metropt3_05175320,metropt3_05175320,2020-04-11 09:21:49,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6823:metropt3_05175320,1723c4cf7647f19c37ed318bd14dc093,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05175320"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.008100003469735384,0.0027999994927085936,0.020699997548945248
6824,metropt3_05176080,metropt3_05176080,2020-04-11 09:34:23,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6824:metropt3_05176080,1fa5765871e299d15a25b88bd893cdbd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05176080"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0035999983083456755,0.00019999788491986692,0.00799999907030724,0.0029000002541579306,0.020799998310394585
6825,metropt3_05176840,metropt3_05176840,2020-04-11 09:46:56,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6825:metropt3_05176840,2d21c0c40d9e5c926031495073dad5ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05176840"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.00790000194683671,0.0027000023692380637,0.020600000425474718
6826,metropt3_05177590,metropt3_05177590,2020-04-11 09:59:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6826:metropt3_05177590,e4e54b11130a56e0ee52174ac5d0aa85,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05177590"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037999998312443495,9.999712347052991e-05,0.007899998308857903,0.0027999994927085936,0.02090000270982273
6827,metropt3_05178350,metropt3_05178350,2020-04-11 10:11:52,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6827:metropt3_05178350,f65d8f0339da0d746a47e6656d5a4010,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05178350"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.00799999907030724,0.0027999994927085936,0.020799998310394585
6828,metropt3_05179110,metropt3_05179110,2020-04-11 10:24:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6828:metropt3_05179110,23a7b3ea428517033190d5735390f9a3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05179110"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.00790000194683671,0.0027999994927085936,0.020799998310394585
6829,metropt3_05179870,metropt3_05179870,2020-04-11 10:36:59,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6829:metropt3_05179870,d2f564bb07ea2487fa6bf2917bbfee59,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.0032000025385059416,0.0028999966161791235,0.016199999663513154
6830,metropt3_05180630,metropt3_05180630,2020-04-11 10:49:32,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6830:metropt3_05180630,2b9052b5999a5d573031db437f1075c5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0026999987312592566,0.015300000086426735
6831,metropt3_05181390,metropt3_05181390,2020-04-11 11:02:05,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6831:metropt3_05181390,d06a528f7d83e0a331a2ce1f5ddc2e4d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0030999981390777975,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.014999997802078724
6832,metropt3_05182150,metropt3_05182150,2020-04-11 11:14:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6832:metropt3_05182150,9f1657ce7a938c7b9a1cf8366bab26e1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.014999997802078724
6833,metropt3_05182900,metropt3_05182900,2020-04-11 11:27:02,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6833:metropt3_05182900,c3f0a6d3346b45a75f851a0ed79b6aed,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05182900"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.008200000593205914,0.0027999994927085936,0.02010000025620684
6834,metropt3_05183660,metropt3_05183660,2020-04-11 11:39:35,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6834:metropt3_05183660,2fd99a60c7ca9638d3243854d40f7a79,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.01590000101714395
6835,metropt3_05184420,metropt3_05184420,2020-04-11 11:52:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6835:metropt3_05184420,f158e1c2880ccde5c98d34d75ca1679d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0029000002541579306,0.03730000025825575,0.04939999780617654
6836,metropt3_05185180,metropt3_05185180,2020-04-11 12:04:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6836:metropt3_05185180,70dae85b2ff71799c76960520734a5ef,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0030999981390777975,0.016999998479150236
6837,metropt3_05185940,metropt3_05185940,2020-04-11 12:17:15,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6837:metropt3_05185940,5c933f5a0be27bb90253d2e645909a42,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05185940"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0038999969547148794,0.000200001522898674,0.009399998816661537,0.0031999989005271345,0.023399999918183312
6838,metropt3_05186700,metropt3_05186700,2020-04-11 12:29:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6838:metropt3_05186700,84ad2d9b7d067dc9221edd9266b5ac27,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.0002999986463692039,0.0034000004234258085,0.0030000010156072676,0.017700000171316788
6839,metropt3_05187450,metropt3_05187450,2020-04-11 12:42:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6839:metropt3_05187450,3baa62d2eb033749dda3a097e6c047c0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034999975468963385,0.00019999788491986692,0.0031999989005271345,0.017099999240599573,0.045500000851461664
6840,metropt3_05188210,metropt3_05188210,2020-04-11 12:54:45,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6840:metropt3_05188210,db3e3ed581094e0b75095b6fd551e226,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05188210"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.008200000593205914,0.0027999994927085936,0.020399998902576044
6841,metropt3_05188970,metropt3_05188970,2020-04-11 13:07:18,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6841:metropt3_05188970,c964676507a3937c12d3aaf43b7858f0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05188970"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.008200000593205914,0.0027999994927085936,0.020699997548945248
6842,metropt3_05189730,metropt3_05189730,2020-04-11 13:19:51,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6842:metropt3_05189730,a31e6ee678e8bdf48652eb936a67e901,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05189730"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.000100000761449337,0.00799999907030724,0.0027999994927085936,0.020899999071843922
6843,metropt3_05190490,metropt3_05190490,2020-04-11 13:32:25,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6843:metropt3_05190490,f392a72f3112624d1cee91f5b86cb619,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05190490"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0035999983083456755,0.000100000761449337,0.00790000194683671,0.0027999994927085936,0.020799998310394585
6844,metropt3_05191250,metropt3_05191250,2020-04-11 13:44:58,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6844:metropt3_05191250,1bd031380e85658edbf697d28f52ecb8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05191250"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,9.999712347052991e-05,0.007899998308857903,0.0029999973776284605,0.021100000594742596
6845,metropt3_05192010,metropt3_05192010,2020-04-11 13:57:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6845:metropt3_05192010,f7c8e61b272af4eee4a5757f37a5f237,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05192010"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.007699996785959229,0.0027999994927085936,0.02049999966402538
6846,metropt3_05192760,metropt3_05192760,2020-04-11 14:09:56,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6846:metropt3_05192760,97f74b28769a48d36454ac8ba242f504,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.016199999663513154
6847,metropt3_05193520,metropt3_05193520,2020-04-11 14:22:30,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6847:metropt3_05193520,1088d0cf3ae4e3a0c384435fb66a5567,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05193520"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.007899998308857903,0.0027999994927085936,0.020200001017656177
6848,metropt3_05194280,metropt3_05194280,2020-04-11 14:35:03,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6848:metropt3_05194280,af035c216c79824ee08fa3d60fd61b4e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.016099998902063817
6849,metropt3_05195040,metropt3_05195040,2020-04-11 14:47:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6849:metropt3_05195040,0671c09dce106bb25a0fa562a6914597,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05195040"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.008200000593205914,0.0027999994927085936,0.020200001017656177
6850,metropt3_05195800,metropt3_05195800,2020-04-11 15:00:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6850:metropt3_05195800,42f25101fdf461f5113fd68b0738edb5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05195800"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0036000019463244826,0.000100000761449337,0.008099999831756577,0.0026999987312592566,0.02090000270982273
6851,metropt3_05196560,metropt3_05196560,2020-04-11 15:12:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6851:metropt3_05196560,b8bab8e76153b6a3829a72e2070e4702,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.000200001522898674,0.0032000025385059416,0.0029000002541579306,0.01599999814061448
6852,metropt3_05197320,metropt3_05197320,2020-04-11 15:25:16,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6852:metropt3_05197320,d0514bfd5d62c7c9625bd5fc9cad7390,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.015400000847876072
6853,metropt3_05198070,metropt3_05198070,2020-04-11 15:37:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6853:metropt3_05198070,c1f94b028cf839b8dfedbf157eb5cfaa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05198070"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.008099999831756577,0.0026999987312592566,0.019899998733308166
6854,metropt3_05198830,metropt3_05198830,2020-04-11 15:50:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6854:metropt3_05198830,fcc8ca5e1b790387c779d8645a96bf70,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0031000017770566046,0.0027000023692380637,0.015800000255694613
6855,metropt3_05199590,metropt3_05199590,2020-04-11 16:02:47,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,6855:metropt3_05199590,99d7db5780c49cbc73e1656215477ca4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.014999997802078724
