row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4072,metropt3_03088650,metropt3_03088650,2020-03-13 17:15:13,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4072:metropt3_03088650,4fe469a633bb9402ac494c4592cddf30,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.01790000169421546,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.030100000003585592
4073,metropt3_03089410,metropt3_03089410,2020-03-13 17:27:46,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4073:metropt3_03089410,bb82ce8869217e6f6274d523b13750b9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03089410"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.007699996785959229,0.0026000016077887267,0.01930000144056976
4074,metropt3_03090170,metropt3_03090170,2020-03-13 17:40:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4074:metropt3_03090170,c68ed28e46897e7ba782d01f01f42ae2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.015300000086426735
4075,metropt3_03090930,metropt3_03090930,2020-03-13 17:52:52,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4075:metropt3_03090930,c4463075ccdf5880d6753d18d1fc0091,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03090930"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.007599999662488699,0.0026999987312592566,0.01920000067912042
4076,metropt3_03091690,metropt3_03091690,2020-03-13 18:05:25,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4076:metropt3_03091690,9c2b921352f09d9c087bdafbd4903ba1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.015399997209897265
4077,metropt3_03092450,metropt3_03092450,2020-03-13 18:17:59,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4077:metropt3_03092450,fb450a8ba05fe9c2e6bad50e6addd1e7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.014599998394260183
4078,metropt3_03093200,metropt3_03093200,2020-03-13 18:30:22,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4078:metropt3_03093200,b04abb484f324d98766a08a36a037ad7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014400000509340316
4079,metropt3_03093960,metropt3_03093960,2020-03-13 18:42:55,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4079:metropt3_03093960,9e27d1fecc56c0ddae8d122696972410,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03093960"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007800001185387373,0.0026999987312592566,0.01920000067912042
4080,metropt3_03094720,metropt3_03094720,2020-03-13 18:55:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4080:metropt3_03094720,be0304b111eda697caee6d37d6293b3b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015400000847876072
4081,metropt3_03095480,metropt3_03095480,2020-03-13 19:08:02,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4081:metropt3_03095480,55d88e0df5727f41b522703ea105fdbd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03095480"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.007700000423938036,0.0026000016077887267,0.019199997041141614
4082,metropt3_03096240,metropt3_03096240,2020-03-13 19:20:35,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4082:metropt3_03096240,ff480960dd0ff0b37067db2f1529bfd4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03096240"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034000004234258085,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.020399998902576044
4083,metropt3_03097000,metropt3_03097000,2020-03-13 19:33:08,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4083:metropt3_03097000,9475cec7b394193d577a6e2c476198c2,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.015000001440057531
4084,metropt3_03097760,metropt3_03097760,2020-03-13 19:45:41,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4084:metropt3_03097760,df340c1dcca6123f592b62b67fb4c13a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.014299999747890979
4085,metropt3_03098510,metropt3_03098510,2020-03-13 19:58:04,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4085:metropt3_03098510,26f607cc735e0590e41e22ba7ce0773b,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0030000010156072676,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.014400000509340316
4086,metropt3_03099270,metropt3_03099270,2020-03-13 20:10:38,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4086:metropt3_03099270,713d931f82e93096e809259d14265b73,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03099270"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.000200001522898674,0.007899998308857903,0.0026999987312592566,0.01939999856404029
4087,metropt3_03100030,metropt3_03100030,2020-03-13 20:23:11,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4087:metropt3_03100030,0b7ffbbec45a6c35f143729307c8e948,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03100030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007700000423938036,0.0027999994927085936,0.02000000313273631
4088,metropt3_03100790,metropt3_03100790,2020-03-13 20:35:45,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4088:metropt3_03100790,fc1fe50dcc90830a34d4e6bb0bd61647,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03100790"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.019499999325489625
4089,metropt3_03101550,metropt3_03101550,2020-03-13 20:48:18,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4089:metropt3_03101550,a505eaee4a8f592da2ade25289f98202,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015299996448447928
4090,metropt3_03102310,metropt3_03102310,2020-03-13 21:00:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4090:metropt3_03102310,cfa93c887307a308cd73a9c21c5ad034,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03102310"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007599999662488699,0.0026999987312592566,0.01929999780259095
4091,metropt3_03103070,metropt3_03103070,2020-03-13 21:13:25,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4091:metropt3_03103070,24949de9ecc25a93daf4372cba86b311,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0029999973776284605,0.0026000016077887267,0.015100002201506868
4092,metropt3_03103820,metropt3_03103820,2020-03-13 21:25:49,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4092:metropt3_03103820,4ccf24c244eafc94771ba3d78318b472,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014299999747890979
4093,metropt3_03104580,metropt3_03104580,2020-03-13 21:38:22,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4093:metropt3_03104580,d5a19a7bef48f01a7271d6b50fbb4cbc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03104580"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0030000010156072676,0.000200001522898674,0.007800001185387373,0.0025999979698099196,0.01930000144056976
4094,metropt3_03105340,metropt3_03105340,2020-03-13 21:50:55,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4094:metropt3_03105340,472d2b046c6fcd7f01bb773cad7fd8ee,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03105340"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0035999983083456755,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.01979999797185883
4095,metropt3_03106100,metropt3_03106100,2020-03-13 22:03:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4095:metropt3_03106100,c0d1ff0087902bc7389511113faba2cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015100002201506868
4096,metropt3_03106860,metropt3_03106860,2020-03-13 22:16:02,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4096:metropt3_03106860,9a11771ba1ac33cc14602914e1ff92fe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03106860"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.007599999662488699,0.0025999979698099196,0.01920000067912042
4097,metropt3_03107620,metropt3_03107620,2020-03-13 22:28:35,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4097:metropt3_03107620,6afd89be2c86351dccb5cc019ed9c6ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015000001440057531
4098,metropt3_03108370,metropt3_03108370,2020-03-13 22:40:59,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4098:metropt3_03108370,844aa5ac2df8a01004acc97e709ac755,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.014500001270789653
4099,metropt3_03109130,metropt3_03109130,2020-03-13 22:53:32,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4099:metropt3_03109130,2caa0f7a8899edd9efac239c85c46670,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03109130"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007800001185387373,0.0027000023692380637,0.019499999325489625
4100,metropt3_03109890,metropt3_03109890,2020-03-13 23:06:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4100:metropt3_03109890,c6edc7402d9e3e721b4e4dd595bfc55c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015100002201506868
4101,metropt3_03110650,metropt3_03110650,2020-03-13 23:18:38,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4101:metropt3_03110650,59e64b62483acfe54772a6bf78901782,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03110650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.007700000423938036,0.0027000023692380637,0.01930000144056976
4102,metropt3_03111410,metropt3_03111410,2020-03-13 23:31:11,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4102:metropt3_03111410,81a0f17cb50613faf64e7a0729bb2a34,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03111410"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0035999983083456755,0.000100000761449337,0.007800001185387373,0.0025999979698099196,0.019800001609837636
4103,metropt3_03112170,metropt3_03112170,2020-03-13 23:43:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4103:metropt3_03112170,bd885a6bfae2cc8703eec018a3794a39,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0033999967854470015,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015099998563528061
4104,metropt3_03112930,metropt3_03112930,2020-03-13 23:56:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4104:metropt3_03112930,bebead4357a871c9d92b7709c5df621c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03112930"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.007499998901039362,0.0027999994927085936,0.01930000144056976
4105,metropt3_03113680,metropt3_03113680,2020-03-14 00:08:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4105:metropt3_03113680,f6e8c6b66e21768948cee10dd3f9a8b5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03113680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.007500002539018169,0.0025999979698099196,0.019499999325489625
4106,metropt3_03114440,metropt3_03114440,2020-03-14 00:21:14,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4106:metropt3_03114440,24cb51a5394fdce10e779a07d727f4af,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.014799999917158857
4107,metropt3_03115200,metropt3_03115200,2020-03-14 00:33:48,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4107:metropt3_03115200,bed8a060199f1b22bdee2aca3782ba4d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0029000002541579306,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.014199998986441642
4108,metropt3_03115960,metropt3_03115960,2020-03-14 00:46:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4108:metropt3_03115960,0742d244c1ebd4a8ea992094af2aa067,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.014500001270789653
4109,metropt3_03116720,metropt3_03116720,2020-03-14 00:58:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4109:metropt3_03116720,ec57d4b6dc32e5e8111064a2fe88c311,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.013900000340072438
4110,metropt3_03117480,metropt3_03117480,2020-03-14 01:11:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4110:metropt3_03117480,3a07266f8ce36e1a85e9288f66bed915,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014099998224992305
4111,metropt3_03118240,metropt3_03118240,2020-03-14 01:24:01,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4111:metropt3_03118240,257d74a4c783f8780c1fc81bffc4b8a2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.013899996702093631
4112,metropt3_03118990,metropt3_03118990,2020-03-14 02:58:19,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,4112:metropt3_03118990,792f9449e0c8417bb5cc832daa4be021,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03118990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.024400000256719068,0.0027999994927085936,0.03600000127335079
