row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
6914,metropt3_05244340,metropt3_05244340,2020-04-12 08:45:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6914:metropt3_05244340,3648f0e8ecfb5805b135d74c146e32db,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0036000019463244826,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015500001609325409
6915,metropt3_05245100,metropt3_05245100,2020-04-12 08:57:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6915:metropt3_05245100,3f305421e7e9c775e8b06f2691db9b44,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.023100001271814108,0.00019999788491986692,0.022799998987466097,0.0027999994927085936,0.05539999983739108
6916,metropt3_05245860,metropt3_05245860,2020-04-12 09:10:07,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6916:metropt3_05245860,8df799a6c50c4ed637de87a873a8f444,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05245860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.010200001270277426,0.0031000017770566046,0.02390000008745119
6917,metropt3_05246620,metropt3_05246620,2020-04-12 09:22:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6917:metropt3_05246620,aca58d43fc9c8ffbe8962ff9e9ab6ae9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017600003047846258
6918,metropt3_05247380,metropt3_05247380,2020-04-12 09:35:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6918:metropt3_05247380,24600e4dd12f0e32cc002b6a94844048,0,0,0,clean,0,not_invoked,,0,0,0.014799999917158857,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.045900000259280205
6919,metropt3_05248140,metropt3_05248140,2020-04-12 09:47:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6919:metropt3_05248140,d47017ae8409e1a61afcae76817e20eb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
6920,metropt3_05248890,metropt3_05248890,2020-04-12 10:00:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6920:metropt3_05248890,642386a4886e8a95b9bee9b83ab327f1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0037000027077738196,0.00019999788491986692,0.0031999989005271345,0.0025999979698099196,0.01630000042496249
6921,metropt3_05249650,metropt3_05249650,2020-04-12 10:12:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6921:metropt3_05249650,a493a007b58e647acacae09982e11ca9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015400000847876072
6922,metropt3_05250410,metropt3_05250410,2020-04-12 10:25:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6922:metropt3_05250410,40b92164b6be74bb3245192a6ab53e3f,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0024000000848900527,0.015300000086426735
6923,metropt3_05251170,metropt3_05251170,2020-04-12 10:37:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6923:metropt3_05251170,cdef48701592084d5e89e7001bd94079,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0024999972083605826,0.015599998732795939
6924,metropt3_05251930,metropt3_05251930,2020-04-12 10:50:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6924:metropt3_05251930,f0e35ce6babdb0b45aeb15ae386aac22,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
6925,metropt3_05252690,metropt3_05252690,2020-04-12 11:02:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6925:metropt3_05252690,22af3f6ab63a1418f5cf23b02249d0ff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.015699999494245276
6926,metropt3_05253450,metropt3_05253450,2020-04-12 11:15:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6926:metropt3_05253450,28a1d998ead4a7dd53f98e2725bfa3f8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
6927,metropt3_05254200,metropt3_05254200,2020-04-12 11:27:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6927:metropt3_05254200,542bd8bd5cbb0abec93251778ff34d78,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0037000027077738196,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.01590000101714395
6928,metropt3_05254960,metropt3_05254960,2020-04-12 11:40:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6928:metropt3_05254960,47399936238186c09be43c6a4b5703d8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
6929,metropt3_05255720,metropt3_05255720,2020-04-12 11:53:00,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6929:metropt3_05255720,e4a9fec4f78dd641e160b25fc5366b06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05255720"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.008800001523923129,0.0027999994927085936,0.02170000152545981
6930,metropt3_05256480,metropt3_05256480,2020-04-12 12:05:33,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6930:metropt3_05256480,d8eded9aef696fdd8cc85c682f2ab54e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05256480"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.008499999239575118,0.0026999987312592566,0.02220000169472769
6931,metropt3_05257240,metropt3_05257240,2020-04-12 12:18:07,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6931:metropt3_05257240,762f63a66a0fc2c8d3445db6cba2cdf3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05257240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.008400002116104588,0.0028000031306874007,0.022199998056748882
6932,metropt3_05258000,metropt3_05258000,2020-04-12 12:30:40,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6932:metropt3_05258000,ced42775c8e0e81ac82c8b0b24212a40,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05258000"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0039000005926936865,0.000200001522898674,0.008200000593205914,0.0029000002541579306,0.02220000169472769
6933,metropt3_05258750,metropt3_05258750,2020-04-12 12:43:03,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6933:metropt3_05258750,cec994d10eaa65a16ef9265e0eaf0e3b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05258750"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0037999998312443495,0.00019999788491986692,0.008200000593205914,0.0029000002541579306,0.022300002456177026
6934,metropt3_05259510,metropt3_05259510,2020-04-12 12:55:37,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6934:metropt3_05259510,15b8a8ab54dca8f4b5857434298aa281,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05259510"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.00019999788491986692,0.008200000593205914,0.0027000023692380637,0.022000000171829015
6935,metropt3_05260270,metropt3_05260270,2020-04-12 13:08:11,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6935:metropt3_05260270,2bdc75bfd9718c17366110a2151447f2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05260270"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,9.999712347052991e-05,0.008099999831756577,0.0027999994927085936,0.02170000152545981
6936,metropt3_05261030,metropt3_05261030,2020-04-12 13:20:44,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6936:metropt3_05261030,c6418861371fa04ea862dbd9d256b05b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05261030"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.022100000933278352
6937,metropt3_05261790,metropt3_05261790,2020-04-12 13:33:18,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6937:metropt3_05261790,ea70867445560ff334f65311c069a082,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05261790"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.008099999831756577,0.0031999989005271345,0.022700001863995567
6938,metropt3_05262550,metropt3_05262550,2020-04-12 13:45:51,control_signal_active,secondary_validation,,,rule_gate,2,1,0,1,0,1,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6938:metropt3_05262550,09cb760e35833fd08e144dd65092eb55,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0032000025385059416,0.0028000031306874007,0.01729999712551944
6939,metropt3_05263310,metropt3_05263310,2020-04-12 13:58:25,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6939:metropt3_05263310,76afff4d4d2c7c62d8872b025985d130,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05263310"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.008300001354655251,0.0027000023692380637,0.02130000211764127
6940,metropt3_05264060,metropt3_05264060,2020-04-12 14:10:49,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6940:metropt3_05264060,4b7e19f004550e67f047e4c1bc80b2e0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05264060"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,9.999712347052991e-05,0.008200000593205914,0.0026999987312592566,0.021899999410379678
6941,metropt3_05264820,metropt3_05264820,2020-04-12 14:23:22,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6941:metropt3_05264820,ff6aefd3adf96cf33df0174498addf76,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05264820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.008200000593205914,0.0026999987312592566,0.02170000152545981
6942,metropt3_05265580,metropt3_05265580,2020-04-12 14:35:55,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6942:metropt3_05265580,02e1c50d967e67144a19c472cb51094d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05265580"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.008300001354655251,0.0025999979698099196,0.021699997887481004
6943,metropt3_05266340,metropt3_05266340,2020-04-12 14:48:29,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6943:metropt3_05266340,a16bf41bef61e788e78a78150054ace3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05266340"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.008000002708286047,0.0027999994927085936,0.02179999864893034
6944,metropt3_05267100,metropt3_05267100,2020-04-12 15:01:02,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6944:metropt3_05267100,98ffda98e6e16501dabd14b3efac3eec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05267100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.008099999831756577,0.0026999987312592566,0.021600000764010474
6945,metropt3_05267860,metropt3_05267860,2020-04-12 15:13:36,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6945:metropt3_05267860,9aaf57a0ce433bdfd7d26fac5b08205f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05267860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.008200000593205914,0.0026999987312592566,0.021899999410379678
6946,metropt3_05268620,metropt3_05268620,2020-04-12 15:26:09,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6946:metropt3_05268620,12b60eb3957b8c5222c4a9b35dfcd1a0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05268620"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0035999983083456755,0.000100000761449337,0.008000002708286047,0.0027000023692380637,0.022000000171829015
6947,metropt3_05269370,metropt3_05269370,2020-04-12 15:38:33,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6947:metropt3_05269370,1c4512493a23036de827d03301b9c392,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05269370"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.008299997716676444,0.0027999994927085936,0.022100000933278352
6948,metropt3_05270130,metropt3_05270130,2020-04-12 15:51:06,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6948:metropt3_05270130,3470252af47f39d53f6a0f31697efdb5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05270130"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.008099999831756577,0.0027999994927085936,0.02170000152545981
6949,metropt3_05270890,metropt3_05270890,2020-04-12 16:03:39,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6949:metropt3_05270890,9bc6f339eeef821fa252ef87d828d02c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05270890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.008000002708286047,0.0027999994927085936,0.021599997126031667
6950,metropt3_05271650,metropt3_05271650,2020-04-12 16:16:13,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6950:metropt3_05271650,c2af2dddbee8e7113f368f374eec5adb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05271650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.00799999907030724,0.0027000023692380637,0.021500000002561137
6951,metropt3_05272410,metropt3_05272410,2020-04-12 16:28:46,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6951:metropt3_05272410,eaef4da9d732178adbb36bec8a6ecebf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05272410"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.00799999907030724,0.0029000002541579306,0.021699997887481004
6952,metropt3_05273170,metropt3_05273170,2020-04-12 16:41:19,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,6952:metropt3_05273170,97137cca0c71e9e9c0d44e4d61b34120,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05273170"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.022000000171829015
