row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1360,metropt3_01031570,metropt3_01031570,2020-02-14 22:27:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1360:metropt3_01031570,8ed3a8535f90fa4473f84aba7f4cda7a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0027999994927085936,0.0029000002541579306,0.016100002540042624
1361,metropt3_01032330,metropt3_01032330,2020-02-14 22:40:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1361:metropt3_01032330,7982197d603c39a7f896e3272986ccfe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.01590000101714395
1362,metropt3_01033090,metropt3_01033090,2020-02-14 22:52:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1362:metropt3_01033090,64e939552ad766545b1495fb4c544f8b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.01590000101714395
1363,metropt3_01033850,metropt3_01033850,2020-02-14 23:05:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1363:metropt3_01033850,e87990fe7455cdf0212316ddf35ceac4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015800000255694613
1364,metropt3_01034600,metropt3_01034600,2020-02-14 23:17:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1364:metropt3_01034600,f318b45e0e65fcc7687bc50d0eb02ccc,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0028000031306874007,0.0027999994927085936,0.01599999814061448
1365,metropt3_01035360,metropt3_01035360,2020-02-14 23:30:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1365:metropt3_01035360,914daf520a0ab3651b3530093ac9fc9e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
1366,metropt3_01036120,metropt3_01036120,2020-02-14 23:42:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1366:metropt3_01036120,e098b1afe9ecc1e72b6c73c671443150,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0028999966161791235,0.0026999987312592566,0.01599999814061448
1367,metropt3_01036880,metropt3_01036880,2020-02-14 23:55:29,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1367:metropt3_01036880,fddc3feed4115ccabc3f80600a5b6836,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01036880"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.008999999408842996,0.0029000002541579306,0.022500000341096893
1368,metropt3_01037640,metropt3_01037640,2020-02-15 00:08:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1368:metropt3_01037640,298cb995d11c9ee1ae7273b04c9d3664,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0027999994927085936,0.016900001355679706
1369,metropt3_01038400,metropt3_01038400,2020-02-15 00:20:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1369:metropt3_01038400,c253d811646c59a94b7ef68b0982cef6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
1370,metropt3_01039160,metropt3_01039160,2020-02-15 00:33:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1370:metropt3_01039160,25bcef4731e3afdb93c4147adf6fa62e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.016199999663513154
1371,metropt3_01039910,metropt3_01039910,2020-02-15 00:45:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1371:metropt3_01039910,19ce972f79c5627b7e4e9d8a9e135781,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.01620000330149196
1372,metropt3_01040670,metropt3_01040670,2020-02-15 00:58:07,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1372:metropt3_01040670,8d9a98b623b6090f31bb1a56a8bd3718,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01040670"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.008700000762473792,0.0031000017770566046,0.022199998056748882
1373,metropt3_01041430,metropt3_01041430,2020-02-15 01:10:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1373:metropt3_01041430,98058ac6706a61878d9cbdebbb70f7e5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.017099999240599573
1374,metropt3_01042190,metropt3_01042190,2020-02-15 01:23:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1374:metropt3_01042190,4dd419b6901170766b7e7dcc439e94c2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.016599999071331695
1375,metropt3_01042950,metropt3_01042950,2020-02-15 01:35:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1375:metropt3_01042950,ee44ba2a0c706d180326e05921190305,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0029999973776284605,0.0027999994927085936,0.01630000042496249
1376,metropt3_01043710,metropt3_01043710,2020-02-15 01:48:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1376:metropt3_01043710,187d44b4a0fbf0090477ccebf15d5cfc,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.016000001778593287
1377,metropt3_01044470,metropt3_01044470,2020-02-15 02:00:55,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1377:metropt3_01044470,fd807f373396d23d116c279f0c8a4c86,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01044470"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,9.999712347052991e-05,0.008899998647393659,0.0029000002541579306,0.02229999881819822
1378,metropt3_01045220,metropt3_01045220,2020-02-15 02:13:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1378:metropt3_01045220,508bf3022870a15ee323424467b116b5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.016999998479150236
1379,metropt3_01045980,metropt3_01045980,2020-02-15 02:25:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1379:metropt3_01045980,aa69b6ef351570895143c23c0713f063,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016400001186411828
1380,metropt3_01046740,metropt3_01046740,2020-02-15 02:38:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1380:metropt3_01046740,61871e583af80ea685a09e325038eb0f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.00019999788491986692,0.0030000010156072676,0.0029000002541579306,0.016500001947861165
1381,metropt3_01047500,metropt3_01047500,2020-02-15 02:50:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1381:metropt3_01047500,19c9f2209f1f58144cd70185a89a1774,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.016099998902063817
1382,metropt3_01048260,metropt3_01048260,2020-02-15 03:03:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1382:metropt3_01048260,966efda66daa32934018eb04235bf299,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.016499998309882358
1383,metropt3_01049020,metropt3_01049020,2020-02-15 03:16:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1383:metropt3_01049020,25efc73f359142bfc77346a712ef33ac,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.008600000001024455,0.0031000017770566046,0.022300002456177026
1384,metropt3_01049770,metropt3_01049770,2020-02-15 03:28:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1384:metropt3_01049770,a63562394bb066bb5d4eb0f19fe45895,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0039000005926936865,9.999712347052991e-05,0.0030999981390777975,0.0026999987312592566,0.016900001355679706
1385,metropt3_01050530,metropt3_01050530,2020-02-15 03:41:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1385:metropt3_01050530,8c8dc5fb60251f599cea5bdcf61e7f80,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.016199999663513154
1386,metropt3_01051290,metropt3_01051290,2020-02-15 03:53:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1386:metropt3_01051290,ab704a4df87fb53fff4aba96c43c48ac,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.01630000042496249
1387,metropt3_01052050,metropt3_01052050,2020-02-15 04:06:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1387:metropt3_01052050,9413ba076cd4e0145e5783dfe9e97f77,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.016099998902063817
1388,metropt3_01052810,metropt3_01052810,2020-02-15 04:18:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1388:metropt3_01052810,4e4e93a0b7ee4b3377d756921e763c3a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0028000031306874007,0.01630000042496249
1389,metropt3_01053570,metropt3_01053570,2020-02-15 04:31:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1389:metropt3_01053570,0c2ce773d5ab9cd84ce36e50925ca32a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
1390,metropt3_01054330,metropt3_01054330,2020-02-15 04:43:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1390:metropt3_01054330,87f651a737eb60bdd11631a6154943d6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.01630000042496249
1391,metropt3_01055080,metropt3_01055080,2020-02-15 04:56:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1391:metropt3_01055080,e5b523f6bd8ce310f753343eb3782a8f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016099998902063817
1392,metropt3_01055840,metropt3_01055840,2020-02-15 05:08:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1392:metropt3_01055840,6dfd9e0cfbfb5e670711e011b7d7ee97,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016100002540042624
1393,metropt3_01056600,metropt3_01056600,2020-02-15 05:21:17,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1393:metropt3_01056600,ccf774fe207f93a0f7ef4dfbc1e09dc5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01056600"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.009300001693191007,0.0027999994927085936,0.022599997464567423
1394,metropt3_01057360,metropt3_01057360,2020-02-15 05:33:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1394:metropt3_01057360,357e91f75f6a93c98b3528ae59cd9bdf,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0037999998312443495,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.017099999240599573
1395,metropt3_01058120,metropt3_01058120,2020-02-15 05:46:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1395:metropt3_01058120,6a7ec3c12f5dcd215cc1c46950f97912,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.01639999754843302
1396,metropt3_01058880,metropt3_01058880,2020-02-15 05:58:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1396:metropt3_01058880,476450a787df35f8a93c7d6a1ec3107f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016199999663513154
1397,metropt3_01059640,metropt3_01059640,2020-02-15 06:11:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1397:metropt3_01059640,cf6ba6c5efcb1b49f2f8e38af37b3deb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0030000010156072676,0.0027000023692380637,0.015899997379165143
1398,metropt3_01060390,metropt3_01060390,2020-02-15 06:23:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1398:metropt3_01060390,945e27d1109b8b24dd300398602ab51a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034999975468963385,0.00019999788491986692,0.0029999973776284605,0.0029000002541579306,0.01630000042496249
1399,metropt3_01061150,metropt3_01061150,2020-02-15 06:36:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1399:metropt3_01061150,5a98d841fdd1497e6bbf78d88771297b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0030999981390777975,0.0027000023692380637,0.01599999814061448
1400,metropt3_01061910,metropt3_01061910,2020-02-15 06:49:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1400:metropt3_01061910,43a73e703904d1678c6ed369325d936f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.01599999814061448
1401,metropt3_01062670,metropt3_01062670,2020-02-15 07:01:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1401:metropt3_01062670,3151bab34b5612375af892649bb57948,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0027999994927085936,0.016100002540042624
1402,metropt3_01063430,metropt3_01063430,2020-02-15 07:14:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1402:metropt3_01063430,a974a7c08a4699d0e3a3456fdb91f017,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0027999994927085936,0.016199999663513154
1403,metropt3_01064190,metropt3_01064190,2020-02-15 07:26:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1403:metropt3_01064190,a2838157d848cc02955695e154c53f4b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.01590000101714395
1404,metropt3_01064950,metropt3_01064950,2020-02-15 07:39:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1404:metropt3_01064950,0e38888839d6e5e233cecb6d8d282b63,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015800000255694613
1405,metropt3_01065700,metropt3_01065700,2020-02-15 07:51:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1405:metropt3_01065700,8ce261a6659e7f824e4659c910a48ec5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0028999966161791235,0.0026000016077887267,0.015700003132224083
1406,metropt3_01066460,metropt3_01066460,2020-02-15 08:04:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1406:metropt3_01066460,509b5729092c54857b5083b1e40ad752,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.016599999071331695
1407,metropt3_01067220,metropt3_01067220,2020-02-15 08:16:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,1407:metropt3_01067220,a19d912e5bf32f5fe2950ae86af7039c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015800000255694613
