row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19509,metropt3_14797790,metropt3_14797790,2020-08-27 00:35:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19509:metropt3_14797790,48023b39a9281098c9e47e8baa2da51e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.00019999788491986692,0.0033999967854470015,0.004800000169780105,0.019800001609837636
19510,metropt3_14798550,metropt3_14798550,2020-08-27 00:48:10,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19510:metropt3_14798550,3cda4fcb877ddd0c4b6973dc16634d76,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14798550"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.009999999747378752,0.0030000010156072676,0.02510000194888562
19511,metropt3_14799310,metropt3_14799310,2020-08-27 01:00:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19511:metropt3_14799310,c3e1c08c10c7eff89158ed876345b3ae,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004099998477613553,0.00019999788491986692,0.0033999967854470015,0.0029000002541579306,0.018599999748403206
19512,metropt3_14800070,metropt3_14800070,2020-08-27 01:13:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19512:metropt3_14800070,cafba6bb49e1f60bcdc9c8e9d39136d4,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.00019999788491986692,0.0033999967854470015,0.0030000010156072676,0.01790000169421546
19513,metropt3_14800830,metropt3_14800830,2020-08-27 01:25:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19513:metropt3_14800830,39aa7d6364a7ad19c3a574567c23f1d7,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.00019999788491986692,0.0033000032999552786,0.0029000002541579306,0.01790000169421546
19514,metropt3_14801590,metropt3_14801590,2020-08-27 01:38:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19514:metropt3_14801590,59539dcb6a92470432d841413170a6f6,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.017700000171316788
19515,metropt3_14802350,metropt3_14802350,2020-08-27 01:50:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19515:metropt3_14802350,f728377789fc80398b6074bb9395dfaf,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017800000932766125
19516,metropt3_14803100,metropt3_14803100,2020-08-27 02:03:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19516:metropt3_14803100,3a83302de2f952d1bd06e43e2c30f61a,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0028999966161791235,0.01799999881768599
19517,metropt3_14803860,metropt3_14803860,2020-08-27 02:15:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19517:metropt3_14803860,6e4f161a9b551f24b3e9622eadb80bae,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.0002999986463692039,0.0032000025385059416,0.0027999994927085936,0.01759999940986745
19518,metropt3_14804620,metropt3_14804620,2020-08-27 02:28:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19518:metropt3_14804620,773439a445acf6aabff7810bcdb0ce6d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.01759999940986745
19519,metropt3_14805380,metropt3_14805380,2020-08-27 02:41:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19519:metropt3_14805380,224f5f01fa85c2dd48e216b5ab409679,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.017700000171316788
19520,metropt3_14806140,metropt3_14806140,2020-08-27 02:53:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19520:metropt3_14806140,88ce65cfe97607ca14b5637e1f1a2319,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.017799997294787318
19521,metropt3_14806900,metropt3_14806900,2020-08-27 03:06:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19521:metropt3_14806900,643f51f493d6f69d4c91145d54f3c3f5,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.003999997716164216,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.01799999881768599
19522,metropt3_14807660,metropt3_14807660,2020-08-27 03:18:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19522:metropt3_14807660,09420732292fea8c2da8eadab46a5c51,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.01790000169421546
19523,metropt3_14808410,metropt3_14808410,2020-08-27 03:31:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19523:metropt3_14808410,3f0e3fe560e624b2c0a6be2ba05b191f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017800000932766125
19524,metropt3_14809170,metropt3_14809170,2020-08-27 03:43:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19524:metropt3_14809170,d186b0182b91438ada199d25fab8d878,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.00019999788491986692,0.0034000004234258085,0.0029000002541579306,0.018200000340584666
19525,metropt3_14809930,metropt3_14809930,2020-08-27 03:56:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19525:metropt3_14809930,80fff8cd505800542d25b903aafb7070,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.01790000169421546
19526,metropt3_14810690,metropt3_14810690,2020-08-27 04:08:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19526:metropt3_14810690,67f3617c5447bdaa1638e414ec282cd3,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.017800000932766125
19527,metropt3_14811450,metropt3_14811450,2020-08-27 04:21:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19527:metropt3_14811450,e77a0c309a6db7b50efb82b6362b2239,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.017700000171316788
19528,metropt3_14812210,metropt3_14812210,2020-08-27 04:33:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19528:metropt3_14812210,a57ffe3a824ee56aef66369d10ebb37c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0030999981390777975,0.017700000171316788
19529,metropt3_14812960,metropt3_14812960,2020-08-27 04:46:15,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19529:metropt3_14812960,cac5d0e2b24ff02ce7e71f8d0f32f26b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14812960"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0039000005926936865,0.000200001522898674,0.009700001101009548,0.0030000010156072676,0.024100001610349864
19530,metropt3_14813720,metropt3_14813720,2020-08-27 04:58:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19530:metropt3_14813720,cd471c3ccc3ed51be9126f989badf4e6,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000200001522898674,0.0032999996619764715,0.0030999981390777975,0.01889999839477241
19531,metropt3_14814480,metropt3_14814480,2020-08-27 05:11:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19531:metropt3_14814480,941e31311064303cebbc3c4217df81ad,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004099998477613553,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.01809999957913533
19532,metropt3_14815240,metropt3_14815240,2020-08-27 05:23:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19532:metropt3_14815240,f35df9b962310d894692f8aafd066868,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.00019999788491986692,0.0031999989005271345,0.0030999981390777975,0.017800000932766125
19533,metropt3_14816000,metropt3_14816000,2020-08-27 05:36:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19533:metropt3_14816000,cc11c033178caacbe52315f52099fd5f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.003999997716164216,0.00019999788491986692,0.0032000025385059416,0.0030000010156072676,0.017700000171316788
19534,metropt3_14816760,metropt3_14816760,2020-08-27 05:49:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19534:metropt3_14816760,59703e57bed5b106a7a919ad18ee774f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0041000021155923605,0.00019999788491986692,0.0031999989005271345,0.0029999973776284605,0.01799999881768599
19535,metropt3_14817520,metropt3_14817520,2020-08-27 06:01:35,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19535:metropt3_14817520,1206bb9d30adf99d375ce5f811ff6a5e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14817520"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0041000021155923605,0.00019999788491986692,0.011499996617203578,0.0032000025385059416,0.026399997295811772
19536,metropt3_14818270,metropt3_14818270,2020-08-27 06:13:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19536:metropt3_14818270,c8f0a21b341a575e5d96c8147ec2c58e,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004400000761961564,0.0002999986463692039,0.0036000019463244826,0.0031999989005271345,0.0197000008483883
19537,metropt3_14819030,metropt3_14819030,2020-08-27 06:26:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19537:metropt3_14819030,622f909b6d9e18287896ddeb0595daf4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.003999997716164216,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.018200000340584666
19538,metropt3_14819790,metropt3_14819790,2020-08-27 06:39:06,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19538:metropt3_14819790,f5fa1be90afd17e584ce50a4d73668e9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14819790"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.003999997716164216,0.000200001522898674,0.009499999578110874,0.0031999989005271345,0.024500001018168405
19539,metropt3_14820550,metropt3_14820550,2020-08-27 06:51:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19539:metropt3_14820550,e50d67bb65356b8d40df6af56b059cfa,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.00019999788491986692,0.0035000011848751456,0.0029999973776284605,0.018799997633323073
19540,metropt3_14821310,metropt3_14821310,2020-08-27 07:04:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19540:metropt3_14821310,0d1d1be0a6b1dc938a0a6669c817537c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0040000013541430235,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.01769999653333798
19541,metropt3_14822070,metropt3_14822070,2020-08-27 07:16:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19541:metropt3_14822070,b1bb154559399ede1cc719504bf67c66,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.003999997716164216,0.00019999788491986692,0.0032999996619764715,0.0029000002541579306,0.017700000171316788
19542,metropt3_14822830,metropt3_14822830,2020-08-27 07:29:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19542:metropt3_14822830,ea86263d60744fe1b0e0bce2c0504dd9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.01809999957913533
19543,metropt3_14823580,metropt3_14823580,2020-08-27 07:41:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19543:metropt3_14823580,84e04a7736e89f54fd4687f517eb0ad6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,0.00019999788491986692,0.0032000025385059416,0.0028000031306874007,0.017499998648418114
19544,metropt3_14824340,metropt3_14824340,2020-08-27 07:54:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,1,1,0,1,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19544:metropt3_14824340,5cdbf6c0986870bc6f4d3438ce507bc2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14824340"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.009400002454640344,0.0034000004234258085,0.02429999949526973
19545,metropt3_14825100,metropt3_14825100,2020-08-27 08:06:50,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19545:metropt3_14825100,19056b2b32852f1792772f4aa79cc92f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14825100"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.004099998477613553,0.000200001522898674,0.009300001693191007,0.0032999996619764715,0.025499997718725353
19546,metropt3_14825860,metropt3_14825860,2020-08-27 08:19:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19546:metropt3_14825860,31d93eeb61742a6362df7c783db3efe6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.000200001522898674,0.0035000011848751456,0.0029999973776284605,0.018900002032751217
19547,metropt3_14826620,metropt3_14826620,2020-08-27 08:31:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19547:metropt3_14826620,0357ed098cf47273511a255ecb96bc8c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0038999969547148794,0.000200001522898674,0.0032999996619764715,0.0029999973776284605,0.01799999881768599
19548,metropt3_14827380,metropt3_14827380,2020-08-27 08:44:31,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19548:metropt3_14827380,fa828328aec31e1ac870d9c9d9d59d07,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14827380"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0039000005926936865,0.000200001522898674,0.011299998732283711,0.0032999996619764715,0.02609999864944257
19549,metropt3_14828130,metropt3_14828130,2020-08-27 08:56:55,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19549:metropt3_14828130,97e69d7f0f2cc2d12964434562263e00,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14828130"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.004099998477613553,0.000200001522898674,0.009499999578110874,0.0030999981390777975,0.02510000194888562
19550,metropt3_14828890,metropt3_14828890,2020-08-27 09:09:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19550:metropt3_14828890,56ded9aee3c256a384f80df9ff44f29e,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.00019999788491986692,0.0034000004234258085,0.0030000010156072676,0.019099999917671084
19551,metropt3_14829650,metropt3_14829650,2020-08-27 09:22:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19551:metropt3_14829650,1342bbcdf71e6fc9bf6ff99642a879d9,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01759999940986745
19552,metropt3_14830410,metropt3_14830410,2020-08-27 09:34:36,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,19552:metropt3_14830410,43f14ac326f8a71fb5533ccb6d88748e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14830410"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.004300000000512227,0.00019999788491986692,0.009300001693191007,0.0030999981390777975,0.02460000177961774
