row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17592,metropt3_13343730,metropt3_13343730,2020-08-07 03:11:39,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17592:metropt3_13343730,d1d76363d0d0ffeb1969cd0e2659572f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13343730"", ""safety"": ""ok""}",0,0,0.0024999972083605826,0.00920000093174167,0.00019999788491986692,0.014400000509340316,0.004600002284860238,0.039299997297348455
17593,metropt3_13344490,metropt3_13344490,2020-08-07 03:24:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17593:metropt3_13344490,05b068a45e041e9d9565cc9469cf5ec4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13344490"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.008800001523923129,0.00019999788491986692,0.014099998224992305,0.004300000000512227,0.03730000025825575
17594,metropt3_13345250,metropt3_13345250,2020-08-07 03:36:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17594:metropt3_13345250,671cf07da6e147dacc513fad7c571d92,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.006400001439033076,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.023299999156733975
17595,metropt3_13346000,metropt3_13346000,2020-08-07 03:49:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17595:metropt3_13346000,070bd9f2a07d76ab04e89157d5de4b67,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13346000"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005800000508315861,0.00019999788491986692,0.012299999070819467,0.0039000005926936865,0.030100000003585592
17596,metropt3_13346760,metropt3_13346760,2020-08-07 04:01:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17596:metropt3_13346760,eec7875e1c1bf7bb77420fbd4482eef3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13346760"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.009100000170292333,0.0002999986463692039,0.014199998986441642,0.004699999408330768,0.038800000766059384
17597,metropt3_13347520,metropt3_13347520,2020-08-07 04:14:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17597:metropt3_13347520,5a7c3acae1211658398ed67f8cbd1e38,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13347520"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.009099996532313526,0.00019999788491986692,0.014500001270789653,0.004500001523410901,0.038399997720262036
17598,metropt3_13348280,metropt3_13348280,2020-08-07 04:26:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17598:metropt3_13348280,97b63b64ae900a2ab88f216ff9bf4009,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13348280"", ""safety"": ""ok""}",0,0,0.0018000027921516448,0.006300000677583739,0.0002999986463692039,0.012300002708798274,0.0041000021155923605,0.03170000127283856
17599,metropt3_13349040,metropt3_13349040,2020-08-07 04:39:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17599:metropt3_13349040,01738024cfddf68e0081c82b881aebd7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13349040"", ""safety"": ""ok""}",0,0,0.0017000020307023078,0.005999998393235728,0.00019999788491986692,0.01170000177808106,0.0037999998312443495,0.030100000003585592
17600,metropt3_13349800,metropt3_13349800,2020-08-07 04:51:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17600:metropt3_13349800,1522339046d78083c6562229fd431d7a,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.008300001354655251,0.000200001522898674,0.004500001523410901,0.0042000028770416975,0.02689999746507965
17601,metropt3_13350550,metropt3_13350550,2020-08-07 05:04:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17601:metropt3_13350550,a4c05e69a06555376ac491f962a19dcd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13350550"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.006000002031214535,0.000200001522898674,0.012799999240087345,0.0037999998312443495,0.030800001695752144
17602,metropt3_13351310,metropt3_13351310,2020-08-07 05:16:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17602:metropt3_13351310,9fdabec5317119a9590b958678a7a1f3,0,0,0,clean,0,not_invoked,,0,0,0.0028999966161791235,0.011399999493733048,0.00019999788491986692,0.004999998054699972,0.004600002284860238,0.03269999797339551
17603,metropt3_13352070,metropt3_13352070,2020-08-07 05:29:25,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17603:metropt3_13352070,78c850ed7d5b50ad8242bda29f12c773,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13352070"", ""safety"": ""ok""}",0,0,0.0015999976312741637,0.005900001269765198,0.0002999986463692039,0.01460000203223899,0.003999997716164216,0.03300000025774352
17604,metropt3_13352830,metropt3_13352830,2020-08-07 05:41:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17604:metropt3_13352830,e331caec1a5a00a1973715520f0f796d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13352830"", ""safety"": ""ok""}",0,0,0.0015999976312741637,0.006399997801054269,0.000200001522898674,0.012000000424450263,0.0039000005926936865,0.03090000245720148
17605,metropt3_13353590,metropt3_13353590,2020-08-07 05:54:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17605:metropt3_13353590,34295a5ab9f7aecbabf0cc62706f1c87,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579306,0.011300002370262519,0.000300002284348011,0.005199999577598646,0.004899997293250635,0.03360000118846074
17606,metropt3_13354350,metropt3_13354350,2020-08-07 06:07:05,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17606:metropt3_13354350,b0894a5c6ec4ecefd0e470cc493ce276,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579306,0.011899999663000926,0.0002999986463692039,0.005199999577598646,0.004499997885432094,0.0335000004270114
17607,metropt3_13355110,metropt3_13355110,2020-08-07 06:19:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17607:metropt3_13355110,de0325b136c04074d0229f731ee0c4ac,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.006199999916134402,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.023399999918183312
17608,metropt3_13355860,metropt3_13355860,2020-08-07 06:32:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17608:metropt3_13355860,67608df523426acb652faa01321aaa03,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579306,0.011399999493733048,0.0002999986463692039,0.005199999577598646,0.0047000030463095754,0.033299998904112726
17609,metropt3_13356620,metropt3_13356620,2020-08-07 06:44:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17609:metropt3_13356620,0339cbac05f44fd97fd687a762006f32,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.009300001693191007,0.00019999788491986692,0.004699999408330768,0.00419999923906289,0.028300000849412754
17610,metropt3_13357380,metropt3_13357380,2020-08-07 06:57:07,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17610:metropt3_13357380,b9b0931766507575f9e3b696f956004b,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.00549999822396785,0.0002999986463692039,0.0040000013541430235,0.0037999998312443495,0.021699997887481004
17611,metropt3_13358140,metropt3_13358140,2020-08-07 07:09:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17611:metropt3_13358140,3b0cb667488fc41c0c057eb4ff48cc4a,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.00920000093174167,0.000300002284348011,0.005099998816149309,0.004699999408330768,0.030399998649954796
17612,metropt3_13358900,metropt3_13358900,2020-08-07 07:22:15,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17612:metropt3_13358900,0fa298eb77cf0a03754032ad0aebb8b3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13358900"", ""safety"": ""ok""}",0,0,0.0032000025385059416,0.011599997378652915,0.000200001522898674,0.016500001947861165,0.004899997293250635,0.045099997805664316
17613,metropt3_13359660,metropt3_13359660,2020-08-07 07:34:48,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17613:metropt3_13359660,ef18d1a3215b7c02652342961b500827,0,0,0,clean,0,not_invoked,,0,0,0.0032999996619764715,0.012500000593718141,0.0002999986463692039,0.005800000508315861,0.005699999746866524,0.0377000033040531
17614,metropt3_13360420,metropt3_13360420,2020-08-07 07:47:21,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17614:metropt3_13360420,f418c31254a1e613f84f63c9d83ac586,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13360420"", ""safety"": ""ok""}",0,0,0.0024999972083605826,0.008199996955227107,0.00019999788491986692,0.013799999578623101,0.004099998477613553,0.03590000051190145
17615,metropt3_13361170,metropt3_13361170,2020-08-07 07:59:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17615:metropt3_13361170,211ea23b3f99a1e909e0e99a419d1fed,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.006299997039604932,0.000200001522898674,0.004099998477613553,0.0037999998312443495,0.02260000110254623
17616,metropt3_13361930,metropt3_13361930,2020-08-07 08:12:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17616:metropt3_13361930,acbe4bc81c8bba5648141bbc24cf7b10,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13361930"", ""safety"": ""ok""}",0,0,0.0027999994927085936,0.0092999980552122,0.0002999986463692039,0.01710000287857838,0.005000001692678779,0.04239999907440506
17617,metropt3_13362690,metropt3_13362690,2020-08-07 08:24:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17617:metropt3_13362690,0ff69db1d364ed6701001f11d945ddac,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.008800001523923129,0.000200001522898674,0.004699999408330768,0.00419999923906289,0.027800000680144876
17618,metropt3_13363450,metropt3_13363450,2020-08-07 08:37:24,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17618:metropt3_13363450,193ba61cdf5a25e8d08d6e05debad91b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13363450"", ""safety"": ""ok""}",0,0,0.0017000020307023078,0.005900001269765198,0.00019999788491986692,0.014299999747890979,0.0040000013541430235,0.03269999797339551
17619,metropt3_13364210,metropt3_13364210,2020-08-07 08:49:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17619:metropt3_13364210,71b8e5fd6498417f6b6361567fd591f9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13364210"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.009000003046821803,0.00019999788491986692,0.015800000255694613,0.004999998054699972,0.040499999158782884
17620,metropt3_13364970,metropt3_13364970,2020-08-07 09:02:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17620:metropt3_13364970,0508b009c9e57f9e00d25b4ff2ee1a1a,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.009399998816661537,0.000300002284348011,0.005199999577598646,0.004599998646881431,0.030599996534874663
17621,metropt3_13365720,metropt3_13365720,2020-08-07 09:14:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17621:metropt3_13365720,3f46d5d989976102eb953160c5ddf251,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13365720"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.009499999578110874,0.000200001522898674,0.014299999747890979,0.004500001523410901,0.03870000000461005
17622,metropt3_13366480,metropt3_13366480,2020-08-07 09:27:28,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17622:metropt3_13366480,312b099aaaf0de50f79548b29fd8bdd4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13366480"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.009100000170292333,0.000200001522898674,0.01340000017080456,0.004300000000512227,0.03690000085043721
17623,metropt3_13367240,metropt3_13367240,2020-08-07 09:40:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17623:metropt3_13367240,a727b779e3fac879e59a3a69c47fe327,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.008999999408842996,0.00019999788491986692,0.004500001523410901,0.0041000021155923605,0.028200000087963417
17624,metropt3_13368000,metropt3_13368000,2020-08-07 09:52:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17624:metropt3_13368000,e7ec86a2c04805b0bc7e2a64ffa97433,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13368000"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.008800001523923129,0.000200001522898674,0.013500000932253897,0.0042000028770416975,0.03680000008898787
17625,metropt3_13368760,metropt3_13368760,2020-08-07 10:05:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17625:metropt3_13368760,a64967f7af398dee89df5af5f84bf1e8,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.0092999980552122,0.000200001522898674,0.005099998816149309,0.004800000169780105,0.030400002287933603
17626,metropt3_13369520,metropt3_13369520,2020-08-07 10:17:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17626:metropt3_13369520,9e620512077044d95538933e7c26d4ef,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.009100000170292333,0.000300002284348011,0.004699999408330768,0.004099998477613553,0.02849999873433262
17627,metropt3_13370280,metropt3_13370280,2020-08-07 10:30:15,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17627:metropt3_13370280,33d720e46f243f6e4f4ac36215c1c99e,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.006099999154685065,0.00019999788491986692,0.0041000021155923605,0.0037999998312443495,0.022399999579647556
17628,metropt3_13371030,metropt3_13371030,2020-08-07 10:42:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17628:metropt3_13371030,0557aaeeafdbfbc96e169c6799d3df44,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085936,0.009100000170292333,0.00019999788491986692,0.004899997293250635,0.004599998646881431,0.02979999771923758
17629,metropt3_13371790,metropt3_13371790,2020-08-07 10:55:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17629:metropt3_13371790,803cabedb92dfbf4f0c399533a8d0c49,0,0,0,clean,0,not_invoked,,0,0,0.0027000023692380637,0.008799997885944322,0.00019999788491986692,0.004999998054699972,0.004600002284860238,0.029099999665049836
17630,metropt3_13372550,metropt3_13372550,2020-08-07 11:07:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17630:metropt3_13372550,2764abf5036edbd5c36e388ada522b3a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13372550"", ""safety"": ""ok""}",0,0,0.0025000008463393897,0.008300001354655251,0.000200001522898674,0.012799999240087345,0.00419999923906289,0.03520000245771371
17631,metropt3_13373310,metropt3_13373310,2020-08-07 11:20:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,17631:metropt3_13373310,8d4f503694c90b4c771b17cc913974bd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_13373310"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.006400001439033076,0.00019999788491986692,0.011600001016631722,0.0036999990697950125,0.030300001526484266
