row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3535,metropt3_02681330,metropt3_02681330,2020-03-08 08:55:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3535:metropt3_02681330,30078cf65fc6c077eb2ec1e5ed96db62,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012600001355167478
3536,metropt3_02682090,metropt3_02682090,2020-03-08 09:07:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3536:metropt3_02682090,0d82d724fda1aa495e26734ae2daf22e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.012299999070819467
3537,metropt3_02682850,metropt3_02682850,2020-03-08 09:20:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3537:metropt3_02682850,570e04335cdea633d0f2dc0e84d32156,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.012600001355167478
3538,metropt3_02683610,metropt3_02683610,2020-03-08 09:32:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3538:metropt3_02683610,9893e24fa03f1be8a23d14b846e24e82,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,9.999712347052991e-05,0.0029000002541579306,0.0027000023692380637,0.012399999832268804
3539,metropt3_02684370,metropt3_02684370,2020-03-08 09:45:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3539:metropt3_02684370,1a7123eee8472d455e49d0539ada1bb7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,9.999712347052991e-05,0.0028000031306874007,0.0027000023692380637,0.012399999832268804
3540,metropt3_02685130,metropt3_02685130,2020-03-08 09:57:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3540:metropt3_02685130,86c827d731f472ca286c75f3fc501a07,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.012600001355167478
3541,metropt3_02685880,metropt3_02685880,2020-03-08 10:10:22,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3541:metropt3_02685880,faef11c77d6b23336a62f4d2e01e9230,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.012700002116616815
3542,metropt3_02686640,metropt3_02686640,2020-03-08 10:22:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3542:metropt3_02686640,cc4b44caf4e7f9a4c950e453e65270ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012500000593718141
3543,metropt3_02687400,metropt3_02687400,2020-03-08 10:35:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3543:metropt3_02687400,e90aa1a29cb215d5445696b36d9551b4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012500000593718141
3544,metropt3_02688160,metropt3_02688160,2020-03-08 10:48:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3544:metropt3_02688160,cef69e9c34590561eb06323e517eb90e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.012500000593718141
3545,metropt3_02688920,metropt3_02688920,2020-03-08 11:00:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3545:metropt3_02688920,9ab0a64521d231b27ad7d8426612f15f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012600001355167478
3546,metropt3_02689680,metropt3_02689680,2020-03-08 11:13:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3546:metropt3_02689680,eed5d6e34039f60f5f933e442b0341c2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.012399999832268804
3547,metropt3_02690440,metropt3_02690440,2020-03-08 11:25:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3547:metropt3_02690440,b4cce11a9bd6895c788108ddd7845dee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.012200001947348937
3548,metropt3_02691190,metropt3_02691190,2020-03-08 11:38:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3548:metropt3_02691190,d0c1d399e3393588eff5414b64d99db5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012399999832268804
3549,metropt3_02691950,metropt3_02691950,2020-03-08 11:50:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3549:metropt3_02691950,a9d08b7087668446bc29c3c2c297a06a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012500000593718141
3550,metropt3_02692710,metropt3_02692710,2020-03-08 12:03:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3550:metropt3_02692710,ee8a7f85fe1cafe4fe61ecfdca50a320,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.012500000593718141
3551,metropt3_02693470,metropt3_02693470,2020-03-08 12:15:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3551:metropt3_02693470,f0d5982e1c7ed8762e2cd3dbe1bade00,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.012600001355167478
3552,metropt3_02694230,metropt3_02694230,2020-03-08 12:28:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3552:metropt3_02694230,388bb5781aff8b70ecc36053b5fa9974,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012399999832268804
3553,metropt3_02694990,metropt3_02694990,2020-03-08 12:40:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3553:metropt3_02694990,4ed1966a7f951ff714d57e0466676f2e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.01669999983278103,0.0027000023692380637,0.026300000172341242
3554,metropt3_02695740,metropt3_02695740,2020-03-08 12:53:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3554:metropt3_02695740,9c96b125da2cd1bd6da3bcd942521926,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.012699998478638008
3555,metropt3_02696500,metropt3_02696500,2020-03-08 13:05:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3555:metropt3_02696500,c129b2bd12e5dda80e7f146933a3875c,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.012900000001536682
3556,metropt3_02697260,metropt3_02697260,2020-03-08 13:18:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3556:metropt3_02697260,ef5e19b9d4bce5cdebc0fcc45a15b0be,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012799999240087345
3557,metropt3_02698020,metropt3_02698020,2020-03-08 13:30:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3557:metropt3_02698020,e4e057c5f62b26620d0c68c51462a4e9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0030000010156072676,0.0028000031306874007,0.012799999240087345
3558,metropt3_02698780,metropt3_02698780,2020-03-08 13:43:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3558:metropt3_02698780,6c0ed88f7def5733e8e5adb465c26423,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.012699998478638008
3559,metropt3_02699540,metropt3_02699540,2020-03-08 13:56:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3559:metropt3_02699540,ad472735773baf3d4cdfafd0318416d7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0031000017770566046,0.0028000031306874007,0.012999997125007212
3560,metropt3_02700300,metropt3_02700300,2020-03-08 14:08:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3560:metropt3_02700300,8b8e7f69ddf3d520e028b25c54438b4c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.012799999240087345
3561,metropt3_02701050,metropt3_02701050,2020-03-08 14:21:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3561:metropt3_02701050,53a33919b9694a5c3901cd425f296222,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.012900000001536682
3562,metropt3_02701810,metropt3_02701810,2020-03-08 14:33:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3562:metropt3_02701810,4d4314d0a93132a57549e98b5374d77c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0030999981390777975,0.0027000023692380637,0.012799999240087345
3563,metropt3_02702570,metropt3_02702570,2020-03-08 14:46:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3563:metropt3_02702570,f52c5ac9a6525c1a384a9d1ca48ab788,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.012900000001536682
3564,metropt3_02703330,metropt3_02703330,2020-03-08 14:58:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3564:metropt3_02703330,fbbfb109f692a5170b2735dec041b106,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.013100001524435356
3565,metropt3_02704090,metropt3_02704090,2020-03-08 15:11:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3565:metropt3_02704090,a75764a615c2aa199843bea182ad5aad,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.012900000001536682
3566,metropt3_02704850,metropt3_02704850,2020-03-08 15:23:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3566:metropt3_02704850,8a075232632a029d60b472f46758887a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0031000017770566046,0.0027000023692380637,0.012900000001536682
3567,metropt3_02705610,metropt3_02705610,2020-03-08 15:36:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3567:metropt3_02705610,32b38ba1097005ec2f3b582145bbed29,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0029000002541579306,0.01300000076298602
3568,metropt3_02706360,metropt3_02706360,2020-03-08 15:48:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3568:metropt3_02706360,cf6bfb5a30d745f3f9c4c9466fb1fb97,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.012900000001536682
3569,metropt3_02707120,metropt3_02707120,2020-03-08 16:01:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3569:metropt3_02707120,b5f3ec8e355f3feee24cf809885de3ca,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.012800002878066152
3570,metropt3_02707880,metropt3_02707880,2020-03-08 16:13:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3570:metropt3_02707880,9790596be2e40ecd214de4e2cde330d6,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.01300000076298602
3571,metropt3_02708640,metropt3_02708640,2020-03-08 16:26:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3571:metropt3_02708640,63ab5903fc434b14380209caae677f17,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.012700002116616815
3572,metropt3_02709400,metropt3_02709400,2020-03-08 16:38:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3572:metropt3_02709400,2e3d0f4c699121adecfb363b20bb501c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012699998478638008
3573,metropt3_02710160,metropt3_02710160,2020-03-08 16:51:30,control_signal_inactive,secondary_validation,,,never,3,0,1,1,0,1,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3573:metropt3_02710160,9ec0378249c1f44dd7ca2aaa788b296c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02710160"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.011000000085914508,0.0029999973776284605,0.021200001356191933
3574,metropt3_02710910,metropt3_02710910,2020-03-08 17:03:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3574:metropt3_02710910,46bd5cb8e512bf4a210401d97bd9fbbe,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0032000025385059416,0.0027999994927085936,0.013699998817173764
3575,metropt3_02711670,metropt3_02711670,2020-03-08 17:16:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3575:metropt3_02711670,cd3b6918f6502687c7195cbc5d4a218e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000100000761449337,0.0030999981390777975,0.0027999994927085936,0.01309999788645655
3576,metropt3_02712430,metropt3_02712430,2020-03-08 17:29:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3576:metropt3_02712430,232eea3141541bda99363ce7339a69bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.01300000076298602
3577,metropt3_02713190,metropt3_02713190,2020-03-08 17:41:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3577:metropt3_02713190,36749a39817ad3cdcb519a39e74d947b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000200001522898674,0.0029999973776284605,0.0027999994927085936,0.01300000076298602
3578,metropt3_02713950,metropt3_02713950,2020-03-08 17:54:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3578:metropt3_02713950,703c9d698a6a15aec452f4822a5e3ae4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0029999973776284605,0.0029000002541579306,0.013200002285884693
3579,metropt3_02714710,metropt3_02714710,2020-03-08 18:06:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3579:metropt3_02714710,ffc4d59252682a66f6b916be0ff3e7b5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.012900000001536682
3580,metropt3_02715470,metropt3_02715470,2020-03-08 18:19:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3580:metropt3_02715470,e7a0391ec46b51e8182d2ab138df224b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.012799999240087345
3581,metropt3_02716220,metropt3_02716220,2020-03-08 18:31:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3581:metropt3_02716220,81250b9e784bce9900128ab4550fc4dd,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0029000002541579306,0.01300000076298602
3582,metropt3_02716980,metropt3_02716980,2020-03-08 18:44:10,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3582:metropt3_02716980,fa40d64ab1e22e093c14fb4527b6aed8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029999973776284605,0.0029000002541579306,0.012799999240087345
3583,metropt3_02717740,metropt3_02717740,2020-03-08 18:56:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,3583:metropt3_02717740,741bbc15ee5eee72abc75a655ac33705,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.01300000076298602
