row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
11269,metropt3_08547660,metropt3_08547660,2020-05-31 18:08:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11269:metropt3_08547660,6cea54d537e0a8ae92dc88a78b5c515a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.0120000004244502
11270,metropt3_08548420,metropt3_08548420,2020-05-31 18:21:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11270:metropt3_08548420,74feb679e40e88e3ad2bccedbb185eba,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0119000033009797
11271,metropt3_08549180,metropt3_08549180,2020-05-31 18:33:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11271:metropt3_08549180,992edcc83c2b96f7a6f3c25b41cc0a0a,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.003699999069795,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0123999998322688
11272,metropt3_08549940,metropt3_08549940,2020-05-31 18:46:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11272:metropt3_08549940,ccbc26de211f8535b6182816d9abb2e5,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0118999996630009
11273,metropt3_08550690,metropt3_08550690,2020-05-31 18:58:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11273:metropt3_08550690,654ff851fe6d67cb11d02af21a586506,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0032999996619764,0.00240000008489,0.0119000033009797
11274,metropt3_08551450,metropt3_08551450,2020-05-31 19:11:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11274:metropt3_08551450,7fcd1b87cb51421b4d1c948738651889,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.00240000008489,0.0117999989015515
11275,metropt3_08552210,metropt3_08552210,2020-05-31 19:23:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11275:metropt3_08552210,d1aa6090e62c42df1facbd54b184d4de,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0117999989015515
11276,metropt3_08552970,metropt3_08552970,2020-05-31 19:36:19,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11276:metropt3_08552970,fbae4441b3d63654fe746abd67f8a1fa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08552970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0083999984781257,0.0025999979698099,0.0173000007634982
11277,metropt3_08553730,metropt3_08553730,2020-05-31 19:48:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11277:metropt3_08553730,ab52de28cc053c4c774fd1ad927d5d0e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0035000011848751,0.0024999972083605,0.0125000005937181
11278,metropt3_08554490,metropt3_08554490,2020-05-31 20:01:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11278:metropt3_08554490,135f95b6808841e102ef7fc1311a2f7c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.00240000008489,0.011700001778081
11279,metropt3_08555250,metropt3_08555250,2020-05-31 20:14:00,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11279:metropt3_08555250,62a511e45299b857bc909e698dfbaf34,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08555250"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0083000013546552,0.0025999979698099,0.0172000000020489
11280,metropt3_08556000,metropt3_08556000,2020-05-31 20:26:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11280:metropt3_08556000,829a9ac149bc9e9f898f864bbc01d280,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0035999983083456,0.0025000008463393,0.0127000021166168
11281,metropt3_08556760,metropt3_08556760,2020-05-31 20:38:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11281:metropt3_08556760,754ee1d2a30afe615cd2b399703b92bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.00240000008489,0.0118999996630009
11282,metropt3_08557520,metropt3_08557520,2020-05-31 20:51:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11282:metropt3_08557520,4206a0a6cee10e8aac9f344159ad1996,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0031000017770566,0.00240000008489,0.0117999989015515
11283,metropt3_08558280,metropt3_08558280,2020-05-31 21:04:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11283:metropt3_08558280,735dfbf58f7c43f333ff60bf39b89c8c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0170999992405995,0.0001999978849198,0.0032999996619764,0.00240000008489,0.0258000000030733
11284,metropt3_08559040,metropt3_08559040,2020-05-31 21:16:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11284:metropt3_08559040,f45572fbf66095160c07157707ecd30c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0122000019473489
11285,metropt3_08559800,metropt3_08559800,2020-05-31 21:29:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11285:metropt3_08559800,2250e7fbed871356732d09b4c348d681,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0118999996630009
11286,metropt3_08560550,metropt3_08560550,2020-05-31 21:41:33,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11286:metropt3_08560550,b26f720efd5c9cb248540dbdd4a453b8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08560550"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0033000032999552,9.999712347052991e-05,0.0083000013546552,0.0026999987312592,0.0173000007634982
11287,metropt3_08561310,metropt3_08561310,2020-05-31 21:54:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11287:metropt3_08561310,a3ab4101336a13119b7debb80514bdb9,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0035000011848751,0.0001000007614493,0.0035000011848751,0.0025999979698099,0.0127999992400873
11288,metropt3_08562070,metropt3_08562070,2020-05-31 22:06:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11288:metropt3_08562070,b13dd36ca775ae8b6ba5fce5d5fcd205,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,0.0001999978849198,0.0031000017770566,0.0026000016077887,0.0122000019473489
11289,metropt3_08562830,metropt3_08562830,2020-05-31 22:19:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11289:metropt3_08562830,3da911f2e0cdcd08c23350b0c13df812,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0031999989005271,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0120000004244502
11290,metropt3_08563590,metropt3_08563590,2020-05-31 22:31:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11290:metropt3_08563590,e8b0f16d6aff26022ccea5b81a334492,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0035000011848751,0.0025000008463393,0.0122999990708194
11291,metropt3_08564350,metropt3_08564350,2020-05-31 22:44:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11291:metropt3_08564350,8c7a8b6f050963d206b2f024b4379b83,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0121000011858996
11292,metropt3_08565110,metropt3_08565110,2020-05-31 22:56:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11292:metropt3_08565110,089a5cd278ec6f26a108a0aaea280a82,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0033000032999552,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0121000011858996
11293,metropt3_08565860,metropt3_08565860,2020-05-31 23:09:16,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11293:metropt3_08565860,394763fbd9246d2349d258081a3720dc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08565860"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0084999992395751,0.0026999987312592,0.0178000009327661
11294,metropt3_08566620,metropt3_08566620,2020-05-31 23:21:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11294:metropt3_08566620,8a1615754d1b91f633d5030c9a0ea246,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0035000011848751,0.0026999987312592,0.0127999992400873
11295,metropt3_08567380,metropt3_08567380,2020-05-31 23:34:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11295:metropt3_08567380,1415a40ed93daae294504fb376c8bc66,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0122000019473489
11296,metropt3_08568140,metropt3_08568140,2020-05-31 23:46:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11296:metropt3_08568140,0eec40b5e083e6a0b04d23563d1f377b,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0120999975479207
11297,metropt3_08568900,metropt3_08568900,2020-06-01 00:41:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11297:metropt3_08568900,a1973cf9d30d821e529268291d85849e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003699999069795,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0124000034702476
11298,metropt3_08569660,metropt3_08569660,2020-06-01 00:54:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11298:metropt3_08569660,289489a956f00a4ab3722b50b44ae8ba,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0117999989015515
11299,metropt3_08570420,metropt3_08570420,2020-06-01 01:06:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11299:metropt3_08570420,03388771ebd1c6ad4ee67d701502cddc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,9.999712347052991e-05,0.0031999989005271,0.0025000008463393,0.0121000011858996
11300,metropt3_08571170,metropt3_08571170,2020-06-01 01:19:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11300:metropt3_08571170,8f14a7a9e35895dbea872abbe38136bc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0121000011858996
11301,metropt3_08571930,metropt3_08571930,2020-06-01 01:31:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11301:metropt3_08571930,6673c775e9609a33ce3229b1f4ff7672,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0121000011858996
11302,metropt3_08572690,metropt3_08572690,2020-06-01 01:44:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11302:metropt3_08572690,95cc00e09ff6b5b94fc2a57095b378e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0025999979698099,0.0120000004244502
11303,metropt3_08573450,metropt3_08573450,2020-06-01 01:56:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11303:metropt3_08573450,c71993dc6dd8b294e630a736d4bd6fc3,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0120000004244502
11304,metropt3_08574210,metropt3_08574210,2020-06-01 02:09:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11304:metropt3_08574210,482706e533e37bdc6da2450f80c99c0f,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0026000016077887,0.0120999975479207
11305,metropt3_08574970,metropt3_08574970,2020-06-01 02:21:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11305:metropt3_08574970,49e45f18ecdf3482abfd5aa07aa7a802,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0121999983093701
11306,metropt3_08575730,metropt3_08575730,2020-06-01 02:34:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11306:metropt3_08575730,b2fd3cfe19747d2a3851491e8e9f1067,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0031000017770566,0.0025999979698099,0.0118999996630009
11307,metropt3_08576480,metropt3_08576480,2020-06-01 02:46:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11307:metropt3_08576480,8346090e83795d52425675b2f3a2ae04,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0121000011858996
11308,metropt3_08577240,metropt3_08577240,2020-06-01 02:59:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11308:metropt3_08577240,67c640784521169f7d61a76a98dbaec5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0121000011858996
11309,metropt3_08578000,metropt3_08578000,2020-06-01 03:11:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11309:metropt3_08578000,79e280416e499ab2c6920598d7ab91b5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0121999983093701
11310,metropt3_08578760,metropt3_08578760,2020-06-01 03:24:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11310:metropt3_08578760,53ddbefe589692d5f572dbd2c713c0a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118999996630009
11311,metropt3_08579520,metropt3_08579520,2020-06-01 03:37:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11311:metropt3_08579520,053a3fd3b7e1dc07a5839c055b650d82,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0120999975479207
11312,metropt3_08580280,metropt3_08580280,2020-06-01 03:49:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11312:metropt3_08580280,09fe359505afa96cfa27d854e4d0d0ad,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0123000027087982
11313,metropt3_08581030,metropt3_08581030,2020-06-01 04:01:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11313:metropt3_08581030,d4c3934ecd422434bad304b06e379ac8,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0026000016077887,0.0120000004244502
11314,metropt3_08581790,metropt3_08581790,2020-06-01 04:14:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11314:metropt3_08581790,771a2ed98c7ae2609ffdaf7092e50e0a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0031999989005271,0.0025999979698099,0.0122999990708194
11315,metropt3_08582550,metropt3_08582550,2020-06-01 04:27:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11315:metropt3_08582550,9b5d5db298a04df76ea19f67a2e01116,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,9.999712347052991e-05,0.0031000017770566,0.002700002369238,0.0121000011858996
11316,metropt3_08583310,metropt3_08583310,2020-06-01 04:39:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,11316:metropt3_08583310,1f88fee17a7b151330e4e2e03d9d3285,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003699999069795,0.0001999978849198,0.0030999981390777,0.0026999987312592,0.0125000005937181
