row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18621,metropt3_14124240,metropt3_14124240,2020-08-17 06:00:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18621:metropt3_14124240,5e07e1392f3817cd83a974adabdeeb5d,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0001999978849198,0.0037999998312443,0.0030999981390777,0.0141999989864416
18622,metropt3_14124990,metropt3_14124990,2020-08-17 06:12:30,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18622:metropt3_14124990,2c0ad48acbb506f4f1af2cad5001be62,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14124990"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0038999969547148,0.0002000015228986,0.0098000018624588,0.0030000010156072,0.020399998902576
18623,metropt3_14125750,metropt3_14125750,2020-08-17 06:25:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18623:metropt3_14125750,a4fb3cfc039c483de7222276818a12b8,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0039000005926936,0.0002000015228986,0.0043000000005122,0.0030000010156072,0.0147999999171588
18624,metropt3_14126510,metropt3_14126510,2020-08-17 06:37:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18624:metropt3_14126510,b6cc60ea3e75fe9c250c96c5441991a2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0002000015228986,0.0036000019463244,0.0029000002541579,0.0138999967020936
18625,metropt3_14127270,metropt3_14127270,2020-08-17 06:50:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18625:metropt3_14127270,56d3465984c01adcdbd43f42cf912566,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0029000002541579,0.0141000018629711
18626,metropt3_14128030,metropt3_14128030,2020-08-17 07:02:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18626:metropt3_14128030,1dadcee6631be6a612181a6a1f784936,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037000027077738,0.0002000015228986,0.0035999983083456,0.0031000017770566,0.0139000003400724
18627,metropt3_14128790,metropt3_14128790,2020-08-17 07:15:17,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18627:metropt3_14128790,98648aac5e47c220cce810fbd510e01d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14128790"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0119999967864714,0.0031000017770566,0.0222999988181982
18628,metropt3_14129550,metropt3_14129550,2020-08-17 07:27:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18628:metropt3_14129550,c411a1e64a07b32e60ca59f84094e4df,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0039000005926936,0.0001999978849198,0.0041999992390628,0.0029000002541579,0.0147999999171588
18629,metropt3_14130300,metropt3_14130300,2020-08-17 07:40:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18629:metropt3_14130300,82264bb3612c580ac312b87fe9109b14,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0039000005926936,0.0001999978849198,0.003699999069795,0.0029000002541579,0.0141000018629711
18630,metropt3_14131060,metropt3_14131060,2020-08-17 07:52:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18630:metropt3_14131060,e65ca5aaa52fc0f96fc10c25c4f29a8c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.003699999069795,0.0029000002541579,0.0140000011015217
18631,metropt3_14131820,metropt3_14131820,2020-08-17 08:05:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18631:metropt3_14131820,bd39a0ea35c4ff5fab2fdd32beba51d3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0029000002541579,0.0141999989864416
18632,metropt3_14132580,metropt3_14132580,2020-08-17 08:17:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18632:metropt3_14132580,35d8dd45d83effd34ec380ff8fb8201a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0002000015228986,0.0035999983083456,0.0030000010156072,0.0138000032166019
18633,metropt3_14133340,metropt3_14133340,2020-08-17 08:30:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18633:metropt3_14133340,75e3646d0b92ba751dbc7f2544f3cac3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.003699999069795,0.0002000015228986,0.0037999998312443,0.0029000002541579,0.0140000011015217
18634,metropt3_14134100,metropt3_14134100,2020-08-17 08:43:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18634:metropt3_14134100,5f0a257aeb465aa5b779a64acfa2cd8d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0036000019463244,0.0030000010156072,0.0139000003400724
18635,metropt3_14134860,metropt3_14134860,2020-08-17 08:55:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18635:metropt3_14134860,bae1fc4b9389e260c0f8c2b2f4f12ddf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0080999998317565,0.0002000015228986,0.0043000000005122,0.0030000010156072,0.0189999991562217
18636,metropt3_14135610,metropt3_14135610,2020-08-17 09:07:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18636:metropt3_14135610,df6828cc7ba520d38442226118819ddd,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741,0.004000001354143,0.0002000015228986,0.003699999069795,0.0030000010156072,0.0146999991557095
18637,metropt3_14136370,metropt3_14136370,2020-08-17 09:20:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18637:metropt3_14136370,2bb09ef452c46ac13c8d91ed2d1deed2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.003699999069795,0.0030000010156072,0.0139000003400724
18638,metropt3_14137130,metropt3_14137130,2020-08-17 09:33:05,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18638:metropt3_14137130,58b2c41e4b026e0388aafe609df2cbec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14137130"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0102000012702774,0.0031000017770566,0.0206000004254747
18639,metropt3_14137890,metropt3_14137890,2020-08-17 09:45:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18639:metropt3_14137890,224c36c19e9b74225256eba04bdf9fd3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0039000005926936,0.0002000015228986,0.0041999992390628,0.0029000002541579,0.0146999991557095
18640,metropt3_14138650,metropt3_14138650,2020-08-17 09:58:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18640:metropt3_14138650,56c02bca5d7aa57fd23c9f629a86c7e1,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0038000034692231,0.0002000015228986,0.0037999998312443,0.0029000002541579,0.0141999989864416
18641,metropt3_14139410,metropt3_14139410,2020-08-17 10:10:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18641:metropt3_14139410,4240c36df10eeb9a4e2a87be3d5aa27a,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0037999998312443,0.0001000007614493,0.0037999998312443,0.0029000002541579,0.0140000011015217
18642,metropt3_14140160,metropt3_14140160,2020-08-17 10:23:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18642:metropt3_14140160,508d7ce91cab45e1504edb94f9d8809c,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.003699999069795,0.0030000010156072,0.0140000011015217
18643,metropt3_14140920,metropt3_14140920,2020-08-17 10:35:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18643:metropt3_14140920,cc586d069b17db6e97e73c8615d9abb7,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0002000015228986,0.0037999998312443,0.0030000010156072,0.0140000011015217
18644,metropt3_14141680,metropt3_14141680,2020-08-17 10:48:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18644:metropt3_14141680,4dee11b3c24350f6a8520570e15530ed,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,9.999712347052991e-05,0.003699999069795,0.0029000002541579,0.0139000003400724
18645,metropt3_14142440,metropt3_14142440,2020-08-17 11:00:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18645:metropt3_14142440,b95adb4dcb910c78482b7faf64123e84,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037000027077738,0.0002000015228986,0.0037999998312443,0.0029000002541579,0.0140999982249923
18646,metropt3_14143200,metropt3_14143200,2020-08-17 11:13:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18646:metropt3_14143200,7c67800fb9c1ce05505b3733316bf004,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.003699999069795,0.0029999973776284,0.0137999995786231
18647,metropt3_14143960,metropt3_14143960,2020-08-17 11:25:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18647:metropt3_14143960,d54343b24617d222c45753365ebd23c0,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0029000002541579,0.0140000011015217
18648,metropt3_14144720,metropt3_14144720,2020-08-17 11:38:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18648:metropt3_14144720,949087631c300cbeb32a01d0b1974774,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.003699999069795,0.0029000002541579,0.0137999995786231
18649,metropt3_14145470,metropt3_14145470,2020-08-17 11:50:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18649:metropt3_14145470,6cf7e8371dc943e2aeff90517397cd02,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0039000005926936,0.0029000002541579,0.0140000011015217
18650,metropt3_14146230,metropt3_14146230,2020-08-17 12:03:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18650:metropt3_14146230,ab38471f627122486858fbcb107b262b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0029999973776284,0.0139999974635429
18651,metropt3_14146990,metropt3_14146990,2020-08-17 12:15:58,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18651:metropt3_14146990,12b61b249807d20a9a74d6bfc57c0586,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14146990"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0101999976322986,0.0030999981390777,0.0204999996640253
18652,metropt3_14147750,metropt3_14147750,2020-08-17 12:28:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18652:metropt3_14147750,da0c3037ac617bda298a8051c3e3f824,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0037999998312443,0.0002000015228986,0.0041000021155923,0.0029000002541579,0.0145999983942601
18653,metropt3_14148510,metropt3_14148510,2020-08-17 12:41:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18653:metropt3_14148510,91c9368ffd13f5f76d22d4bf87fe09e5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0029000002541579,0.0141000018629711
18654,metropt3_14149270,metropt3_14149270,2020-08-17 12:53:38,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18654:metropt3_14149270,bcef637d46ec5695c41ec7d4d19e287d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14149270"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0037999998312443,0.0001999978849198,0.0121000011858996,0.0032000025385059,0.022799998987466
18655,metropt3_14150030,metropt3_14150030,2020-08-17 13:06:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18655:metropt3_14150030,c0cf726bdc6e5f974f06698bf3c2ad11,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0043000000005122,0.0002000015228986,0.0043000000005122,0.0030000010156072,0.015400000847876
18656,metropt3_14150780,metropt3_14150780,2020-08-17 13:18:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18656:metropt3_14150780,815500428b7ff944cda0b7800b9fa957,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0040999984776135,0.0002000015228986,0.0039000005926936,0.0030000010156072,0.0146000020322389
18657,metropt3_14151540,metropt3_14151540,2020-08-17 13:31:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18657:metropt3_14151540,9c83fa8a5f28a19925b26d56becd8c08,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0039000005926936,0.0002000015228986,0.0037999998312443,0.0029000002541579,0.0140000011015217
18658,metropt3_14152300,metropt3_14152300,2020-08-17 13:43:40,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18658:metropt3_14152300,953c915eea2e7d9d664349818db30f1a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14152300"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0038000034692231,0.000300002284348,0.0099999997473787,0.0032000025385059,0.0206000004254747
18659,metropt3_14153060,metropt3_14153060,2020-08-17 13:56:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18659:metropt3_14153060,4dfe6149ba22b3be62ce74f3faa20fd2,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0039999977161642,0.0002000015228986,0.0042000028770416,0.0030000010156072,0.0149000006786081
18660,metropt3_14153820,metropt3_14153820,2020-08-17 14:08:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18660:metropt3_14153820,6bf18d8e6b4487097ef376a53af80720,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0038999969547148,0.0002000015228986,0.0037999998312443,0.0029000002541579,0.0141000018629711
18661,metropt3_14154580,metropt3_14154580,2020-08-17 14:21:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18661:metropt3_14154580,cb90f441e2e28db373ba6eb6a9c1a17a,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0038000034692231,0.0002000015228986,0.003699999069795,0.0029999973776284,0.0140999982249923
18662,metropt3_14155340,metropt3_14155340,2020-08-17 14:33:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18662:metropt3_14155340,591c10960eaa54a220af61526c329c12,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0036000019463244,0.0029999973776284,0.0139000003400724
18663,metropt3_14156090,metropt3_14156090,2020-08-17 14:46:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18663:metropt3_14156090,521dfc9355dbf695d79e59c810dc0a53,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0037999998312443,0.0001999978849198,0.003699999069795,0.0029000002541579,0.0140000011015217
18664,metropt3_14156850,metropt3_14156850,2020-08-17 14:58:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18664:metropt3_14156850,63445a750b7fbb0998011b9a538db6f1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0037999998312443,0.0001999978849198,0.0035999983083456,0.0029000002541579,0.0140000011015217
18665,metropt3_14157610,metropt3_14157610,2020-08-17 15:11:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18665:metropt3_14157610,a66275c50b0ef7dcad1bdf0cf03660e0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0029000002541579,0.0141000018629711
18666,metropt3_14158370,metropt3_14158370,2020-08-17 15:23:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18666:metropt3_14158370,2ba7f83bcacc8d110de5fb7befa9d605,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.003699999069795,0.0029000002541579,0.0140000011015217
18667,metropt3_14159130,metropt3_14159130,2020-08-17 15:36:32,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18667:metropt3_14159130,9ae60039a0bdc0a7396969ff0ab5392e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14159130"", ""safety"": ""ok""}",0,0,0.001100001099985,0.003699999069795,0.0001000007614493,0.0098999989859294,0.0030999981390777,0.0202999981411267
18668,metropt3_14159890,metropt3_14159890,2020-08-17 15:49:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18668:metropt3_14159890,998b9375693c0a7a46d60cd82e7490c8,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0039999977161642,0.0002000015228986,0.0041000021155923,0.0029000002541579,0.0149999978020787
18669,metropt3_14160640,metropt3_14160640,2020-08-17 16:01:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,18669:metropt3_14160640,d44cea06dc8aea6f8a251e74baa78074,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.003699999069795,0.0029000002541579,0.0137999995786231
