row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13056,metropt3_09903120,metropt3_09903120,2020-06-19 02:38:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13056:metropt3_09903120,2fbfd4486dc17b1f49626f1f356e24d6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0001999978849198,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0081999969552271
13057,metropt3_09903880,metropt3_09903880,2020-06-19 02:51:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13057:metropt3_09903880,73b7a863d6813fedbbf60a13498facc2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002000015228986,9.999712347052991e-05,0.002700002369238,0.0022000021999701,0.0082000005932059
13058,metropt3_09904640,metropt3_09904640,2020-06-19 03:03:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13058:metropt3_09904640,4b596cf43f53cf149c4cda4a37d40b76,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0082000005932059
13059,metropt3_09905400,metropt3_09905400,2020-06-19 03:16:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13059:metropt3_09905400,89e76221a01fd65f4e8e0c75a525f049,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
13060,metropt3_09906150,metropt3_09906150,2020-06-19 03:28:42,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13060:metropt3_09906150,a9796a578ad46819c4eeedd4781816ff,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0083999984781257
13061,metropt3_09906910,metropt3_09906910,2020-06-19 03:41:15,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13061:metropt3_09906910,90aec86c0353c9b51c7a6d1f77b8cc00,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0084999992395751
13062,metropt3_09907670,metropt3_09907670,2020-06-19 03:53:48,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13062:metropt3_09907670,50f0d3e9bb20d6e6d8d042abe2175ae2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
13063,metropt3_09908430,metropt3_09908430,2020-06-19 04:06:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13063:metropt3_09908430,ac326f06901141e48813bcf305b0ee47,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001000007614493,0.002700002369238,0.00240000008489,0.0082999977166764
13064,metropt3_09909190,metropt3_09909190,2020-06-19 04:18:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13064:metropt3_09909190,ea34fe8cdda0bf18fffd074e085d05f3,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026999987312592,0.0026999987312592,0.0086000000010244
13065,metropt3_09909950,metropt3_09909950,2020-06-19 04:31:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13065:metropt3_09909950,d34e5d35b402b4022ccff1501b396cd4,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0030999981390777,0.0022999993234407,0.0087000007624737
13066,metropt3_09910710,metropt3_09910710,2020-06-19 04:44:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13066:metropt3_09910710,6dfb205d454f45c27282883dc8ed93a1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0025000008463393,0.0023999964469112,0.0082000005932059
13067,metropt3_09911460,metropt3_09911460,2020-06-19 04:56:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13067:metropt3_09911460,34c29171390b902576c41ecc633cad2a,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0086000000010244
13068,metropt3_09912220,metropt3_09912220,2020-06-19 05:08:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13068:metropt3_09912220,516973d246f1256492d74698a9db8def,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0025000008463393,0.00240000008489,0.0082000005932059
13069,metropt3_09912980,metropt3_09912980,2020-06-19 05:21:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13069:metropt3_09912980,a77979c6547e53bcf96d926f8c059671,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0002000015228986,0.0029999973776284,0.0022999993234407,0.0086000000010244
13070,metropt3_09913740,metropt3_09913740,2020-06-19 05:34:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13070:metropt3_09913740,c88d01f687bfc7d0626f2ecafa6cefc3,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.0079000019468367
13071,metropt3_09914500,metropt3_09914500,2020-06-19 05:46:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13071:metropt3_09914500,64855b2e4bdec8578747c783d73a80b0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002000015228986,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0084999992395751
13072,metropt3_09915260,metropt3_09915260,2020-06-19 05:59:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13072:metropt3_09915260,de6febd245711c920cc8f547edc6d192,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0025000008463393,0.0023000029614195,0.0080999998317565
13073,metropt3_09916010,metropt3_09916010,2020-06-19 06:11:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13073:metropt3_09916010,3daf37a24ebdd49ef8d1c8a51a7ff519,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0083999984781257
13074,metropt3_09916770,metropt3_09916770,2020-06-19 06:24:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13074:metropt3_09916770,b2dd57beb1e37f01101ed8bbeaa4c2bb,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.0026000016077887,0.0022999993234407,0.0080999998317565
13075,metropt3_09917530,metropt3_09917530,2020-06-19 06:36:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13075:metropt3_09917530,e04ecabc3993dc1a877fcff22cd0aa1e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0002999986463692,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.0083999984781257
13076,metropt3_09918290,metropt3_09918290,2020-06-19 06:49:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13076:metropt3_09918290,dca73bae3a9c9498d9e20d5934f817ea,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0001999978849198,0.0001999978849198,0.0025999979698099,0.00240000008489,0.0082999977166764
13077,metropt3_09919050,metropt3_09919050,2020-06-19 07:01:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13077:metropt3_09919050,d6c76061b83726b0ee4ba1b68ee1897e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0083999984781257
13078,metropt3_09919810,metropt3_09919810,2020-06-19 07:14:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13078:metropt3_09919810,179f0472aaceda79984b659c6a212f55,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.002700002369238,0.0023000029614195,0.0084000021161045
13079,metropt3_09920570,metropt3_09920570,2020-06-19 07:26:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13079:metropt3_09920570,b4fdf272783c09fb1b9264dbd43bb27b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
13080,metropt3_09921320,metropt3_09921320,2020-06-19 07:39:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13080:metropt3_09921320,def99043851e439a9e1b45b80f51cd5d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0082000005932059
13081,metropt3_09922080,metropt3_09922080,2020-06-19 07:51:51,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13081:metropt3_09922080,70f28e853a32c87ce3c16540c0790bbe,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.000300002284348,0.0001999978849198,0.0029000002541579,0.0067000000854022,0.0132999994093552
13082,metropt3_09922840,metropt3_09922840,2020-06-19 08:04:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13082:metropt3_09922840,cc1b3b725be79f84a479175ec950e022,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0028999966161791,0.0025000008463393,0.0087000007624737
13083,metropt3_09923600,metropt3_09923600,2020-06-19 08:16:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13083:metropt3_09923600,220034bf6b753c75cbf1dcadbde758e0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0001999978849198,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0089000022853724
13084,metropt3_09924360,metropt3_09924360,2020-06-19 08:29:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13084:metropt3_09924360,b8d39230f60f34cdaeb341d6f0dcea22,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0025999979698099,0.0022999993234407,0.0080999998317565
13085,metropt3_09925120,metropt3_09925120,2020-06-19 08:42:04,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13085:metropt3_09925120,c76b9a3ba294b9a505148428259affcb,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0083000013546552
13086,metropt3_09925880,metropt3_09925880,2020-06-19 08:54:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13086:metropt3_09925880,ed31292fcb8feffb6ab58d493aef64cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
13087,metropt3_09926630,metropt3_09926630,2020-06-19 09:07:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13087:metropt3_09926630,6b584f7294f473e86c7ac94ca38f8105,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0080999998317565
13088,metropt3_09927390,metropt3_09927390,2020-06-19 09:19:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13088:metropt3_09927390,c02d00eb2b51957effffc0ef183c4487,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,9.999712347052991e-05,0.002700002369238,0.0023000029614195,0.0082000005932059
13089,metropt3_09928150,metropt3_09928150,2020-06-19 09:32:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13089:metropt3_09928150,5100f367228aefbb703eb46af6fda261,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.0087000007624737
13090,metropt3_09928910,metropt3_09928910,2020-06-19 09:44:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13090:metropt3_09928910,2d4987e5db3e9458fad31bf18fab9686,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0025999979698099,0.0022999993234407,0.0080999998317565
13091,metropt3_09929670,metropt3_09929670,2020-06-19 09:57:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13091:metropt3_09929670,0ed7906e62cb5fcb4cd88f4e22cce381,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001000007614493,0.0026000016077887,0.0022999993234407,0.0080999998317565
13092,metropt3_09930430,metropt3_09930430,2020-06-19 10:09:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13092:metropt3_09930430,700779decf490a98d032283c9258ba76,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0080999998317565
13093,metropt3_09931190,metropt3_09931190,2020-06-19 10:22:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13093:metropt3_09931190,7aa37a0c903765bedcb5f936d1adf1b9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0084000021161045
13094,metropt3_09931940,metropt3_09931940,2020-06-19 10:34:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13094:metropt3_09931940,b485395b173f7dce21328db3da00f842,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0080999998317565
13095,metropt3_09932700,metropt3_09932700,2020-06-19 10:47:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13095:metropt3_09932700,1bf3ac46f6764b7bbef9eed7402f267f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0082999977166764
13096,metropt3_09933460,metropt3_09933460,2020-06-19 10:59:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13096:metropt3_09933460,f7e795f491e5e7144a060f80629750d0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.002700002369238,0.00240000008489,0.0086999971244949
13097,metropt3_09934220,metropt3_09934220,2020-06-19 11:12:26,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13097:metropt3_09934220,a26a932339b6c97fd8d2a7af54f1afae,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0001999978849198,0.0028000031306874,0.00240000008489,0.0083999984781257
13098,metropt3_09934980,metropt3_09934980,2020-06-19 11:24:59,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13098:metropt3_09934980,f656ada4fe9d8bbe15af0d79138181ba,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0081999969552271
13099,metropt3_09935740,metropt3_09935740,2020-06-19 11:37:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13099:metropt3_09935740,cff605fbc0f928713b99e0908511becf,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0083999984781257
13100,metropt3_09936490,metropt3_09936490,2020-06-19 11:49:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13100:metropt3_09936490,8e152da74134c98f7cf56f3606f45657,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0082999977166764
13101,metropt3_09937250,metropt3_09937250,2020-06-19 12:02:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13101:metropt3_09937250,9933c7df999e1292b52457ed7de64903,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0082000005932059
13102,metropt3_09938010,metropt3_09938010,2020-06-19 12:15:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13102:metropt3_09938010,5be72467b227f84baa79824f6a3dfa07,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.0086000000010244
13103,metropt3_09938770,metropt3_09938770,2020-06-19 12:27:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13103:metropt3_09938770,7ffc922510024d7c230437940d139d70,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0083000013546552
13104,metropt3_09939530,metropt3_09939530,2020-06-19 12:40:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13104:metropt3_09939530,d218258f5ce5197875931bd353bb7b29,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.0080999998317565
13105,metropt3_09940290,metropt3_09940290,2020-06-19 12:52:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13105:metropt3_09940290,8692e89bd9d02e20109017133fae7262,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0080999998317565
13106,metropt3_09941050,metropt3_09941050,2020-06-19 13:05:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,13106:metropt3_09941050,0cdbf26548fa7e6f6741df6157fcf3b5,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0022999993234407,0.0082000005932059
