row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10678,metropt3_08099380,metropt3_08099380,2020-05-25 13:41:30,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10678:metropt3_08099380,a074fca317b0523a3b93a9ee5b046499,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0027999994927085,0.00240000008489,0.011700001778081
10679,metropt3_08100140,metropt3_08100140,2020-05-25 13:54:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10679:metropt3_08100140,775094a5af7a8c2663f34ac7416d0de2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08100140"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0075999996624886,0.0025000008463393,0.0161999996635131
10680,metropt3_08100900,metropt3_08100900,2020-05-25 14:06:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10680:metropt3_08100900,7abc9f808e07bc4dccf5173ed6601a2e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0118999996630009
10681,metropt3_08101660,metropt3_08101660,2020-05-25 14:19:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10681:metropt3_08101660,8112d506fb38dab60c2c92d75061a312,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0029999973776284,0.0002000015228986,0.0027999994927085,0.00240000008489,0.011399999493733
10682,metropt3_08102410,metropt3_08102410,2020-05-25 14:31:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10682:metropt3_08102410,8e5bd28d8a9a455c24ea742c8b2fd3f2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08102410"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030000010156072,0.0002000015228986,0.007700000423938,0.0025000008463393,0.0163000004249624
10683,metropt3_08103170,metropt3_08103170,2020-05-25 14:44:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10683:metropt3_08103170,b65cf91ff2f5d1e3b7dca020da620584,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0118999996630009
10684,metropt3_08103930,metropt3_08103930,2020-05-25 14:56:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10684:metropt3_08103930,433f3edb86bfb0fa4aab867fa5011f97,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0002000015228986,0.0026999987312592,0.0025000008463393,0.0111000008473638
10685,metropt3_08104690,metropt3_08104690,2020-05-25 15:09:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10685:metropt3_08104690,2856f120a03e9d8efa9e3cdbc7afd754,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0111000008473638
10686,metropt3_08105450,metropt3_08105450,2020-05-25 15:21:46,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10686:metropt3_08105450,633d8864d05598d165a8038da2177007,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08105450"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0030000010156072,0.0001000007614493,0.007700000423938,0.0026000016077887,0.0164999983098823
10687,metropt3_08106210,metropt3_08106210,2020-05-25 15:34:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10687:metropt3_08106210,21adaf69eb3091eced8a314066a66be8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08106210"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0074999989010393,0.0025000008463393,0.016699999832781
10688,metropt3_08106970,metropt3_08106970,2020-05-25 15:46:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10688:metropt3_08106970,9c55a939dd88d49322f9e6ba968c2a1e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0120000004244502
10689,metropt3_08107720,metropt3_08107720,2020-05-25 15:59:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10689:metropt3_08107720,ba9880293685771e80c53bfcc71dffb0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08107720"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0031000017770566,0.0002000015228986,0.0075999996624886,0.0025999979698099,0.0161999996635131
10690,metropt3_08108480,metropt3_08108480,2020-05-25 16:11:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10690:metropt3_08108480,6af2c6be81bcb4c5ab261899419888e3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08108480"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035999983083456,0.0002000015228986,0.0074999989010393,0.0025000008463393,0.0165999990713316
10691,metropt3_08109240,metropt3_08109240,2020-05-25 16:24:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10691:metropt3_08109240,55ca4e32072ac53fb23a4c359054802d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0120999975479207
10692,metropt3_08110000,metropt3_08110000,2020-05-25 16:36:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10692:metropt3_08110000,419865b20b4ba612c1154e6ffa2c4521,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0112000016088131
10693,metropt3_08110760,metropt3_08110760,2020-05-25 16:49:30,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10693:metropt3_08110760,8b2a2545b3f09a333bfc539c1bc7825d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08110760"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0075999996624886,0.0025999979698099,0.0161999996635131
10694,metropt3_08111520,metropt3_08111520,2020-05-25 17:02:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10694:metropt3_08111520,c06347054f82ae60de47b680d160f41c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08111520"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.00739999813959,0.0025000008463393,0.0165999990713316
10695,metropt3_08112270,metropt3_08112270,2020-05-25 17:14:27,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10695:metropt3_08112270,309644029f257b12ff83bf87d0a664c3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08112270"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035000011848751,0.0001999978849198,0.007700000423938,0.0025000008463393,0.0169000013556797
10696,metropt3_08113030,metropt3_08113030,2020-05-25 17:27:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10696:metropt3_08113030,52461e860715c41849df17dc5e71b20e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08113030"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0073000010161194,0.0025999979698099,0.0165000019478611
10697,metropt3_08113790,metropt3_08113790,2020-05-25 17:39:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10697:metropt3_08113790,3b864e089b19dff0a7c593d36a9a00d4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0121000011858996
10698,metropt3_08114550,metropt3_08114550,2020-05-25 17:52:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10698:metropt3_08114550,39c409fea63fdee8754f6bdc7f6d1ba7,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031000017770566,0.0001999978849198,0.0026999987312592,0.0025000008463393,0.011399999493733
10699,metropt3_08115310,metropt3_08115310,2020-05-25 18:04:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10699:metropt3_08115310,57b8f0cd6d9d4aba823429048807593a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08115310"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0031000017770566,0.0002000015228986,0.0074999989010393,0.0026999987312592,0.0163000004249624
10700,metropt3_08116070,metropt3_08116070,2020-05-25 18:17:13,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10700:metropt3_08116070,54c754f0393ccde3d910a334135772d3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08116070"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0073000010161194,0.0025999979698099,0.0165999990713316
10701,metropt3_08116830,metropt3_08116830,2020-05-25 18:29:46,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10701:metropt3_08116830,f8d433cbdba310093fea72c1222723ef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0121000011858996
10702,metropt3_08117580,metropt3_08117580,2020-05-25 18:42:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10702:metropt3_08117580,43cb4fa91f8f5d990d81fcc3298c1717,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08117580"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031000017770566,0.0001999978849198,0.0075000025390181,0.0025000008463393,0.0160999989020638
10703,metropt3_08118340,metropt3_08118340,2020-05-25 18:54:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10703:metropt3_08118340,e0b56b3ae98dd26b592cf969038f8bfc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0036000019463244,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0120000004244502
10704,metropt3_08119100,metropt3_08119100,2020-05-25 19:07:15,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10704:metropt3_08119100,a0152e6bd403c2e37ee3b9278670a22f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08119100"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031000017770566,9.999712347052991e-05,0.0075000025390181,0.0026000016077887,0.0161999996635131
10705,metropt3_08119860,metropt3_08119860,2020-05-25 19:19:49,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10705:metropt3_08119860,87fb24e9d81b2fb4f7ae8b089994f0fb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08119860"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035000011848751,9.999712347052991e-05,0.0074000017775688,0.0026000016077887,0.0165999990713316
10706,metropt3_08120620,metropt3_08120620,2020-05-25 19:32:22,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10706:metropt3_08120620,e994097df6cd30274df2b0769a227ac1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08120620"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035000011848751,9.999712347052991e-05,0.0074000017775688,0.0024999972083605,0.0164999983098823
10707,metropt3_08121380,metropt3_08121380,2020-05-25 19:44:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10707:metropt3_08121380,0507a6fc4c602174381d744a61cdb19b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0121000011858996
10708,metropt3_08122140,metropt3_08122140,2020-05-25 19:57:29,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10708:metropt3_08122140,e21251561f3506c7e4ac62d5e8ac16d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029999973776284,0.0001000007614493,0.0027999994927085,0.0022999993234407,0.0111000008473638
10709,metropt3_08122890,metropt3_08122890,2020-05-25 23:55:29,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10709:metropt3_08122890,2114efdf7d6acf7affd433a837281792,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08122890"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0029999973776284,0.0001999978849198,0.00739999813959,0.0025000008463393,0.0159000010171439
10710,metropt3_08123650,metropt3_08123650,2020-05-26 06:04:28,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10710:metropt3_08123650,0b29fba3aa087fa0cbae04bbb4ed239c,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0035000011848751,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0120000004244502
10711,metropt3_08124410,metropt3_08124410,2020-05-26 06:17:01,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10711:metropt3_08124410,1a5511b4a378431478b5d96a8793b158,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0001000007614493,0.002700002369238,0.00240000008489,0.0111999979708343
10712,metropt3_08125170,metropt3_08125170,2020-05-26 06:29:35,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10712:metropt3_08125170,7073421f79c913e00010dbf9327bd558,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0029000002541579,0.0002000015228986,0.0026999987312592,0.00240000008489,0.011099997209385
10713,metropt3_08125930,metropt3_08125930,2020-05-26 06:42:08,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10713:metropt3_08125930,007731c73e5a5454170f6bdda006a048,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0029000002541579,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0111999979708343
10714,metropt3_08126690,metropt3_08126690,2020-05-26 06:54:41,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10714:metropt3_08126690,8260c71a5ff165c95079c7368a2b2e9e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08126690"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029999973776284,0.0001999978849198,0.0079000019468367,0.0025000008463393,0.0165000019478611
10715,metropt3_08127440,metropt3_08127440,2020-05-26 07:07:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10715:metropt3_08127440,42bfbdcc89c00dbe5fbfbcf7e124f46e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0028000031306874,0.0025000008463393,0.0120000004244502
10716,metropt3_08128200,metropt3_08128200,2020-05-26 07:19:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10716:metropt3_08128200,1c54d320c87b00dd9bde58e8b6859146,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08128200"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029999973776284,0.0001999978849198,0.0074999989010393,0.0025000008463393,0.0161000025400426
10717,metropt3_08128960,metropt3_08128960,2020-05-26 07:32:11,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10717:metropt3_08128960,fec42811b9ed6470bf12e03c3f5cfc1a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08128960"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0035000011848751,0.0001000007614493,0.0075000025390181,0.0025000008463393,0.0165999990713316
10718,metropt3_08129720,metropt3_08129720,2020-05-26 07:44:45,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10718:metropt3_08129720,662b76d8b824691f9c73a457e43bc632,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.0120000004244502
10719,metropt3_08130480,metropt3_08130480,2020-05-26 07:57:18,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10719:metropt3_08130480,ed53d4342621f03eb4fcd108327d6b3e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031000017770566,0.0002000015228986,0.0028000031306874,0.0025000008463393,0.0115000002551823
10720,metropt3_08131240,metropt3_08131240,2020-05-26 08:09:51,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10720:metropt3_08131240,3d2b52c0348909fb10d53071371d306f,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0027999994927085,0.00240000008489,0.011399999493733
10721,metropt3_08132000,metropt3_08132000,2020-05-26 08:22:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,10721:metropt3_08132000,766a2be79a9c6622c008688b60820fef,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030000010156072,0.0001999978849198,0.002700002369238,0.00240000008489,0.0111000008473638
