row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7097,metropt3_05383150,metropt3_05383150,2020-04-14 15:42:14,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7097:metropt3_05383150,11a7ee499471f7a564cc70c0b954eb3e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0027999994927085,0.0022999993234407,0.0111000008473638
7098,metropt3_05383910,metropt3_05383910,2020-04-14 15:54:47,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7098:metropt3_05383910,ff00fb43424faabacb58592ad3959b73,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05383910"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0029000002541579,0.0001000007614493,0.0072999973781406,0.00240000008489,0.0158000002556946
7099,metropt3_05384670,metropt3_05384670,2020-04-14 16:07:20,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7099:metropt3_05384670,b1bf8bc242714b06a1850f435b829a7d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0029000002541579,0.00240000008489,0.011700001778081
7100,metropt3_05385430,metropt3_05385430,2020-04-14 16:19:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7100:metropt3_05385430,579618a99d556b889c70da139ee3b766,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0029000002541579,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0111000008473638
7101,metropt3_05386180,metropt3_05386180,2020-04-14 16:32:17,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7101:metropt3_05386180,7374df8b7a41fff61131c7a70f173de2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0028999966161791,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0108999993244651
7102,metropt3_05386940,metropt3_05386940,2020-04-14 16:44:50,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7102:metropt3_05386940,b0489eb476800fc3b69e7f79749bc8db,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0027999994927085,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0108000022009946
7103,metropt3_05387700,metropt3_05387700,2020-04-14 16:57:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7103:metropt3_05387700,607e89a5dd8daa2fd7884abed95823c8,0,0,0,clean,0,not_invoked,,0,0,0.0205000033020041,0.0031000017770566,0.0001000007614493,0.0026000016077887,0.0296999969577882,0.0581999993300996
7104,metropt3_05388460,metropt3_05388460,2020-04-14 17:09:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7104:metropt3_05388460,fbf7b230283a950030c7c126926aa398,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0032999996619764,0.0030000010156072,0.013499997294275
7105,metropt3_05389220,metropt3_05389220,2020-04-14 17:22:30,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7105:metropt3_05389220,ce90d9ae3a13ec3085e88f538f0bb6af,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05389220"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0036000019463244,0.0002000015228986,0.0091999972937628,0.0031000017770566,0.0196000000869389
7106,metropt3_05389980,metropt3_05389980,2020-04-14 17:35:03,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7106:metropt3_05389980,e0f3b75d744d93ef9cbaf3abaf07b64a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05389980"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0111999979708343,0.0001999978849198,0.0236999985645525,0.0210999969567637,0.0600999992457218
7107,metropt3_05390740,metropt3_05390740,2020-04-14 17:47:36,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7107:metropt3_05390740,42e2f50d7e240916d1197d2a12a0f3a4,0,0,0,clean,0,not_invoked,,0,0,0.0035000011848751,0.0335000004270114,0.0001999978849198,0.0045999986468814,0.0031000017770566,0.0483999974676407
7108,metropt3_05391490,metropt3_05391490,2020-04-14 18:00:00,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7108:metropt3_05391490,ea858b04236d8dbec3cd784f153dd1a6,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0035000011848751,0.0030999981390777,0.0141999989864416
7109,metropt3_05392250,metropt3_05392250,2020-04-14 18:12:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7109:metropt3_05392250,8c48e27d9eff35d2a0640fd6c2bbe880,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05392250"", ""safety"": ""ok""}",0,0,0.0012000018614344,0.0037999998312443,0.0002000015228986,0.0107000014395453,0.0031999989005271,0.0215000000025611
7110,metropt3_05393010,metropt3_05393010,2020-04-14 18:25:07,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7110:metropt3_05393010,055ee86fd0bcb34e53f376c4217d3ca9,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529,0.0043000000005122,0.0001999978849198,0.0035000011848751,0.0029000002541579,0.0150000014400575
7111,metropt3_05393770,metropt3_05393770,2020-04-14 18:37:40,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7111:metropt3_05393770,707947733e2a465a6e4944507712c07e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05393770"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0180999995791353,0.0001000007614493,0.0078000011853873,0.0026000016077887,0.0318999991577584
7112,metropt3_05394530,metropt3_05394530,2020-04-14 18:50:14,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7112:metropt3_05394530,e6b688055437156c86201a0b3fa7c557,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05394530"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0074999989010393,0.0025000008463393,0.0168999977177009
7113,metropt3_05395290,metropt3_05395290,2020-04-14 19:02:47,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7113:metropt3_05395290,c71c7c420287261e3ced159aae0a5a5a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05395290"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.003699999069795,0.0001000007614493,0.0218000022869091,0.0025999979698099,0.0312000011035706
7114,metropt3_05396050,metropt3_05396050,2020-04-14 19:15:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7114:metropt3_05396050,1a159ac2ba76e9b7224d3d2cfa67650e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0120000004244502
7115,metropt3_05396800,metropt3_05396800,2020-04-14 19:27:44,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7115:metropt3_05396800,7b34d5c346e164e8acf226e1e8750b24,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030999981390777,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0112000016088131
7116,metropt3_05397560,metropt3_05397560,2020-04-14 19:40:17,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7116:metropt3_05397560,e71e432f0707e82b01d4307808a43de3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05397560"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0029000002541579,0.0001000007614493,0.0075000025390181,0.00240000008489,0.0159999981406144
7117,metropt3_05398320,metropt3_05398320,2020-04-15 00:30:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7117:metropt3_05398320,9f9eb810a5c0ea2d4a04cd0d54b855eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05398320"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0166000027093105
7118,metropt3_05399080,metropt3_05399080,2020-04-15 01:04:16,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7118:metropt3_05399080,10995ba69f234ac6e4883f011cdd347b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0118999996630009
7119,metropt3_05399840,metropt3_05399840,2020-04-15 01:16:50,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7119:metropt3_05399840,260f5a8012a98307ff49434d08ef54ec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05399840"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0031000017770566,0.0001999978849198,0.0074000017775688,0.0024999972083605,0.0159999981406144
7120,metropt3_05400600,metropt3_05400600,2020-04-15 01:29:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7120:metropt3_05400600,6f103c3f86ac40cef23fa569e95af24b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0118999996630009
7121,metropt3_05401350,metropt3_05401350,2020-04-15 01:41:46,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7121:metropt3_05401350,dc202ad2a74bf4069b62937c5b477138,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031000017770566,0.0001999978849198,0.002700002369238,0.00240000008489,0.0111999979708343
7122,metropt3_05402110,metropt3_05402110,2020-04-15 01:54:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7122:metropt3_05402110,c43ec6e3c33af408ac686bc33b9800ec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030999981390777,0.0001999978849198,0.0025999979698099,0.00240000008489,0.0112000016088131
7123,metropt3_05402870,metropt3_05402870,2020-04-15 02:06:52,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7123:metropt3_05402870,9eb7e59afe4da6c8aea2e760e91eada5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05402870"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0029999973776284,0.0002000015228986,0.0074000017775688,0.0025000008463393,0.0159000010171439
7124,metropt3_05403630,metropt3_05403630,2020-04-15 02:19:26,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7124:metropt3_05403630,4b0433b6a9087c6e748b7d8456ca4772,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035000011848751,0.0001999978849198,0.0028000031306874,0.00240000008489,0.0118999996630009
7125,metropt3_05404390,metropt3_05404390,2020-04-15 02:31:59,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7125:metropt3_05404390,c7a3184d77e160991d900b45d48b349c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05404390"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031000017770566,0.0002000015228986,0.00739999813959,0.0026999987312592,0.0165000019478611
7126,metropt3_05405150,metropt3_05405150,2020-04-15 02:44:32,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7126:metropt3_05405150,37c3e2ce738bc5df7d7c5c59f587bd17,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05405150"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035000011848751,0.0001999978849198,0.0075000025390181,0.0026000016077887,0.016699999832781
7127,metropt3_05405910,metropt3_05405910,2020-04-15 02:57:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7127:metropt3_05405910,5f6636bc977222caab57018cf80955fc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0117999989015515
7128,metropt3_05406660,metropt3_05406660,2020-04-15 03:09:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7128:metropt3_05406660,b103a455cf1e995bf184a8b06a2e3461,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.002700002369238,0.00240000008489,0.0110000000859145
7129,metropt3_05407420,metropt3_05407420,2020-04-15 03:22:02,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7129:metropt3_05407420,23cdfbb6bb1224cf9b867398bc6d0e32,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05407420"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0002000015228986,0.0076999967859592,0.0025000008463393,0.0161999996635131
7130,metropt3_05408180,metropt3_05408180,2020-04-15 03:34:35,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7130:metropt3_05408180,fc340364f02a4de225888ceabecd61f1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0026999987312592,0.00240000008489,0.011700001778081
7131,metropt3_05408940,metropt3_05408940,2020-04-15 03:47:08,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7131:metropt3_05408940,0f91da6b78570bf0e8f8a0960c972434,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0030000010156072,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0108999993244651
7132,metropt3_05409700,metropt3_05409700,2020-04-15 03:59:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7132:metropt3_05409700,b32fb78001d4621aabc39c8fe93e783c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05409700"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0029999973776284,0.0001999978849198,0.0075999996624886,0.0025000008463393,0.0159000010171439
7133,metropt3_05410460,metropt3_05410460,2020-04-15 04:12:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7133:metropt3_05410460,d15a2c2bbcb785265c5e058f57cc23b2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0027999994927085,0.00240000008489,0.011700001778081
7134,metropt3_05411220,metropt3_05411220,2020-04-15 04:24:48,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7134:metropt3_05411220,882acf86491d123f3677ab14ff932a5b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0029000002541579,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0108999993244651
7135,metropt3_05411970,metropt3_05411970,2020-04-15 04:37:12,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7135:metropt3_05411970,eefae0d02df9c4e09eae9269e91d46f0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05411970"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0031999989005271,0.0001000007614493,0.00739999813959,0.0025000008463393,0.0160999989020638
7136,metropt3_05412730,metropt3_05412730,2020-04-15 04:49:45,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7136:metropt3_05412730,5dc19385131caab438c0a519be30c664,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05412730"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0032999996619764,0.0001999978849198,0.0074000017775688,0.0026000016077887,0.0164999983098823
7137,metropt3_05413490,metropt3_05413490,2020-04-15 05:02:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7137:metropt3_05413490,e1a10b95148082cc99dea81863f425e4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05413490"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.00739999813959,0.002700002369238,0.0165999990713316
7138,metropt3_05414250,metropt3_05414250,2020-04-15 05:14:51,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7138:metropt3_05414250,a4ed0eba32d2901b12cc6f296ca30e9f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.011700001778081
7139,metropt3_05415010,metropt3_05415010,2020-04-15 05:27:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7139:metropt3_05415010,811175e4fe6fa1ec37abda40a0a05dee,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05415010"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0030000010156072,0.0002000015228986,0.0073000010161194,0.0026999987312592,0.0159000010171439
7140,metropt3_05415770,metropt3_05415770,2020-04-15 05:39:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,7140:metropt3_05415770,b7a3a15c119a4862ffac714bfa1e510d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05415770"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0073000010161194,0.0025000008463393,0.016399997548433
