row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15205,metropt3_11533160,metropt3_11533160,2020-07-12 15:49:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15205:metropt3_11533160,b6b37a727b2e99dff09c9e5b7aff00ae,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0029999973776284,0.0026000016077887,0.0118999996630009
15206,metropt3_11533920,metropt3_11533920,2020-07-12 16:02:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15206:metropt3_11533920,e1f329368e365634c3177b335931a74a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0029000002541579,0.0024999972083605,0.0117999989015515
15207,metropt3_11534680,metropt3_11534680,2020-07-12 16:14:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15207:metropt3_11534680,1d08ce07c662d5733a006aed77a1ae7a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0249999975494574,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0338999998348299
15208,metropt3_11535440,metropt3_11535440,2020-07-12 16:27:11,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15208:metropt3_11535440,381bc8532e93591b4208e85cd2a0d0cb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11535440"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0085000028775539,0.002700002369238,0.0177000001713167
15209,metropt3_11536200,metropt3_11536200,2020-07-12 16:39:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15209:metropt3_11536200,5d076f09ffeeb13ffc14d80dd033cb81,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001999978849198,0.0036000019463244,0.0026000016077887,0.0129000000015366
15210,metropt3_11536950,metropt3_11536950,2020-07-12 16:52:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15210:metropt3_11536950,f9027f8d905c86f5fe92996b398c99b9,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0118999996630009
15211,metropt3_11537710,metropt3_11537710,2020-07-12 17:04:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15211:metropt3_11537710,f8021fa6fe1b83a8a39b174d105af6dd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,9.999712347052991e-05,0.0031000017770566,0.0025000008463393,0.0121000011858996
15212,metropt3_11538470,metropt3_11538470,2020-07-12 17:17:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15212:metropt3_11538470,30b3439394fa571cc57293bba9517e73,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0031000017770566,0.0025999979698099,0.0120000004244502
15213,metropt3_11539230,metropt3_11539230,2020-07-12 17:29:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15213:metropt3_11539230,42e916b1e0c34ff5df8e588b2d26ef11,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0120000004244502
15214,metropt3_11539990,metropt3_11539990,2020-07-12 17:42:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15214:metropt3_11539990,2d24193e8d617e6b079f25576be6391d,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0120000004244502
15215,metropt3_11540750,metropt3_11540750,2020-07-12 17:54:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15215:metropt3_11540750,a186ebfa30103483bf174fb1330affc4,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0117999989015515
15216,metropt3_11541500,metropt3_11541500,2020-07-12 18:07:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15216:metropt3_11541500,8faf35ecc566f8d3ee4b62620233da39,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,9.999712347052991e-05,0.0030000010156072,0.0025999979698099,0.0120000004244502
15217,metropt3_11542260,metropt3_11542260,2020-07-12 18:19:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15217:metropt3_11542260,bfa83f17ed1cd8c3facb731acf70ab12,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0118999996630009
15218,metropt3_11543020,metropt3_11543020,2020-07-12 18:32:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15218:metropt3_11543020,17975dcb5ebbf7aa79583392fefb0218,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025999979698099,0.0118999996630009
15219,metropt3_11543780,metropt3_11543780,2020-07-12 18:44:57,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15219:metropt3_11543780,77696560c33ae0c8899cda1a1184feb1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11543780"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0084000021161045,0.0025999979698099,0.0174000015249475
15220,metropt3_11544540,metropt3_11544540,2020-07-12 18:57:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15220:metropt3_11544540,63bd9bcc7c09e74146d593895429b5c9,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0001999978849198,0.0035000011848751,0.0029999973776284,0.0131999986479058
15221,metropt3_11545300,metropt3_11545300,2020-07-12 19:10:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15221:metropt3_11545300,738336934fe4500b89672fbd4bf6c552,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0026000016077887,0.0122000019473489
15222,metropt3_11546060,metropt3_11546060,2020-07-12 19:22:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15222:metropt3_11546060,0f287d0f19f1312591e265b8009842cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0118999996630009
15223,metropt3_11546810,metropt3_11546810,2020-07-12 19:35:01,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15223:metropt3_11546810,7efbe11307d488bfb3b08c8faba508d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11546810"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0001999978849198,0.0082999977166764,0.0026000016077887,0.0173000007634982
15224,metropt3_11547570,metropt3_11547570,2020-07-12 19:47:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15224:metropt3_11547570,28d607601fbdb01eefe421061014c1ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.0034999975468963,0.0026000016077887,0.0129000000015366
15225,metropt3_11548330,metropt3_11548330,2020-07-13 01:35:56,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15225:metropt3_11548330,fd9185676bd619ea0b09ce8ee24822a7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11548330"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0081999969552271,0.002700002369238,0.0172999971255194
15226,metropt3_11549090,metropt3_11549090,2020-07-13 01:48:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15226:metropt3_11549090,956fbef33c0fa4399a59159877a580b4,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0035999983083456,0.0002000015228986,0.0036000019463244,0.0025999979698099,0.0135999980557244
15227,metropt3_11549850,metropt3_11549850,2020-07-13 02:01:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15227:metropt3_11549850,9108c0a4c6e58974045531a704c5c10d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0122000019473489
15228,metropt3_11550610,metropt3_11550610,2020-07-13 02:13:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15228:metropt3_11550610,0e3238e39a80bad61894221e76758866,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032000025385059,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0118999996630009
15229,metropt3_11551370,metropt3_11551370,2020-07-13 02:26:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15229:metropt3_11551370,d2c02eb34441eed67304c75224602973,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0118999996630009
15230,metropt3_11552120,metropt3_11552120,2020-07-13 02:38:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15230:metropt3_11552120,89c9ff36b54732b9507bfa2510137aec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026999987312592,0.0122999990708194
15231,metropt3_11552880,metropt3_11552880,2020-07-13 02:51:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15231:metropt3_11552880,8c3d6eefe6fb22983395c8b6d82c7b7c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0120000004244502
15232,metropt3_11553640,metropt3_11553640,2020-07-13 03:03:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15232:metropt3_11553640,bf9a5bcb63d6dbac02ec02e5ab03f476,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0122999990708194
15233,metropt3_11554400,metropt3_11554400,2020-07-13 03:16:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15233:metropt3_11554400,c711de625609d9e44cd5657e43d54b65,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0024999972083605,0.0120999975479207
15234,metropt3_11555160,metropt3_11555160,2020-07-13 03:28:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15234:metropt3_11555160,319f74eb6d8a96f01a88c58878081275,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0031000017770566,0.0024999972083605,0.0120000004244502
15235,metropt3_11555920,metropt3_11555920,2020-07-13 03:41:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15235:metropt3_11555920,eaeb6df9c7e7da9f1177fbd59c7d1082,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0026000016077887,0.0121000011858996
15236,metropt3_11556680,metropt3_11556680,2020-07-13 03:53:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15236:metropt3_11556680,07fb1a1cf7e672f8d90e9104bfb13594,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0031999989005271,0.00240000008489,0.0121000011858996
15237,metropt3_11557430,metropt3_11557430,2020-07-13 04:06:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15237:metropt3_11557430,0624875e9bb86f0670aa01523a5fef31,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0125000005937181
15238,metropt3_11558190,metropt3_11558190,2020-07-13 04:18:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15238:metropt3_11558190,93af50250ecba2a95621b7c6bbe967f2,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031999989005271,0.0001999978849198,0.0035000011848751,0.0026000016077887,0.0123999998322688
15239,metropt3_11558950,metropt3_11558950,2020-07-13 04:31:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15239:metropt3_11558950,20711f48c03321057efea8e4ab6ad0a5,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0119999967864714
15240,metropt3_11559710,metropt3_11559710,2020-07-13 04:43:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15240:metropt3_11559710,4865b13951f089acfba7bcb1b355bb71,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0031000017770566,0.0024999972083605,0.0120999975479207
15241,metropt3_11560470,metropt3_11560470,2020-07-13 04:56:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15241:metropt3_11560470,66a93bf18ef8d9f383f4a155a60abaa5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0026000016077887,0.0122000019473489
15242,metropt3_11561230,metropt3_11561230,2020-07-13 05:09:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15242:metropt3_11561230,a914d9af8800da37147cf7ec7ccc0bbd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0119999967864714
15243,metropt3_11561980,metropt3_11561980,2020-07-13 05:21:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15243:metropt3_11561980,cb89dcc484b9bdbcdb576ab8e1c1f620,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032000025385059,0.0025000008463393,0.0121000011858996
15244,metropt3_11562740,metropt3_11562740,2020-07-13 05:33:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15244:metropt3_11562740,802ef5858397c70160559ef50327cd7f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0121000011858996
15245,metropt3_11563500,metropt3_11563500,2020-07-13 05:46:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15245:metropt3_11563500,d821b81269b8f5df15ab6c4cb5d76f55,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.002700002369238,0.0121999983093701
15246,metropt3_11564260,metropt3_11564260,2020-07-13 05:59:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15246:metropt3_11564260,f5b5d55741efecc0be4acb808960a2db,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.0026000016077887,0.0120000004244502
15247,metropt3_11565020,metropt3_11565020,2020-07-13 06:11:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15247:metropt3_11565020,b807f70d50232551b8f20beceb3313cc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0031000017770566,0.0024999972083605,0.0120000004244502
15248,metropt3_11565780,metropt3_11565780,2020-07-13 06:24:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15248:metropt3_11565780,8fb35c679564b9ef16ca39cebaebb83e,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.012699998478638
15249,metropt3_11566540,metropt3_11566540,2020-07-13 06:36:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15249:metropt3_11566540,6f16c4c1abdd2003cd70fed52d3984bf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0032999996619764,0.0025999979698099,0.0125000005937181
15250,metropt3_11567290,metropt3_11567290,2020-07-13 06:49:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15250:metropt3_11567290,0faa07c13732f2da00d8b76f42556080,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0123999998322688
15251,metropt3_11568050,metropt3_11568050,2020-07-13 07:01:42,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15251:metropt3_11568050,da89b14de00d3d97aeb91343b1fc112c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11568050"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0086000000010244,0.0026999987312592,0.0177000001713167
15252,metropt3_11568810,metropt3_11568810,2020-07-13 07:14:15,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,15252:metropt3_11568810,397f90cd10cf793f1a89634446df180d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11568810"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0035000011848751,0.0002000015228986,0.0086999971244949,0.0026000016077887,0.0182999974640551
