row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10303,metropt3_07814940,metropt3_07814940,2020-05-20 16:24:27,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10303:metropt3_07814940,3e095922341b78be409cf3379cef1eb2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0087000007624737
10304,metropt3_07815700,metropt3_07815700,2020-05-20 16:37:00,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10304:metropt3_07815700,11f8f85eff1016d81a6c6c6a315fc9d6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0001999978849198,0.0002000015228986,0.0029000002541579,0.0026000016077887,0.0091000001702923
10305,metropt3_07816460,metropt3_07816460,2020-05-20 16:49:34,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10305:metropt3_07816460,bea8ecf80a5eaebe79a1c2334df2fbc6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0026000016077887,0.0087000007624737
10306,metropt3_07817210,metropt3_07817210,2020-05-20 17:01:57,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10306:metropt3_07817210,fc9eeec9c3e1592d53f93412b75758d2,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0086999971244949
10307,metropt3_07817970,metropt3_07817970,2020-05-20 17:14:30,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10307:metropt3_07817970,07c0657052afd667e7498122bcfa92de,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0027999994927085,0.0026000016077887,0.0087999978859443
10308,metropt3_07818730,metropt3_07818730,2020-05-20 17:27:04,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10308:metropt3_07818730,6eb6a1e80457d234f01ab064b69429a8,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.002700002369238,0.0026000016077887,0.0089999994088429
10309,metropt3_07819490,metropt3_07819490,2020-05-20 17:39:37,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10309:metropt3_07819490,2a2e2ce7820c307a78e1cfeb7ab4b7d8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.0088000015239231
10310,metropt3_07820250,metropt3_07820250,2020-05-20 17:52:10,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10310:metropt3_07820250,317c11743794409f6b27e6fdb3048bfa,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0024999972083605,0.0083999984781257
10311,metropt3_07821010,metropt3_07821010,2020-05-20 18:04:44,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10311:metropt3_07821010,3e558d5b0c16d3cbe92c6a49b59d7a25,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0087000007624737
10312,metropt3_07821760,metropt3_07821760,2020-05-20 18:17:07,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10312:metropt3_07821760,d5d9562b35935764a02ce532e0d28e0a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0025999979698099,0.0088000015239231
10313,metropt3_07822520,metropt3_07822520,2020-05-20 18:29:41,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10313:metropt3_07822520,d881bf372a129445fdce92ca27b3c484,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0088000015239231
10314,metropt3_07823280,metropt3_07823280,2020-05-20 18:42:14,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10314:metropt3_07823280,145ae60f3d00a00d6d8d21e7b9e6e06b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0084999992395751
10315,metropt3_07824040,metropt3_07824040,2020-05-20 18:54:48,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10315:metropt3_07824040,59d82c6ea748171b32171a26ce3a6e8a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0088000015239231
10316,metropt3_07824800,metropt3_07824800,2020-05-20 19:07:21,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10316:metropt3_07824800,8b4e6ca9ab28f40f3655a8c5d5faa614,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0026000016077887,0.0087000007624737
10317,metropt3_07825560,metropt3_07825560,2020-05-20 19:19:55,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10317:metropt3_07825560,61403377305cfb5e6ecd156b79b6a3dd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0088000015239231
10318,metropt3_07826320,metropt3_07826320,2020-05-20 19:32:29,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10318:metropt3_07826320,a4daf0d4c230a84ab7d27cc2fa17d095,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086000000010244
10319,metropt3_07827070,metropt3_07827070,2020-05-20 19:44:52,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10319:metropt3_07827070,9e2addf2cea5c6d81072ac659c839231,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0087000007624737
10320,metropt3_07827830,metropt3_07827830,2020-05-20 23:04:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10320:metropt3_07827830,dcac695a9ed8e8f27841ed9f1488ccdc,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0086000000010244
10321,metropt3_07828590,metropt3_07828590,2020-05-20 23:16:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10321:metropt3_07828590,3b2877cb7b6bbf3530717c3b8c2e3d87,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0087000007624737
10322,metropt3_07829350,metropt3_07829350,2020-05-20 23:29:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10322:metropt3_07829350,12c716bb5834e7961ed00987abd50638,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0086999971244949
10323,metropt3_07830110,metropt3_07830110,2020-05-21 05:57:53,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10323:metropt3_07830110,e7fffbb1f5e6bbd8db7635b2b281f89e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0088999986473936
10324,metropt3_07830870,metropt3_07830870,2020-05-21 06:10:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10324:metropt3_07830870,85ba73ab8eab785ddfe2de5cd3c8c675,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0086000000010244
10325,metropt3_07831630,metropt3_07831630,2020-05-21 06:23:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10325:metropt3_07831630,584a031833a27257346ba37c85b8c851,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0088000015239231
10326,metropt3_07832380,metropt3_07832380,2020-05-21 06:35:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10326:metropt3_07832380,a8ce6bb84d003ccd3c774fbafbe3a280,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0029000002541579,0.0088999986473936
10327,metropt3_07833140,metropt3_07833140,2020-05-21 06:47:57,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10327:metropt3_07833140,efb5ce7d865dcf46d960cf4609486cc8,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0031000017770566,0.0025999979698099,0.0089999994088429
10328,metropt3_07833900,metropt3_07833900,2020-05-21 07:00:30,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10328:metropt3_07833900,9eaf0bbaa923cc4b181a4cf3f0f6e5e6,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0087000007624737
10329,metropt3_07834660,metropt3_07834660,2020-05-21 07:13:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10329:metropt3_07834660,e3671a286e8eddf595a9859f469179bf,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0029000002541579,0.0026000016077887,0.0087999978859443
10330,metropt3_07835420,metropt3_07835420,2020-05-21 07:25:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10330:metropt3_07835420,caae71d9bc4c4fb38a6732e1722dea6d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0030000010156072,0.0091000001702923
10331,metropt3_07836180,metropt3_07836180,2020-05-21 07:38:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10331:metropt3_07836180,cfcab4e62627114730b418127640b1ec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0030000010156072,0.0025999979698099,0.0088999986473936
10332,metropt3_07836940,metropt3_07836940,2020-05-21 07:50:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10332:metropt3_07836940,57e58f31df81723eedd07acc08c99351,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0026000016077887,0.0086000000010244
10333,metropt3_07837690,metropt3_07837690,2020-05-21 08:03:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10333:metropt3_07837690,6b73dee0a26d2d637cb3e7671aad00fd,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0088000015239231
10334,metropt3_07838450,metropt3_07838450,2020-05-21 08:15:40,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10334:metropt3_07838450,4d5d4d5d17f00c592af9403b6d4d6bae,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.0087999978859443
10335,metropt3_07839210,metropt3_07839210,2020-05-21 08:28:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10335:metropt3_07839210,fa4e704fc602858f6b452f5a7d6939d9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0086999971244949
10336,metropt3_07839970,metropt3_07839970,2020-05-21 08:40:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10336:metropt3_07839970,86f2ae70dea3f3d785ff2ee4e37f5ef2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0026999987312592,0.0088000015239231
10337,metropt3_07840730,metropt3_07840730,2020-05-21 08:53:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10337:metropt3_07840730,53b404b165c5f0972ef5ba7fd14ce2b2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.002700002369238,0.0089000022853724
10338,metropt3_07841490,metropt3_07841490,2020-05-21 09:05:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10338:metropt3_07841490,ab91bb71f873217d4a1bea7718d500b7,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.002700002369238,0.0025999979698099,0.0084999992395751
10339,metropt3_07842240,metropt3_07842240,2020-05-21 09:18:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10339:metropt3_07842240,05a306667e4c422274d2c9b146607820,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0088000015239231
10340,metropt3_07843000,metropt3_07843000,2020-05-21 09:30:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10340:metropt3_07843000,de33a735f7cb9382d660f2ea67c39a07,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0086000000010244
10341,metropt3_07843760,metropt3_07843760,2020-05-21 09:43:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10341:metropt3_07843760,a28ffa066ad64e4172b3bdc1902f90ca,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.0088000015239231
10342,metropt3_07844520,metropt3_07844520,2020-05-21 09:55:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10342:metropt3_07844520,05c299d4e947c0737b4210cafa50360b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0084999992395751
10343,metropt3_07845280,metropt3_07845280,2020-05-21 10:08:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10343:metropt3_07845280,bf20d9b48c5608201949b581509d45a9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0029000002541579,0.0089999994088429
10344,metropt3_07846040,metropt3_07846040,2020-05-21 10:21:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10344:metropt3_07846040,6d85693b8c0d4b7571807536afeb141b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0074000017775688,0.0027999994927085,0.013499997294275
10345,metropt3_07846800,metropt3_07846800,2020-05-21 10:33:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10345:metropt3_07846800,f555e1f930047366dd0ed18690b6a159,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0032000025385059,0.0024999972083605,0.0091000001702923
10346,metropt3_07847550,metropt3_07847550,2020-05-21 10:46:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10346:metropt3_07847550,7c419b2d5ae5fa3dbe476808375855c7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0086000000010244
10347,metropt3_07848310,metropt3_07848310,2020-05-21 10:58:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10347:metropt3_07848310,63cf058f85b628e68c7a9c001bdee68a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0025999979698099,0.0088000015239231
10348,metropt3_07849070,metropt3_07849070,2020-05-21 11:11:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10348:metropt3_07849070,475f358bf01b1d1685197d1da718da3f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0084999992395751
10349,metropt3_07849830,metropt3_07849830,2020-05-21 11:23:39,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10349:metropt3_07849830,275d054a5d6394f0466bb3dcb1fe78a4,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0086000000010244
10350,metropt3_07850590,metropt3_07850590,2020-05-21 11:36:12,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10350:metropt3_07850590,9c091d4774a01fbeb0ca55ffc372825b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0089000022853724
10351,metropt3_07851350,metropt3_07851350,2020-05-21 11:48:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,10351:metropt3_07851350,c1404ddc95cfbf6e4c55cfb93386adc6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002000015228986,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0087000007624737
