row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8518,metropt3_06461000,metropt3_06461000,2020-05-02 03:02:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8518:metropt3_06461000,05b7a168b872caa7b745c8da4781bafe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0034999975468963,0.0025000008463393,0.0126000013551674
8519,metropt3_06461750,metropt3_06461750,2020-05-02 03:15:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8519:metropt3_06461750,b4bfb992da834a79b3a7598ad086353e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,0.0001000007614493,0.0032999996619764,0.0025000008463393,0.0123999998322688
8520,metropt3_06462510,metropt3_06462510,2020-05-02 03:27:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8520:metropt3_06462510,1fb50f4fa8c5a2b12b7caf7cbf17fdd8,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0032999996619764,0.0002000015228986,0.0034999975468963,0.0026000016077887,0.0126000013551674
8521,metropt3_06463270,metropt3_06463270,2020-05-02 03:40:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8521:metropt3_06463270,72a6269a72d94eaf5e07b95e55b5177c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.0026000016077887,0.0127000021166168
8522,metropt3_06464030,metropt3_06464030,2020-05-02 03:52:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8522:metropt3_06464030,04c2ca6b1b542fada022ef14f5d57e8b,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001999978849198,0.0034000004234258,0.0025999979698099,0.0126000013551674
8523,metropt3_06464790,metropt3_06464790,2020-05-02 04:05:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8523:metropt3_06464790,f0825eb3a389f3d6be6cf71c86994fe3,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0002000015228986,0.003399996785447,0.0025000008463393,0.0125000005937181
8524,metropt3_06465550,metropt3_06465550,2020-05-02 04:17:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8524:metropt3_06465550,85207e0b92d05d72b181b41da68a806f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0035999983083456,0.0026999987312592,0.0127999992400873
8525,metropt3_06466300,metropt3_06466300,2020-05-02 04:30:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8525:metropt3_06466300,7f7777a2e7dfcaabd5e043c565c58755,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.0026000016077887,0.0125000005937181
8526,metropt3_06467060,metropt3_06467060,2020-05-02 04:42:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8526:metropt3_06467060,452ebed2773be20b60de8314c4c67205,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0032999996619764,0.0002000015228986,0.0035999983083456,0.0026000016077887,0.0127999992400873
8527,metropt3_06467820,metropt3_06467820,2020-05-02 04:55:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8527:metropt3_06467820,ef0c5044d7a1622347e99dfbc9459634,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0032999996619764,0.0026000016077887,0.0125000005937181
8528,metropt3_06468580,metropt3_06468580,2020-05-02 05:08:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8528:metropt3_06468580,ff9854dbffbad6066c510b4de2b04c26,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0035000011848751,0.0026000016077887,0.0127000021166168
8529,metropt3_06469340,metropt3_06469340,2020-05-02 05:20:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8529:metropt3_06469340,a7eb12d084310fa1d85d75027ef3d30b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0001000007614493,0.0034000004234258,0.0024999972083605,0.0123999998322688
8530,metropt3_06470100,metropt3_06470100,2020-05-02 05:33:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8530:metropt3_06470100,aa719ae81cf4e1fd190d1be1cafd7dad,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0116000010166317,0.0001999978849198,0.0043000000005122,0.0026999987312592,0.022000000171829
8531,metropt3_06470860,metropt3_06470860,2020-05-02 05:45:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8531:metropt3_06470860,cd1299ff398ef10d7b980e9936449529,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0034999975468963,0.0026000016077887,0.013000000762986
8532,metropt3_06471610,metropt3_06471610,2020-05-02 05:58:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8532:metropt3_06471610,823b8fed74547fb84c0cabb0c147832c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.0036000019463244,0.0025999979698099,0.0129000000015366
8533,metropt3_06472370,metropt3_06472370,2020-05-02 06:10:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8533:metropt3_06472370,c7e0f119929fbcb005ac120ce36396ae,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025000008463393,0.0123999998322688
8534,metropt3_06473130,metropt3_06473130,2020-05-02 06:23:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8534:metropt3_06473130,6b72a392f0f9c94041a5cff571407dab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0035000011848751,0.0024999972083605,0.0125000005937181
8535,metropt3_06473890,metropt3_06473890,2020-05-02 06:35:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8535:metropt3_06473890,b3a994d599119559d47aedc2730a9f6a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001999978849198,0.0034000004234258,0.0025000008463393,0.0125999977171886
8536,metropt3_06474650,metropt3_06474650,2020-05-02 06:48:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8536:metropt3_06474650,e4598a22aa48197456a0990302d303d3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0034000004234258,0.0001999978849198,0.0036000019463244,0.0025999979698099,0.0127999992400873
8537,metropt3_06475410,metropt3_06475410,2020-05-02 07:00:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8537:metropt3_06475410,f407d6517f42797252464c19256ac3ec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0034999975468963,0.0026000016077887,0.0125999977171886
8538,metropt3_06476170,metropt3_06476170,2020-05-02 07:13:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8538:metropt3_06476170,af6321b9e13414eaf3790bc6c69a1818,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.00240000008489,0.0125000005937181
8539,metropt3_06476920,metropt3_06476920,2020-05-02 07:25:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8539:metropt3_06476920,f048c7f85a4dc76ae03785bb49e384ad,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0125000005937181
8540,metropt3_06477680,metropt3_06477680,2020-05-02 07:38:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8540:metropt3_06477680,6989e71a98f916cbc5ed2e3d0b55b76e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0002000015228986,0.0035999983083456,0.0025999979698099,0.012699998478638
8541,metropt3_06478440,metropt3_06478440,2020-05-02 07:50:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8541:metropt3_06478440,7af60ba9b2bef69033da9fa42a66e4ea,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0124999969557393
8542,metropt3_06479200,metropt3_06479200,2020-05-02 08:03:30,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8542:metropt3_06479200,2bba8dc8ac33bbf8601468dce6256b2e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06479200"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.010100000508828,0.0026999987312592,0.0194999993254896
8543,metropt3_06479960,metropt3_06479960,2020-05-02 08:16:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8543:metropt3_06479960,b935103829a9ee0d8728611af47e466c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0039000005926936,0.0025999979698099,0.0132999994093552
8544,metropt3_06480720,metropt3_06480720,2020-05-02 08:28:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8544:metropt3_06480720,bb03bb6b1b36dc274e684567879be981,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0036000019463244,0.0025000008463393,0.0127999992400873
8545,metropt3_06481480,metropt3_06481480,2020-05-02 09:26:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8545:metropt3_06481480,867ad0eff5150df659442bd94ecfe092,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0035999983083456,0.0025000008463393,0.0128000028780661
8546,metropt3_06482230,metropt3_06482230,2020-05-02 09:39:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8546:metropt3_06482230,b5d8a13988d965281659ee7bfd89adf1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.003699999069795,0.0026000016077887,0.0129000000015366
8547,metropt3_06482990,metropt3_06482990,2020-05-02 09:51:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8547:metropt3_06482990,c91ea522e999ddeb78d0698bd5c2e601,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0001000007614493,0.0034000004234258,0.0025999979698099,0.0125999977171886
8548,metropt3_06483750,metropt3_06483750,2020-05-02 10:04:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8548:metropt3_06483750,3a0a3bda07649bf8a364b6cfc023d496,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032999996619764,0.0001999978849198,0.0036000019463244,0.0025000008463393,0.012699998478638
8549,metropt3_06484510,metropt3_06484510,2020-05-02 10:16:41,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8549:metropt3_06484510,2f45e4d979fa2611947cc2270eab065d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06484510"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0089999994088429,0.0025999979698099,0.018300001102034
8550,metropt3_06485270,metropt3_06485270,2020-05-02 10:29:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8550:metropt3_06485270,0c05b0d35ce712d3a426da22bc446ca3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.004000001354143,0.0026000016077887,0.0134000001708045
8551,metropt3_06486030,metropt3_06486030,2020-05-02 10:41:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8551:metropt3_06486030,136fddcb64ff25df05428ce9a7a35372,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0035999983083456,0.0025000008463393,0.0127999992400873
8552,metropt3_06486780,metropt3_06486780,2020-05-02 10:54:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8552:metropt3_06486780,af89f0b8265b6ab5d9e6882fd101e0d3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,9.999712347052991e-05,0.0035000011848751,0.0026000016077887,0.013000000762986
8553,metropt3_06487540,metropt3_06487540,2020-05-02 11:06:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8553:metropt3_06487540,60bc3a25de0c1e4869f05a6fdc7e0665,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0001000007614493,0.003399996785447,0.0025000008463393,0.0125000005937181
8554,metropt3_06488300,metropt3_06488300,2020-05-02 11:19:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8554:metropt3_06488300,e8ae921d48c381a43310b0c05eb78e22,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.003699999069795,0.0025000008463393,0.0129000000015366
8555,metropt3_06489060,metropt3_06489060,2020-05-02 11:31:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8555:metropt3_06489060,540f76b2d9e84c6a6fd31a6462490959,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0035000011848751,0.00240000008489,0.0125000005937181
8556,metropt3_06489820,metropt3_06489820,2020-05-02 11:44:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8556:metropt3_06489820,f041062feef5cdc8a208c86e8a9213c6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0002000015228986,0.0035999983083456,0.0025000008463393,0.0127999992400873
8557,metropt3_06490580,metropt3_06490580,2020-05-02 11:56:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8557:metropt3_06490580,ff6c7bb66a9c2b14359ace5a1bf89a4d,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0002000015228986,0.0035000011848751,0.0025000008463393,0.0125000005937181
8558,metropt3_06491340,metropt3_06491340,2020-05-02 12:09:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8558:metropt3_06491340,0bed5902f7a4a8766ca9b3cfd55df017,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0035000011848751,0.0029000002541579,0.0129000000015366
8559,metropt3_06492090,metropt3_06492090,2020-05-02 12:21:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8559:metropt3_06492090,b565e53b1c0cbfb7bcbd6e45a14867c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0035000011848751,0.0026000016077887,0.0127000021166168
8560,metropt3_06492850,metropt3_06492850,2020-05-02 12:34:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8560:metropt3_06492850,85ab67481a21139aa12bc5df427b8b14,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0035999983083456,0.0026999987312592,0.0131000015244353
8561,metropt3_06493610,metropt3_06493610,2020-05-02 12:47:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8561:metropt3_06493610,7fd8087dda4564d7acd2708773cef63f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0037000027077738,0.0025999979698099,0.012699998478638
8562,metropt3_06494370,metropt3_06494370,2020-05-02 12:59:35,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8562:metropt3_06494370,33d4cd87e5622720df280e10314b3642,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06494370"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.009300001693191,0.0026999987312592,0.0185999997484032
8563,metropt3_06495130,metropt3_06495130,2020-05-02 13:12:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8563:metropt3_06495130,770abc58d197a5fc06bb3ac4bcb6f8d8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001999978849198,0.0039000005926936,0.0026000016077887,0.0134000001708045
8564,metropt3_06495890,metropt3_06495890,2020-05-02 13:24:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8564:metropt3_06495890,00120c31988be9da6eea298891ea715c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.003699999069795,0.0025999979698099,0.013000000762986
8565,metropt3_06496650,metropt3_06496650,2020-05-02 13:37:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8565:metropt3_06496650,53d64e4e0ae5298b0adb4ab2b239041b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0036000019463244,0.0026000016077887,0.0127999992400873
8566,metropt3_06497400,metropt3_06497400,2020-05-02 13:49:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,8566:metropt3_06497400,427cda6184b78218e595a097eaafdd6b,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0035999983083456,0.002700002369238,0.0128000028780661
