row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
771,metropt3_00584810,metropt3_00584810,2020-02-08 20:34:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,771:metropt3_00584810,37f20ab039444e712bec1a77a46338a8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0028000031306874,0.00240000008489,0.0084999992395751
772,metropt3_00585570,metropt3_00585570,2020-02-08 20:47:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,772:metropt3_00585570,beeef856dfafb6b96e6a0be14e8d803f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0001999978849198,0.0001000007614493,0.0027999994927085,0.0022999993234407,0.0084000021161045
773,metropt3_00586320,metropt3_00586320,2020-02-08 20:59:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,773:metropt3_00586320,5c0f04d9c8c4a12d245fc95f939979e0,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0024999972083605,0.0083999984781257
774,metropt3_00587080,metropt3_00587080,2020-02-08 21:12:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,774:metropt3_00587080,d4cf01426c92bf1d908eb3f3d68d34f8,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0082999977166764
775,metropt3_00587840,metropt3_00587840,2020-02-08 21:24:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,775:metropt3_00587840,c0e1ab857df008e9b003523e59becdc8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0084999992395751
776,metropt3_00588600,metropt3_00588600,2020-02-08 21:37:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,776:metropt3_00588600,0d03f01106c6ce9537f30b608f093d1b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0083000013546552
777,metropt3_00589360,metropt3_00589360,2020-02-08 21:49:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,777:metropt3_00589360,98c2af3ef7b7e8b9df910dc773bc8e17,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0084000021161045
778,metropt3_00590120,metropt3_00590120,2020-02-08 22:02:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,778:metropt3_00590120,7e65f309347395b87cdf6ac4f6db9695,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0083000013546552
779,metropt3_00590880,metropt3_00590880,2020-02-08 22:14:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,779:metropt3_00590880,8c1ed9ddc05a06e48b00c88db896da4d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0023999964469112,0.0083999984781257
780,metropt3_00591630,metropt3_00591630,2020-02-08 22:27:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,780:metropt3_00591630,9587ae8fb501ca5a68c23260803d7c59,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001000007614493,0.002700002369238,0.0023000029614195,0.0082999977166764
781,metropt3_00592390,metropt3_00592390,2020-02-08 22:39:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,781:metropt3_00592390,eae4b74799aa5fc3afa2addaf2654681,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0029999973776284,0.0022999993234407,0.0084999992395751
782,metropt3_00593150,metropt3_00593150,2020-02-08 22:52:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,782:metropt3_00593150,6403805e4033d4db5d426f7455ab2b10,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084000021161045
783,metropt3_00593910,metropt3_00593910,2020-02-08 23:04:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,783:metropt3_00593910,c6456c0e6b8856426477a70f453dc309,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0083000013546552
784,metropt3_00594670,metropt3_00594670,2020-02-08 23:17:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,784:metropt3_00594670,49d860e7058084329983986958e51e7c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0082000005932059
785,metropt3_00595430,metropt3_00595430,2020-02-08 23:30:00,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,785:metropt3_00595430,f6b3f717af14833d83f652194cda1b81,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0085000028775539
786,metropt3_00596180,metropt3_00596180,2020-02-08 23:42:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,786:metropt3_00596180,2e0fbcc0800fae36d949edb87e238878,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0082000005932059
787,metropt3_00596940,metropt3_00596940,2020-02-08 23:54:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,787:metropt3_00596940,3ec8dfb16435943507fb4614942325a7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0084000021161045
788,metropt3_00597700,metropt3_00597700,2020-02-09 00:07:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,788:metropt3_00597700,da3d4f33599929946c0aef78aed1b866,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0083999984781257
789,metropt3_00598460,metropt3_00598460,2020-02-09 00:20:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,789:metropt3_00598460,74057493e4f2adca7dc1f728d4069df3,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001999978849198,0.002700002369238,0.00240000008489,0.0083999984781257
790,metropt3_00599220,metropt3_00599220,2020-02-09 00:41:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,790:metropt3_00599220,9d1cac3a38791aebd6d659233d86c8a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084999992395751
791,metropt3_00599980,metropt3_00599980,2020-02-09 04:42:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,791:metropt3_00599980,8e61475cd490e48af7a4a6b45a66e12d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0083000013546552
792,metropt3_00600740,metropt3_00600740,2020-02-09 04:55:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,792:metropt3_00600740,569d79c322f8aab6b6e0e9204218d2c5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084999992395751
793,metropt3_00601490,metropt3_00601490,2020-02-09 05:07:30,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,793:metropt3_00601490,652f20bca5bf7c844093d8b2cd94e25d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0086000000010244
794,metropt3_00602250,metropt3_00602250,2020-02-09 05:20:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,794:metropt3_00602250,8c946bc5596961b17932fcddda650020,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.002700002369238,0.0025000008463393,0.0083999984781257
795,metropt3_00603010,metropt3_00603010,2020-02-09 05:32:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,795:metropt3_00603010,554c91402f1408ec8d8b6697f1e6bb2c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0083000013546552
796,metropt3_00603770,metropt3_00603770,2020-02-09 05:45:10,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,796:metropt3_00603770,bb5e7d2401315e39ccfb8bd7145bcf66,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0083000013546552
797,metropt3_00604530,metropt3_00604530,2020-02-09 05:57:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,797:metropt3_00604530,15ec91a11bd49d968305d3e3b3ef4686,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0022999993234407,0.0084000021161045
798,metropt3_00605290,metropt3_00605290,2020-02-09 06:10:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,798:metropt3_00605290,a5e0299277ddf23b1b0feecb44586a5b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0022999993234407,0.0083000013546552
799,metropt3_00606050,metropt3_00606050,2020-02-09 06:22:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,799:metropt3_00606050,d1f1e5c627cd3e7032062cd0e7eaa9f7,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001000007614493,0.002700002369238,0.00240000008489,0.0082999977166764
800,metropt3_00606800,metropt3_00606800,2020-02-09 06:35:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,800:metropt3_00606800,653d27c3c37f834606b8973751339ed7,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0082999977166764
801,metropt3_00607560,metropt3_00607560,2020-02-09 06:47:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,801:metropt3_00607560,572dc2bcb4109b5732d4cfed471c8c73,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0084999992395751
802,metropt3_00608320,metropt3_00608320,2020-02-09 07:00:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,802:metropt3_00608320,b2fc270b7ef96a441689228b7af9c70a,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0022999993234407,0.0082999977166764
803,metropt3_00609080,metropt3_00609080,2020-02-09 07:12:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,803:metropt3_00609080,2f25e1db11647443e888bf732d2e2870,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0027999994927085,0.0074999989010393,0.0135999980557244
804,metropt3_00609840,metropt3_00609840,2020-02-09 07:25:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,804:metropt3_00609840,5cf135927d77e8f9a537bffc79caa94c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0031999989005271,0.00240000008489,0.0091000001702923
805,metropt3_00610600,metropt3_00610600,2020-02-09 07:38:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,805:metropt3_00610600,2656aa8f76c28d20ce9f2c472c8b2a56,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0025999979698099,0.0087000007624737
806,metropt3_00611360,metropt3_00611360,2020-02-09 07:50:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,806:metropt3_00611360,8e57bf163d4b587f9b11994870aba5c2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0084000021161045
807,metropt3_00612110,metropt3_00612110,2020-02-09 08:02:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,807:metropt3_00612110,4a8e7e3c787b38d9eac84a22b94fef5d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0027999994927085,0.0088000015239231
808,metropt3_00612870,metropt3_00612870,2020-02-09 08:15:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,808:metropt3_00612870,5ccf61ae5f2d45f260007d96a46883be,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.002700002369238,0.0023000029614195,0.0081999969552271
809,metropt3_00613630,metropt3_00613630,2020-02-09 08:28:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,809:metropt3_00613630,cbc3b7a9820dc4d904552a7bd108890d,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.002700002369238,0.0022999993234407,0.0083000013546552
810,metropt3_00614390,metropt3_00614390,2020-02-09 08:40:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,810:metropt3_00614390,2830294d0c8e66728149d415b848cece,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0023999964469112,0.0083999984781257
811,metropt3_00615150,metropt3_00615150,2020-02-09 08:53:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,811:metropt3_00615150,05ca37e35235bed4ecad45fbb0901d27,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0084999992395751
812,metropt3_00615910,metropt3_00615910,2020-02-09 09:05:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,812:metropt3_00615910,e37753d5a6662463de7676be631c225b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0001999978849198,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.0083000013546552
813,metropt3_00616660,metropt3_00616660,2020-02-09 09:18:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,813:metropt3_00616660,65892810bbc792e51f6851a3c07c0447,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0086999971244949
814,metropt3_00617420,metropt3_00617420,2020-02-09 09:30:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,814:metropt3_00617420,df52805c1ab8c401820d8ed2a3b42f82,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0083000013546552
815,metropt3_00618180,metropt3_00618180,2020-02-09 09:43:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,815:metropt3_00618180,4361b4cc81f5618d26a24349f5b86970,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084000021161045
816,metropt3_00618940,metropt3_00618940,2020-02-09 09:55:49,control_signal_active,secondary_validation,,,never,2,0,1,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,816:metropt3_00618940,c50b8109790c8402ed7d9a18a61c922e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.000300002284348,9.999712347052991e-05,0.002700002369238,0.0037999998312443,0.0102000012702774
817,metropt3_00619700,metropt3_00619700,2020-02-09 10:08:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,817:metropt3_00619700,079f1fb47256388fc33683b4671a5a48,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0005999972927384,0.0001999978849198,0.0050000016926787,0.0039999977161642,0.0140999982249923
818,metropt3_00620460,metropt3_00620460,2020-02-09 10:20:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,818:metropt3_00620460,0dc57ba16352c04054749793dbcec969,0,0,0,clean,0,not_invoked,,0,0,0.0208999990718439,0.0005000001692678,0.0001999978849198,0.0049000009312294,0.0027999994927085,0.0318000020342879
819,metropt3_00621220,metropt3_00621220,2020-02-09 10:33:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,819:metropt3_00621220,3116f9df8314cc019eaf5bf6b6080a8a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0089000022853724
820,metropt3_00621970,metropt3_00621970,2020-02-09 10:45:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,820:metropt3_00621970,f3d01895ffd748247f209dcdb15bcbef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0022999993234407,0.0084000021161045
