row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13976,metropt3_10600950,metropt3_10600950,2020-06-29 11:26:13,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13976:metropt3_10600950,68bc31eb40d73762f9743eec599af89e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030999981390777,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0115000002551823
13977,metropt3_10601710,metropt3_10601710,2020-06-29 11:38:47,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13977:metropt3_10601710,787f2b3f232e470c5dc30cb5eadda482,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10601710"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0078000011853873,0.0026999987312592,0.0168000005942303
13978,metropt3_10602470,metropt3_10602470,2020-06-29 11:51:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13978:metropt3_10602470,3897958e4c19bd5866192bb0d93b088f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10602470"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0075999996624886,0.0026999987312592,0.0171000028785783
13979,metropt3_10603230,metropt3_10603230,2020-06-29 12:03:53,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13979:metropt3_10603230,62b3135beb1a5a52f074e8e3d6e1be36,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10603230"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035999983083456,0.0001000007614493,0.0075999996624886,0.0025999979698099,0.0169999984791502
13980,metropt3_10603980,metropt3_10603980,2020-06-29 12:16:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13980:metropt3_10603980,916fad3344f95c1d5ff3ed1bb1fdff4e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10603980"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0075999996624886,0.0026999987312592,0.0171000028785783
13981,metropt3_10604740,metropt3_10604740,2020-06-29 12:28:49,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13981:metropt3_10604740,764a16eee236639f7a74ca64548fce51,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10604740"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0038000034692231,0.0002000015228986,0.0075999996624886,0.0025999979698099,0.0174000015249475
13982,metropt3_10605500,metropt3_10605500,2020-06-29 12:41:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13982:metropt3_10605500,02ad866e34711fd420118e18bfcf97ad,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0028000031306874,0.0026000016077887,0.0121000011858996
13983,metropt3_10606260,metropt3_10606260,2020-06-29 12:53:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13983:metropt3_10606260,52ce831b58245e5cfeda07fe982e1765,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10606260"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0075000025390181,0.002700002369238,0.0167000034707598
13984,metropt3_10607020,metropt3_10607020,2020-06-29 13:06:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13984:metropt3_10607020,1908a258501af1c28d1d911b91f42528,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10607020"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0075999996624886,0.0026000016077887,0.0169999984791502
13985,metropt3_10607780,metropt3_10607780,2020-06-29 13:19:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13985:metropt3_10607780,da227ca8eee10fcdb36c699e5781c1c0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10607780"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0034999975468963,0.0001000007614493,0.0075999996624886,0.0025999979698099,0.0169999984791502
13986,metropt3_10608540,metropt3_10608540,2020-06-29 13:31:36,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13986:metropt3_10608540,3cf19367d84af584149968e0cc390f07,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.0122000019473489
13987,metropt3_10609290,metropt3_10609290,2020-06-29 13:43:59,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13987:metropt3_10609290,db5f2d989ec28769c7e5df2e2949ed90,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0030999981390777,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0117999989015515
13988,metropt3_10610050,metropt3_10610050,2020-06-29 13:56:32,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13988:metropt3_10610050,b0e96dc2dd3a04cf5736f21a7d2a6eff,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10610050"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030000010156072,0.0001999978849198,0.007700000423938,0.0025999979698099,0.0165999990713316
13989,metropt3_10610810,metropt3_10610810,2020-06-29 14:09:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13989:metropt3_10610810,3b8d43c0e476e8708d2951e63aef0532,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10610810"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0079000019468367,0.0025000008463393,0.0172000000020489
13990,metropt3_10611570,metropt3_10611570,2020-06-29 14:21:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13990:metropt3_10611570,53eb8a433b0e1f5ddafeddc14aaea480,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0121000011858996
13991,metropt3_10612330,metropt3_10612330,2020-06-29 14:34:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13991:metropt3_10612330,ce831d4c78a9cac2f6802eeeb4d621cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.002700002369238,0.0025000008463393,0.011700001778081
13992,metropt3_10613090,metropt3_10613090,2020-06-29 14:46:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13992:metropt3_10613090,e5944e098ab07702f6f013c33b4da872,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10613090"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,9.999712347052991e-05,0.007700000423938,0.0026000016077887,0.016399997548433
13993,metropt3_10613850,metropt3_10613850,2020-06-29 14:59:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13993:metropt3_10613850,d131b9163a6edaf14414d42ff54769c5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10613850"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0075999996624886,0.0025000008463393,0.0167999969562515
13994,metropt3_10614600,metropt3_10614600,2020-06-29 15:11:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13994:metropt3_10614600,6f943e66e039a62eaa5d3e6e6b02bcd9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10614600"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0074999989010393,0.0025999979698099,0.016699999832781
13995,metropt3_10615360,metropt3_10615360,2020-06-29 15:24:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13995:metropt3_10615360,0813938c84d24586a0d79c9d9a0bdc1b,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0121000011858996
13996,metropt3_10616120,metropt3_10616120,2020-06-29 15:36:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13996:metropt3_10616120,9a1e54b208e9e46828fef9fb4fcb3569,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030999981390777,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0116000010166317
13997,metropt3_10616880,metropt3_10616880,2020-06-29 15:49:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13997:metropt3_10616880,ca1bf8d867fdb5a8a798d9ba4f59853b,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031000017770566,9.999712347052991e-05,0.0027999994927085,0.0025000008463393,0.0116000010166317
13998,metropt3_10617640,metropt3_10617640,2020-06-29 16:01:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13998:metropt3_10617640,54e2a29ffbcd8cd8f5758ae4b5bdc330,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029999973776284,0.0001000007614493,0.0026999987312592,0.0026000016077887,0.0112999987322837
13999,metropt3_10618400,metropt3_10618400,2020-06-29 16:14:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,13999:metropt3_10618400,46b7797b3e5d5fac3b35e3d821c773d7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10618400"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,9.999712347052991e-05,0.007700000423938,0.0026999987312592,0.0165999990713316
14000,metropt3_10619150,metropt3_10619150,2020-06-29 16:26:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14000:metropt3_10619150,0dbbe0412124d69b8f184e6f5e945216,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0118999996630009
14001,metropt3_10619910,metropt3_10619910,2020-06-29 16:39:26,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14001:metropt3_10619910,3c5442832890595200e35732853d100a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10619910"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031000017770566,0.0002000015228986,0.0076999967859592,0.002700002369238,0.016699999832781
14002,metropt3_10620670,metropt3_10620670,2020-06-29 16:51:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14002:metropt3_10620670,c113bcfe953e7f04256bc3c83c8f6c38,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10620670"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0075999996624886,0.0026000016077887,0.0168999977177009
14003,metropt3_10621430,metropt3_10621430,2020-06-29 17:04:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14003:metropt3_10621430,ac0f6d9d680a818337312701b0ddf16d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0027999994927085,0.0025000008463393,0.0120000004244502
14004,metropt3_10622190,metropt3_10622190,2020-06-29 17:17:06,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14004:metropt3_10622190,e6274f9442a4ed70b98c9729abca7a92,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10622190"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029999973776284,0.0002000015228986,0.0074999989010393,0.0026000016077887,0.0163000004249624
14005,metropt3_10622950,metropt3_10622950,2020-06-29 17:29:40,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14005:metropt3_10622950,314cb3c0e39677ba77bbd0a93d6ec9a3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10622950"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0168000005942303
14006,metropt3_10623710,metropt3_10623710,2020-06-29 17:42:13,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14006:metropt3_10623710,0b5adb6ac0b7b7457f72166e42cbc259,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0001999978849198,0.0028000031306874,0.0025000008463393,0.0121000011858996
14007,metropt3_10624460,metropt3_10624460,2020-06-29 17:54:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14007:metropt3_10624460,2b6a9552cc9f54b134547ff1fe173743,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10624460"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0074999989010393,0.0025999979698099,0.0163000004249624
14008,metropt3_10625220,metropt3_10625220,2020-06-29 18:07:10,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14008:metropt3_10625220,70f034b6c47416632dadb56dd3ffe9ee,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0120000004244502
14009,metropt3_10625980,metropt3_10625980,2020-06-29 18:19:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14009:metropt3_10625980,5b51f496b593e247e89add24e6310200,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10625980"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0031999989005271,0.0001000007614493,0.0074999989010393,0.0024999972083605,0.0164999983098823
14010,metropt3_10626740,metropt3_10626740,2020-06-29 18:32:17,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14010:metropt3_10626740,7811c01cc911eddc4e58b7498e8ead14,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10626740"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0074999989010393,0.0025000008463393,0.0169000013556797
14011,metropt3_10627500,metropt3_10627500,2020-06-29 18:44:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14011:metropt3_10627500,817b5b7cd985d342b2850d6995c6b6cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10627500"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0036000019463244,0.0002000015228986,0.0075999996624886,0.0025999979698099,0.0170999992405995
14012,metropt3_10628260,metropt3_10628260,2020-06-29 18:57:24,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14012:metropt3_10628260,876d10f2b5fd0923eded674ae700521f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.0121999983093701
14013,metropt3_10629020,metropt3_10629020,2020-06-29 19:09:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14013:metropt3_10629020,c208fda92ea27e197c50fa9e51d48f56,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10629020"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0034000004234258,0.0001000007614493,0.0075000025390181,0.0026000016077887,0.0168000005942303
14014,metropt3_10629770,metropt3_10629770,2020-06-29 19:22:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14014:metropt3_10629770,f19852673adb531ae28ac2f5b2c1084a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10629770"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0075999996624886,0.0025999979698099,0.0169000013556797
14015,metropt3_10630530,metropt3_10630530,2020-06-29 19:34:53,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,14015:metropt3_10630530,6f5a586decee1920bab7c84814fa79ed,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10630530"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.007700000423938,0.0025000008463393,0.017000002117129
