row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3383,metropt3_02566040,metropt3_02566040,2020-03-06 07:47:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3383:metropt3_02566040,653cb5e6b6c79e4715677923432e192d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0034000004234258,0.002700002369238,0.0131000015244353
3384,metropt3_02566800,metropt3_02566800,2020-03-06 07:59:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3384:metropt3_02566800,55dc4c96a748f03438645de1a4bde247,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0035000011848751,0.0026999987312592,0.0132999994093552
3385,metropt3_02567560,metropt3_02567560,2020-03-06 08:12:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3385:metropt3_02567560,37a150d1b0439747d5c151f08e084ea0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003699999069795,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.0133999965328257
3386,metropt3_02568310,metropt3_02568310,2020-03-06 08:24:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3386:metropt3_02568310,a35d1114fa4318bc22224bb9fab37ac2,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0037999998312443,0.0002000015228986,0.0034000004234258,0.0028000031306874,0.0131999986479058
3387,metropt3_02569070,metropt3_02569070,2020-03-06 08:37:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3387:metropt3_02569070,42b72ae58467e671161df1f0ea95143d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0034999975468963,0.0026999987312592,0.0130999978864565
3389,metropt3_02570590,metropt3_02570590,2020-03-06 09:02:18,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3389:metropt3_02570590,0758694db5e4a75c212ee9760337e161,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02570590"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0037000027077738,0.0001999978849198,0.0092000009317416,0.0028999966161791,0.0192000006791204
3390,metropt3_02571350,metropt3_02571350,2020-03-06 09:14:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3390:metropt3_02571350,3e1661e2be7efba2831f757ddcf3c03f,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0039000005926936,0.0002000015228986,0.0039000005926936,0.002700002369238,0.0138999967020936
3391,metropt3_02572110,metropt3_02572110,2020-03-06 09:27:24,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3391:metropt3_02572110,a148ba6f1915241c3e06af788709c45b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02572110"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0089999994088429,0.0027999994927085,0.0192000006791204
3392,metropt3_02572870,metropt3_02572870,2020-03-06 09:39:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3392:metropt3_02572870,5fad02593368a1b7f0f85493769211da,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0039000005926936,0.0002000015228986,0.0039999977161642,0.0026999987312592,0.0140000011015217
3393,metropt3_02573620,metropt3_02573620,2020-03-06 09:52:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3393:metropt3_02573620,0f8ad6088bee66c69a0926dd44a4d44a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001000007614493,0.0034999975468963,0.0026999987312592,0.0134000001708045
3394,metropt3_02574380,metropt3_02574380,2020-03-06 10:04:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3394:metropt3_02574380,8ffb673134231808ce75eb4189004cf6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.002700002369238,0.013300003047334
3395,metropt3_02575140,metropt3_02575140,2020-03-06 10:17:28,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3395:metropt3_02575140,a233a312e3e9cc29e4520600b899055f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02575140"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0091000001702923,0.0027999994927085,0.0191000035556498
3396,metropt3_02575900,metropt3_02575900,2020-03-06 10:30:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3396:metropt3_02575900,1b2a158f0a90cf5ec617bf9338ccf317,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0039000005926936,0.0002000015228986,0.0039000005926936,0.0027999994927085,0.0141000018629711
3397,metropt3_02576660,metropt3_02576660,2020-03-06 10:42:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3397:metropt3_02576660,ae0d306a2750558303b05abd78b9d9c1,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0034999975468963,0.0026999987312592,0.0132999994093552
3398,metropt3_02577420,metropt3_02577420,2020-03-06 10:55:09,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3398:metropt3_02577420,68356b880a61f5d303e4fc27f62860fe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02577420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,0.0001000007614493,0.009300001693191,0.0027999994927085,0.0192000006791204
3399,metropt3_02578180,metropt3_02578180,2020-03-06 12:53:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3399:metropt3_02578180,135df4a8f79cc09b75b2103249a46c73,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0038999969547148,0.0002000015228986,0.0038999969547148,0.002700002369238,0.0138999967020936
3400,metropt3_02578930,metropt3_02578930,2020-03-06 13:06:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3400:metropt3_02578930,a1f55448a8126ddbff4172d680d561ab,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0035000011848751,0.0026999987312592,0.0135000009322538
3401,metropt3_02579690,metropt3_02579690,2020-03-06 13:18:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3401:metropt3_02579690,d6b4bac476058b764e93f5b591fcaf77,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0001999978849198,0.0035000011848751,0.002700002369238,0.0131000015244353
3402,metropt3_02580450,metropt3_02580450,2020-03-06 13:31:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3402:metropt3_02580450,e8b2b41e02f4abe77c93da027775798d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.003699999069795,0.0025999979698099,0.0132999994093552
3403,metropt3_02581210,metropt3_02581210,2020-03-06 13:43:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3403:metropt3_02581210,eebc1d50d3058ed54dc3f6c14b995696,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.003699999069795,0.0002000015228986,0.0034000004234258,0.002700002369238,0.0130999978864565
3404,metropt3_02581970,metropt3_02581970,2020-03-06 13:56:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3404:metropt3_02581970,7c9b3a320756e543adddedde25524f13,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0035999983083456,0.0026999987312592,0.0131000015244353
3405,metropt3_02582730,metropt3_02582730,2020-03-06 14:08:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3405:metropt3_02582730,44212d979da505e414ab4929459455c7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0039999977161642,0.0001999978849198,0.0035000011848751,0.002700002369238,0.0135999980557244
3406,metropt3_02583480,metropt3_02583480,2020-03-06 14:21:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3406:metropt3_02583480,87f45cac653424caf7b179fae1bc9926,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003699999069795,0.0002000015228986,0.0035000011848751,0.0027999994927085,0.0132000022858846
3407,metropt3_02584240,metropt3_02584240,2020-03-06 14:33:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3407:metropt3_02584240,eb5959bf72dcd1dc160a3989ebd63035,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0034999975468963,0.0026999987312592,0.0130999978864565
3408,metropt3_02585000,metropt3_02585000,2020-03-06 14:46:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3408:metropt3_02585000,3abbada98fdc6145541bebf6f056c744,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0034000004234258,0.0027999994927085,0.0131000015244353
3409,metropt3_02585760,metropt3_02585760,2020-03-06 14:59:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3409:metropt3_02585760,0edd286482a780122d31310552106fd0,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0034000004234258,0.0026000016077887,0.0131000015244353
3410,metropt3_02586520,metropt3_02586520,2020-03-06 15:11:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3410:metropt3_02586520,0c6816602bcc1e75cef0413912d7faab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001999978849198,0.0035000011848751,0.002700002369238,0.0131999986479058
3411,metropt3_02587280,metropt3_02587280,2020-03-06 15:24:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3411:metropt3_02587280,8255993b398edc8e3accb46c10807ee4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0036000019463244,0.0002000015228986,0.0034000004234258,0.0026999987312592,0.013000000762986
3412,metropt3_02588040,metropt3_02588040,2020-03-06 15:36:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3412:metropt3_02588040,cbee618705d66aa2659ba94abf26ee63,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0132000022858846
3413,metropt3_02588790,metropt3_02588790,2020-03-06 15:49:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3413:metropt3_02588790,a47015734efc72a558119d7b771aaaa6,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037000027077738,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0132000022858846
3414,metropt3_02589550,metropt3_02589550,2020-03-06 16:01:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3414:metropt3_02589550,25c86b36ae85f22b666136b41761732b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001000007614493,0.0036000019463244,0.0027999994927085,0.013300003047334
3415,metropt3_02590310,metropt3_02590310,2020-03-06 16:14:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3415:metropt3_02590310,6422ffb29474ea9f43743d01ec45c4ba,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0028000031306874,0.0131999986479058
3416,metropt3_02591070,metropt3_02591070,2020-03-06 16:26:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3416:metropt3_02591070,f1d71b318611b5b2e6f12a0a6858477d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003699999069795,0.0002000015228986,0.0033000032999552,0.002700002369238,0.0129000000015366
3417,metropt3_02591830,metropt3_02591830,2020-03-06 16:39:18,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3417:metropt3_02591830,0f6185dbf9c534e8455e2b1817698632,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02591830"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0091000001702923,0.0027999994927085,0.019099999917671
3418,metropt3_02592590,metropt3_02592590,2020-03-06 16:51:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3418:metropt3_02592590,90809118e91bdebaa3708c0883ba9860,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0027999994927085,0.0140000011015217
3419,metropt3_02593350,metropt3_02593350,2020-03-06 17:04:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3419:metropt3_02593350,47c27e82443bb4cc254ce7e9ee0be1ae,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0034000004234258,0.0026999987312592,0.0131999986479058
3420,metropt3_02594100,metropt3_02594100,2020-03-06 17:16:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3420:metropt3_02594100,adb861c6bf8932e4387106a59e3bf7c7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0034999975468963,0.0026999987312592,0.013000000762986
3421,metropt3_02594860,metropt3_02594860,2020-03-06 17:29:21,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3421:metropt3_02594860,0fddd19758457c6d1b5510dfe341e84c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02594860"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0091000001702923,0.0027999994927085,0.0189999991562217
3422,metropt3_02595620,metropt3_02595620,2020-03-06 17:41:54,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3422:metropt3_02595620,55ffff476dbd9752c4fc9d175c95fae3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02595620"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0094999995781108,0.0029999973776284,0.0197000008483883
3423,metropt3_02596380,metropt3_02596380,2020-03-06 17:54:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3423:metropt3_02596380,ac76f5e9b3d6251aaaf0f6f274b0cc23,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0041000021155923,0.0001999978849198,0.004000001354143,0.0029000002541579,0.0144000005093403
3424,metropt3_02597140,metropt3_02597140,2020-03-06 18:07:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3424:metropt3_02597140,57579d21eddbf638d4bdb09b4e963800,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.003699999069795,0.0001000007614493,0.0036000019463244,0.0027999994927085,0.0136999988171737
3425,metropt3_02597900,metropt3_02597900,2020-03-06 18:19:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3425:metropt3_02597900,4fdd79367b0a7f5b3a487fa8f0cf730f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,9.999712347052991e-05,0.0034000004234258,0.0026999987312592,0.0132000022858846
3426,metropt3_02598660,metropt3_02598660,2020-03-06 18:32:08,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3426:metropt3_02598660,8132d05a0382e38e1476e60b102c172d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02598660"", ""safety"": ""ok""}",0,0,0.0008999995770864,160.21920000275713,0.0004000030457973,0.0304999994114041,0.0069999987317714,160.2655999995477
3427,metropt3_02599410,metropt3_02599410,2020-03-06 18:44:31,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3427:metropt3_02599410,ed33a1fbb29ca92401bbe8c43a88f725,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02599410"", ""safety"": ""ok""}",0,0,0.0061999999161344,0.0120000004244502,0.0002999986463692,0.0250000011874362,0.0058000005083158,0.0551000011910218
3428,metropt3_02600170,metropt3_02600170,2020-03-06 18:57:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3428:metropt3_02600170,6514f63ce7831a7bf009ea5fd5553b50,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728,0.0056999997468665,0.0002000015228986,0.0055999989854171,0.003699999069795,0.0202000010176561
3429,metropt3_02600930,metropt3_02600930,2020-03-06 19:09:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3429:metropt3_02600930,f00e850fdcd3020907b127296fe8bc6e,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0043000000005122,0.0002000015228986,0.0039000005926936,0.0029999973776284,0.015400000847876
3430,metropt3_02601690,metropt3_02601690,2020-03-06 19:22:11,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3430:metropt3_02601690,43989acf1d6dc1ef981499bd3abeaeb4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02601690"", ""safety"": ""ok""}",0,0,0.0011999982234556,0.0040999984776135,0.0001999978849198,0.0117999989015515,0.0031999989005271,0.0228999997489154
3431,metropt3_02602450,metropt3_02602450,2020-03-06 19:34:44,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3431:metropt3_02602450,3e35c7da3e9a5654f983c314cdec252d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02602450"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0042000028770416,0.0001999978849198,0.0104999999166466,0.0030999981390777,0.0213999992411118
3432,metropt3_02603210,metropt3_02603210,2020-03-06 19:47:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,3432:metropt3_02603210,d3a87f0b80100320f0aadf5e16cf13ed,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0039999977161642,0.0002000015228986,0.004000001354143,0.0029000002541579,0.0145999983942601
