row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5049,metropt3_03829720,metropt3_03829720,2020-03-23 15:22:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5049:metropt3_03829720,7e32d01b27975bafec7d0c1ccd06a152,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0032999996619764715,0.0024999972083605826,0.012599997717188671
5050,metropt3_03830480,metropt3_03830480,2020-03-23 15:34:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5050:metropt3_03830480,6bd7ed10514d0cf9a74c4757151ff629,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000100000761449337,0.0032999996619764715,0.0025000008463393897,0.012399999832268804
5051,metropt3_03831240,metropt3_03831240,2020-03-23 15:47:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5051:metropt3_03831240,0b86be5f5cf482dc60a6412b33f25192,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.012099997547920793
5052,metropt3_03831990,metropt3_03831990,2020-03-23 15:59:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5052:metropt3_03831990,ed28ccd7a83ced97b607f810e80bad8b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000100000761449337,0.0032999996619764715,0.0025999979698099196,0.012500000593718141
5053,metropt3_03832750,metropt3_03832750,2020-03-23 16:12:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5053:metropt3_03832750,dcd45bdca68184af731ddd2cfa65d44a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.000100000761449337,0.0030999981390777975,0.0026999987312592566,0.012299999070819467
5054,metropt3_03833510,metropt3_03833510,2020-03-23 16:24:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5054:metropt3_03833510,cf0c21ed90035b5a4344db2168e5ce6b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0034000004234258085,0.004500001523410901,0.014500001270789653
5055,metropt3_03834270,metropt3_03834270,2020-03-23 16:37:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5055:metropt3_03834270,efdc554a563864389a7f366f93dbe1ad,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0034000004234258085,0.0025000008463393897,0.012600001355167478
5056,metropt3_03835030,metropt3_03835030,2020-03-23 16:49:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5056:metropt3_03835030,7764710e277e0b3679776b92195ee386,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.0032999996619764715,0.0025999979698099196,0.012500000593718141
5057,metropt3_03835790,metropt3_03835790,2020-03-23 17:02:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5057:metropt3_03835790,2b161f4dd7a5e2b504a3960c61b64a15,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0032000025385059416,0.0025000008463393897,0.012500000593718141
5058,metropt3_03836550,metropt3_03836550,2020-03-23 17:14:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5058:metropt3_03836550,b7f2d1fa693aab2cb4b20d401ee31668,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0031999989005271345,0.0025000008463393897,0.0121000011858996
5059,metropt3_03837300,metropt3_03837300,2020-03-23 17:27:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5059:metropt3_03837300,e39c283d559563e7d6e05bd44b363fab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0031000017770566046,0.0024999972083605826,0.012099997547920793
5060,metropt3_03838060,metropt3_03838060,2020-03-23 17:39:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5060:metropt3_03838060,5edb95892253b7a6f0ad37773d9fade2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0031999989005271345,0.0025000008463393897,0.012200001947348937
5061,metropt3_03838820,metropt3_03838820,2020-03-23 17:52:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5061:metropt3_03838820,b9cf1fcaaf91f42518bdb759ff97520e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.0121000011858996
5062,metropt3_03839580,metropt3_03839580,2020-03-23 18:05:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5062:metropt3_03839580,8c3eb2e484e20f23ef730f4253fedbab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0031000017770566046,0.0024999972083605826,0.0121000011858996
5063,metropt3_03840340,metropt3_03840340,2020-03-23 18:17:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5063:metropt3_03840340,10096ab729c4e678fd4601cd08a17605,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0036000019463244826,0.0025000008463393897,0.012500000593718141
5064,metropt3_03841100,metropt3_03841100,2020-03-23 18:30:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5064:metropt3_03841100,82fb8cdfb1d9e700a034d33927ef46a5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.0121000011858996
5065,metropt3_03841860,metropt3_03841860,2020-03-23 18:42:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5065:metropt3_03841860,760aa867817eba6075aad086e13b417d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0032000025385059416,0.0025000008463393897,0.012200001947348937
5066,metropt3_03842610,metropt3_03842610,2020-03-23 18:55:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5066:metropt3_03842610,5bdd7cddfda740c9ae8c643d77d998fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0032999996619764715,0.0025000008463393897,0.01219999830937013
5067,metropt3_03843370,metropt3_03843370,2020-03-23 19:07:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5067:metropt3_03843370,41a836681a64a531d00ef79101f0ad54,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0033000032999552786,0.0024999972083605826,0.0121000011858996
5068,metropt3_03844130,metropt3_03844130,2020-03-23 19:20:10,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5068:metropt3_03844130,bbd5f736a09c78e4c59fcc0c997b4426,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03844130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.009000003046821803,0.0026000016077887267,0.018200000340584666
5069,metropt3_03844890,metropt3_03844890,2020-03-23 19:32:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5069:metropt3_03844890,ad578c21dc39a4b8103d5726fc379073,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.000200001522898674,0.0035000011848751456,0.0026000016077887267,0.012800002878066152
5070,metropt3_03845650,metropt3_03845650,2020-03-23 19:45:17,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5070:metropt3_03845650,08fa2626d7ed6b9901646f10d22fb8c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03845650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008600000001024455,0.0026999987312592566,0.01790000169421546
5071,metropt3_03846410,metropt3_03846410,2020-03-23 19:57:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5071:metropt3_03846410,e36e5978ae77ab8f878e01a613110eef,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.00019999788491986692,0.0036999990697950125,0.0025000008463393897,0.012900000001536682
5072,metropt3_03847160,metropt3_03847160,2020-03-23 20:10:14,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5072:metropt3_03847160,a59507bf4cf97fa96e347c11b5cbcb27,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03847160"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033000032999552786,0.000100000761449337,0.00839999847812578,0.0026000016077887267,0.017600003047846258
5073,metropt3_03847920,metropt3_03847920,2020-03-23 20:22:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5073:metropt3_03847920,db1055d3562d4fcae26681093c2b8b84,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0036000019463244826,0.0025000008463393897,0.012900000001536682
5074,metropt3_03848680,metropt3_03848680,2020-03-23 20:35:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5074:metropt3_03848680,da3913de7e0cb9e8078f77ed5c632398,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.012300002708798274
5075,metropt3_03849440,metropt3_03849440,2020-03-23 20:47:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5075:metropt3_03849440,3fe694ee742154db86c66f8791b8534f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0032000025385059416,0.0042000028770416975,0.013899996702093631
5076,metropt3_03850200,metropt3_03850200,2020-03-23 21:00:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5076:metropt3_03850200,f430b063b9b03bdb8aafd0d32cd1f000,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000100000761449337,0.0032999996619764715,0.0025000008463393897,0.012399999832268804
5077,metropt3_03850960,metropt3_03850960,2020-03-23 21:13:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5077:metropt3_03850960,3fb0ed1faece99f9a18d6e2abc0bb328,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.000200001522898674,0.0032999996619764715,0.0024000000848900527,0.012099997547920793
5078,metropt3_03851720,metropt3_03851720,2020-03-23 21:25:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5078:metropt3_03851720,0e1e034a51197515f5f5a982f5f82228,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.0031999989005271345,0.0026000016077887267,0.012099997547920793
5079,metropt3_03852470,metropt3_03852470,2020-03-23 21:37:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5079:metropt3_03852470,1fd53c5cf24f79bd71f788e6b8e928de,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0034999975468963385,0.0025000008463393897,0.012700002116616815
5080,metropt3_03853230,metropt3_03853230,2020-03-23 21:50:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5080:metropt3_03853230,28cc97839c0d52dec62b97b911b400d2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0034000004234258085,0.0025000008463393897,0.012500000593718141
5081,metropt3_03853990,metropt3_03853990,2020-03-23 22:03:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5081:metropt3_03853990,37c2a278dbb3b69204415c0c15a976af,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0032999996619764715,0.0025000008463393897,0.012300002708798274
5082,metropt3_03854750,metropt3_03854750,2020-03-23 22:15:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5082:metropt3_03854750,f11f725797ebb70c728ac8a1f851e735,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.01219999830937013
5083,metropt3_03855510,metropt3_03855510,2020-03-23 22:28:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5083:metropt3_03855510,936abb5616792148914384bc4026fee9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0032999996619764715,0.0025000008463393897,0.012300002708798274
5084,metropt3_03856270,metropt3_03856270,2020-03-23 22:40:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5084:metropt3_03856270,c264b5ba1b719ace489e9595047dfc8a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0032000025385059416,0.0024999972083605826,0.0121000011858996
5085,metropt3_03857030,metropt3_03857030,2020-03-23 22:53:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5085:metropt3_03857030,31a1792bec075df3545a68449713878f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.000100000761449337,0.0032000025385059416,0.0024000000848900527,0.012000000424450263
5086,metropt3_03857780,metropt3_03857780,2020-03-23 23:05:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5086:metropt3_03857780,419c677951ad530491b11321d2ff3967,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0032999996619764715,0.0025000008463393897,0.0121000011858996
5087,metropt3_03858540,metropt3_03858540,2020-03-23 23:18:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5087:metropt3_03858540,a6e12465bfaac384137a5d3b5dadf15d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0031999989005271345,0.0025000008463393897,0.012000000424450263
5088,metropt3_03859300,metropt3_03859300,2020-03-23 23:30:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5088:metropt3_03859300,3913fc1b5866d972ad94db3410fa49cc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0032000025385059416,0.0024999972083605826,0.011899999663000926
5089,metropt3_03860060,metropt3_03860060,2020-03-23 23:43:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5089:metropt3_03860060,fc7332f6493ae3a86bb332b26d18fb1a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0032999996619764715,0.0025000008463393897,0.0121000011858996
5090,metropt3_03860820,metropt3_03860820,2020-03-23 23:55:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5090:metropt3_03860820,b0f1a65e274291bb45fd897d56be5516,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0032000025385059416,0.0024000000848900527,0.012000000424450263
5091,metropt3_03861580,metropt3_03861580,2020-03-24 00:08:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5091:metropt3_03861580,a6884d612334f380a7c59618a521fce7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0032000025385059416,0.0024999972083605826,0.012000000424450263
5092,metropt3_03862340,metropt3_03862340,2020-03-24 00:21:00,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5092:metropt3_03862340,21bf1e9cd3c321b1947ac89b84da5306,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03862340"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.012900000001536682,0.0026999987312592566,0.021899999410379678
5093,metropt3_03863090,metropt3_03863090,2020-03-24 00:33:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5093:metropt3_03863090,08276d61301c0dc3669c0e317a7fcdc8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0039000005926936865,0.0025000008463393897,0.013299999409355223
5094,metropt3_03863850,metropt3_03863850,2020-03-24 00:45:58,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5094:metropt3_03863850,2a3d3f765e120b0934bdddd73bd58a10,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03863850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.008700000762473792,0.0026000016077887267,0.01790000169421546
5095,metropt3_03864610,metropt3_03864610,2020-03-24 00:58:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5095:metropt3_03864610,cf2280c987c8f88b46f0a20c6982d950,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0036999990697950125,0.0025999979698099196,0.01300000076298602
5096,metropt3_03865370,metropt3_03865370,2020-03-24 01:16:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5096:metropt3_03865370,6d27212ee01078e390d45cab4fba663a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0032999996619764715,0.0024000000848900527,0.012200001947348937
5097,metropt3_03866130,metropt3_03866130,2020-03-24 04:14:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5097:metropt3_03866130,35d0a4babfda8def820d97163c2db34e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000100000761449337,0.0033999967854470015,0.0026000016077887267,0.012600001355167478
5098,metropt3_03866890,metropt3_03866890,2020-03-24 04:26:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5098:metropt3_03866890,a81d3e7c9a1983f9ff90dbc291b066fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.00019999788491986692,0.0031999989005271345,0.0025000008463393897,0.0121000011858996
5099,metropt3_03867640,metropt3_03867640,2020-03-24 04:39:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5099:metropt3_03867640,12f2ca9e7a04f3b8ba96fdaa2371a812,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0032999996619764715,0.0025000008463393897,0.012299999070819467
5100,metropt3_03868400,metropt3_03868400,2020-03-24 04:51:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5100:metropt3_03868400,d335c9bfedd076f7f9cf180775ab598d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0032999996619764715,0.000200001522898674,0.0031999989005271345,0.0025000008463393897,0.0121000011858996
