row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3176,metropt3_02409030,metropt3_02409030,2020-03-04 11:03:24,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3176:metropt3_02409030,ec19bf6fbe2097b3219e93ec13f2eb6f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02409030"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008400002116104588,0.0026999987312592566,0.014900000678608194
3177,metropt3_02409790,metropt3_02409790,2020-03-04 11:15:57,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3177:metropt3_02409790,0bb718b4e6e9ab3abe8d0a91086a8943,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02409790"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.008400002116104588,0.0028000031306874007,0.014999997802078724
3178,metropt3_02410540,metropt3_02410540,2020-03-04 11:28:21,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3178:metropt3_02410540,880df5af0fa4085b9aa869aceeb5e606,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02410540"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.008300001354655251,0.0027999994927085936,0.014900000678608194
3179,metropt3_02411300,metropt3_02411300,2020-03-04 11:40:55,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3179:metropt3_02411300,3c26974b181e6273466e7bc8f3cd9394,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02411300"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.008300001354655251,0.0029000002541579306,0.015099998563528061
3180,metropt3_02412060,metropt3_02412060,2020-03-04 11:53:28,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3180:metropt3_02412060,65fc8f33c0660313c29a9c17fd339b1d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02412060"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008199996955227107,0.0027999994927085936,0.014799999917158857
3181,metropt3_02412820,metropt3_02412820,2020-03-04 12:06:01,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3181:metropt3_02412820,9ce1e670924faeabeb3b54f930243169,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02412820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.008700000762473792,0.0029000002541579306,0.015400000847876072
3182,metropt3_02413580,metropt3_02413580,2020-03-04 12:18:35,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3182:metropt3_02413580,ed0974228fc79ab5b2c216cc388426f8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02413580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.008400002116104588,0.0027999994927085936,0.014900000678608194
3183,metropt3_02414340,metropt3_02414340,2020-03-04 12:31:18,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3183:metropt3_02414340,a4305fb57137ffa22e283be52b991e4e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02414340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.008299997716676444,0.0026999987312592566,0.014799999917158857
3184,metropt3_02415100,metropt3_02415100,2020-03-04 12:43:52,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3184:metropt3_02415100,93e7a368666be8b1ae9e14c51aca25d6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02415100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008199996955227107,0.0027999994927085936,0.014799999917158857
3185,metropt3_02415850,metropt3_02415850,2020-03-04 12:56:15,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3185:metropt3_02415850,d2985d0518eddd5ca75e354df2acc0cb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02415850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.008499999239575118,0.0027999994927085936,0.015000001440057531
3186,metropt3_02416610,metropt3_02416610,2020-03-04 13:08:48,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3186:metropt3_02416610,9e7bfbefbcec88e9c5a135d0a2f59b5e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02416610"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.008300001354655251,0.0026999987312592566,0.014799999917158857
3187,metropt3_02417370,metropt3_02417370,2020-03-04 13:21:21,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3187:metropt3_02417370,57b74319edc038d71d56feed2d73c343,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02417370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008300001354655251,0.0027999994927085936,0.014799999917158857
3188,metropt3_02418130,metropt3_02418130,2020-03-04 13:33:54,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3188:metropt3_02418130,90d0796cc64ddeae2c8c1586f9857986,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02418130"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.000300002284348011,0.00019999788491986692,0.008299997716676444,0.0027000023692380637,0.014899997040629387
3189,metropt3_02418890,metropt3_02418890,2020-03-04 13:46:28,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3189:metropt3_02418890,65baf2557b97f59a450a60b14e72f97b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02418890"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.00039999940781854093,9.999712347052991e-05,0.008300001354655251,0.0028000031306874007,0.014900000678608194
3190,metropt3_02419650,metropt3_02419650,2020-03-04 13:59:02,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3190:metropt3_02419650,200c9381e3bd35a5bb25aad90a743a4e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02419650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.008299997716676444,0.0027999994927085936,0.014799999917158857
3191,metropt3_02420400,metropt3_02420400,2020-03-04 14:11:25,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3191:metropt3_02420400,2f6d77ec7afaefd500325753df2d2b73,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02420400"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.00839999847812578,0.0026999987312592566,0.014900000678608194
3192,metropt3_02421160,metropt3_02421160,2020-03-04 14:23:58,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3192:metropt3_02421160,4765a1c06b5b1e480434bd56f4b1bd6a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02421160"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008299997716676444,0.0027999994927085936,0.014900000678608194
3193,metropt3_02421920,metropt3_02421920,2020-03-04 14:36:32,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3193:metropt3_02421920,9a5279cbeb2025c7ac935659c348b08c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02421920"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.008499999239575118,0.0027999994927085936,0.015000001440057531
3194,metropt3_02422680,metropt3_02422680,2020-03-04 14:49:05,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3194:metropt3_02422680,b9ce58853ce3bcd0c5f4817ca2212bab,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02422680"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.008200000593205914,0.0027999994927085936,0.01469999915570952
3195,metropt3_02423440,metropt3_02423440,2020-03-04 15:01:38,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3195:metropt3_02423440,a8c206df71172ab64c48deba6a20febe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02423440"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.008499999239575118,0.0027999994927085936,0.015000001440057531
3196,metropt3_02424200,metropt3_02424200,2020-03-04 15:14:11,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3196:metropt3_02424200,8bcfb28913f701493f3648ca2b900e55,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02424200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008200000593205914,0.0026999987312592566,0.01469999915570952
3197,metropt3_02424960,metropt3_02424960,2020-03-04 15:26:44,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3197:metropt3_02424960,76e858dde3f3f00c750f9cd2d5602906,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02424960"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.008299997716676444,0.0026999987312592566,0.014799999917158857
3198,metropt3_02425710,metropt3_02425710,2020-03-04 15:39:07,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3198:metropt3_02425710,87bd3a1973f19f067f18cca9eddc790b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02425710"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.008299997716676444,0.0027999994927085936,0.014900000678608194
3199,metropt3_02426470,metropt3_02426470,2020-03-04 15:51:40,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3199:metropt3_02426470,f73d09161e70bcbe49a490c05e73aca5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02426470"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008199996955227107,0.0027999994927085936,0.014799999917158857
3200,metropt3_02427230,metropt3_02427230,2020-03-04 16:04:14,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3200:metropt3_02427230,2b13e90c17951d34e492887af352a709,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02427230"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,9.999712347052991e-05,0.008200000593205914,0.0027999994927085936,0.014799999917158857
3201,metropt3_02427990,metropt3_02427990,2020-03-04 16:16:48,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3201:metropt3_02427990,c67d55a963d9bf3fdcf3ed4f31c979e2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02427990"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.008300001354655251,0.0027999994927085936,0.01469999915570952
3202,metropt3_02428750,metropt3_02428750,2020-03-04 16:29:21,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3202:metropt3_02428750,b724d447a786569dc9d68796571af444,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02428750"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.008200000593205914,0.0028000031306874007,0.01469999915570952
3203,metropt3_02429510,metropt3_02429510,2020-03-04 16:41:54,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3203:metropt3_02429510,f42665862aa418d2af93f161844cc5ad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02429510"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.008300001354655251,0.0029000002541579306,0.015000001440057531
3204,metropt3_02430270,metropt3_02430270,2020-03-04 16:54:28,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3204:metropt3_02430270,f34dea9954157f85fcd99a1c3f885c45,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02430270"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008300001354655251,0.0026999987312592566,0.014799999917158857
3205,metropt3_02431020,metropt3_02431020,2020-03-04 17:06:51,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3205:metropt3_02431020,b5badd504be5e6ad06fa77be79bb4ae1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02431020"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008299997716676444,0.0027999994927085936,0.014799999917158857
3206,metropt3_02431780,metropt3_02431780,2020-03-04 17:19:24,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3206:metropt3_02431780,3f9bad74f0fc959a8e7266c5f4822092,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02431780"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.008299997716676444,0.0027999994927085936,0.014900000678608194
3207,metropt3_02432540,metropt3_02432540,2020-03-04 17:31:57,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3207:metropt3_02432540,b9225fa8eac70a00b178bb85a16b0adb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02432540"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008299997716676444,0.0027999994927085936,0.014900000678608194
3208,metropt3_02433300,metropt3_02433300,2020-03-04 17:44:31,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3208:metropt3_02433300,cc52769dfb806c43bc22b0c37e6cdab7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02433300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.008300001354655251,0.0027999994927085936,0.014799999917158857
3209,metropt3_02434060,metropt3_02434060,2020-03-04 17:57:04,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3209:metropt3_02434060,7f9bd3468fb40884ed4e8b2af384ddc0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02434060"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.008299997716676444,0.0026999987312592566,0.01469999915570952
3210,metropt3_02434820,metropt3_02434820,2020-03-04 18:09:37,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3210:metropt3_02434820,f5d6638daa04700c81da7c92d33b5ecc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02434820"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.008200000593205914,0.0027000023692380637,0.014900000678608194
3211,metropt3_02435580,metropt3_02435580,2020-03-04 18:22:11,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3211:metropt3_02435580,c6cac7ab4c8f37e032a5c809c74fc140,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02435580"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000400003045797348,0.00019999788491986692,0.008200000593205914,0.0027999994927085936,0.014800003555137664
3212,metropt3_02436330,metropt3_02436330,2020-03-04 18:34:34,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3212:metropt3_02436330,fe16d3149bff76cd22b3345a99d185be,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02436330"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.008099999831756577,0.0028000031306874007,0.01469999915570952
3213,metropt3_02437090,metropt3_02437090,2020-03-04 18:47:07,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3213:metropt3_02437090,340c4c8f8002a26dfda6fca9adf2baa1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02437090"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00039999940781854093,0.000100000761449337,0.008300001354655251,0.0027999994927085936,0.015199999324977398
3214,metropt3_02437850,metropt3_02437850,2020-03-04 18:59:41,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3214:metropt3_02437850,c364e496c1f281b9997baf0593416d2f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02437850"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.008200000593205914,0.0027999994927085936,0.014799999917158857
3215,metropt3_02438610,metropt3_02438610,2020-03-04 19:12:15,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3215:metropt3_02438610,1cf5ae747be3bcf5de2c90997c0807bb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02438610"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.008300001354655251,0.0027000023692380637,0.014900000678608194
3216,metropt3_02439370,metropt3_02439370,2020-03-04 19:24:48,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3216:metropt3_02439370,4f0856cc5560e07b7ba3e197b0a797eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02439370"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.008200000593205914,0.0027999994927085936,0.015199999324977398
3217,metropt3_02440130,metropt3_02440130,2020-03-04 19:37:21,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3217:metropt3_02440130,37662ba764e4cf5b420fe96a74d00fb1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02440130"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008600000001024455,0.0027000023692380637,0.014999997802078724
3218,metropt3_02440880,metropt3_02440880,2020-03-04 19:49:44,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3218:metropt3_02440880,c2174d235434f0fd58f7b1296eaa3d0a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02440880"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.00839999847812578,0.0027999994927085936,0.015100002201506868
3219,metropt3_02441640,metropt3_02441640,2020-03-04 20:02:17,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3219:metropt3_02441640,0a91e91dd48140cff6a64417e3b71671,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02441640"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008499999239575118,0.0026999987312592566,0.014900000678608194
