row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3202,metropt3_02428750,metropt3_02428750,2020-03-04 16:29:21,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.0004000003173132427,0.0008000006346264854,0.004100000296602957,0.010300000212737359
3203,metropt3_02429510,metropt3_02429510,2020-03-04 16:41:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006000000212225132,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.010299999303242657
3204,metropt3_02430270,metropt3_02430270,2020-03-04 16:54:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004100000296602957,0.010199999451288022
3205,metropt3_02431020,metropt3_02431020,2020-03-04 17:06:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0005000001692678779,0.0002999995558639057,0.0007000007826718502,0.004200000148557592,0.009800000043469481
3206,metropt3_02431780,metropt3_02431780,2020-03-04 17:19:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0005000001692678779,0.00020000061340397224,0.0007999997251317836,0.0038999996831989847,0.009899999895424116
3207,metropt3_02432540,metropt3_02432540,2020-03-04 17:31:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.0038999996831989847,0.009800000043469481
3208,metropt3_02433300,metropt3_02433300,2020-03-04 17:44:31,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004300000000512227,0.01049999991664663
3209,metropt3_02434060,metropt3_02434060,2020-03-04 17:57:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006999998731771484,0.00019999970390927047,0.0007999997251317836,0.00419999923906289,0.010600000678095967
3210,metropt3_02434820,metropt3_02434820,2020-03-04 18:09:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.0005000001692678779,0.00030000046535860747,0.0007000007826718502,0.004200000148557592,0.010800000382005237
3211,metropt3_02435580,metropt3_02435580,2020-03-04 18:22:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004300000000512227,0.010400000064691994
3212,metropt3_02436330,metropt3_02436330,2020-03-04 18:34:34,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004399999852466863,0.010799999472510535
3213,metropt3_02437090,metropt3_02437090,2020-03-04 18:47:07,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004400000761961564,0.01049999991664663
3214,metropt3_02437850,metropt3_02437850,2020-03-04 18:59:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0004999992597731762,0.00019999970390927047,0.0006999998731771484,0.004000000444648322,0.010300000212737359
3215,metropt3_02438610,metropt3_02438610,2020-03-04 19:12:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004200000148557592,0.010300000212737359
3216,metropt3_02439370,metropt3_02439370,2020-03-04 19:24:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.0002999995558639057,0.0007999997251317836,0.004100000296602957,0.01049999991664663
3217,metropt3_02440130,metropt3_02440130,2020-03-04 19:37:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006000000212225132,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.010100000508828089
3218,metropt3_02440880,metropt3_02440880,2020-03-04 19:49:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0005000001692678779,0.0002999995558639057,0.0006000000212225132,0.004100000296602957,0.009800000043469481
3219,metropt3_02441640,metropt3_02441640,2020-03-04 20:02:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.00419999923906289,0.010200000360782724
3220,metropt3_02442400,metropt3_02442400,2020-03-04 20:14:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004200000148557592,0.01049999991664663
3221,metropt3_02443160,metropt3_02443160,2020-03-04 20:27:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004000003173132427,0.00019999970390927047,0.0006999998731771484,0.004100000296602957,0.010200000360782724
3222,metropt3_02443920,metropt3_02443920,2020-03-04 20:39:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.0039000005926936865,0.010400000064691994
3223,metropt3_02444680,metropt3_02444680,2020-03-04 20:52:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004100000296602957,0.010100000508828089
3224,metropt3_02445440,metropt3_02445440,2020-03-04 21:05:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004200000148557592,0.010400000064691994
3225,metropt3_02446190,metropt3_02446190,2020-03-04 21:17:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004099999387108255,0.009999999747378752
3226,metropt3_02446950,metropt3_02446950,2020-03-04 21:30:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004100000296602957,0.010200000360782724
3227,metropt3_02447710,metropt3_02447710,2020-03-04 21:42:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.0002999995558639057,0.0007999997251317836,0.004300000000512227,0.01049999991664663
3228,metropt3_02448470,metropt3_02448470,2020-03-04 21:55:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004000000444648322,0.010199999451288022
3229,metropt3_02449230,metropt3_02449230,2020-03-04 22:07:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.00419999923906289,0.010400000064691994
3230,metropt3_02449990,metropt3_02449990,2020-03-04 22:20:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0004999992597731762,0.0002999995558639057,0.0007000007826718502,0.0038999996831989847,0.009800000043469481
3231,metropt3_02450750,metropt3_02450750,2020-03-04 22:32:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00030000046535860747,0.0007000007826718502,0.004300000000512227,0.01049999991664663
3232,metropt3_02451500,metropt3_02451500,2020-03-04 22:45:11,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0006000000212225132,0.00019999970390927047,0.0006999998731771484,0.004000000444648322,0.009899999895424116
3233,metropt3_02452260,metropt3_02452260,2020-03-04 22:57:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.00019999970390927047,0.0006999998731771484,0.004100000296602957,0.010099999599333387
3234,metropt3_02453020,metropt3_02453020,2020-03-04 23:10:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004100000296602957,0.010199999451288022
3235,metropt3_02453780,metropt3_02453780,2020-03-04 23:22:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0006000000212225132,0.00019999970390927047,0.0006999998731771484,0.004000000444648322,0.009999999747378752
3236,metropt3_02454540,metropt3_02454540,2020-03-04 23:35:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00039999940781854093,0.0006999998731771484,0.004200000148557592,0.010400000064691994
3237,metropt3_02455300,metropt3_02455300,2020-03-04 23:47:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.0039000005926936865,0.010000000656873453
3238,metropt3_02456050,metropt3_02456050,2020-03-05 00:00:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.00199999976757681,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004399999852466863,0.010900000233959872
3239,metropt3_02456810,metropt3_02456810,2020-03-05 00:12:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0004999992597731762,0.00019999970390927047,0.0006000000212225132,0.004000000444648322,0.009399999726156238
3240,metropt3_02457570,metropt3_02457570,2020-03-05 00:25:30,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004499999704421498,0.011000000085914508
3241,metropt3_02458330,metropt3_02458330,2020-03-05 00:38:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004200000148557592,0.01049999991664663
3242,metropt3_02459090,metropt3_02459090,2020-03-05 00:50:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.00030000046535860747,0.0007000007826718502,0.004399999852466863,0.010799999472510535
3243,metropt3_02459850,metropt3_02459850,2020-03-05 01:03:10,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0004999992597731762,0.00019999970390927047,0.0006999998731771484,0.004300000000512227,0.0106999996205559
3244,metropt3_02460610,metropt3_02460610,2020-03-05 01:15:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004300000000512227,0.010900000233959872
3245,metropt3_02461360,metropt3_02461360,2020-03-05 01:28:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.0045000006139162,0.0106999996205559
3246,metropt3_02462120,metropt3_02462120,2020-03-05 01:40:41,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004599999556376133,0.010900000233959872
3247,metropt3_02462880,metropt3_02462880,2020-03-05 01:53:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.026100000468431972,0.03219999962311704
3248,metropt3_02463640,metropt3_02463640,2020-03-05 02:05:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0006000000212225132,0.0002999995558639057,0.0008000006346264854,0.004599999556376133,0.011699999959091656
3249,metropt3_02464400,metropt3_02464400,2020-03-05 02:18:22,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.0006000000212225132,0.00030000046535860747,0.0006999998731771484,0.00470000031782547,0.011899999663000926
3250,metropt3_02465160,metropt3_02465160,2020-03-05 02:30:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0004999992597731762,0.00019999970390927047,0.0006999998731771484,0.004600000465870835,0.011399999493733048
3251,metropt3_02465920,metropt3_02465920,2020-03-05 02:43:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.00020000061340397224,0.0007000007826718502,0.004399999852466863,0.024300000404764432
3252,metropt3_02466670,metropt3_02466670,2020-03-05 02:55:52,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.00019999970390927047,0.0007000007826718502,0.004200000148557592,0.010200000360782724
3253,metropt3_02467430,metropt3_02467430,2020-03-05 03:08:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.0002999995558639057,0.0006999998731771484,0.004200000148557592,0.010599999768601265
3254,metropt3_02468190,metropt3_02468190,2020-03-05 03:20:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004000000444648322,0.010300000212737359
3255,metropt3_02468950,metropt3_02468950,2020-03-05 03:33:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.0002999995558639057,0.0005999991117278114,0.0038999996831989847,0.009999999747378752
3256,metropt3_02469710,metropt3_02469710,2020-03-05 03:46:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00019999970390927047,0.0007000007826718502,0.004100000296602957,0.010100000508828089
3257,metropt3_02470470,metropt3_02470470,2020-03-05 03:58:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0006000000212225132,0.00030000046535860747,0.0007999997251317836,0.004399999852466863,0.010300000212737359
3258,metropt3_02471230,metropt3_02471230,2020-03-05 04:11:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0004000003173132427,0.00020000061340397224,0.0008000006346264854,0.004200000148557592,0.010400000064691994
3259,metropt3_02471980,metropt3_02471980,2020-03-05 04:23:35,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0006000000212225132,0.00419999923906289,0.010200000360782724
3260,metropt3_02472740,metropt3_02472740,2020-03-05 04:36:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004099999387108255,0.01049999991664663
3261,metropt3_02473500,metropt3_02473500,2020-03-05 04:48:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.010100000508828089
3262,metropt3_02474260,metropt3_02474260,2020-03-05 05:01:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.00039999940781854093,0.0002999995558639057,0.0006999998731771484,0.00399999953515362,0.010200000360782724
3263,metropt3_02475020,metropt3_02475020,2020-03-05 05:13:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.00020000061340397224,0.0006000000212225132,0.00399999953515362,0.01049999991664663
3264,metropt3_02475780,metropt3_02475780,2020-03-05 05:26:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.00419999923906289,0.010700000530050602
3265,metropt3_02476530,metropt3_02476530,2020-03-05 05:38:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004300000000512227,0.01049999991664663
3266,metropt3_02477290,metropt3_02477290,2020-03-05 05:51:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0004999992597731762,0.0002999995558639057,0.0007999997251317836,0.004200000148557592,0.010400000064691994
3267,metropt3_02478050,metropt3_02478050,2020-03-05 06:08:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0006000000212225132,0.00020000061340397224,0.0007000007826718502,0.004099999387108255,0.010400000064691994
3268,metropt3_02478810,metropt3_02478810,2020-03-05 06:20:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0004999992597731762,0.0002999995558639057,0.0007000007826718502,0.004399999852466863,0.010300000212737359
3269,metropt3_02479570,metropt3_02479570,2020-03-05 06:33:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004400000761961564,0.010400000064691994
3270,metropt3_02480330,metropt3_02480330,2020-03-05 06:45:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0006000000212225132,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.01049999991664663
3271,metropt3_02481090,metropt3_02481090,2020-03-05 06:58:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.0002999995558639057,0.0006000000212225132,0.004300000000512227,0.010199999451288022
3272,metropt3_02481840,metropt3_02481840,2020-03-05 07:10:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006000000212225132,0.004000000444648322,0.009899999895424116
3273,metropt3_02482600,metropt3_02482600,2020-03-05 07:23:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004100000296602957,0.009999999747378752
3274,metropt3_02483360,metropt3_02483360,2020-03-05 07:35:49,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0016999993022182025,0.0006000000212225132,0.00030000046535860747,0.0006999998731771484,0.004099999387108255,0.010500000826141331
3275,metropt3_02484120,metropt3_02484120,2020-03-05 07:48:22,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.0002999995558639057,0.0006999998731771484,0.004300000000512227,0.010399999155197293
3276,metropt3_02484880,metropt3_02484880,2020-03-05 08:00:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006000000212225132,0.00019999970390927047,0.0007999997251317836,0.004100000296602957,0.01049999991664663
3277,metropt3_02485640,metropt3_02485640,2020-03-05 08:13:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004300000000512227,0.010600000678095967
3278,metropt3_02486400,metropt3_02486400,2020-03-05 08:26:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.01049999991664663
3279,metropt3_02487150,metropt3_02487150,2020-03-05 08:38:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004100000296602957,0.010399999155197293
3280,metropt3_02487910,metropt3_02487910,2020-03-05 08:50:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004200000148557592,0.010099999599333387
3281,metropt3_02488670,metropt3_02488670,2020-03-05 09:03:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.00019999970390927047,0.0008000006346264854,0.004200000148557592,0.010100000508828089
3282,metropt3_02489430,metropt3_02489430,2020-03-05 09:16:05,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004100000296602957,0.01049999991664663
3283,metropt3_02490190,metropt3_02490190,2020-03-05 09:28:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004100000296602957,0.009899999895424116
3284,metropt3_02490950,metropt3_02490950,2020-03-05 09:41:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.0038999996831989847,0.009899999895424116
3285,metropt3_02491710,metropt3_02491710,2020-03-05 09:53:46,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004000000444648322,0.010100000508828089
3286,metropt3_02492460,metropt3_02492460,2020-03-05 10:06:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0004999992597731762,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.0106999996205559
3287,metropt3_02493220,metropt3_02493220,2020-03-05 10:18:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0008000006346264854,0.004100000296602957,0.010300000212737359
3288,metropt3_02493980,metropt3_02493980,2020-03-05 10:31:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.00399999953515362,0.010099999599333387
3289,metropt3_02494740,metropt3_02494740,2020-03-05 10:43:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.00399999953515362,0.010000000656873453
3290,metropt3_02495500,metropt3_02495500,2020-03-05 10:56:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004100000296602957,0.01049999991664663
3291,metropt3_02496260,metropt3_02496260,2020-03-05 11:08:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006000000212225132,0.0002999995558639057,0.0006000000212225132,0.004099999387108255,0.010100000508828089
3292,metropt3_02497010,metropt3_02497010,2020-03-05 11:21:19,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0004999992597731762,0.00019999970390927047,0.0006999998731771484,0.00399999953515362,0.010400000064691994
3293,metropt3_02497770,metropt3_02497770,2020-03-05 11:33:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0006000000212225132,0.0002999995558639057,0.0008000006346264854,0.013299999409355223,0.019400000383029692
3294,metropt3_02498530,metropt3_02498530,2020-03-05 11:46:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002099999619531445,0.0005000001692678779,0.0002999995558639057,0.0007999997251317836,0.004300000000512227,0.011499999345687684
3295,metropt3_02499290,metropt3_02499290,2020-03-05 11:58:59,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.00039999940781854093,0.00019999970390927047,0.0006999998731771484,0.004000000444648322,0.01049999991664663
3296,metropt3_02500050,metropt3_02500050,2020-03-05 12:11:33,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.00030000046535860747,0.0007000007826718502,0.004200000148557592,0.01049999991664663
3297,metropt3_02500810,metropt3_02500810,2020-03-05 12:24:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.010399999155197293
3298,metropt3_02501570,metropt3_02501570,2020-03-05 12:36:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.00399999953515362,0.010299999303242657
3299,metropt3_02502320,metropt3_02502320,2020-03-05 12:49:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0019000008251168765,0.0005000001692678779,0.00020000061340397224,0.0007999997251317836,0.004300000000512227,0.010900000233959872
