row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3439,metropt3_02608520,metropt3_02608520,2020-03-06 21:15:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3439:metropt3_02608520,e53aa2184b990189a04b08ada4c4c998,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.008299997716676444
3440,metropt3_02609270,metropt3_02609270,2020-03-06 21:27:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3440:metropt3_02609270,bb0bc17f9d83bb24f3eecf7f6ef82f44,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.008299997716676444
3441,metropt3_02610030,metropt3_02610030,2020-03-06 21:39:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3441:metropt3_02610030,58797cb25e510ec9560673ff950d9922,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0023000029614195228,0.008199996955227107
3442,metropt3_02610790,metropt3_02610790,2020-03-06 21:52:30,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3442:metropt3_02610790,775d06bbded95bdd60b6b57250bce174,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0023000029614195228,0.008299997716676444
3443,metropt3_02611550,metropt3_02611550,2020-03-06 22:05:03,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3443:metropt3_02611550,1e6452a4485e292e908e30c5ba6f97fd,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0028000031306874007,0.0022999993234407157,0.008299997716676444
3444,metropt3_02612310,metropt3_02612310,2020-03-06 22:17:36,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3444:metropt3_02612310,3b100fbfdf5331e5710fb203295fe416,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.008199996955227107
3445,metropt3_02613070,metropt3_02613070,2020-03-06 22:30:09,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3445:metropt3_02613070,ed477d4b159cf82b93a5865605cdc0bd,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000200001522898674,0.000100000761449337,0.0028000031306874007,0.0024000000848900527,0.00839999847812578
3446,metropt3_02613830,metropt3_02613830,2020-03-06 22:42:43,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3446:metropt3_02613830,cc8024a3381855dc6dd473b259973762,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0030000010156072676,0.0022999993234407157,0.008499999239575118
3447,metropt3_02614580,metropt3_02614580,2020-03-06 22:55:06,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3447:metropt3_02614580,730265629523ed7d098247956ecd26ea,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.008099999831756577
3448,metropt3_02615340,metropt3_02615340,2020-03-06 23:07:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3448:metropt3_02615340,9412a670f6c7033ffc765dc006811186,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
3449,metropt3_02616100,metropt3_02616100,2020-03-06 23:20:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3449:metropt3_02616100,a88bb0c32764f2a9592c57803215a7f5,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0023000029614195228,0.008099999831756577
3450,metropt3_02616860,metropt3_02616860,2020-03-06 23:32:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3450:metropt3_02616860,d0ee5d8606376a8a42b4939cb932170c,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.008299997716676444
3451,metropt3_02617620,metropt3_02617620,2020-03-06 23:45:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3451:metropt3_02617620,36b15ebefc59f15037b38ed3f421cbf5,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.008100003469735384
3452,metropt3_02618380,metropt3_02618380,2020-03-06 23:57:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3452:metropt3_02618380,76c49f1a76432594976f4ff78bc2c6d2,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.008200000593205914
3453,metropt3_02619130,metropt3_02619130,2020-03-07 00:10:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3453:metropt3_02619130,a1a1eeed1af98055914e0ea93fb78cad,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0022000021999701858,0.008200000593205914
3454,metropt3_02619890,metropt3_02619890,2020-03-07 00:22:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3454:metropt3_02619890,99871880704f8f196ff19e9dd16f0cee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0022999993234407157,0.008300001354655251
3455,metropt3_02620650,metropt3_02620650,2020-03-07 00:35:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3455:metropt3_02620650,76b560b8de85796a463397d5bd012698,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0022999993234407157,0.008200000593205914
3456,metropt3_02621410,metropt3_02621410,2020-03-07 00:47:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3456:metropt3_02621410,6697f7213c471b2beae5e42abe9f56a3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000100000761449337,0.0027999994927085936,0.0021999985619913787,0.008099999831756577
3457,metropt3_02622170,metropt3_02622170,2020-03-07 01:00:32,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3457:metropt3_02622170,195dec60fbdbb4cc5d488229c351de10,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.008400002116104588
3458,metropt3_02622930,metropt3_02622930,2020-03-07 01:13:06,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3458:metropt3_02622930,278a33e707f0b059d78884110f4038a0,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
3459,metropt3_02623690,metropt3_02623690,2020-03-07 01:25:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3459:metropt3_02623690,d9bcde091286b609fc963637dee32fac,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.008200000593205914
3460,metropt3_02624440,metropt3_02624440,2020-03-07 01:38:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3460:metropt3_02624440,88bc491cd2730edeb68c69c072beeb65,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008400002116104588
3461,metropt3_02625200,metropt3_02625200,2020-03-07 01:59:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3461:metropt3_02625200,99cd60e540d47cf68f83ebb83b2a30ba,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00019999788491986692,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008499999239575118
3462,metropt3_02625960,metropt3_02625960,2020-03-07 02:12:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3462:metropt3_02625960,4957e4b956f8de0f1889ef7e9464f887,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
3463,metropt3_02626720,metropt3_02626720,2020-03-07 02:24:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3463:metropt3_02626720,a187a6942ee31090aa713a9dccbffcf7,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0026000016077887267,0.0022999993234407157,0.008300001354655251
3464,metropt3_02627480,metropt3_02627480,2020-03-07 18:05:27,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3464:metropt3_02627480,082bcea25400104fa84daf81bcae467f,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.008200000593205914
3465,metropt3_02628240,metropt3_02628240,2020-03-07 18:18:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3465:metropt3_02628240,cb1a003af68b028391817c7ffcffe1e9,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008200000593205914
3466,metropt3_02629000,metropt3_02629000,2020-03-07 18:30:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3466:metropt3_02629000,b6728939e0f95abca6ef11ef4a63ed98,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.008099999831756577
3467,metropt3_02629750,metropt3_02629750,2020-03-07 18:42:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3467:metropt3_02629750,520ad55c119d3ee67bc0ebb3881c52f5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008700000762473792
3468,metropt3_02630510,metropt3_02630510,2020-03-07 18:55:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3468:metropt3_02630510,9075a6c436739258ae15d60c889b0e32,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.008200000593205914
3469,metropt3_02631270,metropt3_02631270,2020-03-07 19:08:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3469:metropt3_02631270,d756580ff142529267b28731aed2d2f2,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.008099999831756577
3470,metropt3_02632030,metropt3_02632030,2020-03-07 19:20:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3470:metropt3_02632030,835936684353322473971d16a1a7cedb,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.008299997716676444
3471,metropt3_02632790,metropt3_02632790,2020-03-07 19:33:11,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3471:metropt3_02632790,6676c15dccef4164074e562803a5748f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022000021999701858,0.008299997716676444
3472,metropt3_02633550,metropt3_02633550,2020-03-07 19:45:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3472:metropt3_02633550,beaa1e47cfe3b58e27a9908d2af5b76e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0023000029614195228,0.008300001354655251
3473,metropt3_02634310,metropt3_02634310,2020-03-07 19:58:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3473:metropt3_02634310,50e8b4e0a244c6115ef16d753441ce27,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0022999993234407157,0.008200000593205914
3474,metropt3_02635060,metropt3_02635060,2020-03-07 20:10:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3474:metropt3_02635060,9111f3072caebe05b01e57cd88f9e584,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.008299997716676444
3475,metropt3_02635820,metropt3_02635820,2020-03-07 20:23:15,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3475:metropt3_02635820,9ff41df4083f8e3796295d9e3af655cd,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.006199999916134402,0.0121000011858996
3476,metropt3_02636580,metropt3_02636580,2020-03-07 20:35:48,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3476:metropt3_02636580,4e2dc66f201dc2d626371cd6965c96fe,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0029999973776284605,0.0024000000848900527,0.009100000170292333
3477,metropt3_02637340,metropt3_02637340,2020-03-07 20:48:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3477:metropt3_02637340,c4b2b5ae1712c2eaf33fdbf4ee8c4a8e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
3478,metropt3_02638100,metropt3_02638100,2020-03-07 21:00:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3478:metropt3_02638100,e86974656d436a5b9a9c5e8c331e965e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0023000029614195228,0.008499999239575118
3479,metropt3_02638860,metropt3_02638860,2020-03-07 21:13:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3479:metropt3_02638860,9f76f328b11695fe1c5e7bc1cff3a9ae,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.008200000593205914
3480,metropt3_02639610,metropt3_02639610,2020-03-07 21:25:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3480:metropt3_02639610,c765c41284d98647e2caed2787942af1,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008299997716676444
3481,metropt3_02640370,metropt3_02640370,2020-03-07 21:38:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3481:metropt3_02640370,ec41920445fa5fec610d2421a204b8aa,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.008099999831756577
3482,metropt3_02641130,metropt3_02641130,2020-03-07 21:50:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3482:metropt3_02641130,c6f75a758c6ffe6fabf0b8a03bb6303b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0021999985619913787,0.008200000593205914
3483,metropt3_02641890,metropt3_02641890,2020-03-07 22:03:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3483:metropt3_02641890,fdefdeaf9441cdd4dbd1080401160f71,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.008099999831756577
3484,metropt3_02642650,metropt3_02642650,2020-03-07 22:16:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3484:metropt3_02642650,876ad06c9ae82362283fd7248fb74e2d,0,0,0,clean,0,not_invoked,,0,0,0.0006000009307172149,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.008200000593205914
3485,metropt3_02643410,metropt3_02643410,2020-03-07 22:28:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3485:metropt3_02643410,58eb8334c0db3cb71b3bdcfe656b278e,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0022999993234407157,0.008100003469735384
3486,metropt3_02644170,metropt3_02644170,2020-03-07 22:41:14,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3486:metropt3_02644170,b8d294e3531382b56ac81d757b8457a7,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.00839999847812578
3487,metropt3_02644920,metropt3_02644920,2020-03-07 22:53:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3487:metropt3_02644920,cf903bac28053e6e27a0c01afa390023,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.008099999831756577
3488,metropt3_02645680,metropt3_02645680,2020-03-07 23:06:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3488:metropt3_02645680,182ddc4ec468d8448fdcc8e35b5b2549,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.000200001522898674,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.00839999847812578
3489,metropt3_02646440,metropt3_02646440,2020-03-07 23:18:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3489:metropt3_02646440,adf858b4ec2b7acbd0a16b88cfb724c7,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,9.999712347052991e-05,0.0026000016077887267,0.0022999993234407157,0.008100003469735384
3490,metropt3_02647200,metropt3_02647200,2020-03-07 23:31:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3490:metropt3_02647200,667729961b01c865f3668af1cc1551a1,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0023999964469112456,0.00839999847812578
3491,metropt3_02647960,metropt3_02647960,2020-03-07 23:43:52,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3491:metropt3_02647960,9af1509bccb756092b0bd624dbf89ad0,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.00839999847812578
3492,metropt3_02648720,metropt3_02648720,2020-03-07 23:56:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3492:metropt3_02648720,b53e60d0d3f0311d90759ececf2ec9a7,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.008400002116104588
