row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2250,metropt3_01706650,metropt3_01706650,2020-02-23 09:34:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01706650"", ""safety"": ""ok""}",0,0,0.001600000359758269,0.005700000656361226,0.00039999940781854093,0.010900000233959872,0.004800000169780105,0.02719999974942766
2251,metropt3_01707400,metropt3_01707400,2020-02-23 09:46:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.006000000212225132,0.00030000046535860747,0.0008999995770864189,0.004799999260285404,0.017600000319362152
2252,metropt3_01708160,metropt3_01708160,2020-02-23 09:59:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0054000001910026185,0.0004000003173132427,0.0007999997251317836,0.0045000006139162,0.016200000573007856
2253,metropt3_01708920,metropt3_01708920,2020-02-23 10:11:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01708920"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.0057999995988211595,0.0002999995558639057,0.010200000360782724,0.004999999873689376,0.02700000004551839
2254,metropt3_01709680,metropt3_01709680,2020-02-23 10:24:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006400000529538374,0.0002999995558639057,0.0008000006346264854,0.004800000169780105,0.01809999957913533
2255,metropt3_01710440,metropt3_01710440,2020-02-23 10:36:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01710440"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.005599999894911889,0.00020000061340397224,0.009800000043469481,0.004900000021734741,0.02609999955893727
2256,metropt3_01711200,metropt3_01711200,2020-02-23 10:49:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01711200"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.00599999930273043,0.0002999995558639057,0.009499999578110874,0.005300000339047983,0.026599999728205148
2257,metropt3_01711960,metropt3_01711960,2020-02-23 11:01:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01711960"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006100000064179767,0.0002999995558639057,0.009000000318337698,0.00470000031782547,0.025800000003073364
2258,metropt3_01712710,metropt3_01712710,2020-02-23 11:14:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01712710"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006199999916134402,0.0002999995558639057,0.009100000170292333,0.00470000031782547,0.02609999955893727
2259,metropt3_01713470,metropt3_01713470,2020-02-23 11:26:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.006499999471998308,0.00039999940781854093,0.0009000004865811206,0.0052999994295532815,0.01880000036180718
2260,metropt3_01714230,metropt3_01714230,2020-02-23 11:39:25,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01714230"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.005899999450775795,0.00030000046535860747,0.009399999726156238,0.004499999704421498,0.025399999685760122
2261,metropt3_01714990,metropt3_01714990,2020-02-23 11:51:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01714990"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006199999916134402,0.0002999995558639057,0.009200000022246968,0.00470000031782547,0.02609999955893727
2262,metropt3_01715750,metropt3_01715750,2020-02-23 12:04:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.00199999976757681,0.005899999450775795,0.0002999995558639057,0.0009000004865811206,0.004800000169780105,0.017499999557912815
2263,metropt3_01716510,metropt3_01716510,2020-02-23 12:17:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0016999993022182025,0.0057999995988211595,0.0002999995558639057,0.0010000003385357559,0.00470000031782547,0.017299999854003545
2264,metropt3_01717260,metropt3_01717260,2020-02-23 12:29:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.005599999894911889,0.0004000003173132427,0.0008999995770864189,0.004900000021734741,0.01720000000204891
2265,metropt3_01718020,metropt3_01718020,2020-02-23 12:42:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01718020"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006100000064179767,0.00030000046535860747,0.010700000530050602,0.004600000465870835,0.027299999601382297
2266,metropt3_01718780,metropt3_01718780,2020-02-23 12:54:34,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01718780"", ""safety"": ""ok""}",0,0,0.002100000529026147,0.006299999768089037,0.00030000046535860747,0.009299999874201603,0.00470000031782547,0.026699999580159783
2267,metropt3_01719540,metropt3_01719540,2020-02-23 13:07:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01719540"", ""safety"": ""ok""}",0,0,0.0019000008251168765,0.0068999997893115506,0.0002999995558639057,0.009299999874201603,0.004800000169780105,0.02750000021478627
2268,metropt3_01720300,metropt3_01720300,2020-02-23 13:19:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002100000529026147,0.006599999323952943,0.0004000003173132427,0.001100000190490391,0.004600000465870835,0.018400000044493936
2269,metropt3_01721060,metropt3_01721060,2020-02-23 13:32:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01721060"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.006100000064179767,0.00030000046535860747,0.009700000191514846,0.004600000465870835,0.026199999410891905
2270,metropt3_01721820,metropt3_01721820,2020-02-23 13:44:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01721820"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.007799999366397969,0.00030000046535860747,0.009800000043469481,0.004800000169780105,0.028299999939918052
2271,metropt3_01722570,metropt3_01722570,2020-02-23 13:57:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002200000380980782,0.006600000233447645,0.0004000003173132427,0.0008999995770864189,0.0054000001910026185,0.019699999938893598
2272,metropt3_01723330,metropt3_01723330,2020-02-23 14:09:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0016999993022182025,0.0057999995988211595,0.0004000003173132427,0.0009000004865811206,0.004900000021734741,0.017400000615452882
2273,metropt3_01724090,metropt3_01724090,2020-02-23 14:22:17,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01724090"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006199999916134402,0.00030000046535860747,0.010100000508828089,0.004900000021734741,0.02700000004551839
2274,metropt3_01724850,metropt3_01724850,2020-02-23 14:34:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01724850"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006100000064179767,0.00030000046535860747,0.008799999704933725,0.005000000783184078,0.026100000468431972
2275,metropt3_01725610,metropt3_01725610,2020-02-23 14:47:24,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01725610"", ""safety"": ""ok""}",0,0,0.002099999619531445,0.006100000064179767,0.0002999995558639057,0.009399999726156238,0.004699999408330768,0.026400000024295878
2276,metropt3_01726370,metropt3_01726370,2020-02-23 14:59:58,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.00199999976757681,0.006100000064179767,0.00030000046535860747,0.0008999995770864189,0.004499999704421498,0.01759999940986745
2277,metropt3_01727130,metropt3_01727130,2020-02-23 15:12:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01727130"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006199999916134402,0.0004000003173132427,0.009899999895424116,0.004600000465870835,0.027099999897473026
2278,metropt3_01727880,metropt3_01727880,2020-02-23 15:24:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.006300000677583739,0.0002999995558639057,0.0009000004865811206,0.004800000169780105,0.01809999957913533
2279,metropt3_01728640,metropt3_01728640,2020-02-23 15:37:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.005599999894911889,0.0002999995558639057,0.0007999997251317836,0.004900000021734741,0.017299999854003545
2280,metropt3_01729400,metropt3_01729400,2020-02-23 15:50:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01729400"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.005800000508315861,0.00030000046535860747,0.009800000043469481,0.004600000465870835,0.026100000468431972
2281,metropt3_01730160,metropt3_01730160,2020-02-23 16:02:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01730160"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.019999999494757503,0.00039999940781854093,0.013500000022759195,0.005899999450775795,0.04650000028050272
2282,metropt3_01730920,metropt3_01730920,2020-02-23 16:15:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01730920"", ""safety"": ""ok""}",0,0,0.004399999852466863,0.007999999979801942,0.00030000046535860747,0.009699999282020144,0.004699999408330768,0.031399999897985253
2283,metropt3_01731680,metropt3_01731680,2020-02-23 16:27:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.00199999976757681,0.006499999471998308,0.0002999995558639057,0.000999999429041054,0.004999999873689376,0.020599999515980016
2284,metropt3_01732440,metropt3_01732440,2020-02-23 16:40:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.007599999662488699,0.0004000003173132427,0.000999999429041054,0.004699999408330768,0.019400000383029692
2285,metropt3_01733190,metropt3_01733190,2020-02-23 16:52:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002099999619531445,0.006199999916134402,0.0004000003173132427,0.0008999995770864189,0.004599999556376133,0.017699999261822086
2286,metropt3_01733950,metropt3_01733950,2020-02-23 17:05:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.005700000656361226,0.00030000046535860747,0.0008999995770864189,0.004800000169780105,0.01720000000204891
2287,metropt3_01734710,metropt3_01734710,2020-02-23 17:17:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.005699999746866524,0.00039999940781854093,0.0009000004865811206,0.004599999556376133,0.016900000446185004
2288,metropt3_01735470,metropt3_01735470,2020-02-23 17:30:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01735470"", ""safety"": ""ok""}",0,0,0.0015999994502635673,0.005599999894911889,0.00030000046535860747,0.009899999895424116,0.004999999873689376,0.026500000785745215
2289,metropt3_01736230,metropt3_01736230,2020-02-23 17:42:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01736230"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006300000677583739,0.00020000061340397224,0.011199999789823778,0.004600000465870835,0.028100000236008782
2290,metropt3_01736990,metropt3_01736990,2020-02-23 17:55:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01736990"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006299999768089037,0.00019999970390927047,0.009899999895424116,0.004699999408330768,0.026900000193563756
2291,metropt3_01737740,metropt3_01737740,2020-02-23 18:07:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01737740"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006600000233447645,0.00030000046535860747,0.009299999874201603,0.004600000465870835,0.026599999728205148
2292,metropt3_01738500,metropt3_01738500,2020-02-23 18:20:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01738500"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006299999768089037,0.00030000046535860747,0.008900000466383062,0.004600000465870835,0.025899999855028
2293,metropt3_01739260,metropt3_01739260,2020-02-23 18:32:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01739260"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006000000212225132,0.0002999995558639057,0.008900000466383062,0.004599999556376133,0.02570000015111873
2294,metropt3_01740020,metropt3_01740020,2020-02-23 18:45:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01740020"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.006100000064179767,0.0002999995558639057,0.009100000170292333,0.004800000169780105,0.026200000320386607
2295,metropt3_01740780,metropt3_01740780,2020-02-23 18:58:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006000000212225132,0.0002999995558639057,0.0010000003385357559,0.0976999999693362,0.11080000058427686
2296,metropt3_01741540,metropt3_01741540,2020-02-23 19:10:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0024000000848900527,0.007900000127847306,0.0004000003173132427,0.0012999998943996616,0.00470000031782547,0.020600000425474718
2297,metropt3_01742300,metropt3_01742300,2020-02-23 19:23:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.005700000656361226,0.0004000003173132427,0.0008999995770864189,0.004699999408330768,0.017100000150094274
2298,metropt3_01743050,metropt3_01743050,2020-02-23 19:35:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.005699999746866524,0.00039999940781854093,0.0007999997251317836,0.005099999725644011,0.01720000000204891
2299,metropt3_01743810,metropt3_01743810,2020-02-23 19:48:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01743810"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.007499999810534064,0.0004000003173132427,0.011199999789823778,0.005200000487093348,0.0304000004689442
2300,metropt3_01744570,metropt3_01744570,2020-02-23 20:00:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.00650000038149301,0.00039999940781854093,0.0010000003385357559,0.004599999556376133,0.018200000340584666
2301,metropt3_01745330,metropt3_01745330,2020-02-23 20:13:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01745330"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.006000000212225132,0.0002999995558639057,0.009700000191514846,0.004600000465870835,0.025899999855028
2302,metropt3_01746090,metropt3_01746090,2020-02-23 20:25:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.006100000064179767,0.00030000046535860747,0.0007999997251317836,0.004800000169780105,0.017700000171316788
2303,metropt3_01746850,metropt3_01746850,2020-02-23 20:38:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.005899999450775795,0.0004000003173132427,0.0010000003385357559,0.004900000021734741,0.01739999970595818
2304,metropt3_01747610,metropt3_01747610,2020-02-23 20:50:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002099999619531445,0.006000000212225132,0.00039999940781854093,0.0009000004865811206,0.004800000169780105,0.017600000319362152
2305,metropt3_01748360,metropt3_01748360,2020-02-23 21:03:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01748360"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.0057999995988211595,0.00030000046535860747,0.009999999747378752,0.004600000465870835,0.026200000320386607
2306,metropt3_01749120,metropt3_01749120,2020-02-23 21:15:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01749120"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.006100000064179767,0.0004000003173132427,0.009099999260797631,0.004699999408330768,0.025600000299164094
2307,metropt3_01749880,metropt3_01749880,2020-02-23 21:28:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.006100000064179767,0.0004000003173132427,0.0010000003385357559,0.004499999704421498,0.017400000615452882
2308,metropt3_01750640,metropt3_01750640,2020-02-23 21:40:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01750640"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.0057999995988211595,0.0004000003173132427,0.009299999874201603,0.004399999852466863,0.02570000015111873
2309,metropt3_01751400,metropt3_01751400,2020-02-23 21:53:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.006199999916134402,0.00030000046535860747,0.0008999995770864189,0.004699999408330768,0.01790000078472076
2310,metropt3_01752160,metropt3_01752160,2020-02-23 22:06:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01752160"", ""safety"": ""ok""}",0,0,0.0015999994502635673,0.005699999746866524,0.0002999995558639057,0.009500000487605575,0.004800000169780105,0.025600000299164094
2311,metropt3_01752910,metropt3_01752910,2020-02-23 22:18:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006199999916134402,0.0002999995558639057,0.0009000004865811206,0.004699999408330768,0.017700000171316788
2312,metropt3_01753670,metropt3_01753670,2020-02-23 22:30:58,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.005699999746866524,0.00030000046535860747,0.0009000004865811206,0.0045000006139162,0.016799999684735667
2313,metropt3_01754430,metropt3_01754430,2020-02-23 22:43:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01754430"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005699999746866524,0.0002999995558639057,0.009899999895424116,0.004499999704421498,0.025599999389669392
2314,metropt3_01755190,metropt3_01755190,2020-02-23 22:56:04,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01755190"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006600000233447645,0.0002999995558639057,0.009100000170292333,0.004600000465870835,0.026200000320386607
2315,metropt3_01755950,metropt3_01755950,2020-02-23 23:08:37,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.00670000008540228,0.00030000046535860747,0.000999999429041054,0.004799999260285404,0.018400000044493936
2316,metropt3_01756710,metropt3_01756710,2020-02-23 23:21:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0059000003602704965,0.0002999995558639057,0.0009000004865811206,0.004599999556376133,0.017400000615452882
2317,metropt3_01757470,metropt3_01757470,2020-02-23 23:33:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.005899999450775795,0.0002999995558639057,0.0009000004865811206,0.004999999873689376,0.017899999875226058
2318,metropt3_01758220,metropt3_01758220,2020-02-23 23:46:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.005800000508315861,0.0004000003173132427,0.0007999997251317836,0.00470000031782547,0.017099999240599573
2319,metropt3_01758980,metropt3_01758980,2020-02-24 07:57:06,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01758980"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0057999995988211595,0.0002999995558639057,0.009800000043469481,0.004899999112240039,0.026200000320386607
2320,metropt3_01759740,metropt3_01759740,2020-02-24 08:09:39,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01759740"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006400000529538374,0.00039999940781854093,0.009399999726156238,0.004499999704421498,0.02609999955893727
2321,metropt3_01760500,metropt3_01760500,2020-02-24 08:22:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006299999768089037,0.00030000046535860747,0.0007999997251317836,0.02300000051036477,0.03590000051190145
2322,metropt3_01761260,metropt3_01761260,2020-02-24 08:34:46,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01761260"", ""safety"": ""ok""}",0,0,0.001600000359758269,0.006000000212225132,0.0002999995558639057,0.009800000043469481,0.004900000021734741,0.026499999876250513
2323,metropt3_01762020,metropt3_01762020,2020-02-24 08:47:20,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.006399999620043673,0.00030000046535860747,0.0007999997251317836,0.004800000169780105,0.018199999431089964
2324,metropt3_01762780,metropt3_01762780,2020-02-24 08:59:53,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01762780"", ""safety"": ""ok""}",0,0,0.0016999993022182025,0.0057999995988211595,0.0004000003173132427,0.011699999959091656,0.004900000021734741,0.04059999992023222
2325,metropt3_01763530,metropt3_01763530,2020-02-24 09:12:17,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01763530"", ""safety"": ""ok""}",0,0,0.00199999976757681,0.007499999810534064,0.0004000003173132427,0.010099999599333387,0.005000000783184078,0.029200000426499173
2326,metropt3_01764290,metropt3_01764290,2020-02-24 09:24:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0023000002329354174,0.006399999620043673,0.0004000003173132427,0.0009000004865811206,0.004999999873689376,0.018900000213761814
2327,metropt3_01765050,metropt3_01765050,2020-02-24 09:37:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01765050"", ""safety"": ""ok""}",0,0,0.0015999994502635673,0.005699999746866524,0.0002999995558639057,0.010199999451288022,0.004799999260285404,0.026100000468431972
2328,metropt3_01765810,metropt3_01765810,2020-02-24 09:49:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01765810"", ""safety"": ""ok""}",0,0,0.002099999619531445,0.0070000005507608876,0.0004000003173132427,0.009299999874201603,0.004800000169780105,0.027299999601382297
2329,metropt3_01766570,metropt3_01766570,2020-02-24 10:02:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.006600000233447645,0.0002999995558639057,0.0008000006346264854,0.004900000021734741,0.01849999989644857
2330,metropt3_01767330,metropt3_01767330,2020-02-24 10:15:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0059000003602704965,0.0002999995558639057,0.0008000006346264854,0.005199999577598646,0.018000000636675395
