run_id,configuration_id,execution_instance_id,policy_mode,seed,workers,decision_points,total_runtime_seconds,timed_execution_runtime_seconds,end_to_end_runtime_seconds,checkpoint_preparation_seconds,replay_only_runtime_seconds,post_replay_validation_seconds,timed_runtime_decomposition_error_seconds,end_to_end_runtime_decomposition_error_seconds,runtime_decomposition_tolerance_seconds,runtime_decomposition_valid,runtime_boundary_definition,throughput_points_per_second,end_to_end_throughput_points_per_second,replay_only_throughput_points_per_second,mean_latency_ms,median_latency_ms,p95_latency_ms,intervention_rate,unauthorized_invocations,primary_trace_unauthorized_invocations,authorization_execution_consistent,execution_receipts_enabled,receipt_validation_passed,receipt_rows,orphan_receipts,missing_receipts,unlogged_downstream_calls,duplicate_downstream_calls,mismatched_correlation_ids,receipt_fault_injected_count,record_trace_hash,config_manifest_hash,config_bound_trace_hash,expected_row_count,observed_row_count,row_count_match,validation_passed,fault_injected_count,trace_hash,memory_before_mb,memory_after_mb,memory_delta_mb,state_missing_count,dataset_fraction,workload_name,input_csv
rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,random,2,4,20000,0.754509299997153,0.754509299997153,0.8638709999977436,0.0,0.754509299997153,0.10936170000059064,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,26507.294211052755,23151.604811426983,26507.294211052755,0.05072880500993051,0.01680000059423037,0.022899999748915434,0.50155,0,0,1,0,1,0,0,0,0,0,0,0,,8018bb32977a73979b1f73a860aa1df09b8340c42c6bc6f32e55e68c844020bb,,20000,20000,1,1,0,4bea5e9c61f1336099c34e8180e5f792751ee45490846ae63623724608a98da8,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-7503b65f4e154bc3a23af747e92a0bbd,random,3,1,20000,0.32593289999931585,0.32593289999931585,0.4207959999985178,0.0,0.32593289999931585,0.09486309999920195,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,61362.323349505314,47528.968906715956,61362.323349505314,0.015284394990158035,0.016199999663513154,0.020799998492293525,0.4954,0,0,1,0,1,0,0,0,0,0,0,0,,7963b1b458d6a07baca6c87d067f037a47b76d1f1458df8654e76075cdc6f768,,20000,20000,1,1,0,9e5fb8e895abdcd28b5747de1bff79fd9e75825ffe3b8c583717274ee3025c8d,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,random,3,4,20000,0.6829354999972566,0.6829354999972566,0.7853452999988804,0.0,0.6829354999972566,0.10240980000162381,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,29285.342466573115,25466.504988351637,29285.342466573115,0.0901276649798092,0.016499998309882358,0.02260000110254623,0.4954,0,0,1,0,1,0,0,0,0,0,0,0,,50170a55f04acc08d5095ec62f52042d4354a1fc75ea8003578b85ade9f8d1f2,,20000,20000,1,1,0,9e5fb8e895abdcd28b5747de1bff79fd9e75825ffe3b8c583717274ee3025c8d,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-8174efb691783c03ab96d9c9,rbpg-8174efb691783c03ab96d9c9,rbpg-exec-24e208de05394eabb0ac8b00e4d1686d,always,1,1,20000,0.3002072000017506,0.3002072000017506,0.3975914000002376,0.0,0.3002072000017506,0.09738419999848702,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,66620.65400124772,50302.898905730974,66620.65400124772,0.014029289998325112,0.013200002285884693,0.015499997971346602,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,8174efb691783c03ab96d9c981295063e9c1e582fa527e345bae13d0a633fba5,,20000,20000,1,1,0,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-8314c33451668cd276011bcc,rbpg-8314c33451668cd276011bcc,rbpg-exec-6b88b9be44b5450a8afd41a50394cbcb,always,1,4,20000,0.7243562000003294,0.7243562000003294,0.8347095999997691,0.0,0.7243562000003294,0.11035339999943972,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,27610.725220535012,23960.428872515102,27610.725220535012,0.0651837199975489,0.014000001101521775,0.02010000025620684,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,8314c33451668cd276011bccfd932f6d032e904cab36473784f1d1341248f0e4,,20000,20000,1,1,0,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-7a732300a5de4f5291028a4f,rbpg-7a732300a5de4f5291028a4f,rbpg-exec-e8595f59c8d942e78c8662fb1ee4b6dc,always,2,1,20000,0.28691949999847566,0.28691949999847566,0.3786834999991697,0.0,0.28691949999847566,0.09176400000069407,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,69705.96282269506,52814.55357849986,69705.96282269506,0.0134027150043039,0.012799999240087345,0.013799999578623101,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,7a732300a5de4f5291028a4feb29be15854f6e28df9911d0e35593254333fa70,,20000,20000,1,1,0,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-17131b6d3b90920b6a464a0f,rbpg-17131b6d3b90920b6a464a0f,rbpg-exec-a612ae5835e14b20b2c6fd4858121f31,always,2,4,20000,1.0689079000003403,1.0689079000003403,1.2180127999999968,0.0,1.0689079000003403,0.14910489999965648,0.0,0.0,1.2180127999999968e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,18710.685925320257,16420.188687672293,18710.685925320257,0.03605129998431948,0.014900000678608194,0.032500000088475645,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,17131b6d3b90920b6a464a0f848f9143c4317d994fd30f4c176d8ce5aa2426b2,,20000,20000,1,1,0,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-535e39800358b5f21c6b54d2,rbpg-535e39800358b5f21c6b54d2,rbpg-exec-cdcbb60c141141749c841c43bd9ac723,always,3,1,20000,0.30701050000061514,0.30701050000061514,0.4016005999983463,0.0,0.30701050000061514,0.09459009999773116,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,65144.35174028226,49800.72240948434,65144.35174028226,0.014367729999139555,0.01340000017080456,0.018104999435308782,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,535e39800358b5f21c6b54d27f3cf5fd7b24c4ec5ece597f148908e026e85e6d,,20000,20000,1,1,0,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-68500b0cea2e7c9474312344,rbpg-68500b0cea2e7c9474312344,rbpg-exec-3f62f509e5334e1ea6e2bd504bb912d0,always,3,4,20000,0.7426943999998912,0.7426943999998912,0.8517285999987507,0.0,0.7426943999998912,0.10903419999885955,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,26928.976440381037,23481.65835928174,26928.976440381037,0.07148962499413755,0.014000001101521775,0.028200000087963417,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,68500b0cea2e7c94743123443ee898ab9bb03a0ed0f78a4c81b4724160eb4254,,20000,20000,1,1,0,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-f6626c31c5f844a9a05341a86ee509ef,never,1,1,20000,0.1944629999998142,0.1944629999998142,0.28583059999800753,0.0,0.1944629999998142,0.09136759999819333,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,102847.32828362778,69971.51459689556,102847.32828362778,0.008832110009279859,0.008200000593205914,0.00960000033956021,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,ac1fa61604244c4a7722f5e0c58064a9b3f051210a3ea7f5c0874afffaae87f4,,20000,20000,1,1,0,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-727c8ed207f141a49bd95d23fa142a20,never,1,4,20000,0.7806395000006887,0.7806395000006887,0.9044554000029166,0.0,0.7806395000006887,0.12381590000222786,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,25620.020508803813,22112.754260669466,25620.020508803813,0.02788643999792839,0.009100000170292333,0.019099999917671084,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,ccfe4987184432c7e64d0c399240466c9b9c3e53deee7b26f85dc68a75953770,,20000,20000,1,1,0,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,never,2,1,20000,0.19706229999792413,0.19706229999792413,0.2926516999978048,0.0,0.19706229999792413,0.0955893999998807,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,101490.74683595331,68340.62470899714,101490.74683595331,0.008944975003760191,0.008600000001024455,0.0092999980552122,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,ad3844169355a6a9dda5319d30b0e2c9fc39c5314b09e1b8bb5bc46b7a381767,,20000,20000,1,1,0,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,never,2,4,20000,0.9735856000006606,0.9735856000006606,1.0741042000008747,0.0,0.9735856000006606,0.10051860000021406,0.0,0.0,1.0741042000008747e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,20542.62100834937,18620.167391565654,20542.62100834937,0.016143370005920588,0.011500000255182385,0.022000000171829015,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,2f8ccaf989462b485404b96d46bcc72761431214ba80b47fc2bf842d9f5d0ff5,,20000,20000,1,1,0,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,never,3,1,20000,0.19078609999996843,0.19078609999996843,0.284415900001477,0.0,0.19078609999996843,0.09362980000150856,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,104829.43988059564,70319.55667702171,104829.43988059564,0.008670660008465347,0.008200000593205914,0.008899998647393659,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,08cdffdfb6f37cf175ed259f7ec6149fa18235c47616271a0891acfaf6ed164d,,20000,20000,1,1,0,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-b9bc4f66f37241858920e9c5e4470762,never,3,4,20000,0.6784490999998525,0.6784490999998525,0.7873695999987831,0.0,0.6784490999998525,0.10892049999893061,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,29478.99849819883,25401.031485125804,29478.99849819883,0.025837000000137778,0.0092999980552122,0.021299998479662463,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,0ef03c1bbeb3dca4dd1345a28a557dfa51f5e0226601cf55b7f99eb339ba661a,,20000,20000,1,1,0,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
